id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
5176,cf651a225752a097c152e5a498123ab3a22a4f4db3c6a5b7393861ebda6daccf,2026-04-23T22:25:00.000Z,-0.00881453,"[0.11158364, 0.10569089, 0.1351976, 0.14583044, 0.21615793, 0.2308303, 0.2672967, 0.25345642, 0.14666936, 0.1150681, 0.03758595, 0.0376516]","[2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00]",0.15025157749999998,0.07390163446354249,2.1524031052178043,cf651a225752a097c152e5a498123ab3a22a4f4db3c6a5b7393861ebda6daccf
5488,9e0bba08662d7b56c9d96acfb162898b3a6609a268c9671115288ef5a41fe6b0,2026-04-23T22:34:00.000Z,0.24434765,"[-0.44464391, -0.46356428, -0.62381413, -0.59257435, -0.55862237, -0.50558354, -0.38074909, -0.39667332, -0.20041653, -0.18650515, -0.32062791, -0.35534433]","[2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",-0.4190932425,0.13516495880790122,4.908379348843614,9e0bba08662d7b56c9d96acfb162898b3a6609a268c9671115288ef5a41fe6b0
5488,596cdceeecc7f6ad0e856243dd54148b4807cd77a6ff1c2fc7db6b7206394b26,2026-04-23T22:39:00.000Z,0.64877808,"[-0.46356428, -0.62381413, -0.59257435, -0.55862237, -0.50558354, -0.38074909, -0.39667332, -0.20041653, -0.18650515, -0.32062791, -0.35534433, 0.24434765]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",-0.3616772791666667,0.22715205262849533,4.4483655220111755,596cdceeecc7f6ad0e856243dd54148b4807cd77a6ff1c2fc7db6b7206394b26
5488,a68a03b2cceeeb5ee1dcb193b11821426b8a15b38f8cdea20b45d1d6eceef2fd,2026-04-23T22:45:00.000Z,0.73043925,"[-0.59257435, -0.55862237, -0.50558354, -0.38074909, -0.39667332, -0.20041653, -0.18650515, -0.32062791, -0.35534433, 0.24434765, 0.64877808]","[2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",-0.23672462363636362,0.35539416992202955,2.721383622721079,a68a03b2cceeeb5ee1dcb193b11821426b8a15b38f8cdea20b45d1d6eceef2fd
5488,ec89f5da6a7ac15ac3b6d7d63efbf4369d667864260970c42126d2edfdc8435f,2026-04-23T22:49:00.000Z,0.89514826,"[-0.59257435, -0.55862237, -0.50558354, -0.38074909, -0.39667332, -0.20041653, -0.18650515, -0.32062791, -0.35534433, 0.24434765, 0.64877808, 0.73043925]","[2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:45:00]",-0.15612763416666667,0.4327056965660578,2.4295402221638573,ec89f5da6a7ac15ac3b6d7d63efbf4369d667864260970c42126d2edfdc8435f
5488,3504b0af423c238dd22bd24d24571374fb36734d9594d04988931c0f3d47e3c4,2026-04-23T22:59:00.000Z,1.34763592,"[-0.50558354, -0.38074909, -0.39667332, -0.20041653, -0.18650515, -0.32062791, -0.35534433, 0.24434765, 0.64877808, 0.73043925, 0.89514826, 0.88411948]","[2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:45:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00]",0.08807773749999999,0.5296211532415651,2.378224840134933,3504b0af423c238dd22bd24d24571374fb36734d9594d04988931c0f3d47e3c4
21159,19638438586083ab603149fbf4b96bde4ed423fd22155334f968c907db88ae34,2026-04-23T22:34:00.000Z,0.30398052,"[0.57279748, 0.61974133, 0.39394339, 0.46983209, 0.60595801, 0.68294392, 0.50642447, 0.53855326, 0.66143815, 0.79393254, 0.70110978, 0.62950097]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00]",0.5980146158333334,0.10504390039720968,2.799154398508454,19638438586083ab603149fbf4b96bde4ed423fd22155334f968c907db88ae34
21159,d68b10d8b113811370fa0a8852f886d3fa99e5e15fac1a6712560e4726a5ed3f,2026-04-23T22:39:00.000Z,0.20629699,"[0.61974133, 0.39394339, 0.46983209, 0.60595801, 0.68294392, 0.50642447, 0.53855326, 0.66143815, 0.79393254, 0.70110978, 0.62950097, 0.30398052]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00]",0.5756132025,0.13298148927226233,2.777200154104704,d68b10d8b113811370fa0a8852f886d3fa99e5e15fac1a6712560e4726a5ed3f
21159,349f75536c5217aa4ac9a5b505319f750a730a8faeb19866ed74a697c6615257,2026-04-23T22:44:00.000Z,0.12911481,"[0.39394339, 0.46983209, 0.60595801, 0.68294392, 0.50642447, 0.53855326, 0.66143815, 0.79393254, 0.70110978, 0.62950097, 0.30398052, 0.20629699]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.5411595075000001,0.16643602521131018,2.4756941712400344,349f75536c5217aa4ac9a5b505319f750a730a8faeb19866ed74a697c6615257
21159,e291ed5c062ee634a7d56a6a134e037531749938d3d10d08d334667d1adf5aff,2026-04-23T22:49:00.000Z,0.10722729,"[0.46983209, 0.60595801, 0.68294392, 0.50642447, 0.53855326, 0.66143815, 0.79393254, 0.70110978, 0.62950097, 0.30398052, 0.20629699, 0.12911481]","[2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00]",0.5190904591666666,0.1988875600709488,2.070834239304577,e291ed5c062ee634a7d56a6a134e037531749938d3d10d08d334667d1adf5aff
21159,649650d91f3a66459e58247b596e7dd11a2c3634fd3182ad5f71a4446fc7d125,2026-04-23T22:54:00.000Z,0.00776942,"[0.60595801, 0.68294392, 0.50642447, 0.53855326, 0.66143815, 0.79393254, 0.70110978, 0.62950097, 0.30398052, 0.20629699, 0.12911481, 0.10722729]","[2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00]",0.4888733925,0.22929659984023248,2.098173164518008,649650d91f3a66459e58247b596e7dd11a2c3634fd3182ad5f71a4446fc7d125
3635,d2180442a2aa86576bc0735bde4c0039af502d670834892c2e789a11c94a9f83,2026-04-23T22:05:00.000Z,0.21007826,"[-0.78191359, -0.64803699, -0.64847271, -0.64774659, -0.63879572, -0.53700392, -0.49832453, -0.43465653, -0.42887353, -0.41745895, -0.01253086]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00]",-0.5176194472727272,0.19452805578006885,3.7408367875503457,d2180442a2aa86576bc0735bde4c0039af502d670834892c2e789a11c94a9f83
3635,44cfe866cc1e3e0930688ca150a634c8f1a4bc9679f25aceacf42469a2c24ae2,2026-04-23T22:10:00.000Z,0.56823238,"[-0.78191359, -0.64803699, -0.64847271, -0.64774659, -0.63879572, -0.53700392, -0.49832453, -0.43465653, -0.42887353, -0.41745895, -0.01253086, 0.21007826]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00]",-0.45697797166666665,0.2741149545578655,3.740074500204787,44cfe866cc1e3e0930688ca150a634c8f1a4bc9679f25aceacf42469a2c24ae2
3635,2567a717536017fd48cae6ec09b8e420b19da2423e214579ed683b459611c259,2026-04-23T22:15:00.000Z,0.5637422,"[-0.78191359, -0.64803699, -0.64847271, -0.64774659, -0.63879572, -0.53700392, -0.49832453, -0.43465653, -0.42887353, -0.41745895, -0.01253086, 0.21007826, 0.56823238]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00]",-0.3781156369230769,0.3794605364072171,2.482096941728677,2567a717536017fd48cae6ec09b8e420b19da2423e214579ed683b459611c259
1321,b97d5fc776233382be9ee66652a7f020815e326dfb982ad7ece063ce4cfd1583,2026-04-23T22:34:00.000Z,0.23793133,"[0.41662309, 0.28432994, 0.26243173, 0.36221278, 0.47027889, 0.50265798, 0.47319518, 0.44192287, 0.4297833, 0.51409944, 0.5574216, 0.45975692]","[2026-04-23 21:34:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.4312261433333333,0.08522467850786054,2.2680615136084685,b97d5fc776233382be9ee66652a7f020815e326dfb982ad7ece063ce4cfd1583
1321,c910eb0c112d485568afdf0e3c783f603042c45d3417faa203aa0ffdfd79ae93,2026-04-23T22:39:00.000Z,0.19227573,"[0.28432994, 0.26243173, 0.36221278, 0.47027889, 0.50265798, 0.47319518, 0.44192287, 0.4297833, 0.51409944, 0.5574216, 0.45975692, 0.23793133]","[2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.41633516333333337,0.1006841969525694,2.2253684303494414,c910eb0c112d485568afdf0e3c783f603042c45d3417faa203aa0ffdfd79ae93
1321,0dc2d31f0efffdd2324dcc0d8481d2cdce550c24fc69a37e234b7122c75ac145,2026-04-23T22:44:00.000Z,0.13777667,"[0.26243173, 0.36221278, 0.47027889, 0.50265798, 0.47319518, 0.44192287, 0.4297833, 0.51409944, 0.5574216, 0.45975692, 0.23793133, 0.19227573]","[2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.40866397916666664,0.11318081995636808,2.3934029570654762,0dc2d31f0efffdd2324dcc0d8481d2cdce550c24fc69a37e234b7122c75ac145
1321,90e3784d596bcd696c0611a57fdb885ea96884a88ca410c9153831c28ec2353b,2026-04-23T22:49:00.000Z,-8.8761E-4,"[0.36221278, 0.47027889, 0.50265798, 0.47319518, 0.44192287, 0.4297833, 0.51409944, 0.5574216, 0.45975692, 0.23793133, 0.19227573, 0.13777667]","[2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00]",0.3982760575,0.1305181764623007,3.0582994516115978,90e3784d596bcd696c0611a57fdb885ea96884a88ca410c9153831c28ec2353b
1321,cd58bc80e2809fb6d61556b78b8a16829a5a2926c27c8516b06564833c2c92f4,2026-04-23T22:54:00.000Z,-0.04742007,"[0.47027889, 0.50265798, 0.47319518, 0.44192287, 0.4297833, 0.51409944, 0.5574216, 0.45975692, 0.23793133, 0.19227573, 0.13777667, -8.8761E-4]","[2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00]",0.36801769166666665,0.17113936369659224,2.427482215039572,cd58bc80e2809fb6d61556b78b8a16829a5a2926c27c8516b06564833c2c92f4
29470,8e567c357eea3d1eba38aa6efdc51a24a129e82d8dc719dd26d7be783d8a0233,2026-04-23T22:49:00.000Z,-8.5258E-4,"[0.00925163, 7.2189E-4, 0.00433719, 0.01092897, 0.01190248, 0.01339543, 0.02013522, 0.00904879, 0.01352401, 0.01711042, 0.0078297, 0.0116073]","[2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:16:00, 2026-04-23 22:21:00, 2026-04-23 22:26:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:39:00, 2026-04-23 22:45:00]",0.010816085833333334,0.0050052308182031895,2.3312942513852395,8e567c357eea3d1eba38aa6efdc51a24a129e82d8dc719dd26d7be783d8a0233
4847,4add2d1aefc3753c7ecc174a1884d99033f50e10da8c968d81f7357b3a64d7b2,2026-04-23T22:09:00.000Z,0.6997066,"[-0.35344363, -0.2674865, -0.2674865, 0.0075306, -0.05678593, 0.24017745, 0.34719558, 0.13072949, 0.15471677, 0.20909999, 0.30051321, 0.47796552]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:20:00, 2026-04-23 21:26:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00]",0.07689383749999999,0.25529221003179076,2.439607391163416,4add2d1aefc3753c7ecc174a1884d99033f50e10da8c968d81f7357b3a64d7b2
4847,0599bad31ea20088d87782a66de72b7c507b63b853ce2c3355e7b73254c5727b,2026-04-23T22:14:00.000Z,0.86767528,"[-0.35344363, -0.2674865, -0.2674865, 0.0075306, -0.05678593, 0.24017745, 0.34719558, 0.13072949, 0.15471677, 0.20909999, 0.30051321, 0.47796552, 0.6997066]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:20:00, 2026-04-23 21:26:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00]",0.12480251153846153,0.2961479559459149,2.508451446469576,0599bad31ea20088d87782a66de72b7c507b63b853ce2c3355e7b73254c5727b
4847,91c4e38a313373bc0ec4876051e4ecef0c66b2de59c312885844c7c60840c855,2026-04-23T22:20:00.000Z,1.01507541,"[-0.2674865, -0.2674865, 0.0075306, -0.05678593, 0.24017745, 0.34719558, 0.13072949, 0.15471677, 0.20909999, 0.30051321, 0.47796552, 0.6997066, 0.86767528]","[2026-04-23 21:20:00, 2026-04-23 21:20:00, 2026-04-23 21:26:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00]",0.21873473538461538,0.32208277925100365,2.472472065930557,91c4e38a313373bc0ec4876051e4ecef0c66b2de59c312885844c7c60840c855
4847,21d4d5a22a8da7703b1cef7189584dca2f1946ccd22de20033a9a21639814019,2026-04-23T23:04:00.000Z,-0.07805493,"[0.47796552, 0.6997066, 0.86767528, 1.01507541, 0.93032541, 0.94724568, 0.60868416, 0.34586234, 0.3347442, 0.33344009, 0.23341563, 0.08505311]","[2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:20:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:35:00, 2026-04-23 22:41:00, 2026-04-23 22:46:00, 2026-04-23 22:51:00, 2026-04-23 22:55:00, 2026-04-23 22:59:00]",0.5732661191666667,0.3021478798848029,2.155636668425374,21d4d5a22a8da7703b1cef7189584dca2f1946ccd22de20033a9a21639814019
1831,ff75ab1c65dccd28989502349efec37c55822b2c5c1e5135580c7d6b7c7a35b8,2026-04-23T22:09:00.000Z,0.18038056,"[0.05680452, 0.02870153, 0.01793406, -0.00410773, -0.05312916, 0.02344725, 0.04168239, -0.05284125, -0.00373443, 0.11402132, 0.16955079, 0.1545386]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00]",0.04107232416666667,0.06933755758081912,2.0091309918287377,ff75ab1c65dccd28989502349efec37c55822b2c5c1e5135580c7d6b7c7a35b8
1831,15d9d9de1dbf9a2caa9dfb1514b7c83360d444418cb38efd938a39fbb929197b,2026-04-23T22:15:00.000Z,0.26273607,"[0.05680452, 0.02870153, 0.01793406, -0.00410773, -0.05312916, 0.02344725, 0.04168239, -0.05284125, -0.00373443, 0.11402132, 0.16955079, 0.1545386, 0.18038056]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00]",0.05178834230769231,0.07626185541323155,2.766097501159248,15d9d9de1dbf9a2caa9dfb1514b7c83360d444418cb38efd938a39fbb929197b
1831,b4e9c8c7577e75224ea6b8bb7c8e88d120c4d44a5dc8fa9877dee73a2a2ef773,2026-04-23T22:19:00.000Z,0.42666031,"[0.02870153, 0.01793406, -0.00410773, -0.05312916, 0.02344725, 0.04168239, -0.05284125, -0.00373443, 0.11402132, 0.16955079, 0.1545386, 0.18038056, 0.26273607]","[2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00]",0.06762923076923076,0.09479449868390923,3.787467460827582,b4e9c8c7577e75224ea6b8bb7c8e88d120c4d44a5dc8fa9877dee73a2a2ef773
1831,d07ea28ab901ae5e5c1c2c76641a8d5c87e934a5de6f64e0521f6ce3f0d1fcb3,2026-04-23T22:25:00.000Z,0.47878786,"[-0.00410773, -0.05312916, 0.02344725, 0.04168239, -0.05284125, -0.00373443, 0.11402132, 0.16955079, 0.1545386, 0.18038056, 0.26273607, 0.42666031]","[2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00]",0.10493372666666667,0.1369418355081958,2.7300213404176157,d07ea28ab901ae5e5c1c2c76641a8d5c87e934a5de6f64e0521f6ce3f0d1fcb3
7083,465be9575bce53799340893357280de82a08c54c5c6637a257e3c6a7ae502d6b,2026-04-23T22:20:00.000Z,0.57034558,"[0.2381829, 0.23672795, 0.31457372, 0.30179141, 0.51130843, 0.31257282, 0.17331084, 0.22872455, 0.36036706, 0.36612167, 0.25101376, 0.43338008, 0.43656194]","[2026-04-23 21:20:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00]",0.3203567023076923,0.09423707781744788,2.6527655937780215,465be9575bce53799340893357280de82a08c54c5c6637a257e3c6a7ae502d6b
7083,1779e0048996d074b34fd11a73658c32326b19b6fb151b8161e383fe3d107706,2026-04-23T22:25:00.000Z,0.59802841,"[0.31457372, 0.30179141, 0.51130843, 0.31257282, 0.17331084, 0.22872455, 0.36036706, 0.36612167, 0.25101376, 0.43338008, 0.43656194, 0.57034558]","[2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00]",0.35500598833333336,0.11172488888970637,2.175186067149064,1779e0048996d074b34fd11a73658c32326b19b6fb151b8161e383fe3d107706
29210,5c58de50ef4a4b91872c5120a0720bce2f57797c9a1c1ed3594b3057456491d7,2026-04-23T22:14:00.000Z,0.96829142,"[0.31876013, 0.32227487, 0.31477753, 0.35488996, 0.43744677, 0.61205788, 0.59296136, 0.56160742, 0.4534031, 0.72479836, 0.80807652, 0.80174493, 0.82592947]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00]",0.5483637153846154,0.18876005621337866,2.224664015466751,5c58de50ef4a4b91872c5120a0720bce2f57797c9a1c1ed3594b3057456491d7
29210,6456e897663c6d2f1344717389745a561895e1b177b6f986e7214895b4fa7fb7,2026-04-23T22:19:00.000Z,1.17394184,"[0.32227487, 0.31477753, 0.35488996, 0.43744677, 0.61205788, 0.59296136, 0.56160742, 0.4534031, 0.72479836, 0.80807652, 0.80174493, 0.82592947, 0.96829142]","[2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00]",0.5983276607692308,0.20650255902022674,2.787443322551699,6456e897663c6d2f1344717389745a561895e1b177b6f986e7214895b4fa7fb7
29210,4db8aa84804376a0fa434f03fd899bb6198743c968ea45ede1454a3045c3b4e7,2026-04-23T22:24:00.000Z,1.27566861,"[0.35488996, 0.43744677, 0.61205788, 0.59296136, 0.56160742, 0.4534031, 0.72479836, 0.80807652, 0.80174493, 0.82592947, 0.96829142, 1.17394184]","[2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",0.6929290858333333,0.22761365244561604,2.560213405063219,4db8aa84804376a0fa434f03fd899bb6198743c968ea45ede1454a3045c3b4e7
35336,d31c6d42b0476a68d8deec0bdfa4691c8746251f6049b201e310694941034995,2026-04-23T22:34:00.000Z,0.41738162,"[0.54450108, 0.53433746, 0.47566279, 0.47511057, 0.53537872, 0.56970394, 0.46401997, 0.4971263, 0.50018743, 0.55618045, 0.51094911, 0.44451687]","[2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.5089728908333333,0.03782932082095106,2.421171431198606,d31c6d42b0476a68d8deec0bdfa4691c8746251f6049b201e310694941034995
35336,877a34bae9c368aac461e2ff1077b090db7318c5a0d167d116f8c41de0754820,2026-04-23T22:39:00.000Z,0.37358146,"[0.53433746, 0.47566279, 0.47511057, 0.53537872, 0.56970394, 0.46401997, 0.4971263, 0.50018743, 0.55618045, 0.51094911, 0.44451687, 0.41738162]","[2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.4983796025,0.04373479330020344,2.8535208030677834,877a34bae9c368aac461e2ff1077b090db7318c5a0d167d116f8c41de0754820
