id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
3794,Cosmos,ATOM,1.7482753881172475,2026-04-14T22:07:00.000Z,6.313363079885235E7,4.6866,0.24027177,0.05537675,2026-04-21T03:59:41.837Z,4e5c871709b493a0f8ce75495d3fbf0ccc3b8eee92a06ffaada57e717cea1d59
7326,DeXe,DEXE,9.97331130604323,2026-04-14T22:07:00.000Z,1.256663219361657E7,-6.3819,-0.98692018,0.60415924,2026-04-21T03:59:41.837Z,526889571125d80de274d9da7b340e0bd0d555c4f4a5d7ed08506bbd926fe3ca
2563,TrueUSD,TUSD,0.9996446167711295,2026-04-14T22:08:00.000Z,1.909918110676749E7,37.2719,0.01021906,0.01784311,2026-04-21T03:59:41.837Z,fe5a0d2042fbd078b9f0361ceed2ba2742d4338b83d93bdafa8d1194cb668b6f
131,Dash,DASH,38.49026344272765,2026-04-14T22:07:00.000Z,1.2936159395682691E8,-17.6535,0.50514807,-5.91822196,2026-04-21T03:59:41.837Z,93ebfdb7ea48418d369ee97a482e316b154cb2a6a0b940cf93ca9f7686b27631
34466,Pudgy Penguins,PENGU,0.00679900055520105,2026-04-14T22:07:00.000Z,1.2512335380084875E8,27.4175,0.14908327,-0.27441322,2026-04-21T03:59:41.837Z,117efd12fb6d795b12e7696f58cd66adad6f2134903f50a344ef8b5c3ff5ead4
30495,Monad,MON,0.03430077933604004,2026-04-14T22:08:00.000Z,1.0511509202593417E8,13.9189,0.40974348,-0.54736419,2026-04-21T03:59:41.837Z,fc268d08bdfc27521550d32a525879a0b98ed416b1b31ce16bd37d740c9d7494
10529,Sun [New],SUN,0.018026472016167215,2026-04-14T22:08:00.000Z,7.299329944040959E7,10.3704,-0.11104737,-0.16562055,2026-04-21T03:59:41.837Z,4f174b93911a8e1e32b5cc6b73723fb2bde1d560b3fab8a69c21828693e0e575
825,Tether USDt,USDT,1.0003432910315015,2026-04-14T22:12:00.000Z,1.4649134982518317E11,73.4547,0.00794641,0.01529697,2026-04-21T03:59:41.837Z,3140b3efaf48a546fac50d83563b9c9aa0e22a399c9ccfe12a76ce283cea71ff
32196,Hyperliquid,HYPE,43.38510324670957,2026-04-14T22:12:00.000Z,4.443162163437157E8,32.6098,0.48083552,-0.70263392,2026-04-21T03:59:41.837Z,91209b4089b374af4e857839eeb8f2257771f0e2d675990212e700a43547b745
328,Monero,XMR,345.1865843051111,2026-04-14T22:13:00.000Z,1.1124682707760422E8,6.2457,-0.29071416,-0.53895217,2026-04-21T03:59:41.837Z,da8a24dd761608ef79db30862d4023c9691a448f85834e32c873e78dc728b59b
4943,Dai,DAI,0.9996307309581626,2026-04-14T22:12:00.000Z,1.4058297323368543E8,20.8501,-0.01158214,-0.01799607,2026-04-21T03:59:41.837Z,e03edfc96dcb70dbb1c9d6c082b7013f461acb166bf3c23c14e2e0646e884f7b
38967,RaveDAO,RAVE,15.835687571243545,2026-04-14T22:12:00.000Z,6.1044317547726E8,-20.7015,0.87197279,47.85370628,2026-04-21T03:59:41.837Z,5c303de5f5a548b843c9174aa724fa54934c2bfa5bd64c616d83e391b3a01146
33793,Global Dollar,USDG,0.9998415130087088,2026-04-14T22:13:00.000Z,5.021695054449163E7,-31.2094,0.01112151,0.00938737,2026-04-21T03:59:41.837Z,e73c62ce6c0de3e58120c392deabfb9064cb680363b49bb7faf3c17761387073
7083,Uniswap,UNI,3.129446132040554,2026-04-14T22:13:00.000Z,2.3157172832545027E8,15.7645,0.14701061,-0.37571643,2026-04-21T03:59:41.837Z,cff96fff4856f17367e03e695a711dcb307d4fa89dcb7542c190e3d1260c2bbf
6636,Polkadot,DOT,1.1669437825041957,2026-04-14T22:12:00.000Z,3.013794225383467E8,-11.4388,0.38793911,-1.6165036,2026-04-21T03:59:41.837Z,1318d31e7baf04a2fd2a2319d9efe990b0b69a8cb1d7068da9847a6d3db07f5c
5690,Render,RENDER,1.8327870787677885,2026-04-14T22:13:00.000Z,8.118465926085635E7,30.5154,-0.13438339,-3.75021452,2026-04-21T03:59:41.837Z,d1ef9e0f06df77be328f3dfd9c4bea11440576b0094f9b8bdacb012f717ecd54
28321,Polygon (prev. MATIC),POL,0.08297900721320425,2026-04-14T22:12:00.000Z,6.35898560855173E7,15.9178,-0.03692949,-1.36731538,2026-04-21T03:59:41.837Z,9383904f1ed4b518b538a31f25d733d5b1fee1c1a9918cd0d31845a34f18e5ba
3794,Cosmos,ATOM,1.7490549243981928,2026-04-14T22:12:00.000Z,6.315350912291615E7,4.7048,0.2725371,0.06342987,2026-04-21T03:59:41.837Z,541efb3498c72c40d3382f39e6652fb5e5da4d3cd888c6253f8e33078e90c3da
7326,DeXe,DEXE,9.9719295556432,2026-04-14T22:13:00.000Z,1.260641107207149E7,-6.1484,-0.94303851,0.4961365,2026-04-21T03:59:41.837Z,eef932735c2ee5a3e596404ec61332ae770aa4d06ab3b7c85ab038e69dbc949e
2563,TrueUSD,TUSD,0.9996230270179379,2026-04-14T22:13:00.000Z,1.910826103445721E7,37.2533,0.00783492,0.02116474,2026-04-21T03:59:41.837Z,3eba423c7fd3a62793d93814093b00a1f42be2fd3882cb66933d2c5efb53fe3c
131,Dash,DASH,38.496928606995674,2026-04-14T22:13:00.000Z,1.2814398413024202E8,-19.3666,0.54746886,-6.83738615,2026-04-21T03:59:41.837Z,4503f435d7243a8b1ed5cc2f4041c6d883d293ac0d4d19f9d56576b35d4a9788
34466,Pudgy Penguins,PENGU,0.006816575711480429,2026-04-14T22:13:00.000Z,1.2477476140203531E8,26.3941,0.33210238,-0.64429893,2026-04-21T03:59:41.837Z,1366f4f83acf087f9b8f65aedf877bd5ffcc7794d99ebf0c8b073a6fa91881c7
30495,Monad,MON,0.03447672877926324,2026-04-14T22:13:00.000Z,1.051493768694981E8,13.7793,0.99788287,-0.20931706,2026-04-21T03:59:41.837Z,1874562c2d7037c398577addd6922cded7e74709b4d39cb7a1c3bed4fea17f6d
10529,Sun [New],SUN,0.0180309991916692,2026-04-14T22:13:00.000Z,7.299940695310608E7,10.4042,-0.06286946,-0.12590334,2026-04-21T03:59:41.837Z,a5f927bd1006544a2b891fa7058565bedce6c718003cbc791957b8ab586aaaae
825,Tether USDt,USDT,1.0003261068387053,2026-04-14T22:17:00.000Z,1.461977257137196E11,72.1014,0.0065191,0.04150698,2026-04-21T03:59:41.837Z,885587884566048cf31ac5da4ff55b99e3214861584621e77ca33f53d8fb2ad4
32196,Hyperliquid,HYPE,43.398254553717194,2026-04-14T22:17:00.000Z,4.4459679617155397E8,32.057,0.48823787,-1.00973847,2026-04-21T03:59:41.837Z,d24b91d196caf4582eb009bb0426ebc09a2d7c424a3fef0363fc22b625555762
328,Monero,XMR,345.0112754621746,2026-04-14T22:17:00.000Z,1.110369710692921E8,5.7997,-0.3518559,-0.59369646,2026-04-21T03:59:41.837Z,3496a121bbf2e4a0e809a6c5d175851763fb5d6aa52f25200ee10a60223c0bed
4943,Dai,DAI,0.9995662733377962,2026-04-14T22:17:00.000Z,1.404837200342155E8,20.0802,-0.00719793,-0.02629812,2026-04-21T03:59:41.837Z,5ce3edbb99e78a2eb9192c5aa725f7c1927eea5be5805154e0101569a12cafc0
38967,RaveDAO,RAVE,15.996792158243062,2026-04-14T22:18:00.000Z,6.127654017603347E8,-20.8085,0.84445053,48.93771489,2026-04-21T03:59:41.837Z,ac617e1525ebce88d227dfe5b66f816674535f1db7094a3ccc3a8e1a6c0665d7
33793,Global Dollar,USDG,0.9996437895597777,2026-04-14T22:18:00.000Z,5.019026061992164E7,-31.4169,-0.00164141,-0.01985781,2026-04-21T03:59:41.837Z,939160803bf54ec7a78a5618b61e75caa2ab94328955af8556e709aed6ab13d7
7083,Uniswap,UNI,3.1287618039367615,2026-04-14T22:18:00.000Z,2.3057081279608825E8,14.0105,0.12256742,-1.10175831,2026-04-21T03:59:41.837Z,b5896ab4e9cd80f937ebeb75794375d2f0460b82fe174c9547112ed66d8721ca
6636,Polkadot,DOT,1.166102359850447,2026-04-14T22:17:00.000Z,3.008470709661522E8,-11.7475,0.19032902,-2.10867639,2026-04-21T03:59:41.837Z,83b35b9c7965e2031616e8ea9fb113e6f9a2eb27dd356fa86ef551805489a539
5690,Render,RENDER,1.8324671769374885,2026-04-14T22:18:00.000Z,8.092380454685692E7,28.8841,-0.09461555,-4.31018697,2026-04-21T03:59:41.837Z,0aae802a720e15a9d2822554189f64243d9d07ab8ea217ec8710111c443a1139
28321,Polygon (prev. MATIC),POL,0.08308618931960837,2026-04-14T22:17:00.000Z,6.309943604290632E7,14.0356,0.09581067,-1.56653245,2026-04-21T03:59:41.837Z,5abfe39cda8a63f7a3c6a4865a58fbbf5ea78a7663ead8483c5e420988aeb319
3794,Cosmos,ATOM,1.7508164558591404,2026-04-14T22:17:00.000Z,6.304793464584984E7,4.1326,0.30167772,-0.25475476,2026-04-21T03:59:41.837Z,45588ceb0b63b240756bc1fa8b4abf84d43dbd241e7a093ccb9da3613e714bd3
7326,DeXe,DEXE,9.986570765825432,2026-04-14T22:18:00.000Z,1.263129433238063E7,-5.954,-0.72453226,0.35175078,2026-04-21T03:59:41.837Z,967c8325f092c1f061d4ef6b127251180b4bc47ae89fd634a69766e0b8d30743
2563,TrueUSD,TUSD,0.9994982605110451,2026-04-14T22:18:00.000Z,1.908251475629363E7,36.7248,-0.004593,0.00634742,2026-04-21T03:59:41.837Z,abd8c4c1e741cc5423cee14c158883b9e6e5dcfeafb34e9f8ff6d15f826bf10b
131,Dash,DASH,38.460622310936444,2026-04-14T22:18:00.000Z,1.273495363639258E8,-20.4969,0.41564005,-7.06140873,2026-04-21T03:59:41.837Z,98f0e9e7c77e6ca7761b19a2a5a2457f91547c6ef29b03b93fe978da6ef4963f
34466,Pudgy Penguins,PENGU,0.006819688365908888,2026-04-14T22:17:00.000Z,1.2407977904303896E8,24.8332,0.28070717,-1.18606483,2026-04-21T03:59:41.837Z,96bd2880a986dcfec518f7549d3339d01e985282348f1d230ecfa7a780230175
30495,Monad,MON,0.03450240940944944,2026-04-14T22:18:00.000Z,1.0439543366000623E8,11.0936,0.98891738,-1.64716991,2026-04-21T03:59:41.837Z,aaf2188baae213255e2ea2f9089c56be2765674b03daa6149919a1d993f039c1
10529,Sun [New],SUN,0.01802631580149289,2026-04-14T22:18:00.000Z,7.287636862701327E7,10.0884,-0.08584132,-0.26753379,2026-04-21T03:59:41.837Z,279c3994f668caf0b328827102c82bd421a5eb733d92a4f6979d669677a5a917
825,Tether USDt,USDT,1.0002649500950132,2026-04-14T22:22:00.000Z,1.4444238891190366E11,66.9679,-0.00221111,0.02208759,2026-04-21T03:59:41.837Z,8f96ec439a342aff0b80fa88fc751d51f30fa74d94aa7ab4061a9f50cad4bf9a
32196,Hyperliquid,HYPE,43.407088540631285,2026-04-14T22:22:00.000Z,4.395650704559823E8,28.9627,0.55533873,-1.29991544,2026-04-21T03:59:41.837Z,fc9d8b54c3ddfcd3c93db032a1358ddfb9b61360934c981fad7226fd1b9a4344
328,Monero,XMR,344.5716524836316,2026-04-14T22:23:00.000Z,1.1054039345018461E8,4.6854,-0.37869277,-0.7262327,2026-04-21T03:59:41.837Z,82fcb513d63ed330a52a01665922fc90fcd17f7da705aa0947fee8acfeb75529
4943,Dai,DAI,0.999659207119343,2026-04-14T22:22:00.000Z,1.397469518986174E8,19.2046,0.02439261,-0.00602,2026-04-21T03:59:41.837Z,9c84c43f28ed272dca4ac2216f548730311b2db65b1ba685bd3ff8f1e885764c
38967,RaveDAO,RAVE,16.178692777467376,2026-04-14T22:22:00.000Z,6.17160096265499E8,-19.7143,2.35615143,52.55877805,2026-04-21T03:59:41.837Z,32a5ccf2ba687f6df74018b6ce8885bcc0ce79d553f8ff573c934a85aa2f7974
33793,Global Dollar,USDG,0.9996925392411765,2026-04-14T22:22:00.000Z,5.407729594119366E7,-26.2838,-0.00859346,-0.00444917,2026-04-21T03:59:41.837Z,ff5c9b2ffd61023d32b7a55a80b6f19cad84529549fac23c03fad58a04cfa76d
7083,Uniswap,UNI,3.123063622951482,2026-04-14T22:23:00.000Z,2.2780453192007047E8,10.5668,-0.01373886,-2.43678792,2026-04-21T03:59:41.837Z,59f1617ac1c205297b5581db7503f02452bcda0295417c39efffa7f1e3ff733f
6636,Polkadot,DOT,1.1651415183223923,2026-04-14T22:22:00.000Z,2.983223794162952E8,-13.7356,0.27426542,-3.04553751,2026-04-21T03:59:41.837Z,85af7b2c5dab57c17268398d6f2791dc1eca415e0eca1b64c4c13f9413e43436
5690,Render,RENDER,1.8291585415320444,2026-04-14T22:22:00.000Z,8.049367457327737E7,26.5144,-0.27482211,-5.18710152,2026-04-21T03:59:41.837Z,4f8ea03bdc4734c1d4acea33b5460a0b52d6f65666c06922f7b125b6bd10624a
28321,Polygon (prev. MATIC),POL,0.08296951682408217,2026-04-14T22:22:00.000Z,6.207597983247061E7,10.0636,0.02454177,-2.26049582,2026-04-21T03:59:41.837Z,c6fe6ea8c56a7f95a4c54bb874d55545c7c77091129d9c7cea6f92b1c612793b
3794,Cosmos,ATOM,1.7495748348639246,2026-04-14T22:22:00.000Z,6.258584802813426E7,2.0662,0.22633066,-1.07089383,2026-04-21T03:59:41.837Z,87906445c801c3c0801f95fe2d6f5ed9ad923125b7a5c5721c9079e8bbd7cc8d
7326,DeXe,DEXE,9.98788246751944,2026-04-14T22:22:00.000Z,1.265450124068948E7,-5.6561,-0.75347652,-0.15038926,2026-04-21T03:59:41.837Z,4425792b686fd02442eae4f3b0bf2de96875991a87f68943eb1366cd631b4e58
2563,TrueUSD,TUSD,0.9993462954559226,2026-04-14T22:22:00.000Z,1.86782606462555E7,31.234,-0.00807011,-0.00732348,2026-04-21T03:59:41.837Z,9d88e87433dfb0d19140359f219fa697630988bf01ccdfd6d7b458eca7cee6f4
131,Dash,DASH,38.385637817591146,2026-04-14T22:22:00.000Z,1.2539245229362321E8,-21.3735,0.17386976,-7.47589428,2026-04-21T03:59:41.837Z,281696e28c8ef74a260cab5dc08c8206b2d0bf4fa27a1dc3092454483caca5e0
34466,Pudgy Penguins,PENGU,0.006804081567958593,2026-04-14T22:22:00.000Z,1.2185522515976669E8,19.3559,0.14712605,-2.79656609,2026-04-21T03:59:41.837Z,6c07f0852849cb33168b67f99579c4deb68bc68b5993af6dd4f40af3e72da41b
30495,Monad,MON,0.03440301805081169,2026-04-14T22:22:00.000Z,1.0353558893383384E8,8.8945,0.93858364,-2.84971418,2026-04-21T03:59:41.837Z,d46391194584520d87c07c77e7f8f70a0de034de8f772927a09a5db0aff8aca7
10529,Sun [New],SUN,0.018000380822000023,2026-04-14T22:22:00.000Z,7.282431153133497E7,9.9685,-0.10129439,-0.54167671,2026-04-21T03:59:41.837Z,c669b3128dfc5775a05475d9fcf886faa31d221ff4d747ed49b2b6f8dbba19ad
825,Tether USDt,USDT,1.000351380652985,2026-04-14T22:27:00.000Z,1.4417618621991483E11,65.8425,0.00719829,0.03192366,2026-04-21T03:59:41.837Z,bc3df3bb70d7dee4c558fc5835bc9a53b1cd339c48b8724eb6966333c00629ed
32196,Hyperliquid,HYPE,43.44123993281022,2026-04-14T22:27:00.000Z,4.379836333198428E8,27.15,0.75404168,-1.62249243,2026-04-21T03:59:41.837Z,066b8274141cba145237b2789a7078ff93b0ad1fe68ac4b5d9b9987284a84353
328,Monero,XMR,344.63631270614593,2026-04-14T22:27:00.000Z,1.104164495018427E8,4.5693,-0.4541353,-0.70894554,2026-04-21T03:59:41.837Z,8b2edf4726c6b9c161e1cfd3f992aca663badbf6bc3ab57c1777f348ab5d353b
4943,Dai,DAI,0.999643813628392,2026-04-14T22:27:00.000Z,1.4167783704444686E8,20.3167,-0.00166105,-0.01095915,2026-04-21T03:59:41.837Z,991889187a47619d2c718a76e528ab34d5e4dc1facc98e269f66c0bbf01d1ba4
38967,RaveDAO,RAVE,16.07752471841788,2026-04-14T22:27:00.000Z,6.164796304037547E8,-20.0971,1.05724973,49.57533919,2026-04-21T03:59:41.837Z,751fdb2b813144e2d4bdb54cf199e25adf9f13dd41dcc9eaa2f9162238840709
33793,Global Dollar,USDG,0.9998038694109411,2026-04-14T22:27:00.000Z,5.400279821289127E7,-26.5977,0.00311816,-0.00478521,2026-04-21T03:59:41.837Z,45593939c293de4af08141bc4eb9b0fa6e603977c0983b057ed3da801811c29a
7083,Uniswap,UNI,3.1222195199638736,2026-04-14T22:28:00.000Z,2.260085779768796E8,9.0374,-0.03029225,-2.67603646,2026-04-21T03:59:41.837Z,84f59c344b9c81ddd5c88cf0b63b0f39d97291f1a2ab4c1fdd653c13fd4265b9
6636,Polkadot,DOT,1.1649090980913008,2026-04-14T22:27:00.000Z,2.976236194228925E8,-14.2477,0.19788498,-3.31258007,2026-04-21T03:59:41.837Z,19ca4109f0503f6e85620c655ec6bb940d22482ba9a85611c6f6a515dcefc9f0
5690,Render,RENDER,1.829661962567621,2026-04-14T22:27:00.000Z,8.009049236307599E7,25.0159,-0.18492834,-5.24458867,2026-04-21T03:59:41.837Z,7d2b5f5006d9985e97c31c64c96a7e3523af171305c3daa318ed8bdd8e2e4887
28321,Polygon (prev. MATIC),POL,0.08292966237443898,2026-04-14T22:27:00.000Z,6.191285344669627E7,9.4433,0.00387727,-2.43754049,2026-04-21T03:59:41.837Z,256956ea1d77a0f0351c99fb24c2df872fa1743e9a0915c922de6b61f7610b4f
3794,Cosmos,ATOM,1.7490304768660332,2026-04-14T22:27:00.000Z,6.237225142199269E7,1.5342,0.21506033,-1.2446341,2026-04-21T03:59:41.837Z,fb515919b068897f4d06633223710622e099e4889dd531fe0f41bc5ae746a025
7326,DeXe,DEXE,9.991370271660744,2026-04-14T22:27:00.000Z,1.265106153505086E7,-5.5728,-0.74303913,0.07138004,2026-04-21T03:59:41.837Z,583fa3b05dfb9d6cc6a331a9d1fb5dedd180a6c8fa5f46e6b923ec53eb96b6a8
2563,TrueUSD,TUSD,0.9994296899724163,2026-04-14T22:27:00.000Z,1.866775040594306E7,30.5565,-0.00560114,-0.00946289,2026-04-21T03:59:41.837Z,b71b548362e093849cce542901bd7f74cb1abd0fd47cf5bc2f3da28f7883bcc7
131,Dash,DASH,38.340725879452904,2026-04-14T22:27:00.000Z,1.241339664060349E8,-22.4794,0.10104899,-7.95362797,2026-04-21T03:59:41.837Z,a06bfa1d6e98623f09c2ed618ec47180952edef1f7b1b0f727c473a1b6bd7050
34466,Pudgy Penguins,PENGU,0.006802186620860125,2026-04-14T22:27:00.000Z,1.21020162151151E8,17.6123,0.21328563,-3.05984306,2026-04-21T03:59:41.837Z,585c23236e5291c78fe4161a7492f14f0f5400104d2cc612516cadea5e788f2c
30495,Monad,MON,0.03440591590330098,2026-04-14T22:27:00.000Z,1.0324811143158342E8,8.0788,1.04353882,-3.119355,2026-04-21T03:59:41.837Z,cece572a899c03c26664c667acd75e23e34dd03b0c2a726ccdf6b14c047d69ce
10529,Sun [New],SUN,0.018020643804625456,2026-04-14T22:28:00.000Z,7.266058699204424E7,9.4533,0.0712992,-0.4404192,2026-04-21T03:59:41.837Z,15c3fbf759b8fab52a992fa64458a4793bda48d2d076d6bc740bba331e9e4b33
825,Tether USDt,USDT,1.000286298997366,2026-04-14T22:32:00.000Z,1.4339920014855725E11,63.2468,-0.00408626,0.0061019,2026-04-21T03:59:41.837Z,bf0471beb4dde96275eca24f841bc919559dc15332d10440f0789038288e24a5
32196,Hyperliquid,HYPE,43.386379624915136,2026-04-14T22:32:00.000Z,4.358217982596424E8,25.7462,0.44524561,-1.55078892,2026-04-21T03:59:41.837Z,44fe091759283628fc7d7a06466bf303d62cd73e422bafa7764384e1c1174db0
328,Monero,XMR,344.42225711451147,2026-04-14T22:32:00.000Z,1.1016367338081901E8,4.057,-0.3778077,-0.80158372,2026-04-21T03:59:41.837Z,5be7adc10edd1c7c8699785d5d332dd87471ee79cd36193c1e20e000bed74d6a
4943,Dai,DAI,0.9996370185837875,2026-04-14T22:32:00.000Z,1.4049810761835882E8,18.4596,0.01050894,-0.01222329,2026-04-21T03:59:41.837Z,104538b6180fc673dafa9567d9b50799d6fe549c629d69f826e7743d0a8766dc
38967,RaveDAO,RAVE,15.79234852215641,2026-04-14T22:33:00.000Z,6.107296187935356E8,-19.836,-1.37292387,52.05617751,2026-04-21T03:59:41.837Z,d30848f86b2f17b1b24d4eb2d29c4f90e3aebd9d4f41918c667ddb3abc5d2df2
33793,Global Dollar,USDG,0.9993608333034267,2026-04-14T22:32:00.000Z,4.994714086287037E7,-32.0692,-0.03579511,-0.05410095,2026-04-21T03:59:41.837Z,b6d134c083981abad91cfae3648c40d0bd1d9621b019b64031d815f2c01bc34e
7083,Uniswap,UNI,3.1188967701582477,2026-04-14T22:33:00.000Z,2.2446574129982436E8,7.6789,-0.15581964,-2.98898357,2026-04-21T03:59:41.837Z,3b6de2bfa8af2b6bc091e1dfdc2f49473ef5386ca2096a3911b09161c7596793
6636,Polkadot,DOT,1.1621794629828242,2026-04-14T22:32:00.000Z,2.95895260344296E8,-15.4249,-0.38457257,-3.92172181,2026-04-21T03:59:41.837Z,5d78a42b7e1f2bb37bb11c150b52d018c66efeba5522440cae4b607b21192e8a
5690,Render,RENDER,1.8263805833144702,2026-04-14T22:32:00.000Z,7.963771746910432E7,23.3582,-0.32595814,-5.18869919,2026-04-21T03:59:41.837Z,508d47edfa753362b61360a1e407321654f58502b2dcca56f521a32a4781e567
28321,Polygon (prev. MATIC),POL,0.08274077248589363,2026-04-14T22:32:00.000Z,6.213314207802408E7,9.6279,-0.2094693,-2.86483378,2026-04-21T03:59:41.837Z,82b4e431c4813c1a764ab0512e687476154ea1533ce96ebfdf16b95e1f58806f
3794,Cosmos,ATOM,1.7464650244096225,2026-04-14T22:32:00.000Z,6.213498444218919E7,0.7419,0.08669964,-1.40627853,2026-04-21T03:59:41.837Z,a6bfe4b2700159c51e2463a42fc7e90c12dcae0d990db8c8702210237766e03c
7326,DeXe,DEXE,10.006520939589455,2026-04-14T22:32:00.000Z,1.265590036491296E7,-5.5349,-0.54244155,0.23946847,2026-04-21T03:59:41.837Z,9f3a69ca538918cb90eb7d25d762d5a0aa82043219cf8a86e9b0e803419018c2
2563,TrueUSD,TUSD,0.9994536221573203,2026-04-14T22:32:00.000Z,1.861126439807359E7,30.1001,0.00324048,6.7617E-4,2026-04-21T03:59:41.837Z,bab8da2d31aedfdf46e2df432673914be485c6272c980376d82eb26675f883f1
131,Dash,DASH,38.20067561722572,2026-04-14T22:32:00.000Z,1.2307418323566554E8,-23.4663,-0.17470069,-8.44887542,2026-04-21T03:59:41.837Z,f4a702999f05715a10bf1c2cdd50fb37bab3490d93d5a1c29df46e2417fb7f6e
34466,Pudgy Penguins,PENGU,0.006787963843486634,2026-04-14T22:33:00.000Z,1.1994602154130949E8,15.6147,-0.10065258,-3.3084044,2026-04-21T03:59:41.837Z,3bbc1e1d0a791cf224b71755bb9020e239a66fe417205b83e9d4439e664660f5
30495,Monad,MON,0.034295001409797944,2026-04-14T22:32:00.000Z,1.0277426192949075E8,7.8928,0.76938051,-3.75252876,2026-04-21T03:59:41.837Z,676ec9290db5b704353002dc3e015e9afdf9ea9bf57130e3506bff055b3f351a
10529,Sun [New],SUN,0.018021172527217494,2026-04-14T22:33:00.000Z,7.254358319991302E7,9.1702,0.08584065,-0.44444384,2026-04-21T03:59:41.837Z,af6bfd0549cde29ff47c2be7296eea3ba9684bcee7ea85288c8077c497f56d3f
825,Tether USDt,USDT,1.0003085271724803,2026-04-14T22:37:00.000Z,1.4322589757552014E11,61.9259,0.03051742,0.01876451,2026-04-21T03:59:41.837Z,3e80a8923067c8fd71921a59913ade7caf6b8d888448e97fb8f7d9886d42fbdf
32196,Hyperliquid,HYPE,43.42656368495029,2026-04-14T22:37:00.000Z,4.336925749735845E8,24.9005,0.48110193,-1.49733959,2026-04-21T03:59:41.837Z,db50e1ef3c310016ffa2e0ca14c4f6c7b9346632c8599a809b4240d453157e0d
328,Monero,XMR,344.6229431664361,2026-04-14T22:38:00.000Z,1.100531499676367E8,3.8213,-0.16778039,-0.70501384,2026-04-21T03:59:41.837Z,1fa24f3ca1a42b9f31291e1b2309a3f2bb293d1466b23c879cb6cbb7e7c3d95f
4943,Dai,DAI,0.9996183962926036,2026-04-14T22:37:00.000Z,1.4070074973320186E8,19.4705,0.02109439,-0.00807385,2026-04-21T03:59:41.837Z,78edfaea34fa7751f3cd61558d91bde2b3f05abd05e848acb7fd337ea2d268e4
38967,RaveDAO,RAVE,15.945473080298443,2026-04-14T22:37:00.000Z,6.137436886049596E8,-19.6611,0.45444177,52.34666604,2026-04-21T03:59:41.837Z,d7df10cddcbc3bf5a240ffea3318e76d8f5356da43ef346165feb1b661a5dd20
33793,Global Dollar,USDG,0.999811302800892,2026-04-14T22:37:00.000Z,5.532943853369625E7,-24.9582,0.01076187,-0.00322288,2026-04-21T03:59:41.837Z,9f1dde4e52bac5532b77fa5a0edbaafc0464d5204b0a9452438f100bac74824e
