id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
20396,5024742e52be5efb67fddffe9f42e9d0d0fc9ba350913ac2f1022faf21927b89,2026-04-16T16:46:00.000Z,-0.02069202,"[1.24025027, 1.15591072, 1.05270413, 1.31780112, 1.26906343, 1.17313249, 0.79596339, 1.05915259, 0.96857954, 1.08964428, 0.96144202, 0.30343259]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.0322563808333334,0.2608534238968962,4.036551965097139,5024742e52be5efb67fddffe9f42e9d0d0fc9ba350913ac2f1022faf21927b89
1975,d6de2ef5e29b724dea339450e9d0f4e3687089546e781837e0db1a9e2b2f3c2b,2026-04-16T16:36:00.000Z,0.55120306,"[1.37946099, 2.1585293, 2.2056307, 2.06573156, 2.05813484, 2.39320238, 2.30838387, 1.83439641, 1.44691751, 1.38012876, 0.92636689, 0.93414559]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.7575857333333333,0.5009171512615096,2.4083477083888614,d6de2ef5e29b724dea339450e9d0f4e3687089546e781837e0db1a9e2b2f3c2b
1975,f62a9c44b2eb2386c78092f8548a57c43300cda768869b971a8706fc1bbda420,2026-04-16T16:41:00.000Z,-0.22849751,"[2.1585293, 2.2056307, 2.06573156, 2.05813484, 2.39320238, 2.30838387, 1.83439641, 1.44691751, 1.38012876, 0.92636689, 0.93414559, 0.55120306]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.6885642391666666,0.5962542202680374,3.2151751450998187,f62a9c44b2eb2386c78092f8548a57c43300cda768869b971a8706fc1bbda420
1975,f3f40cf58a66cd3b3433d109047453eeb49348592a713376e2b268c02153b3df,2026-04-16T16:46:00.000Z,-0.41366133,"[2.2056307, 2.06573156, 2.05813484, 2.39320238, 2.30838387, 1.83439641, 1.44691751, 1.38012876, 0.92636689, 0.93414559, 0.55120306, -0.22849751]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.4896453383333332,0.7770490645522503,2.449403461324611,f3f40cf58a66cd3b3433d109047453eeb49348592a713376e2b268c02153b3df
1975,077914070532bb3914ee3fb3f8c775b418e38df1af9a50eb37ff536420fa24ba,2026-04-16T16:56:00.000Z,-0.87397155,"[2.05813484, 2.39320238, 2.30838387, 1.83439641, 1.44691751, 1.38012876, 0.92636689, 0.93414559, 0.55120306, -0.22849751, -0.41366133]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.1991564063636364,0.909320768980866,2.279864297707754,077914070532bb3914ee3fb3f8c775b418e38df1af9a50eb37ff536420fa24ba
1975,6df5523723c06565b645f7a6b03d96c1e379bbd91b5c5b8b4ff5d7345326013b,2026-04-16T21:54:00.000Z,0.08652891,"[-1.18579344, -1.19715329, -0.89143703, -0.68063787, -0.65836821, -0.71405624, -0.96221136, -0.53295508, -0.33165451, -0.14253321, -0.09855202]","[2026-04-16 20:58:00, 2026-04-16 21:03:00, 2026-04-16 21:09:00, 2026-04-16 21:14:00, 2026-04-16 21:19:00, 2026-04-16 21:24:00, 2026-04-16 21:29:00, 2026-04-16 21:34:00, 2026-04-16 21:39:00, 2026-04-16 21:44:00, 2026-04-16 21:49:00]",-0.6723047509090909,0.3591048561263327,2.1131255898197434,6df5523723c06565b645f7a6b03d96c1e379bbd91b5c5b8b4ff5d7345326013b
36507,5dced31c55976bb28ccf0dbde8bbbedee90240cdedc55ef3f4880c013a6beafb,2026-04-16T16:40:00.000Z,-0.23607409,"[2.65949938, 2.79884285, 2.55455721, 2.65069632, 2.86168321, 2.70708736, 2.53921506, 2.04402311, 1.67641368, 1.07281818, 1.44234474, 1.08995431]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",2.174761284166667,0.6503991619801318,3.7067012307133202,5dced31c55976bb28ccf0dbde8bbbedee90240cdedc55ef3f4880c013a6beafb
36507,308135577a57b70824975a9519371ee23e85de0156bcdd2a570ecfa33486f5cb,2026-04-16T16:46:00.000Z,-0.93110272,"[2.55455721, 2.65069632, 2.86168321, 2.70708736, 2.53921506, 2.04402311, 1.67641368, 1.07281818, 1.44234474, 1.08995431, -0.23607409]","[2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",1.8547926445454548,0.9114288474732294,3.0566240823612754,308135577a57b70824975a9519371ee23e85de0156bcdd2a570ecfa33486f5cb
11841,f3f3118a8e53690da1bb63c5038c5de60b5c0aed0a54f03c8120e3224796448e,2026-04-16T16:40:00.000Z,-0.94409708,"[2.6721208, 3.13758894, 3.73677218, 2.90405225, 3.09890215, 3.35532935, 2.00453289, 1.5634679, 1.02260715, 0.85661385, 0.83121544, 0.32985965]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",2.1260885458333334,1.1195945098105187,2.7422299760588635,f3f3118a8e53690da1bb63c5038c5de60b5c0aed0a54f03c8120e3224796448e
11841,d23409d22479eb2bb8226e0bc54519572f3e1c258ab3bc30087542497467507c,2026-04-16T16:45:00.000Z,-1.71633099,"[3.13758894, 3.73677218, 2.90405225, 3.09890215, 3.35532935, 2.00453289, 1.5634679, 1.02260715, 0.85661385, 0.83121544, 0.32985965, -0.94409708]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.8247370558333333,1.3868440883577755,2.553328146660286,d23409d22479eb2bb8226e0bc54519572f3e1c258ab3bc30087542497467507c
34466,b4ca6b72d40c7bf2a96e6a2ec426f7941fddbad451bd0b527f51ece42ef2a763,2026-04-16T16:41:00.000Z,1.61386082,"[2.77468758, 3.56902054, 3.4725044, 3.25502088, 3.69992824, 3.57896856, 3.00886402, 2.63354711, 2.85650656, 2.8298967, 3.42341045, 3.03817037]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",3.1783771175,0.35008983116231795,4.4688995744484155,b4ca6b72d40c7bf2a96e6a2ec426f7941fddbad451bd0b527f51ece42ef2a763
34466,83fc74837c52597f44763ee32c3bb73d4f8a1dd2b0c6423960ca0ea18568404a,2026-04-16T16:46:00.000Z,0.30320617,"[3.56902054, 3.4725044, 3.25502088, 3.69992824, 3.57896856, 3.00886402, 2.63354711, 2.85650656, 2.8298967, 3.42341045, 3.03817037, 1.61386082]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",3.081641554166667,0.5509996559658832,5.042535606117878,83fc74837c52597f44763ee32c3bb73d4f8a1dd2b0c6423960ca0ea18568404a
29420,add4891b326de3f073f56100505908450800c948a400385093c45d51e2acf84b,2026-04-16T16:40:00.000Z,1.23947633,"[2.01868174, 2.58086197, 2.55612259, 2.43550811, 2.89049578, 2.82811908, 2.73771558, 2.13047361, 2.17309712, 1.94251601, 2.22273293, 1.71799382]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",2.352859861666667,0.3588156851995853,3.102939970551638,add4891b326de3f073f56100505908450800c948a400385093c45d51e2acf84b
29420,29f4f0a70896c1bb0d8a28735c00f87b4e20217306db0e075b23df3b3edd6dc0,2026-04-16T16:45:00.000Z,0.92511617,"[2.58086197, 2.55612259, 2.43550811, 2.89049578, 2.82811908, 2.73771558, 2.13047361, 2.17309712, 1.94251601, 2.22273293, 1.71799382, 1.23947633]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",2.2879260775,0.4674697376136069,2.9152901200771373,29f4f0a70896c1bb0d8a28735c00f87b4e20217306db0e075b23df3b3edd6dc0
29420,c0fbd304fe311f6f9eb3002bd9ed74052a643f200b8aca65d347f19dcd0ae131,2026-04-16T17:01:00.000Z,-0.33301263,"[2.89049578, 2.82811908, 2.73771558, 2.13047361, 2.17309712, 1.94251601, 2.22273293, 1.71799382, 1.23947633, 0.92511617, -0.05171617]","[2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00, 2026-04-16 16:57:00]",1.8869109327272726,0.8530717909054342,2.6022705080554682,c0fbd304fe311f6f9eb3002bd9ed74052a643f200b8aca65d347f19dcd0ae131
29420,1a572abdeb766d68f42bf7394dff2a57fe6d80e201db3c1eb6a6d77a1fe4ad91,2026-04-16T17:06:00.000Z,-0.49241344,"[2.82811908, 2.73771558, 2.13047361, 2.17309712, 1.94251601, 2.22273293, 1.71799382, 1.23947633, 0.92511617, -0.05171617, -0.33301263]","[2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00, 2026-04-16 16:57:00, 2026-04-16 17:01:00]",1.5938647136363635,0.999149065761949,2.088054951085174,1a572abdeb766d68f42bf7394dff2a57fe6d80e201db3c1eb6a6d77a1fe4ad91
4642,4276653f2448fbc1fe8b75269742cbdd78288ff2a0791feecc3502a86fd45b1a,2026-04-16T16:40:00.000Z,0.17395901,"[1.09114975, 1.16181965, 1.23433516, 1.13535033, 1.23403057, 1.38599866, 0.77814957, 0.58753507, 0.87289962, 0.71482083, 0.93129336, 0.74714073]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.9895436083333333,0.240773892024022,3.3873464912548013,4276653f2448fbc1fe8b75269742cbdd78288ff2a0791feecc3502a86fd45b1a
4642,00cf9786bbcc1e900291d559ba5e075706cb33cf722a76bb7f8320337d0b8916,2026-04-16T16:46:00.000Z,-0.05939387,"[1.16181965, 1.23433516, 1.13535033, 1.23403057, 1.38599866, 0.77814957, 0.58753507, 0.87289962, 0.71482083, 0.93129336, 0.74714073, 0.17395901]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.9131110466666666,0.32665169985064074,2.9771922727214886,00cf9786bbcc1e900291d559ba5e075706cb33cf722a76bb7f8320337d0b8916
4642,fac03732ace91a221db208ef16eac9adcf231f8280b04926d19045090f88c62a,2026-04-16T16:56:00.000Z,-0.59863057,"[1.13535033, 1.23403057, 1.38599866, 0.77814957, 0.58753507, 0.87289962, 0.71482083, 0.93129336, 0.74714073, 0.17395901, -0.05939387]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",0.7728894436363636,0.40952942299064166,3.349014592457511,fac03732ace91a221db208ef16eac9adcf231f8280b04926d19045090f88c62a
34104,628c4074290fa14c11d12b255b3dd4a686d842630bfd00ac786156add194f648,2026-04-16T16:36:00.000Z,-0.25661651,"[1.30153067, 1.13432872, 0.6620416, 0.44877466, 0.87633725, 1.08878713, 0.58954236, 0.35356157, 0.58270786, -0.07806914, 0.12019889]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",0.64361287,0.4100831508719734,2.1952362053544814,628c4074290fa14c11d12b255b3dd4a686d842630bfd00ac786156add194f648
34104,a98f380733b5db7f3dabbcdbc181bb034f848ebecbf4499f5043e1c5c286df79,2026-04-16T16:42:00.000Z,-0.72620634,"[1.13432872, 0.6620416, 0.44877466, 0.87633725, 1.08878713, 0.58954236, 0.35356157, 0.58270786, -0.07806914, 0.12019889, -0.25661651]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",0.5019631263636364,0.42711463794157223,2.875503102124179,a98f380733b5db7f3dabbcdbc181bb034f848ebecbf4499f5043e1c5c286df79
35509,fb28066fc2b8bdea41bcbe26e9eb984189726f36e30b09a8cc5a8ef0ad70f1e7,2026-04-16T17:06:00.000Z,-0.83580333,"[0.26767497, -0.13564349, -0.4983408, -0.30670924, -0.49250626, -0.27884568, 0.16960316, -0.24330792, -0.18727997, -0.20643841, -0.28764352]","[2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00, 2026-04-16 16:57:00, 2026-04-16 17:02:00]",-0.19994883272727274,0.22591208428501405,2.814610379454176,fb28066fc2b8bdea41bcbe26e9eb984189726f36e30b09a8cc5a8ef0ad70f1e7
35509,1fc5781b0200794d36d65cfe52d3cf48fefc745a82a33fe60acca5adf2413d15,2026-04-16T21:54:00.000Z,-0.20377329,"[-1.27165796, -1.35241291, -1.49317117, -1.1666024, -1.39819557, -1.61146858, -1.72359807, -1.60864594, -1.23918219, -1.06601874, -0.8597155]","[2026-04-16 20:58:00, 2026-04-16 21:02:00, 2026-04-16 21:09:00, 2026-04-16 21:14:00, 2026-04-16 21:18:00, 2026-04-16 21:23:00, 2026-04-16 21:28:00, 2026-04-16 21:33:00, 2026-04-16 21:38:00, 2026-04-16 21:42:00, 2026-04-16 21:48:00]",-1.3446062754545454,0.24687550258221752,4.6210862297874655,1fc5781b0200794d36d65cfe52d3cf48fefc745a82a33fe60acca5adf2413d15
3155,cb53dd3f22c5b926ef8f86298880628a8d8a8c7e974d9e7d01a392d5a025305f,2026-04-16T16:36:00.000Z,-0.07126231,"[0.45695804, 0.60399042, 0.529384, 0.6119458, 0.94054241, 1.17195538, 1.17532839, 0.70544239, 0.66299126, 0.34167572, 0.46966843]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",0.6972620218181818,0.2687438679008357,2.859690670604477,cb53dd3f22c5b926ef8f86298880628a8d8a8c7e974d9e7d01a392d5a025305f
3155,ff1087930dbc894d4b5fc34c080a6a7ba9bb54031b6ff8396c1f24f0bcec2004,2026-04-16T16:40:00.000Z,-0.26558271,"[0.45695804, 0.60399042, 0.529384, 0.6119458, 0.94054241, 1.17195538, 1.17532839, 0.70544239, 0.66299126, 0.34167572, 0.46966843, -0.07126231]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.6332183275,0.3336498218055939,2.693845399455061,ff1087930dbc894d4b5fc34c080a6a7ba9bb54031b6ff8396c1f24f0bcec2004
3155,c95acedabc6af3873886dc30129fd823da1dd1fe7385621bb39794984fb1f1f4,2026-04-16T16:46:00.000Z,-0.41086754,"[0.60399042, 0.529384, 0.6119458, 0.94054241, 1.17195538, 1.17532839, 0.70544239, 0.66299126, 0.34167572, 0.46966843, -0.07126231, -0.26558271]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.5730065983333333,0.415244569621473,2.3693847200222495,c95acedabc6af3873886dc30129fd823da1dd1fe7385621bb39794984fb1f1f4
