id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
4642,Hedera,HBAR,0.09033198166869989,2026-04-24T05:04:00.000Z,5.804048986188312E7,-40.0624,-0.1689421,-0.65579041,2026-04-27T21:04:46.877Z,4db2b244fbaf6c475e4a38046ebc8004c6b29abecca5292ad03082dd2e271600
20947,Sui,SUI,0.9402651902991588,2026-04-24T05:04:00.000Z,2.8704027842973036E8,-23.8567,-0.28996487,0.18468458,2026-04-27T21:04:46.877Z,194e6132edebb6a532e22a4021a36975b3019a858ff316cfc2a81fb9ac9e071f
5176,Tether Gold,XAUt,4667.422594678029,2026-04-24T05:03:00.000Z,1.801962397971512E8,14.3936,0.07239848,-0.448608,2026-04-27T21:04:46.877Z,4dc64f2b396c35e6b2b2dffe69a8739f141ac817f5286fe0d85c7b3fef456616
33251,World Liberty Financial,WLFI,0.07709317583385208,2026-04-24T05:05:00.000Z,4.534103576305008E7,-26.3006,-0.55667296,0.2638215,2026-04-27T21:04:46.877Z,8cf8936f0f95cf30364fd09576c7c218acdd64dc27e34b46185f5e6af89154bb
7278,Aave,AAVE,93.37177412413291,2026-04-24T05:03:00.000Z,3.666545082710024E8,4.8263,-0.69584275,1.37973293,2026-04-27T21:04:46.877Z,127a717ac5102e7877bbee8c22fdd16f6d44ad74e24e50a60dc9479f23e24812
39120,United Stables,U,0.9998847540572361,2026-04-24T05:05:00.000Z,1.5308176245145345E8,-25.4559,0.00453737,0.01710775,2026-04-27T21:04:46.877Z,986adfa029935eaf9e276d58a928ca900bb1bb9743af7bc89619f52350073654
7326,DeXe,DEXE,12.455016355600055,2026-04-24T05:04:00.000Z,8.430380066060404E7,185.2201,0.97009918,-1.41914418,2026-04-27T21:04:46.877Z,2da4994670e36ec8e52dd8cb2fddf56b3dc0795406817edc76f088c783828986
34104,Morpho,MORPHO,1.868123085030237,2026-04-24T05:04:00.000Z,1.659678155234257E7,5.1926,0.18491567,-3.20271815,2026-04-27T21:04:46.877Z,7866bcdc0071cc7d0613f69c07f89563133287d99c04e9ff8b9f77372cdc5314
21794,Aptos,APT,0.9427871204541536,2026-04-24T05:05:00.000Z,5.676332429044537E7,-41.7942,-0.22181164,0.22513851,2026-04-27T21:04:46.877Z,3312c6de2f4c6b70d755f72070dd4dc51c59b98348ced67f8a8545e08167f7d4
34466,Pudgy Penguins,PENGU,0.008463830927909638,2026-04-24T05:04:00.000Z,1.9424565721930173E8,-25.5376,-0.45256587,-1.6416779,2026-04-27T21:04:46.877Z,6d40d2d0b031bb2f4b0a5e3e2e5b6cc034a403d1aa46582c6d6e89056b911d59
4066,Chiliz,CHZ,0.0483114773662752,2026-04-24T05:05:00.000Z,1.2189747703419156E8,44.5113,-1.12299147,2.29412448,2026-04-27T21:04:46.877Z,9a458b518335e64dad71a268a18357748286b8aef11fac8aff5f9c29221530ba
2563,TrueUSD,TUSD,0.9987019783373436,2026-04-24T05:03:00.000Z,1.412920768597955E7,-21.4947,0.0137304,0.03406561,2026-04-27T21:04:46.877Z,03d3375cd9f2e36456811bc489c44cc1dafec7e1b3a93fefbd1b168664c68be8
2011,Tezos,XTZ,0.37532050870865324,2026-04-24T05:05:00.000Z,1.736041272511166E7,36.329,0.33590505,1.36758139,2026-04-27T21:04:46.877Z,57073930eb0ece09db4f83e47458208047a08e4771b6dfe92330710d8ae745aa
29270,Aerodrome Finance,AERO,0.4318396436594872,2026-04-24T05:04:00.000Z,3.540813193689147E7,-22.6741,-0.75471853,4.87600075,2026-04-27T21:04:46.877Z,ca9393d631d9df8298c5d6f04e06e62c83cd2387180133ea66c177c588d8088f
1,Bitcoin,BTC,77644.08864736695,2026-04-24T05:09:00.000Z,3.773572568280458E10,-19.33,-0.11272533,-0.45008399,2026-04-27T21:04:46.877Z,f28c7b9c7a8eeb4d5916ea904dc49ec3169575aefd44872e721e8808eaee4b14
5426,Solana,SOL,85.29854997843356,2026-04-24T05:09:00.000Z,4.365257022671314E9,-11.851,-0.39559497,-0.90785597,2026-04-27T21:04:46.877Z,a9f36e1f5e0b551d39807d3f2ac214de5f5d61c104568fa9883add5991ff641b
1958,TRON,TRX,0.3278516145253894,2026-04-24T05:10:00.000Z,7.521742969841079E8,-13.3218,-0.14830184,-0.3001045,2026-04-27T21:04:46.877Z,c505ac09137bb5f2d8859abf062d814fac63ecac97f30c0f3f96c543d81cea92
32196,Hyperliquid,HYPE,41.0008586902114,2026-04-24T05:09:00.000Z,2.2842869864494282E8,-28.5896,0.01470196,-0.22159754,2026-04-27T21:04:46.877Z,0b9d926304b94cb1a159def36b25277b8b6c74924a6ba0c4f723f63b5c040f9d
2010,Cardano,ADA,0.24773845176511308,2026-04-24T05:10:00.000Z,4.3574176572566485E8,-4.1485,-0.12639693,0.11217612,2026-04-27T21:04:46.877Z,257b26026db33a5a6b9a90537a735bf0ad2ff03d79d673c84464cb17fc38053e
512,Stellar,XLM,0.17448599200270198,2026-04-24T05:09:00.000Z,1.3978093945954624E8,8.4205,-0.15565065,-0.29376926,2026-04-27T21:04:46.877Z,8693845589d832f6bd5d5cf50a633927822fef563c9f764e9a6571f2947a0dbb
4642,Hedera,HBAR,0.09029669696577945,2026-04-24T05:08:00.000Z,5.800968687219585E7,-40.1051,-0.15577379,-0.68466618,2026-04-27T21:04:46.877Z,ba6b7c32cf066ce39d7dbc2a98ff942272953db4404b9db4d184d1b2a6f90f6d
20947,Sui,SUI,0.9389794702716047,2026-04-24T05:09:00.000Z,2.869736899695676E8,-23.7773,-0.38021596,0.0973785,2026-04-27T21:04:46.877Z,0ae9d0c925af41ff35daec83649d3805ab2decdf826e0de4fcc60006df7f836d
5176,Tether Gold,XAUt,4666.45240595317,2026-04-24T05:09:00.000Z,1.803354275342954E8,14.3172,0.06612897,-0.52912816,2026-04-27T21:04:46.877Z,7b24d997bd9b0c33026b9e0e6529f19a2f087ad0025b55a48696cd0a7fe1741b
33251,World Liberty Financial,WLFI,0.07686742744368036,2026-04-24T05:09:00.000Z,4.549585937658324E7,-26.0868,-0.76265591,-0.04712782,2026-04-27T21:04:46.877Z,0fdf2d95e53d1537a34887a4a3c4bfc6ce0e43efebb054336aec7d40d4364230
7278,Aave,AAVE,93.38900264426753,2026-04-24T05:09:00.000Z,3.6663300473706925E8,5.2778,-0.34550266,1.34701857,2026-04-27T21:04:46.877Z,4bc2557a65cbacbca7acc65b7f28dcde3ccffacdbbb06d056222357394e74e32
39120,United Stables,U,0.9998903985871448,2026-04-24T05:09:00.000Z,1.532707411265355E8,-25.3119,0.01297128,-0.0026716,2026-04-27T21:04:46.877Z,c922558cdaf0007bef36da863d1888e8e4a66763b06a79052d36ff7fd5bd7098
7326,DeXe,DEXE,12.468898719186665,2026-04-24T05:09:00.000Z,8.425596715557522E7,184.8344,1.06215986,-0.65110968,2026-04-27T21:04:46.877Z,7d4467ab074b65f01345491b43bb4ac458bbe14c5b85ba35f1a7dde27c8058df
34104,Morpho,MORPHO,1.8677312375904118,2026-04-24T05:09:00.000Z,1.655874984305737E7,4.7235,-0.00461955,-3.31256746,2026-04-27T21:04:46.877Z,8039c7c63006bfcb7cc66d2705793756e594519a1bfda27836006afb99f8881b
21794,Aptos,APT,0.9426750839836937,2026-04-24T05:09:00.000Z,5.672032405092897E7,-41.6852,-0.15978799,0.07927951,2026-04-27T21:04:46.877Z,23847399da55585b9d5962dc515b7fddeaec6dd30dc388d0a9454923cfc1d8b4
34466,Pudgy Penguins,PENGU,0.008437849352465058,2026-04-24T05:09:00.000Z,1.9400245601274118E8,-25.6168,-0.59350553,-1.42674157,2026-04-27T21:04:46.877Z,d6b8928f9ddb63e1a8b76337214c411bab4de1e7489d8eb26832d2ff4d98ab1b
4066,Chiliz,CHZ,0.048226721470245745,2026-04-24T05:10:00.000Z,1.2206833468002838E8,44.7199,-1.22067554,1.85197397,2026-04-27T21:04:46.877Z,17cf68cd030c885efb565ee37916fe47a250b89a69b5f418f69c8af1dd5e1967
2563,TrueUSD,TUSD,0.9986307765780245,2026-04-24T05:09:00.000Z,1.408220510133414E7,-21.8346,0.0058136,0.02685325,2026-04-27T21:04:46.877Z,4cf2a120a681f7bd463506c8cb2bf2b0d94665931f911ba957a45d6adca68b5e
2011,Tezos,XTZ,0.3750047613169175,2026-04-24T05:09:00.000Z,1.735323712948278E7,36.3159,0.35858012,1.20948125,2026-04-27T21:04:46.877Z,75fd42eed9f11289a155f194222b33b8f3035ef768efc70af6cdf1dffd488e0f
29270,Aerodrome Finance,AERO,0.43133367552381646,2026-04-24T05:09:00.000Z,3.53601690136989E7,-22.843,-1.0558317,4.73112776,2026-04-27T21:04:46.877Z,990dbbf2bf561f42470651a709763e3c5cc1ea62e3d53a7a7c2222598a00af21
1,Bitcoin,BTC,77602.06791329842,2026-04-24T05:15:00.000Z,3.7154928422144005E10,-20.7119,-0.19449834,-0.51426672,2026-04-27T21:04:46.877Z,6e4e40201890fa8d715c5e90b937216e03d44513614127e362e58bf78afa945d
5426,Solana,SOL,85.36905742240533,2026-04-24T05:14:00.000Z,4.360900416143889E9,-12.0154,-0.30579616,-0.65013086,2026-04-27T21:04:46.877Z,8764f8bde89caf57faa3c2203bf4e9229c9e882f7b519018f2d60888a6f53ad2
1958,TRON,TRX,0.3279504496937358,2026-04-24T05:14:00.000Z,7.52808762695892E8,-13.249,-0.10433035,-0.27664051,2026-04-27T21:04:46.877Z,ddd93186e6b0c2d7108097f8b0e5f4fe09e2448705e0b91be99a68d667ebd13e
32196,Hyperliquid,HYPE,40.967651857982524,2026-04-24T05:14:00.000Z,2.2839976516252255E8,-28.4346,-0.08904719,-0.21377007,2026-04-27T21:04:46.877Z,569ca676382dff4a4bbb0a10bb12d56a7cc11fd92e38dbadd7cf7b9c4bcef33a
2010,Cardano,ADA,0.24774725480269855,2026-04-24T05:15:00.000Z,4.348877992528554E8,-4.401,-0.19108004,0.12602709,2026-04-27T21:04:46.877Z,bbbfb3b6444ebdd44b444625eef35ccfb92f00a87612ca5af1f207276577d070
512,Stellar,XLM,0.17453610091250904,2026-04-24T05:14:00.000Z,1.396534136759294E8,8.2285,0.10269121,-0.15863201,2026-04-27T21:04:46.877Z,4ca7d7a4158277ff1594ec6d48bd7bd7b4ae0deb5ccea720fca50727f2390ef1
4642,Hedera,HBAR,0.09039171693856585,2026-04-24T05:14:00.000Z,5.8015013824331E7,-40.0768,-0.02386094,-0.55177728,2026-04-27T21:04:46.877Z,d12f64aa1d13183b7aff9e93dd156f5776827c8e5b328e891c1f23dd411f84a2
20947,Sui,SUI,0.938921068250415,2026-04-24T05:14:00.000Z,2.870072736970915E8,-23.5905,-0.33946875,0.14270895,2026-04-27T21:04:46.877Z,e55f13de2722e3247ab5437ba2e9969959df1f7e05dfdd648111b3d1946e4ee0
5176,Tether Gold,XAUt,4663.954528928139,2026-04-24T05:14:00.000Z,1.8041778684445286E8,14.4765,0.00851405,-0.61898681,2026-04-27T21:04:46.877Z,00656759572e9bca8f6501bc41489cb628e00ce8666cbbd81f520b572058da0f
33251,World Liberty Financial,WLFI,0.07692637523131908,2026-04-24T05:14:00.000Z,4.566224958209329E7,-25.7733,-0.65277445,0.05455095,2026-04-27T21:04:46.877Z,fb58d11f61c84c3047e700ac87bd7644ce55d3fbb01178d40bf827f87ae3bacd
7278,Aave,AAVE,93.40412025052667,2026-04-24T05:14:00.000Z,3.662244169587002E8,5.3474,-0.15044266,1.29899543,2026-04-27T21:04:46.877Z,6fece292ec071bdee7d39af9e3a42e2f41be7b1d5f07889376b9f9b5057320fa
39120,United Stables,U,0.999882508756924,2026-04-24T05:14:00.000Z,1.5306711370692065E8,-25.436,-0.01465168,0.01166966,2026-04-27T21:04:46.877Z,c99ed9fad07f4a8932a10c20d482e4b26e6ff2d6c4c794cf220d06ee3093456b
7326,DeXe,DEXE,12.542168555902222,2026-04-24T05:14:00.000Z,8.430459913247284E7,185.4761,2.03514831,-0.34779723,2026-04-27T21:04:46.877Z,58b79e7249c16efcc2891bcf39dfb946976a507a22c3fb9572d557545f74b558
34104,Morpho,MORPHO,1.8651193711081924,2026-04-24T05:14:00.000Z,1.65432109259824E7,4.6261,0.12011469,-3.30171357,2026-04-27T21:04:46.877Z,0c02bc6f4b4230638855f1109a3c7b0f42a10a92c4011053b637c3213562fff9
21794,Aptos,APT,0.943064148532111,2026-04-24T05:14:00.000Z,5.664780934704979E7,-41.6745,-0.05293189,0.04013004,2026-04-27T21:04:46.877Z,9deaee154c5257ebbe9b5965d634b2d7f9ee83d8df3e9a64e24df88e9292d49c
34466,Pudgy Penguins,PENGU,0.008447849550954787,2026-04-24T05:14:00.000Z,1.936996751034068E8,-25.9227,-0.45553268,-1.43763793,2026-04-27T21:04:46.877Z,e16b63af26195011ade772799b7812a48f7a5d99125b81a8f71970b6d8308e33
4066,Chiliz,CHZ,0.048332385434050565,2026-04-24T05:15:00.000Z,1.2215423559429678E8,45.2122,-1.11881792,2.09446214,2026-04-27T21:04:46.877Z,3b5e1b2b6b0b117c8f73f12bb9f8f9ccdc3338d764dc2b9c75323f9459610fe1
2563,TrueUSD,TUSD,0.9986284506916443,2026-04-24T05:13:00.000Z,1.408221476637435E7,-21.7691,-0.00221691,0.03214411,2026-04-27T21:04:46.877Z,e416e5e02bb840e92dec944e130cde2567b6ab483a1328377cae583cdfd887de
2011,Tezos,XTZ,0.37405140210746823,2026-04-24T05:15:00.000Z,1.734929524030161E7,36.2406,0.22927386,0.7701397,2026-04-27T21:04:46.877Z,4416b3a81a6219a72512201e9a8f11754f7aad206cd97a635fff3c460245684d
29270,Aerodrome Finance,AERO,0.43103787919943615,2026-04-24T05:14:00.000Z,3.534283664661998E7,-22.9256,-1.00268268,4.76100111,2026-04-27T21:04:46.877Z,1a7d61376b552e7df7430962b014534852015db6bde1ca0d98d8421dcc9ce31f
1,Bitcoin,BTC,77546.604107921,2026-04-24T05:20:00.000Z,3.776862133283123E10,-18.8159,-0.28594746,-0.53389444,2026-04-27T21:04:46.877Z,05beba65ccd83acd92bbc1c2365c70edf0dabf8ff6921524001e8da54451be81
5426,Solana,SOL,85.34113248876415,2026-04-24T05:19:00.000Z,4.3576987993103075E9,-11.7635,-0.3071301,-0.72025779,2026-04-27T21:04:46.877Z,1811d041e20b2bb76a31fb021a4612a79c066a0af76b56a11f30d7d22400dc23
1958,TRON,TRX,0.3279970268030553,2026-04-24T05:19:00.000Z,7.52987503232634E8,-13.0922,-0.06814662,-0.2502406,2026-04-27T21:04:46.877Z,189cc28e161a960c253006468f8d96cbac3b7b00b02e681a56073d35110d72a5
32196,Hyperliquid,HYPE,40.953908017766366,2026-04-24T05:19:00.000Z,2.283629201481255E8,-28.1158,-0.04100247,-0.06243852,2026-04-27T21:04:46.877Z,e0e8f7bbf3f646cadbc9a5659f8b5f909a9989d88d0907be64c9a052f1be4262
2010,Cardano,ADA,0.2475774688655414,2026-04-24T05:20:00.000Z,4.351026576473598E8,-3.2936,-0.273764,0.10516216,2026-04-27T21:04:46.877Z,1a56bc8ad07ba6b914dddd3181cd6df4f2971162919205c2428a4b39e278043d
512,Stellar,XLM,0.1745557141188145,2026-04-24T05:19:00.000Z,1.3717224028136703E8,4.2281,0.11199071,-0.39950682,2026-04-27T21:04:46.877Z,4c77fb0a6239f260204c9159476ed5a98cf9a0708944a0e71c4f35c8f9ac5c50
4642,Hedera,HBAR,0.09035512224655691,2026-04-24T05:19:00.000Z,5.805448139500587E7,-39.8328,-0.01242809,-0.5454227,2026-04-27T21:04:46.877Z,68ed90fafa1fcce039c2587e36b9a6af75527764a448eca3a9c41f74e049f60f
20947,Sui,SUI,0.9380920194318089,2026-04-24T05:19:00.000Z,2.8707700411480063E8,-22.9053,-0.3047765,0.08939394,2026-04-27T21:04:46.877Z,bf2ee36b2d9adeadd1dece501ba4fc3526a6b426c9db6d2fc7c7d4adc982547e
5176,Tether Gold,XAUt,4665.2922402574995,2026-04-24T05:18:00.000Z,1.8070585911732367E8,15.1949,0.04479361,-0.57762756,2026-04-27T21:04:46.877Z,264e279adbc68c17e834fbb0687b50ba1538e21fea6137716103cad256dca77a
33251,World Liberty Financial,WLFI,0.07691151905273322,2026-04-24T05:19:00.000Z,4.574505493051979E7,-25.255,-0.66046536,0.02850122,2026-04-27T21:04:46.877Z,9752ee46b2a95943669354b270f749373ad80edcd91ae5ce455e32d15e4ebf59
7278,Aave,AAVE,93.3749172395817,2026-04-24T05:19:00.000Z,3.654599651926998E8,5.0731,-0.15947901,1.33554517,2026-04-27T21:04:46.877Z,ba0dede45b9ccf38202f43c581d25b9ea4c88ab8729fe9663646ebac7abbebf2
39120,United Stables,U,0.9995518789024506,2026-04-24T05:19:00.000Z,1.53110238195154E8,-24.2706,-0.03465406,-0.02381003,2026-04-27T21:04:46.877Z,fcaca36b01299ced21a6384a89ad6af386ab039a885302750105dafbadbed0b3
7326,DeXe,DEXE,12.52009286446105,2026-04-24T05:18:00.000Z,8.43058528019948E7,185.3556,1.60448495,-0.65582234,2026-04-27T21:04:46.877Z,cf8ee407245969628ad501f22364391b651d537a78f3b415710c69d114b626a9
34104,Morpho,MORPHO,1.8673044365391305,2026-04-24T05:19:00.000Z,1.656390823936873E7,5.2059,0.61162841,-3.20657254,2026-04-27T21:04:46.877Z,89ea5b98d0c8b36ba5b1ae11e5f840d76083dbbbd16309328e67de1841ee0b1c
21794,Aptos,APT,0.9429753238910689,2026-04-24T05:19:00.000Z,5.665417722574881E7,-41.0566,-0.03017502,0.07709915,2026-04-27T21:04:46.877Z,8e374fe63e3feae24a5fdb2826297d4c626f13448f724e572a5a200924757dfc
34466,Pudgy Penguins,PENGU,0.008425142254129735,2026-04-24T05:19:00.000Z,1.9225551018771422E8,-26.6436,-0.76364866,-1.82244095,2026-04-27T21:04:46.877Z,1d9c06b0002cbb750a3b426e8443d1f59ad1f23c0c7daa43493ed4a38ffed3a2
4066,Chiliz,CHZ,0.0484623801976816,2026-04-24T05:20:00.000Z,1.2248866618198453E8,47.4611,-0.56263893,2.52394695,2026-04-27T21:04:46.877Z,d3588a0d0488c314887990163e4b3770af2aab184c5c08f130004773da4f0835
2563,TrueUSD,TUSD,0.9986604306262424,2026-04-24T05:18:00.000Z,1.407705356292786E7,-21.8034,-0.00873373,0.03225814,2026-04-27T21:04:46.877Z,7c9f4f4a36dba3350f9dfc2a0adcd8d02bec1d88ef25cca4dd3beede77a355fb
2011,Tezos,XTZ,0.3739485935937904,2026-04-24T05:20:00.000Z,1.732332959981533E7,36.1868,0.21210381,0.72919931,2026-04-27T21:04:46.877Z,8e6424a3d6273a1e3021a66c1e41fbe6c4b260fe93d351dfa4b83bb9f340f73a
29270,Aerodrome Finance,AERO,0.43051291687243826,2026-04-24T05:19:00.000Z,3.535270401427337E7,-22.5991,-1.19472558,4.74065116,2026-04-27T21:04:46.877Z,deed119f6f16079f48801ff4481dad2757cca09bcb65ce85e0c71ba54f4ab27e
1,Bitcoin,BTC,77597.27760393852,2026-04-24T05:25:00.000Z,3.780550532117717E10,-16.6917,-0.33173689,-0.4565167,2026-04-27T21:04:46.877Z,8ddd37f5acd08b272a39680a35eb10cb686e8e8c0ef30752f7aebc7d1c1000ad
5426,Solana,SOL,85.34635948089164,2026-04-24T05:24:00.000Z,4.35619217190854E9,-11.6314,-0.39125007,-0.78687335,2026-04-27T21:04:46.877Z,14547d93fb2865d98c4d36516d990c624a2c2ba1bdea42a96da6819eeae3ba12
1958,TRON,TRX,0.32813988690160845,2026-04-24T05:25:00.000Z,7.533620661819152E8,-12.8689,0.01657038,-0.214087,2026-04-27T21:04:46.877Z,dca65f21949a9223ad6cea3dd8662e3b2d86eb2b15813701265b3e1b7701f065
32196,Hyperliquid,HYPE,40.9877944279704,2026-04-24T05:24:00.000Z,2.2800751514653668E8,-27.6493,-0.07188568,-0.01566958,2026-04-27T21:04:46.877Z,b5ce6bf44b7a687e3a4485e628bd481e69beeabd9b175fb33f5434f8daacfdfb
2010,Cardano,ADA,0.24762106902923225,2026-04-24T05:25:00.000Z,4.348071690429178E8,-2.3811,-0.35322137,0.08462628,2026-04-27T21:04:46.877Z,8c27f7e2dc25df061412ca59ce00c7535dec8f917f5c9234a96e1e4e4368e37e
512,Stellar,XLM,0.174604289936857,2026-04-24T05:24:00.000Z,1.3657114099157846E8,3.5497,-0.27558325,-0.58606426,2026-04-27T21:04:46.877Z,a3869b81d11c833cb9824673a3e78d80089413548b815a67eaa74c0ec7f6d628
4642,Hedera,HBAR,0.09043310890451527,2026-04-24T05:24:00.000Z,5.79972920511127E7,-39.6794,-0.00954262,-0.47876922,2026-04-27T21:04:46.877Z,00f444614ee0b68298729c36d1bbd7e514f52f3af5efe046bde4d8e98f8361f1
20947,Sui,SUI,0.9382788421172024,2026-04-24T05:24:00.000Z,2.8719672571364325E8,-22.4327,-0.38229753,0.06294062,2026-04-27T21:04:46.877Z,bc346aaab8b6b46c85be958941449baf53656fa0bbc7db6af233257ab6a7eebc
