id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
4943,Dai,DAI,0.9997239912655895,2026-04-15T00:11:00.000Z,1.3588551985296494E8,12.1923,-6.508E-4,0.00116483,2026-04-21T03:59:41.837Z,2bcb26c63edb82904b68bf80291eb537c535f671efefbf930c4c5acd5d702d69
38967,RaveDAO,RAVE,16.511743191047913,2026-04-15T00:11:00.000Z,5.765998171875201E8,-17.5263,-0.51268375,105.81549431,2026-04-21T03:59:41.837Z,b96dc41c7add00d66b06f18176ed688295bc281f0b01023ea74d0c95e48f5157
33793,Global Dollar,USDG,0.9996466473229338,2026-04-15T00:10:00.000Z,5.214577272293781E7,-32.4193,0.00128491,-0.00615951,2026-04-21T03:59:41.837Z,807792be41aec463f0d08ced47e06de23b1619c8d73c8fc2139ec2a5afb6b7aa
7083,Uniswap,UNI,3.145951128453112,2026-04-15T00:12:00.000Z,2.0569408474764168E8,-10.6186,0.81488203,-3.00805149,2026-04-21T03:59:41.837Z,8d8affd68ba1710c5976350a00dd7d45c92922f93af4079a8d4ad5a8c4317257
6636,Polkadot,DOT,1.1714838489154171,2026-04-15T00:11:00.000Z,2.8032607281065154E8,-24.7025,0.8652074,-4.10812834,2026-04-21T03:59:41.837Z,f098cfeba393b9aa51c8205297a21e9adec831ad3e8b05e3e71abe1aae1f2498
5690,Render,RENDER,1.8372244018384911,2026-04-15T00:10:00.000Z,7.223381308110948E7,-0.6755,0.6755688,-4.19572334,2026-04-21T03:59:41.837Z,346de4c468e9b436bfa2df0694ffe9c4f1a004deda8376e689ddab616fb436d7
28321,Polygon (prev. MATIC),POL,0.08307097217510818,2026-04-15T00:11:00.000Z,5.796672300732657E7,-3.747,0.78918959,-2.89478154,2026-04-21T03:59:41.837Z,9602b939cbf5d9812ccb9e0e91caaaec8ef99b13b42a21aaf69ea71872ccaedc
3794,Cosmos,ATOM,1.7481041111394213,2026-04-15T00:11:00.000Z,6.034126025395977E7,-4.3506,0.35753293,-1.59230637,2026-04-21T03:59:41.837Z,ea8e5b192fa4095e4d3deda41f2b02e006e927f5bfa50f8bb2f7d7a4627ba8b7
7326,DeXe,DEXE,9.916300965885085,2026-04-15T00:11:00.000Z,1.220460847564985E7,-9.3798,-0.88312553,1.88836249,2026-04-21T03:59:41.837Z,ad6e907fcdd6c5c4f6b4734b011eb2c75da56a7c1fe79a55885ab08757edd390
2563,TrueUSD,TUSD,0.9995852061928664,2026-04-15T00:11:00.000Z,1.710293724926381E7,7.8705,-0.00908475,0.01063872,2026-04-21T03:59:41.837Z,eafbb07ca9850961409b1372d923046cb0ae73ccdc7052ba6a91b9245fcf47a9
131,Dash,DASH,38.57887958469847,2026-04-15T00:11:00.000Z,1.1792709498099582E8,-28.18,1.06930676,-6.50712681,2026-04-21T03:59:41.837Z,227712702d7a2f1709f69bd4eb765bbb7f62a1fcc7ed59ac2acd6eea0f94592f
34466,Pudgy Penguins,PENGU,0.006910401116487924,2026-04-15T00:11:00.000Z,1.1334762423528945E8,3.2956,1.8168378,-2.03677931,2026-04-21T03:59:41.837Z,76d34f948b6201c1f6b8e750cb0bfd8ee8f332e7c6314d97ca084ac3765d2be3
30495,Monad,MON,0.03481329325209571,2026-04-15T00:11:00.000Z,9.618559137305073E7,-3.6249,0.95623521,-2.29000079,2026-04-21T03:59:41.837Z,b1e62d7f73cece8c4a1fb389790fd88b2816862bee20e13e9085680e74fcd85f
10529,Sun [New],SUN,0.01809270358840231,2026-04-15T00:11:00.000Z,7.154591725286585E7,7.3532,0.45458152,0.25533455,2026-04-21T03:59:41.837Z,4f41e1bb6098e6e1246134e77d3fdacff805fc36401ca835f63533e69aa58fa0
825,Tether USDt,USDT,1.0001700368422963,2026-04-15T00:16:00.000Z,1.3662973385782843E11,39.6671,-0.01906479,0.00188743,2026-04-21T03:59:41.837Z,c538f1c644f0427fa6a1bdf8485566f802f2a5d8f0aec053a8d73de3c7e96272
32196,Hyperliquid,HYPE,43.58287186725576,2026-04-15T00:16:00.000Z,3.9865673760308135E8,3.2863,0.288744,-1.9938089,2026-04-21T03:59:41.837Z,42221ef4f9932c42e58dc68d1147b33d6062e50a8b036c0710a33fe5ab21e9f9
328,Monero,XMR,345.3104853463343,2026-04-15T00:15:00.000Z,1.0933677966955827E8,-0.1099,0.19954418,-0.37879135,2026-04-21T03:59:41.837Z,caccd0667acf280120c6c77fc01b75e64906f4d91820c46e35ad270397be3d9e
4943,Dai,DAI,0.9996983755366857,2026-04-15T00:16:00.000Z,1.3568918124945942E8,11.5393,-0.00485333,-0.01072114,2026-04-21T03:59:41.837Z,63128f49d7383207e27bf18e4e92c0f8ce9a6b085d386c8361d499ee208cd8eb
38967,RaveDAO,RAVE,16.610085821217286,2026-04-15T00:16:00.000Z,5.779845894198395E8,-16.9535,1.06627454,110.11014155,2026-04-21T03:59:41.837Z,82ee54060b8182d2170d399c555b411998845757a62c37d5b8038aaf3e224722
33793,Global Dollar,USDG,0.9997775946153531,2026-04-15T00:15:00.000Z,4.853899931557398E7,-37.1679,0.01819926,-0.00118911,2026-04-21T03:59:41.837Z,8bd55071e2eb8efcc87a0bf72c41b62ace741d478370e49dfb5447570dabb7d1
7083,Uniswap,UNI,3.1425226974954685,2026-04-15T00:17:00.000Z,2.0433919891295427E8,-11.3026,0.7077875,-2.57261545,2026-04-21T03:59:41.837Z,a44387d4756bd6ec6e276936eeabca5bd6d10c0f4cf63014d016e3e6d14f7ca7
6636,Polkadot,DOT,1.1676828230032044,2026-04-15T00:16:00.000Z,2.799443291216801E8,-24.911,0.59542009,-4.53924321,2026-04-21T03:59:41.837Z,b97163113b56ef0e2245cf4959eb76394ab9ad41397b4645a2765604641dc674
5690,Render,RENDER,1.8303106182808815,2026-04-15T00:16:00.000Z,7.221869191513287E7,-0.9575,0.3228464,-4.31628822,2026-04-21T03:59:41.837Z,dab07472895920e3ada5c2a6c868fb11b9ae4d6c8dc76db3a77fc2e9a39b91e1
28321,Polygon (prev. MATIC),POL,0.0829680365985513,2026-04-15T00:16:00.000Z,5.791752327113404E7,-3.7151,0.62607581,-2.89177307,2026-04-21T03:59:41.837Z,0e6fe44d0b183e702da623bdc9c575a4f7fd2efa0e322bf3eaccb92f06f72837
3794,Cosmos,ATOM,1.7465142447861457,2026-04-15T00:16:00.000Z,6.023869328313497E7,-4.52,0.2860175,-1.46112182,2026-04-21T03:59:41.837Z,d3484464c54049e08e9daa9ea3eb355aad8bc75a92ade0118428309d96f8d3f0
7326,DeXe,DEXE,9.956527872027316,2026-04-15T00:16:00.000Z,1.220699612669214E7,-9.4875,-0.51768995,2.46062145,2026-04-21T03:59:41.837Z,ac0e4d0dbd327181766d9c2d386db3906280164cc59a193902a8ad3b33df2bf5
2563,TrueUSD,TUSD,0.9995929997695238,2026-04-15T00:16:00.000Z,1.71118489239705E7,7.9678,1.2451E-4,0.00553059,2026-04-21T03:59:41.837Z,13de1f3de5c914046034ce26f7e711d77b1fe73ef44028a470d208bb8be339a7
131,Dash,DASH,38.46741486018647,2026-04-15T00:16:00.000Z,1.1786363777280125E8,-28.04,0.80018816,-6.51207818,2026-04-21T03:59:41.837Z,d6ace3d4083b2e5c4e2a234fe92aab4cad96044561e603732638a5c1de0e3e45
34466,Pudgy Penguins,PENGU,0.0068944321050762565,2026-04-15T00:16:00.000Z,1.1322648900008087E8,2.857,1.5254586,-2.35698967,2026-04-21T03:59:41.837Z,5c710fc95ec8ac80a01b7af658a8d5605502a592e765cea9c76d364941af0251
30495,Monad,MON,0.03473129065364202,2026-04-15T00:16:00.000Z,9.612172483126028E7,-3.7582,0.72638736,-2.69836781,2026-04-21T03:59:41.837Z,af32a7837a36f95bf338157eb88990f3d759db9b04b08137163a586fbcec5cb1
10529,Sun [New],SUN,0.01809615861346245,2026-04-15T00:16:00.000Z,7.147630003362939E7,7.1776,0.43601078,0.29925095,2026-04-21T03:59:41.837Z,4edcbd66fa711e238ff9c20ca0ce37c5d5c83a54d322f399343c7cea483dcfd2
825,Tether USDt,USDT,1.00026047378267,2026-04-15T00:21:00.000Z,1.3654220405743707E11,39.178,-0.01052592,0.0102813,2026-04-21T03:59:41.837Z,189df2254c8ee793998fc58cd3888d7773209fe965a9bb479b7ce3adfbda47be
32196,Hyperliquid,HYPE,43.50542446338042,2026-04-15T00:21:00.000Z,3.97097439840564E8,2.1093,0.02049572,-2.60138088,2026-04-21T03:59:41.837Z,268230757b2dceaadcffcfc345233ebe8c652a3b1a9bb0c6984ecabd8ab6a190
328,Monero,XMR,345.0504831736989,2026-04-15T00:21:00.000Z,1.0938757912700072E8,-0.2037,0.04169477,-0.5691293,2026-04-21T03:59:41.837Z,81ed1036ebdc402402e8c0c2cf27a2c769447a7947a720ab0ab064428be65f59
4943,Dai,DAI,0.9996916397286838,2026-04-15T00:21:00.000Z,1.353315053901053E8,11.2139,-0.00302,-0.00791513,2026-04-21T03:59:41.837Z,0bb12b5814d7d20d882e42e8c0c026ed3d5fcc98a5a6b56cda01026ae93dc9f4
38967,RaveDAO,RAVE,16.585546934535188,2026-04-15T00:21:00.000Z,5.783850363543998E8,-17.3137,-0.27778445,106.03552669,2026-04-21T03:59:41.837Z,eebd26c871b80d06c5761841a04c6b362f69fd5994eab2720cc6f5f8a38c4cb2
33793,Global Dollar,USDG,0.9996316342608683,2026-04-15T00:20:00.000Z,5.197978215416852E7,-31.9477,-0.01671566,-0.01754676,2026-04-21T03:59:41.837Z,18957793cd8c2f475ef4e342fd9c03a60da6cf1a68a6885eabdf787a97b29dcb
7083,Uniswap,UNI,3.136685017219036,2026-04-15T00:22:00.000Z,2.0221354200687808E8,-12.9919,0.40732845,-2.9961903,2026-04-21T03:59:41.837Z,dd54f4bad9cdb5b4a5b4c847aee87b218fd1c78bfc41d8ed2bbed4a41a5a5a5d
6636,Polkadot,DOT,1.1678775147027305,2026-04-15T00:21:00.000Z,2.799086658462811E8,-24.8998,0.65339347,-4.42751766,2026-04-21T03:59:41.837Z,61087aa6ecdb21d1edaabbbdc6b5f68cbab2aa9ded6b7c0e3b0680ad6105c0e9
5690,Render,RENDER,1.8271236832357567,2026-04-15T00:22:00.000Z,7.228713001045863E7,-0.906,0.01942707,-4.4301669,2026-04-21T03:59:41.837Z,2fd08b0c3c026d2bcf68b377f0ec24fa9e2ea6e7cd5dcb82f8b496f37c07dfbe
28321,Polygon (prev. MATIC),POL,0.08295698885956337,2026-04-15T00:21:00.000Z,5.786099677146144E7,-3.8214,0.56219561,-2.86313356,2026-04-21T03:59:41.837Z,94a1336fc79e3888131cb05d8bcdfa5d9847bd133878283bc287c17995a11eef
3794,Cosmos,ATOM,1.7465511968278802,2026-04-15T00:21:00.000Z,6.018315523766651E7,-4.6104,0.25406036,-1.35330226,2026-04-21T03:59:41.837Z,0749daee8353b5b8a95856e1f9184b40d51bbdeee104ea824c69ded823f2d25d
7326,DeXe,DEXE,9.97145653229953,2026-04-15T00:20:00.000Z,1.216063892043186E7,-10.1579,-0.42805325,2.36659985,2026-04-21T03:59:41.837Z,030f969e1092fca9a065dffeb502234928bc18fd9133b1de15bd8fb9d8a02ea0
2563,TrueUSD,TUSD,0.9995563551169313,2026-04-15T00:22:00.000Z,1.713233818823124E7,7.8536,-0.02114537,0.01487519,2026-04-21T03:59:41.837Z,53bd7b6df460717d6f68e2a808c83b8bd857ec58f1af7ea65c0a4cf19bd73617
131,Dash,DASH,38.48973980452166,2026-04-15T00:21:00.000Z,1.17881802008439E8,-27.8251,0.72226019,-6.29708642,2026-04-21T03:59:41.837Z,c78ba86f22167960b1793b3b110f19c308870678d6a055262dc223b8164db409
34466,Pudgy Penguins,PENGU,0.0068857185330342555,2026-04-15T00:21:00.000Z,1.1285083212507802E8,2.1271,1.19802624,-1.99164711,2026-04-21T03:59:41.837Z,888c49cef3a4756b91947b2f5c94b10f2122d4231d0c30e35ddb995de879fa0a
30495,Monad,MON,0.03474695973740408,2026-04-15T00:22:00.000Z,9.608274747578968E7,-3.9027,0.60513728,-2.74413486,2026-04-21T03:59:41.837Z,8958d7ddf9ea169a91e81ff2cd39b983be02558d720743b923755fe580c97d24
10529,Sun [New],SUN,0.018095105435805243,2026-04-15T00:21:00.000Z,7.145810993585686E7,7.1809,0.43392362,0.38211835,2026-04-21T03:59:41.837Z,2a25e40644cbfbed12edffa13f779ceb31861caee8d83b09f24fdfb4fda10aa9
825,Tether USDt,USDT,1.0003253034478627,2026-04-15T00:26:00.000Z,1.3662463992340111E11,38.7711,0.01796547,0.01142729,2026-04-21T03:59:41.837Z,5f5d26449b212990fbf8d527328645514944cc34ab3704758f69f8f7bfcda74e
32196,Hyperliquid,HYPE,43.69439419834316,2026-04-15T00:26:00.000Z,3.949072094518403E8,0.934,0.59758265,-1.90098281,2026-04-21T03:59:41.837Z,c444349874f4945c3e2b5000d3f3ecfed66ebb40d0c5cf486ac88af2179729fc
328,Monero,XMR,345.6412356784519,2026-04-15T00:25:00.000Z,1.0971115031719956E8,0.0448,0.26190611,-0.27358433,2026-04-21T03:59:41.837Z,ce6e7e728c4b740ebeecb9e34492913744bebe4c907cf38c264b4a41a68e328e
4943,Dai,DAI,0.9996085712286366,2026-04-15T00:26:00.000Z,1.3532204752042732E8,11.1753,-0.0049867,-0.01738961,2026-04-21T03:59:41.837Z,424ce8970c124c22955f79d8f193cd51ee4208eee5c8b0b179a9844d52574aa3
38967,RaveDAO,RAVE,17.147603268001703,2026-04-15T00:26:00.000Z,5.878052543197325E8,-15.8895,3.04308913,114.29663342,2026-04-21T03:59:41.837Z,43dbb9548add7ef05161833f7ac1f078992ef54f75e589f833df7649585d3a94
33793,Global Dollar,USDG,0.9996096417845032,2026-04-15T00:25:00.000Z,5.151310541266108E7,-33.2379,-0.01227809,-0.01410927,2026-04-21T03:59:41.837Z,0aee0f61c543e8358d3553204d8e9b6a31053736e44d5c48423fcc8b8e10531c
7083,Uniswap,UNI,3.1412070915643224,2026-04-15T00:27:00.000Z,2.0154532600646672E8,-13.6765,0.52442086,-2.89357144,2026-04-21T03:59:41.837Z,bb3d2c4498b760dc4e56102e5686abd146c6e2fd55b0064d8053ff4100707000
6636,Polkadot,DOT,1.1715827933645049,2026-04-15T00:26:00.000Z,2.803675712500223E8,-24.7984,0.97527257,-3.64555168,2026-04-21T03:59:41.837Z,15c40b95e395ef31fa4ceafa4a2fdc20f89cc77379eb77b26bf1586eee4a10b6
5690,Render,RENDER,1.8325972639413892,2026-04-15T00:25:00.000Z,7.234646603373629E7,-0.8061,0.25776927,-3.97255801,2026-04-21T03:59:41.837Z,c5bb4caff39cdbdb8c92ef568eeb211787dc6b6689aa9794175c759c9b0761a8
28321,Polygon (prev. MATIC),POL,0.0829696466580465,2026-04-15T00:26:00.000Z,5.755205176826391E7,-4.586,0.5067947,-2.60340707,2026-04-21T03:59:41.837Z,cc287c0392abe5c65fbb2c6303ec4274fa75637463724b1e0b29899dae2eeff9
3794,Cosmos,ATOM,1.7494062389331462,2026-04-15T00:25:00.000Z,6.007790723579755E7,-5.091,0.38753548,-0.93628309,2026-04-21T03:59:41.837Z,c721485556907bcccf63b4bebba1e8b22233b3a1fe52a63c88d1f1b770824657
7326,DeXe,DEXE,9.98869832009986,2026-04-15T00:25:00.000Z,1.212102730064918E7,-10.9611,-0.42158416,1.91291965,2026-04-21T03:59:41.837Z,83617e35419836beea16b5c10dac07c16337d78e4956cad1eed672c94dc56a65
2563,TrueUSD,TUSD,0.9994504463910076,2026-04-15T00:27:00.000Z,1.71364814550393E7,7.9533,-0.01700398,-0.0086379,2026-04-21T03:59:41.837Z,e6c42c8ccdc31db2e2eb955343c5c83b49d18f19824d734622aac868270ba00d
131,Dash,DASH,38.60111100468062,2026-04-15T00:26:00.000Z,1.1825825702059467E8,-26.8591,0.79108877,-5.9196168,2026-04-21T03:59:41.837Z,1a0106051fd548c8f9228ede55fb39e6d67393e6ebe4c1530c7a5c14284d92d1
34466,Pudgy Penguins,PENGU,0.006898989104644437,2026-04-15T00:26:00.000Z,1.1270756498976533E8,1.6023,1.26954791,-1.38646548,2026-04-21T03:59:41.837Z,a325615a19749bab9a96f0c558acf37b53695cb2cb24c424944421ac5a70f034
30495,Monad,MON,0.03481505084190196,2026-04-15T00:26:00.000Z,9.613872944592683E7,-3.6719,0.78280708,-1.99006336,2026-04-21T03:59:41.837Z,910ab25533978d7f2ee16c642e25b47a04a313332963ba7a66b73dd0b1b60485
10529,Sun [New],SUN,0.01809718279484683,2026-04-15T00:26:00.000Z,7.145415200294942E7,7.0574,0.44562419,0.45605327,2026-04-21T03:59:41.837Z,6c6384ff1c5520f2d1ec59201a6c1a2b3b39225bc13f35c5bd2bc0de6e580224
825,Tether USDt,USDT,1.00031461603271,2026-04-15T00:31:00.000Z,1.3687949334527815E11,38.827,-0.00468496,0.00254035,2026-04-21T03:59:41.837Z,5f7d6975582f09e7af105f34c24ea93016e92bac9009aba5cd4e678f490bf543
32196,Hyperliquid,HYPE,43.75412066219777,2026-04-15T00:31:00.000Z,3.946635478380308E8,0.3002,0.75388663,-2.17517053,2026-04-21T03:59:41.837Z,d902f3b1c1b138da7853c73fec0282b849ca6ff2b76d80d18692111eff6275e3
328,Monero,XMR,345.36390980012027,2026-04-15T00:31:00.000Z,1.0977768802218854E8,-0.0171,0.17499611,-0.2541066,2026-04-21T03:59:41.837Z,7578963e08ee4cd2447cbdf14b5ba31aa6a59b6ea02298f2b5bdbfd38d71deed
4943,Dai,DAI,0.9996292741206452,2026-04-15T00:31:00.000Z,1.3532423174600455E8,11.164,5.6097E-4,-0.01504854,2026-04-21T03:59:41.837Z,000d0654508483bdf83526b907faf2f89622f8a2e29e1ba361283e110ab7a6f7
38967,RaveDAO,RAVE,17.740462920480322,2026-04-15T00:32:00.000Z,5.961216081919984E8,-15.2812,6.75341096,117.73531045,2026-04-21T03:59:41.837Z,7b4e618c65b4c14611001e49362b69c7c2509df8a7b858b1dc6d43afaadd5f07
33793,Global Dollar,USDG,0.9996786706760645,2026-04-15T00:31:00.000Z,4.933266772204714E7,-36.6358,-0.00681797,-0.00563889,2026-04-21T03:59:41.837Z,b3627fdea5043b351c96a0f1116e2de7d35ee52ad8d9d7275ca8c0613baa3cb6
