id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
29270,Aerodrome Finance,AERO,0.38256961088336994,2026-04-21T04:23:00.000Z,1.977797075920271E7,0.119,0.25386738,1.47950161,2026-04-21T04:25:00.088Z,1d5556b7fad9d039e6870110ffc0bad1f935f06068acfbf9e210d9cffe8445de
3408,USDC,USDC,0.9997306771083063,2026-04-21T04:22:00.000Z,5.6996318021165146E10,15.6398,0.00401145,0.00782219,2026-04-21T04:25:00.088Z,5641af19e21ce1b2eb1def70c1e5691ae455a58a1e33b3a98fd2b6e79874a92a
74,Dogecoin,DOGE,0.09511312542232289,2026-04-21T04:22:00.000Z,1.3657055534084392E9,-27.3118,0.33002299,1.07553158,2026-04-21T04:25:00.088Z,135af348bff98bbe7591d9d318efcb092bc5cf0b181a6a435aa90533110ac3ea
328,Monero,XMR,353.1017030806944,2026-04-21T04:23:00.000Z,1.1642573781500229E8,15.1509,0.03245239,0.42130105,2026-04-21T04:25:00.088Z,14473e66965e31955efd116efc3fcdac736226cf62c52002f44577e16a13e2f0
4943,Dai,DAI,0.9997664362948064,2026-04-21T04:22:00.000Z,8.890421429282849E7,-13.2041,0.00502076,0.00869115,2026-04-21T04:25:00.088Z,6d9d4cf543d999cf09d989ac4cfb89c9a65f0db93005319c437a27feb9a51723
1437,Zcash,ZEC,314.7953546260163,2026-04-21T04:23:00.000Z,3.6272477284362096E8,-46.8987,-0.07186696,1.3031241,2026-04-21T04:25:00.088Z,83a63d08aa63d5f5e420d92bbca1ab1827d79718d7051e2b8a8ac55c3d24e16f
2,Litecoin,LTC,54.85202658921909,2026-04-21T04:23:00.000Z,2.3678133707686812E8,-2.482,0.21917481,0.5315947,2026-04-21T04:25:00.088Z,e239f2805709f6afeb5f0ae7a8573315d2b56edb866d1d05756bc3a5b510ec06
36148,World Liberty Financial USD,USD1,0.999800516841163,2026-04-21T04:22:00.000Z,1.0302159166398627E9,2.0325,-0.00524252,-0.01382792,2026-04-21T04:25:00.088Z,6e2b0da6947ca174d3babc45aa6a67dd04eb5767f9209673685bfbd779485cfd
3635,Cronos,CRO,0.07017540582970745,2026-04-21T04:23:00.000Z,7081644.50173541,-11.2969,0.0297215,1.53747994,2026-04-21T04:25:00.088Z,b32311f1909e16eecdb3084c1f892f616ed3b3f18ff50fbc2cc65aaed209c3d8
7083,Uniswap,UNI,3.234631096754699,2026-04-21T04:23:00.000Z,2.2289828101231617E8,6.4,0.53651598,-1.15023826,2026-04-21T04:25:00.088Z,6fb7562269a84795cb2e8427b344f096fc8f83b122d6603dce9c2e1a46bed04c
24478,Pepe,PEPE,3.739684193603896E-6,2026-04-21T04:23:00.000Z,4.1173787319535774E8,-7.8498,0.04115205,0.95843177,2026-04-21T04:25:00.088Z,db486426190b89625390b4df27f20467cedad6e79dd6f32d62647fbb7122d7a3
11092,Bitget Token,BGB,1.8910585716929456,2026-04-21T04:22:00.000Z,2.0628011691205978E8,226.2351,-0.22828739,0.58004454,2026-04-21T04:25:00.088Z,31605d9b362342575e63f26b39890e9faf0fb870097f53092b170b1c33d6d290
30171,Ethena,ENA,0.1108481860877685,2026-04-21T04:23:00.000Z,1.0494786362286757E8,-21.9214,0.07259922,-4.08768601,2026-04-21T04:25:00.088Z,16080be16b2536911c3228c5af6ce09df234f5f575f262ce2f0b2cf25c68683f
4269,GateToken,GT,7.269632332522099,2026-04-21T04:22:00.000Z,2950477.61433888,8.5568,-0.05482975,1.71000973,2026-04-21T04:25:00.088Z,f83ab2c2a441a1c3da258dcef98d184ebba48a762a60405f3e46a7462030bb65
35336,OFFICIAL TRUMP,TRUMP,2.8415629260761714,2026-04-21T04:22:00.000Z,2.095159979567477E8,6.8305,-0.14882612,-0.16808451,2026-04-21T04:25:00.088Z,c4df8fdbcaaad686ecdfb9980920692e68b43b8fcdf8919d95c78f3edc91c7cd
5488,JUST,JST,0.07511407761408516,2026-04-21T04:22:00.000Z,2.82660282427875E7,-23.9333,-0.03912358,1.95198728,2026-04-21T04:25:00.088Z,72b9a6a838b08930431f0dcd6f7c20827a0edf73ab9bfd9c1d3e531886e7b1b0
2694,Nexo,NEXO,0.9024353614588455,2026-04-21T04:23:00.000Z,9777752.02888254,32.0491,-0.11843818,1.03916188,2026-04-21T04:25:00.088Z,9c7c2c27653b2139b86e97d6d815dc9f7b8e4184798a247e633919778350a667
23095,Bonk,BONK,6.100792536002009E-6,2026-04-21T04:22:00.000Z,5.400116907510812E7,-18.6624,0.30446293,1.57331229,2026-04-21T04:25:00.088Z,d93e08b24c21111a513ed2723fbba80871d31dd682167a5d2d24488d7614d348
35766,siren,SIREN,0.7094856670614835,2026-04-21T04:23:00.000Z,1.715839561752282E7,-52.3499,0.21580005,-2.60278764,2026-04-21T04:25:00.088Z,ff369efd9b67a001eb96444c27848114cb22524a488d66ed1bb24bcc6defb166
131,Dash,DASH,34.216338950338454,2026-04-21T04:22:00.000Z,6.560849895539682E7,-19.4745,0.13525797,0.83587375,2026-04-21T04:25:00.088Z,24dd1bb31dbc01ec5416b1eaef9cf437e518d451814843a1e5c7a0a5b2d4be51
20641,EURC,EURC,1.1780647256777046,2026-04-21T04:22:00.000Z,4.408108249360155E7,34.2397,0.01183682,0.26014411,2026-04-21T04:25:00.088Z,d0fa5b31c13cd4aab74797b6cbc2508cd1a6488662dd7421c48f6204db31b698
1027,Ethereum,ETH,2305.7646195137163,2026-04-21T04:22:00.000Z,1.8450419735735836E10,4.6512,0.14134846,1.07668431,2026-04-21T04:25:00.088Z,54d7418d3bd7f0796d1de7791e2a1f6836576267c19024c5e985dbdf815825b7
1975,Chainlink,LINK,9.280727178495402,2026-04-21T04:23:00.000Z,5.816477645522434E8,-1.4872,0.29792722,1.10708757,2026-04-21T04:25:00.088Z,613c5f66b55575f4ba36f9436110d36aa084f260adb51ac57aac1b73ff809a8b
37263,Canton,CC,0.1576208283175439,2026-04-21T04:22:00.000Z,2.091673644572518E7,87.6515,0.43349133,5.13286154,2026-04-21T04:25:00.088Z,a26d3259b3226a25901a1d5d9cf39087b5a1fa2c45ef0732903b8a60026a12bc
27772,PayPal USD,PYUSD,0.9995331132540326,2026-04-21T04:23:00.000Z,2.1136433639465326E8,-47.7053,-0.00588957,-0.00560382,2026-04-21T04:25:00.088Z,069b0cbc8a62520d2484de69c77e5155de79abfe42728014268ce5244fa7da85
22974,Bittensor,TAO,243.94516252994526,2026-04-21T04:22:00.000Z,1.8608007614188743E8,-20.5064,-0.36167808,0.92592879,2026-04-21T04:25:00.088Z,74487b89e145a9b827a07af536f95161f1863910f3179d463ed6b0d833688666
6636,Polkadot,DOT,1.2729275524353774,2026-04-21T04:22:00.000Z,1.8312446832261056E8,0.8316,0.15449914,0.82809481,2026-04-21T04:25:00.088Z,e9a9f935d7c84ed243e2fad521d7e8b3d79233f4225996f6238ae661f5fc3680
33038,Sky,SKY,0.07923614485895786,2026-04-21T04:22:00.000Z,2.501723990647718E7,93.0087,0.74005355,2.64545529,2026-04-21T04:25:00.088Z,c02b7e13fedda1dc7a275b7067fc39b8e82e8fda52f1c739b7e4733fb3e95227
35697,Pi,PI,0.16867719332648795,2026-04-21T04:23:00.000Z,2.191131330601478E7,29.7477,-0.54976483,-1.94321372,2026-04-21T04:25:00.088Z,2b1a117e902525319e4031e1801797e8c1fcd9cf37b8822279e9ecfab15ac198
1321,Ethereum Classic,ETC,8.388521693605998,2026-04-21T04:23:00.000Z,4.181479657044264E7,-17.147,0.38767938,0.35540652,2026-04-21T04:25:00.088Z,fe09422b112898da35e78e1abc7a769511ffbc91210a50d56e51ba4b408f32c3
21159,Ondo,ONDO,0.2548754923836328,2026-04-21T04:23:00.000Z,8.782564499159585E7,5.1387,0.24285165,1.0483834,2026-04-21T04:25:00.088Z,4baeb4bedb195ec3baeec3e9a43d5db41d24e188af11134e2da5ae630945a9f7
28321,Polygon (prev. MATIC),POL,0.09197749006326666,2026-04-21T04:23:00.000Z,7.019790237206864E7,19.9053,0.342592,2.82938208,2026-04-21T04:25:00.088Z,baeba02332e81a20424d974c2f25b118d84ba4b7d19a807f2b8ba9da2c14fa71
20396,Kaspa,KAS,0.035094476723485,2026-04-21T04:23:00.000Z,2.591843691365729E7,1.667,-0.26324873,1.87646864,2026-04-21T04:25:00.088Z,c54cb203494884fe558cf2c82215f8732a7543ccf63bed7607c9663a09cc9f68
11841,Arbitrum,ARB,0.12601624589948565,2026-04-21T04:22:00.000Z,8.717693537557045E7,-6.0692,0.2055186,0.87899944,2026-04-21T04:25:00.088Z,4e77354af8f2b9116800fabbbbffd07558c608365712e2ed436edf64b370924a
36507,Pump.fun,PUMP,0.0018224523240811107,2026-04-21T04:22:00.000Z,4.272435261471255E7,-8.0761,0.12383293,1.41170855,2026-04-21T04:25:00.088Z,3c39c1e923193756977d86b6418118c977fee2f51fbd4d4a9b0c34de45eab2e1
1839,BNB,BNB,629.2963312480377,2026-04-21T04:22:00.000Z,1.5360448894931543E9,4.1634,0.07260473,1.35557596,2026-04-21T04:25:00.088Z,9a84286f07f8b347aef64dcfd24fb85d6012d1b45d54311b9eadee73fce09efb
3957,UNUS SED LEO,LEO,10.339011770984582,2026-04-21T04:23:00.000Z,1579388.17935453,297.1181,-0.0556113,1.96275701,2026-04-21T04:25:00.088Z,4d14e99afea9abda71296c7b5552fc8ef844417ae6f508440c2757877a00918c
11419,Toncoin,TON,1.3581904118881716,2026-04-21T04:23:00.000Z,1.6931489173348215E8,15.9788,0.49491578,4.03992054,2026-04-21T04:25:00.088Z,6015ca6142dec59d1ac23b1b6e6641f4cf8d476a969504d27c051a84deb1a132
33793,Global Dollar,USDG,0.9999341017594507,2026-04-21T04:22:00.000Z,6.794070131223746E7,-9.5745,0.01985782,0.02526162,2026-04-21T04:25:00.088Z,2b4314ac178305f984b9de325b33766bbdaa2914ba593f71eaf249cc8d43a6fe
27075,Mantle,MNT,0.6297221503275271,2026-04-21T04:22:00.000Z,1.38866984643812E9,-3.4616,-0.30215598,2.27820126,2026-04-21T04:25:00.088Z,134f260767c2dec036d8568e9778f37942f77fc1716b3778dc8b80d481773cca
3897,OKB,OKB,83.45879442290722,2026-04-21T04:23:00.000Z,2.037589803581192E7,-21.5243,0.09980555,0.49604208,2026-04-21T04:25:00.088Z,2c339ea001ce670a946c54eb4a55399ea9355cf017dd6996f5dd7ae87d4a967f
19891,USDD,USDD,1.000237798366322,2026-04-21T04:22:00.000Z,3.189556356821533E7,376.6157,0.00139554,0.00113464,2026-04-21T04:25:00.088Z,ecc16f0928c57e4e812110882090cd076d1652b219401e2de9a6d46355922e6d
3155,Quant,QNT,74.28000625240095,2026-04-21T04:22:00.000Z,8287797.81593759,-12.2557,0.00301216,1.62452841,2026-04-21T04:25:00.088Z,c1eea1779f926c6056eadcda6590929356c3342ab3f659715cfb4874d4603802
13502,Worldcoin,WLD,0.2627518771283236,2026-04-21T04:22:00.000Z,1.2266521904041311E8,-11.5394,0.07886778,-0.16758134,2026-04-21T04:25:00.088Z,741f607545c7cd4f83f2c1f846ded8bf8b6006615fe0dd8f45b256208e78f64d
7950,Flare,FLR,0.008097381538329819,2026-04-21T04:23:00.000Z,2730759.53761499,0.0659,0.11234154,0.55841321,2026-04-21T04:25:00.088Z,cec1d8d2fd33c0397ab824654963a63dca59e5661844da2bdf5d78ffd223e8ff
3077,VeChain,VET,0.007052379608222753,2026-04-21T04:22:00.000Z,1.971972548882364E7,-14.8047,-0.03966869,0.24038484,2026-04-21T04:25:00.088Z,951cb32119403204752b97e7d696d3d960c1b1daadc795afc56ac6a9b3c52f8b
39064,Midnight,NIGHT,0.03602118646291371,2026-04-21T04:22:00.000Z,2.214834497563927E7,4.2964,-0.06206759,-1.62052352,2026-04-21T04:25:00.088Z,2332f17d9ae343d36e7e6037ca589822769a396035c583e5936ca8a3b6620331
29210,Jupiter,JUP,0.16809199755862178,2026-04-21T04:22:00.000Z,2.126188147834167E7,-9.4499,0.52445825,-0.96774268,2026-04-21T04:25:00.088Z,6f0a6cf2f79bfb6de8189e50967b89d5ff4e1bfc7492de260716aef8c4b272f2
2634,XDC Network,XDC,0.029804741771301713,2026-04-21T04:22:00.000Z,2.591900645727465E7,33.931,0.24256473,0.7048022,2026-04-21T04:25:00.088Z,cd4979b21f8f25997b7c7878d74485777c61993fb38daeb8f491508c7fc4593d
35509,Venice Token,VVV,9.328136768694003,2026-04-21T04:23:00.000Z,1.891482984149954E7,-3.2659,-1.20176397,3.54341374,2026-04-21T04:25:00.088Z,efa2bc166fcd4251060bb8e94e3ed181d626be666dfa26235bb6fa957ad8afb0
26081,First Digital USD,FDUSD,0.9990929437591359,2026-04-21T04:22:00.000Z,2.7969927286755043E8,5.7985,-0.01642025,0.00298294,2026-04-21T04:25:00.088Z,3860012c5bed07190dc0aeeb06ed3e357b97d36573c342d6619a708ef2ec6898
4847,Stacks,STX,0.22327526410134776,2026-04-21T04:22:00.000Z,7378227.51640618,-27.3835,0.19353999,0.3105524,2026-04-21T04:25:00.088Z,71da5e6fdbb27faaa00eafa37e6de5fae24709db38cba9db7fb30bd43bc7e9ce
825,Tether USDt,USDT,1.0002891823610807,2026-04-21T04:22:00.000Z,1.2409182704599153E11,8.0844,0.00766673,0.01204977,2026-04-21T04:25:00.088Z,60e13364db8e4764b4eb57f9d3af0c6814fdbcf51f03fbdc218bb9bb69af3c47
29470,Ethena USDe,USDe,0.9995732902558656,2026-04-21T04:22:00.000Z,2.5178199570754632E8,-40.9088,-2.2083E-4,-0.00117438,2026-04-21T04:25:00.088Z,7182c94dfdd823ad19fc1606a56328bfde7a9faa8c4ec8bf40665af66f22fb27
6535,NEAR Protocol,NEAR,1.3559997189942272,2026-04-21T04:22:00.000Z,1.8235844974054608E8,-17.4274,0.08212378,0.38195084,2026-04-21T04:25:00.088Z,9321dd49f739f3d46990bdfb55ea915f7ab729c9c54c55ac781673b2298e489d
8916,Internet Computer,ICP,2.4520022624027122,2026-04-21T04:22:00.000Z,4.777931617207528E7,-11.5699,0.00393324,0.59416694,2026-04-21T04:25:00.088Z,363f8106db6965545f0a217ca62acd44aa0d811a52958d63def90120563d1e70
2087,KuCoin Token,KCS,8.542234600201587,2026-04-21T04:22:00.000Z,1.726066219889493E7,-14.0599,0.34474038,0.53784453,2026-04-21T04:25:00.088Z,f102f3cc1dbffd9b56e892880fa3a27f9a5de7e2126df1f9aba91e75c6a8412d
4030,Algorand,ALGO,0.10238589013190927,2026-04-21T04:23:00.000Z,3.323607977745314E7,6.5466,-0.65323304,0.74476915,2026-04-21T04:25:00.088Z,db61ad06a9826d2adb75bfa97d6f802524649eabd942b59a20a8a64a314d480d
3794,Cosmos,ATOM,1.7905512135332204,2026-04-21T04:22:00.000Z,5.520448259617681E7,0.4659,0.0800673,0.60525553,2026-04-21T04:25:00.088Z,b90dd6fb904d343e9275666d1ca843c620d4d61b95a9901f28dc579461c6ac89
2280,Filecoin,FIL,0.9204221220005292,2026-04-21T04:22:00.000Z,9.799703279265562E7,-15.8744,0.2079112,0.0613713,2026-04-21T04:25:00.088Z,4a7adb94efaebf66edc668755389335b95cf2bff5edf03f9f92a9a88dccbe3d0
38892,Stable,STABLE,0.025543444664438735,2026-04-21T04:23:00.000Z,1.875788901917161E7,5.7812,-0.16556456,-0.61035369,2026-04-21T04:25:00.088Z,7971e1c5faea7cf66bb1cbc68b92beed8cd1e1d0bd5c830679f8c82118ab9f87
26997,LayerZero,ZRO,1.6865258201506712,2026-04-21T04:23:00.000Z,1.192549320330185E8,-11.6088,2.40733994,3.64405454,2026-04-21T04:25:00.088Z,ab9d5ee74468a8618a8862e9cbbc27c8875108859641db8059fdbab9c9b34e17
7186,PancakeSwap,CAKE,1.5262518960034608,2026-04-21T04:23:00.000Z,2.788440452821284E7,-10.8107,0.06677073,0.88075549,2026-04-21T04:25:00.088Z,8045300268a89485fc83cf39fe014cc90bb0f860f46b1cd26474adb49a2c48b1
3773,Artificial Superintelligence Alliance,FET,0.20937879249486566,2026-04-21T04:22:00.000Z,1.4395478985801297E8,2.4011,0.17794304,0.62533599,2026-04-21T04:25:00.088Z,ccbf11386b2033a2e17534aebe4c4e655143e558c42b68a07d7f73a98bc2e1fb
29420,Virtuals Protocol,VIRTUAL,0.6848125608141129,2026-04-21T04:23:00.000Z,8.089123996838717E7,-5.7523,0.047978,0.18666049,2026-04-21T04:25:00.088Z,65626538514bce46c63ad3d309c03e868148930bcd15aaa113352e9a4b48ca0d
23149,Sei,SEI,0.05577844817970367,2026-04-21T04:22:00.000Z,2.505585681289292E7,-4.9393,-0.01092637,1.52137422,2026-04-21T04:25:00.088Z,c0c6c4a0ae26dd5065663d65fe288c95f83c670d10ce91c225c0bfcbaacff142
10529,Sun [New],SUN,0.01817279762254884,2026-04-21T04:22:00.000Z,7.171103428480607E7,0.0926,-0.07832584,0.04630084,2026-04-21T04:25:00.088Z,03e55a7953185538c910bfed155ecc99adbb04ef3c818e104d9a54c8bea9339a
52,XRP,XRP,1.4254401011333009,2026-04-21T04:22:00.000Z,2.7486214369661856E9,-9.0198,0.28039732,1.21077086,2026-04-21T04:25:00.088Z,7feeb7dc57d4603b2be136173568a1b56e691d5e2b2e45d05b5aef23aa42599e
1831,Bitcoin Cash,BCH,441.67898868603515,2026-04-21T04:22:00.000Z,2.038545400182937E8,-1.246,-0.03473866,0.77205529,2026-04-21T04:25:00.088Z,3a899be22f8cdf48128d1e73b166ce732c62c7ebcce0d84962da5efe7f546bd9
35491,MemeCore,M,3.393631421938871,2026-04-21T04:23:00.000Z,2.396259884466166E7,-3.8094,4.04840773,8.15208525,2026-04-21T04:25:00.088Z,cc21c1716644a11e0a4023068bfc384fd19b69c6c45a1ae719175d6fdd266bf5
5805,Avalanche,AVAX,9.27467154694179,2026-04-21T04:22:00.000Z,3.292463891454796E8,10.6034,0.07062222,1.55206271,2026-04-21T04:25:00.088Z,1dcaae31063e1df9ee7f5cfef2b7c475ee06292f77c613ff1579be66097c8804
5994,Shiba Inu,SHIB,5.996588122849589E-6,2026-04-21T04:23:00.000Z,9.215561849963032E7,-11.9551,0.23019495,0.31331797,2026-04-21T04:25:00.088Z,18a61049e005fa8979708671e83bffdc69a4f81941039d4dc38762083f9e09ac
4705,PAX Gold,PAXG,4779.592489932088,2026-04-21T04:22:00.000Z,2.3037589410479137E8,34.746,-0.12828441,0.07251819,2026-04-21T04:25:00.088Z,833e17ddd99474f5817ebdfbd87ba72a7e7a086d65b8d2a6fefdfe37f347ae83
36341,Aster,ASTER,0.6761903036058436,2026-04-21T04:22:00.000Z,1.2302515729600325E8,-20.0684,-0.05702932,-0.78254463,2026-04-21T04:25:00.088Z,75be0a5b6ca3d0c57be873d3cfa38cee27e5aa74005ae84a88190bc90a88a321
34387,Ripple USD,RLUSD,0.999882481399667,2026-04-21T04:22:00.000Z,4.2797551681984E8,32.726,-0.00416209,0.00921727,2026-04-21T04:25:00.088Z,fb4790407c970ea5b182203a8bc0d256ac08b7da64b118078338ad876895af5b
5690,Render,RENDER,1.7763361129164372,2026-04-21T04:23:00.000Z,7.057225977295549E7,-1.9296,-0.0948598,1.59528834,2026-04-21T04:25:00.088Z,422332474b73a6288eaf9d23dd0f8d283e64895ceb41a423358d4264fee5ca27
39720,edgeX,EDGE,1.3344665905733075,2026-04-21T04:22:00.000Z,5.433101815877184E7,-3.7411,-0.05164045,0.67900164,2026-04-21T04:25:00.088Z,5799058e8dc053e5686470c1446ac951d79995ff43fcc35192fa55f3dffcbba4
29814,ether.fi,ETHFI,0.4520453111159466,2026-04-21T04:22:00.000Z,2.595674919606222E7,-0.7229,0.0968437,-1.3695137,2026-04-21T04:25:00.088Z,3170b4c7ec87bb7225d3ec0a3d25d3e4de07e1430cd36b7fc5a0614a58779335
30495,Monad,MON,0.031129624179306814,2026-04-21T04:23:00.000Z,8.011488622880588E7,-9.7168,0.35220981,3.93517168,2026-04-21T04:25:00.088Z,19a5e366bd546204ebb93273621ed2f7d67a783ec953325b1d0f3fd8428ec43a
6538,Curve DAO Token,CRV,0.231218519895117,2026-04-21T04:22:00.000Z,6.019337181753983E7,-9.1322,0.58267392,2.83485534,2026-04-21T04:25:00.088Z,f66f4749fa7fae711d8bfe1009ee2b8e99422c69cb058a74e5cb55d3fbe49150
