id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7326,DeXe,DEXE,14.305231538241383,2026-04-21T04:08:00.000Z,3.42339763327655E7,-25.8083,-2.15808052,-0.74462075,2026-04-21T04:10:00.078Z,f745cdbc198cc4fe6892e4f3a535b53367976cca6f293e29dde64f0ca53eb72b
39120,United Stables,U,0.9998455815509762,2026-04-21T04:08:00.000Z,3.3316013485873044E8,48.4074,0.00993958,-0.00148802,2026-04-21T04:10:00.078Z,c1efd412b36107dd594d4ed36d67e5350619b30077ecda864a929a36f0744ac8
34104,Morpho,MORPHO,1.9058443423194251,2026-04-21T04:08:00.000Z,1.411343394894307E7,-50.8122,-0.48063164,-1.47978316,2026-04-21T04:10:00.078Z,a3607f4a9a52b796eb1a579e8550c223aebc7c2e00955243abd3e0594bfdc432
21794,Aptos,APT,0.928862052578872,2026-04-21T04:07:00.000Z,5.724115614772818E7,-17.2987,0.15696778,0.66684448,2026-04-21T04:10:00.078Z,c7ea0a1c22f37aa8732e48c1579550d4e1696f3ca91fa9be5d4cd4b7b01bb991
2563,TrueUSD,TUSD,0.9984310190317175,2026-04-21T04:07:00.000Z,1.472816307518628E7,44.021,0.00307279,-0.06947469,2026-04-21T04:10:00.078Z,803ea8a8620fd690f0daab968b7718f76a71e0b58125f2b41e8f4e9bb4d5a5e5
38590,币安人生,币安人生,0.4759619361103993,2026-04-21T04:07:00.000Z,1.0179609182798307E8,-35.3067,1.34886106,16.70346919,2026-04-21T04:10:00.078Z,3fd5b5c34db533a2b6f24aa0a522e3ef1f667ccaef643e1087e85a22183b3a19
4066,Chiliz,CHZ,0.0461417233007602,2026-04-21T04:08:00.000Z,1.856424338827987E8,160.8891,-2.09025125,4.91318875,2026-04-21T04:10:00.078Z,0f32549001383b20a97e919bd4dbaefd8cf0943bd7b0d22892fbd491d34fcc0b
34466,Pudgy Penguins,PENGU,0.007558610847092421,2026-04-21T04:08:00.000Z,1.3117394216387817E8,20.7068,0.88993854,6.55358545,2026-04-21T04:10:00.078Z,96206c59383eca6c15c97f0a6b2b13cb035d39c48fdf1bc259fafac0c1ff5b87
2011,Tezos,XTZ,0.3644168586039178,2026-04-21T04:08:00.000Z,1.479649075891526E7,13.6299,-0.04774235,1.09394647,2026-04-21T04:10:00.078Z,03fcb4c80776575f6875bb798d57626fc733e1504bcad8fa8f36619ff5c1d387
29270,Aerodrome Finance,AERO,0.3835779107374953,2026-04-21T04:08:00.000Z,1.993187882338821E7,-0.0121,0.54530127,1.56528318,2026-04-21T04:10:00.078Z,54f70063112b1830ad0c5cef41f19a35ecdf6ebf434bd303935563c2c9d256e4
3408,USDC,USDC,0.9997757212474403,2026-04-21T04:07:00.000Z,5.671508987556027E10,14.944,8.7799E-4,-0.00799082,2026-04-21T04:10:00.078Z,ebc7b63cd15df8df7d6f0f7c928c3fc0e0376df14df7dfd04ce1f5033b1d2ca8
74,Dogecoin,DOGE,0.09500395181133171,2026-04-21T04:07:00.000Z,1.359624313555657E9,-27.8571,-0.07508084,0.84175587,2026-04-21T04:10:00.078Z,6e1db67a4cec66feb5c17e17f6248fc69e3db7f2e47027ecea277eccf3c3a9b6
328,Monero,XMR,353.38901097195935,2026-04-21T04:07:00.000Z,1.1726018128031166E8,16.1256,-0.13159459,0.19919359,2026-04-21T04:10:00.078Z,c8fa3e1d2aed920103026234f3a695d91f4bdb1df584419bc85e236b18fcbce4
4943,Dai,DAI,0.9997906884824649,2026-04-21T04:07:00.000Z,8.937629604874596E7,-13.0569,0.01915196,0.0111806,2026-04-21T04:10:00.078Z,d46cb7a230dc306b6b84c890ed99aee867711345305e796e78cc5e870c34346b
1437,Zcash,ZEC,315.8000924560582,2026-04-21T04:08:00.000Z,3.631479524836214E8,-46.8278,0.06979436,1.03904758,2026-04-21T04:10:00.078Z,e2c7a98250dfd9b8c8eaf212533f3f53ab3f98ddd96de2b8a5c5c4e7f30d89a1
36148,World Liberty Financial USD,USD1,0.9998030897381405,2026-04-21T04:07:00.000Z,1.0315952376570674E9,1.8437,-0.00564672,-0.01400611,2026-04-21T04:10:00.078Z,adb1cf9e947a12b54b8995354c40058365c79c7d831c2942ac24ad2898950336
2,Litecoin,LTC,54.83693461268316,2026-04-21T04:08:00.000Z,2.358091786097158E8,-3.0485,0.0770755,0.38281079,2026-04-21T04:10:00.078Z,22c68614c64f1a4b8447cd4eae59e273cb2920ebb1aa9933660b948db32806de
3635,Cronos,CRO,0.07022328753557167,2026-04-21T04:07:00.000Z,7066261.39187613,-11.8536,0.02439726,1.63478217,2026-04-21T04:10:00.078Z,49da155c414309e8449b7c0f465fad87d4446c3ea03369002c6034277b0330f3
7083,Uniswap,UNI,3.240769544404723,2026-04-21T04:08:00.000Z,2.2293579172135067E8,5.9233,0.63333954,-1.10470193,2026-04-21T04:10:00.078Z,ada5d7d5f43242bf31ab894c0bf943d79541326ba3087123ba181118614e8ef4
24478,Pepe,PEPE,3.744744592746787E-6,2026-04-21T04:08:00.000Z,4.105933056671949E8,-7.9463,-0.00858429,1.20234043,2026-04-21T04:10:00.078Z,54562d5733b714fff36b6f4d9fef6184c150640aaa4830181e8c3d4a429d4f6f
11092,Bitget Token,BGB,1.8943942358252603,2026-04-21T04:07:00.000Z,1.7645524724263614E8,179.3931,-0.14028224,0.57967203,2026-04-21T04:10:00.078Z,080a0628e7582e4c350fb87885845ce6e1f2a505d2ae4c557555ce564b4f6a2d
30171,Ethena,ENA,0.11122121398350762,2026-04-21T04:07:00.000Z,1.0468523953293751E8,-22.3742,0.18566502,-3.8640015,2026-04-21T04:10:00.078Z,95fe2291c07f78b0dff2a1e6f70123fc527e91fe35a0f41949fb8977534770bf
4269,GateToken,GT,7.287193048522044,2026-04-21T04:07:00.000Z,2971004.69190734,8.7528,-0.15731332,2.04315923,2026-04-21T04:10:00.078Z,241ef6ac21226cc95e4859946125112e61dea0356dc9aa74493ebd5c00ed9055
35336,OFFICIAL TRUMP,TRUMP,2.847301358512497,2026-04-21T04:07:00.000Z,2.0936328599881834E8,6.9107,-0.10155449,-0.40641892,2026-04-21T04:10:00.078Z,3f06dcd4becc2326225cfae335c93e582cbc802c2aee0a90be6d59490f97e424
5488,JUST,JST,0.07545076090456544,2026-04-21T04:07:00.000Z,2.83016158231736E7,-24.8528,0.11121847,2.4474517,2026-04-21T04:10:00.078Z,70d7365620acf8849bb8cebef7a93f798595dbb6407b3b57e22a166543719c03
2694,Nexo,NEXO,0.9024920412977349,2026-04-21T04:07:00.000Z,9857180.49205381,33.3065,-0.10582997,1.03977221,2026-04-21T04:10:00.078Z,6de7e8d282bdae4f8b3fa67cf0225209168493a48ba693dfeaae53b4b2c09787
23095,Bonk,BONK,6.107798593624307E-6,2026-04-21T04:07:00.000Z,5.405969164701904E7,-18.6249,0.21884477,1.62462589,2026-04-21T04:10:00.078Z,e804051a8e8c94a7123716884720aa3e3d510299cf7a3d820a6218c87ab63ce6
35766,siren,SIREN,0.714397609086834,2026-04-21T04:08:00.000Z,1.72242897604454E7,-52.3485,0.66967786,-1.20510872,2026-04-21T04:10:00.078Z,5f849bfef5efd8e27f418b3c5472c485c5a21d61370529dfc95175cacc46f9f5
131,Dash,DASH,34.3339958501258,2026-04-21T04:07:00.000Z,6.548576237951861E7,-19.7106,0.42236754,0.95298855,2026-04-21T04:10:00.078Z,65b2b3e02542f7c27f5eec28e0b9cb9ea5dc0815c444b36c9b2ebdd021e2c021
20641,EURC,EURC,1.1777388588616104,2026-04-21T04:07:00.000Z,4.398761117064501E7,33.9101,-0.01725319,0.23728872,2026-04-21T04:10:00.078Z,7feb3b419fe19cff4d9212d00913069b078f6a4766324458ce509b03887ed17c
1027,Ethereum,ETH,2310.2252928860794,2026-04-21T04:07:00.000Z,1.8476525322806446E10,4.2728,0.16192243,1.16760473,2026-04-21T04:10:00.078Z,505597772f020e1f65fa349b88084275b71d7fc0125494966be6ea4c4673ab0d
1975,Chainlink,LINK,9.295589457411435,2026-04-21T04:08:00.000Z,5.823960934938688E8,-1.869,0.27901104,1.128687,2026-04-21T04:10:00.078Z,20a4fbb6a85608781b3c81c603e52a137cbbf24addc484152dd64a7dcb21862f
37263,Canton,CC,0.15716203116874114,2026-04-21T04:07:00.000Z,2.096051623114328E7,89.8664,0.10625132,4.59268844,2026-04-21T04:10:00.078Z,0e636cbff4d900966abdb970a3d23f00d98ad7d66c84ca299c23b3c4d8675863
27772,PayPal USD,PYUSD,0.999582730497212,2026-04-21T04:08:00.000Z,2.1161254753293267E8,-46.7586,8.8087E-4,-0.00138293,2026-04-21T04:10:00.078Z,b79fce21e3051589e8f7b7af005df22f33ed6150506f5b29b02ab6ca64caa540
22974,Bittensor,TAO,244.76207592055852,2026-04-21T04:07:00.000Z,1.8625992214927724E8,-21.0408,-0.14857248,0.81627671,2026-04-21T04:10:00.078Z,286d7d97470daa87f98a01d34686e990040561f513b11df9c94ce0d2af9ec7a3
6636,Polkadot,DOT,1.2751991972436312,2026-04-21T04:08:00.000Z,1.824346418238727E8,0.2162,0.15100821,1.10362953,2026-04-21T04:10:00.078Z,19aa34c57893a80ec34c4c9c7b8fb23b73284191eda73585bea392c54e71bebc
33038,Sky,SKY,0.07924793710715541,2026-04-21T04:07:00.000Z,2.501003468512973E7,92.9313,0.97292033,2.6050497,2026-04-21T04:10:00.078Z,e764724ee8d3703275dd8feb0beec63b355dc2d65fbb192ae7f0ef8021b90dbb
35697,Pi,PI,0.1694608196829845,2026-04-21T04:08:00.000Z,2.165220796077887E7,28.2248,0.52945856,-1.55172649,2026-04-21T04:10:00.078Z,2758064a84e0295ccae12756437397fcea46fdb69b7833558a5ceb479b246ea1
1321,Ethereum Classic,ETC,8.393070286675082,2026-04-21T04:08:00.000Z,4.179543460388515E7,-17.1497,0.36093334,0.20731204,2026-04-21T04:10:00.078Z,dfcfc62bc6cb5c64b067c1bb9a084f49e10c9202f39b833ed34b80e599db3b64
21159,Ondo,ONDO,0.2552188949759866,2026-04-21T04:08:00.000Z,8.782007209080113E7,5.1188,0.14190412,0.90695122,2026-04-21T04:10:00.078Z,a8a0f4eb575cd435c1786ed7d98a12d9644b98dec4bd0b47903df186cd25f490
28321,Polygon (prev. MATIC),POL,0.09194070649645837,2026-04-21T04:07:00.000Z,7.012025803309433E7,19.5577,0.02120797,2.70389662,2026-04-21T04:10:00.078Z,e2b1849e6b170b0854113ee87186b9e93a47a7d0e54c4e31aeadac65fefe018c
20396,Kaspa,KAS,0.03520012549127625,2026-04-21T04:08:00.000Z,2.59877656456908E7,1.802,0.04033527,2.05616847,2026-04-21T04:10:00.078Z,54402e92493a8a6463f339cb4400da84788160d63e4982885d316c3b4a523fb9
11841,Arbitrum,ARB,0.12640707085689662,2026-04-21T04:07:00.000Z,8.72263968573445E7,-6.225,0.47671986,0.96790545,2026-04-21T04:10:00.078Z,12995954a2887cbf3ca05bca8d00dedaaa41bcca11e956ec75496213feea1ee2
36507,Pump.fun,PUMP,0.0018272796453953155,2026-04-21T04:07:00.000Z,4.27025266616139E7,-8.1035,0.24846527,1.42938749,2026-04-21T04:10:00.078Z,838282d9c407129a7b51d03c3e8cc48122bb224e63a2a569d0daabd7d6b6fd49
1839,BNB,BNB,629.8311778064249,2026-04-21T04:07:00.000Z,1.5356959534175124E9,3.9248,0.11754183,1.34801549,2026-04-21T04:10:00.078Z,a6c3f5c7e333549acb513604a85a5d4e8a9c4c7f7a778c4323d78bd33d200b9f
3957,UNUS SED LEO,LEO,10.33906580335413,2026-04-21T04:08:00.000Z,1579125.84190995,296.5762,0.03387884,1.97272203,2026-04-21T04:10:00.078Z,de13153d64a4fa4e49fded6f91579e81dc62c3e06665d9e6a5d801f0d6e3588a
11419,Toncoin,TON,1.357319392611218,2026-04-21T04:07:00.000Z,1.6921116174367115E8,16.1122,-0.16937874,4.14987566,2026-04-21T04:10:00.078Z,b074c61aa13da3b14515adf0a8245debf87866f0aa5f51548d0b14e614aa11b0
33793,Global Dollar,USDG,0.9998872763474411,2026-04-21T04:07:00.000Z,6.802644143847592E7,-10.2586,0.01585898,0.01795418,2026-04-21T04:10:00.078Z,6dfcd83c14883fcda6ff9a50b24d24c506d2097a63bb9c02a2f8f4d23ddd7884
27075,Mantle,MNT,0.6311737617137895,2026-04-21T04:07:00.000Z,1.3892844096972778E9,-3.0243,0.35969279,1.88805691,2026-04-21T04:10:00.078Z,bd471541aa7d47e6474e91d4ef88d9b5005d1d9520369846ca39c58ff61b77e1
3897,OKB,OKB,83.39679276852307,2026-04-21T04:08:00.000Z,1.998909964025484E7,-23.0601,0.01297325,0.35449069,2026-04-21T04:10:00.078Z,2962c975b709bc5381a18d57088909be86c238188dca984ed96c00afda2f19aa
19891,USDD,USDD,1.0002086208766585,2026-04-21T04:07:00.000Z,3.077555101483561E7,302.0236,0.01229375,0.00421745,2026-04-21T04:10:00.078Z,220ca69071576a9cd1cbdb457ea3bef04ab4f2c39ec353a81f8dc44e30a4ae4d
3155,Quant,QNT,74.35687338161286,2026-04-21T04:07:00.000Z,8303710.23413049,-12.8438,0.1019607,1.45973044,2026-04-21T04:10:00.078Z,be9fa1bf6665dbe890a9736af221ae555cb73c9e957174eb38fad79d535d0e3d
13502,Worldcoin,WLD,0.26318757299576084,2026-04-21T04:07:00.000Z,1.2226695601284629E8,-12.7485,0.11338665,0.03592991,2026-04-21T04:10:00.078Z,a29502f907276d974130a24cb5667098e29854766dc6068280ea4a142df09cc4
7950,Flare,FLR,0.008105102729025,2026-04-21T04:08:00.000Z,2736591.3958253,0.8152,0.08865441,0.5428776,2026-04-21T04:10:00.078Z,146cea9dfcd3926fa27591ea4d180cdedf7796fd7be6027b4ced345db6a54454
3077,VeChain,VET,0.007064887714670972,2026-04-21T04:07:00.000Z,1.965884101897026E7,-15.7347,0.03938491,0.29256839,2026-04-21T04:10:00.078Z,7371c994eb43167dba00b9194d0396f6fdf488bf2fcd8a46396ed3f42626c06d
39064,Midnight,NIGHT,0.03607916928044095,2026-04-21T04:07:00.000Z,2.197015340674728E7,3.305,0.44176694,-1.30599018,2026-04-21T04:10:00.078Z,ec0f99b00f0ffcf51e887d1502b098501a50112fd09e39d65819053b9f1637b7
29210,Jupiter,JUP,0.16827322335528386,2026-04-21T04:07:00.000Z,2.12124111235607E7,-9.8942,0.45958665,-0.99091898,2026-04-21T04:10:00.078Z,0c34bd5e358c25542d7194500df3aba76b2947c855d14ff423729d2d46329207
2634,XDC Network,XDC,0.029811204474037054,2026-04-21T04:08:00.000Z,2.595021455717294E7,34.3939,-0.06973369,0.59465263,2026-04-21T04:10:00.078Z,cc194849825a46c07c7b0495f763f042e0861fd927f078bbfb9d85d969f307dd
35509,Venice Token,VVV,9.38265748700477,2026-04-21T04:08:00.000Z,1.890121797578294E7,-4.5531,-0.81056624,3.89892608,2026-04-21T04:10:00.078Z,b691b0ee69787920e737b25fe8faabbbbc050bfead5afcb74511cd1e2e229751
26081,First Digital USD,FDUSD,0.9992363699797923,2026-04-21T04:07:00.000Z,2.799951807354806E8,5.7649,0.01212565,0.00706787,2026-04-21T04:10:00.078Z,a95bb610f8a4cb87cc885f9dd8e30046869e341d761a4296c6a1b3a2c3c5d791
4847,Stacks,STX,0.22350060001115038,2026-04-21T04:07:00.000Z,7382908.53261646,-27.4581,0.24859367,0.17804826,2026-04-21T04:10:00.078Z,7b06d6424b5d9a586fa0e33a894271e7eb59eae9e120f108a1a797bf25166691
825,Tether USDt,USDT,1.0002527272237058,2026-04-21T04:07:00.000Z,1.2384189304015018E11,7.9627,-0.00541248,-0.00542154,2026-04-21T04:10:00.078Z,62fae971d06d0e6be1e356772bf893c9277b7a3d607de7b5471c8acf285df73e
29470,Ethena USDe,USDe,0.9995777493313562,2026-04-21T04:07:00.000Z,2.518223430150369E8,-41.1708,5.0379E-4,-0.00512499,2026-04-21T04:10:00.078Z,523bf7b3841d6b18d3696de5aea5c36dc71b2af26199f30b742480493c08b19e
6535,NEAR Protocol,NEAR,1.3566732917212945,2026-04-21T04:07:00.000Z,1.8199557043479076E8,-18.1267,-0.03564041,-0.00733731,2026-04-21T04:10:00.078Z,16a2aecc0847cc6ea703c814350bc459baf15153d35cd10c5421452c31197fea
8916,Internet Computer,ICP,2.4567866121789588,2026-04-21T04:07:00.000Z,4.784967447322577E7,-11.4699,0.10307038,0.63659847,2026-04-21T04:10:00.078Z,a3179a75ba5833a029efaf9d2ff805ba72e8c8a1d1808b13b04ba97c3d7bf9a1
2087,KuCoin Token,KCS,8.53368926836714,2026-04-21T04:07:00.000Z,1.718739841896652E7,-13.186,0.01747802,0.56205872,2026-04-21T04:10:00.078Z,a7ad9d47ca73e0895811d11626dcb022e0b1f086fbf63ccacaadff45d08c6769
4030,Algorand,ALGO,0.1026237753441922,2026-04-21T04:08:00.000Z,3.336666977624298E7,7.7659,-0.76204203,0.65327986,2026-04-21T04:10:00.078Z,cc94375c0cc76537b1ce0ab39a8fdd310b01f53387ce8312598f60eb8bf7d9b3
3794,Cosmos,ATOM,1.7929330685605065,2026-04-21T04:07:00.000Z,5.532701778477377E7,0.4649,0.16017563,0.49772689,2026-04-21T04:10:00.078Z,5df2e6a7e9a59bb572f9577343eddc24a6a63fb5062de1669464bc88f8898fd6
2280,Filecoin,FIL,0.9218734059594146,2026-04-21T04:07:00.000Z,9.786761618972993E7,-16.0669,0.22162522,-0.01029877,2026-04-21T04:10:00.078Z,a08ad6eb04369f8afc7f9032b6c199de2c3376dea5ca2c666ae7713f93c51cdb
38892,Stable,STABLE,0.025592792655189912,2026-04-21T04:08:00.000Z,1.866203264842952E7,4.9983,0.0384597,-0.67069982,2026-04-21T04:10:00.078Z,2ede1eea01a102feff519f49a13951eb93c0564fc4708110f1c62dcae24facf6
26997,LayerZero,ZRO,1.7065110864808037,2026-04-21T04:08:00.000Z,1.183274411166462E8,-13.0395,2.31377609,5.11861505,2026-04-21T04:10:00.078Z,24239c0313ed631f1f4a78ac39d006b0643003abdf179850a87b3eb27ed0556b
7186,PancakeSwap,CAKE,1.528433998557668,2026-04-21T04:08:00.000Z,2.781746799262856E7,-11.086,0.0921749,1.00273054,2026-04-21T04:10:00.078Z,0e2672a68ccc1fdb919a19881d12a1e731599c25f00e519f2368878f667688ce
3773,Artificial Superintelligence Alliance,FET,0.20964243538225005,2026-04-21T04:07:00.000Z,1.440770611601122E8,2.9804,0.07061092,0.44526166,2026-04-21T04:10:00.078Z,7353844a56b14a78a6aee51e1837670f00254ee4beaeccedfe3f4c1d2dfcab10
29420,Virtuals Protocol,VIRTUAL,0.6866448451370881,2026-04-21T04:08:00.000Z,8.105400557169217E7,-5.4446,0.05531633,0.45743535,2026-04-21T04:10:00.078Z,7bf2dece1bd4da233cd9ada028cf178cbc2a543384161fa3759bcbdb338f1791
38967,RaveDAO,RAVE,1.8151465479887814,2026-04-21T04:07:00.000Z,5.58147876282666E8,24.4518,28.60032801,192.52063083,2026-04-21T04:10:00.078Z,e0638e4dd3e3cd78609547bfe89987ef4a3071dc2438ebe663222e8314e975fb
23149,Sei,SEI,0.055840088045363764,2026-04-21T04:07:00.000Z,2.510831119670338E7,-4.619,0.0697689,1.52143805,2026-04-21T04:10:00.078Z,2283292d63f20a1312e58f51b333cba8585c32823cdc89ed4994c854fe327cd9
10529,Sun [New],SUN,0.018183807604461255,2026-04-21T04:07:00.000Z,7.182786119764863E7,0.5082,0.18413142,-0.16684824,2026-04-21T04:10:00.078Z,779ec89cce74e97149f2d7a0f552f22e9cfdabb3543a13d5b097f0a52fbe7c73
52,XRP,XRP,1.4254535710668828,2026-04-21T04:07:00.000Z,2.7513019621303916E9,-8.9088,0.20403121,1.05407779,2026-04-21T04:10:00.078Z,6d205ddfe3871af0ff0bc982d5167bfddeb7175f268ab8e603d756450d8ecf8e
1831,Bitcoin Cash,BCH,442.0073816649994,2026-04-21T04:07:00.000Z,2.034264535809898E8,-1.6895,-0.10564241,0.78977471,2026-04-21T04:10:00.078Z,6c762ca00ba0f7adf4def7a0e14bafe6b061d998a67b22ede11dbafb7910c358
35491,MemeCore,M,3.3707730448020334,2026-04-21T04:07:00.000Z,2.466562289413661E7,1.9458,2.32973846,2.50584484,2026-04-21T04:10:00.078Z,da166f612f9b59202d27a126871df8414ac2e633969aba485312cb7a8529b7ea
5805,Avalanche,AVAX,9.292210208056781,2026-04-21T04:07:00.000Z,3.2924742322004795E8,10.6251,0.22599869,1.53005126,2026-04-21T04:10:00.078Z,60beb978c0ddd4dfaf788f6b9400356eb3b0dfdcfc757f840e842313fb492eac
5994,Shiba Inu,SHIB,5.996594806819322E-6,2026-04-21T04:08:00.000Z,9.19434863265742E7,-12.1457,0.11459257,0.29393214,2026-04-21T04:10:00.078Z,d87c1bfb872937a8a463351c0b8d3eab0a6f1df0146a1736168d2a458086367f
4705,PAX Gold,PAXG,4782.317350803549,2026-04-21T04:07:00.000Z,2.3040971176909727E8,33.9236,-0.17858646,0.11234068,2026-04-21T04:10:00.078Z,af44292c2ba28965ee72c3c2c5e6590c594bb38ca3eca8178890b99c1bca300b
36341,Aster,ASTER,0.677565194752499,2026-04-21T04:08:00.000Z,1.2457041838800004E8,-18.1078,0.11130854,-0.93669073,2026-04-21T04:10:00.078Z,297c831a5a91481ceb412befc0c81387b93865e5303c4660e43edf47bf958db7
34387,Ripple USD,RLUSD,0.9999651380922104,2026-04-21T04:07:00.000Z,4.2915576200845575E8,-7.9022,0.00923715,0.01126785,2026-04-21T04:10:00.078Z,668a17dc8fa67ea2fc7e28fb596759e350ba85a063b996a21b60ff9adbc23999
5690,Render,RENDER,1.7823951778921607,2026-04-21T04:07:00.000Z,7.060673223471044E7,-2.4402,0.09274516,1.62632135,2026-04-21T04:10:00.078Z,f72f52ab5af4fd2d3383d344781fecd71f162fc694d9b941456e5989605b3496
39720,edgeX,EDGE,1.3317063550398995,2026-04-21T04:07:00.000Z,5.429898601568317E7,-4.0487,-0.0423917,1.55318363,2026-04-21T04:10:00.078Z,5843f5df553fdc756a1b9dd61f40e338e30c3604cfa7f38d9c87dd47f46ab90c
29814,ether.fi,ETHFI,0.4528447870772812,2026-04-21T04:07:00.000Z,2.588477992394676E7,-1.5176,0.13106544,-1.32872802,2026-04-21T04:10:00.078Z,75bc88c9e7893b187ce068a7bebdc0671163f507f18561ff1620c7a4d94de27c
30495,Monad,MON,0.03113063068858592,2026-04-21T04:08:00.000Z,8.024151900268324E7,-9.6057,0.15935615,4.08136566,2026-04-21T04:10:00.078Z,e2f31bc611e4c668892146b08c56eb93dc26f2fb053916f79ea6f70b60d496f4
