id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
35766,siren,SIREN,0.7146048761564792,2026-04-21T04:13:00.000Z,1.72659473756767E7,-52.0846,-0.05815301,-1.57525285,2026-04-21T04:15:00.082Z,1e91d53a7a0e081ec387ae1dea868fb71619a225ca28308fec800b4921bb96d3
131,Dash,DASH,34.31106590661233,2026-04-21T04:12:00.000Z,6.543463659679209E7,-19.7865,0.34358504,0.9112972,2026-04-21T04:15:00.082Z,da18ef8c91509e89896c8e9742351b91d06653ec4ca915c62e2963e8d2ec9fb8
20641,EURC,EURC,1.1780174797253178,2026-04-21T04:12:00.000Z,4.399242970200526E7,33.9283,0.00563771,0.26095383,2026-04-21T04:15:00.082Z,fde63828faf303f35cd77e518b55f2fdaca913abd708d6328038b6b0e17bf3c5
1027,Ethereum,ETH,2308.9521900423465,2026-04-21T04:12:00.000Z,1.8475015039787342E10,4.2916,0.10785796,1.09290885,2026-04-21T04:15:00.082Z,9355c192b75968b39be55133094c252638951872aeda0bcb8ca3d5cfcec3eaff
1975,Chainlink,LINK,9.288523271893514,2026-04-21T04:13:00.000Z,5.823805057070625E8,-1.7236,0.24490591,1.06040244,2026-04-21T04:15:00.082Z,7bfaad3e8efe672ee9ce52e7aa21c9735111595df1f54e31df1778cc990da61a
37263,Canton,CC,0.1573944125047382,2026-04-21T04:12:00.000Z,2.088959409354918E7,88.0178,0.20493781,4.83188058,2026-04-21T04:15:00.082Z,fcbf9a936749a49d9151a70fb61bf1975ca09d83f428701b8b500494b08a3fb5
27772,PayPal USD,PYUSD,0.9995675064563441,2026-04-21T04:13:00.000Z,2.1140354541044798E8,-47.6949,-0.00545434,-0.00729804,2026-04-21T04:15:00.082Z,286bc3c660eeceac6d75c12c71d332c766718e097e671a470b6fbd5afb3b6241
22974,Bittensor,TAO,244.42545527739577,2026-04-21T04:12:00.000Z,1.8619366090966207E8,-20.8207,-0.3317076,0.78786379,2026-04-21T04:15:00.082Z,558e8f8210e8b0337a532d6d7e646e0b3de10f4d6dcb869625d9f4403e6b3601
6636,Polkadot,DOT,1.274747082325836,2026-04-21T04:12:00.000Z,1.8250503449311233E8,0.3256,0.10631201,1.02056783,2026-04-21T04:15:00.082Z,a7170c849001fd43e074ae878e5a1c1bdc598884d822e4502be68ce577016df1
33038,Sky,SKY,0.07924328223165912,2026-04-21T04:12:00.000Z,2.498832426239956E7,92.7179,0.97083475,2.62297378,2026-04-21T04:15:00.082Z,bd990a513b8bd8a98b133ad60fd09248d1bdffbcb5ba7fa930fe3c92c89322a3
35697,Pi,PI,0.16890972552015843,2026-04-21T04:13:00.000Z,2.18589461127891E7,29.3121,0.10961946,-1.83466404,2026-04-21T04:15:00.082Z,0d72382132dba4dbcc43aac70b9720a8e41da8e5527222c85f8a5bf39c1fca4e
1321,Ethereum Classic,ETC,8.392474616731551,2026-04-21T04:12:00.000Z,4.183035636554615E7,-17.101,0.36693005,0.21226135,2026-04-21T04:15:00.082Z,1040af51cd8c77a270bac31252bb1d8f8fc4c52343ac47443dca3b7bb0b78dae
21159,Ondo,ONDO,0.2551357962160147,2026-04-21T04:13:00.000Z,8.773492038063516E7,5.0338,0.09822817,0.98162261,2026-04-21T04:15:00.082Z,87a4c16c2056fc45f67d249004327f890ac365fd1561006114c3eea362fb3d0a
28321,Polygon (prev. MATIC),POL,0.09193523728843765,2026-04-21T04:12:00.000Z,7.012525017882924E7,19.6495,0.00346721,2.69114541,2026-04-21T04:15:00.082Z,05bd93e3509453b7fb587c5cf9e044733c85eb8e4ac2d328c63ab2c5d44e61b0
20396,Kaspa,KAS,0.03514652169835503,2026-04-21T04:13:00.000Z,2.599733409964676E7,1.9861,-0.2734747,2.01884813,2026-04-21T04:15:00.082Z,1686c05054e29c6afead98870ed14991c19f354f59b8c6a9dd0978f0862f86db
11841,Arbitrum,ARB,0.1264272397487277,2026-04-21T04:12:00.000Z,8.725450528609447E7,-6.1669,0.51701641,0.9848441,2026-04-21T04:15:00.082Z,a808b7cda97d7c10273effc26425b9c366525946638a549ae6dcaa758128e321
36507,Pump.fun,PUMP,0.0018258851393718769,2026-04-21T04:12:00.000Z,4.269147636897019E7,-8.1342,0.17157511,1.40986039,2026-04-21T04:15:00.082Z,bdb399a9d5751d96e3a342a9f348d7ada94562deadf03bd8bb0bd3f0718ca5a2
1839,BNB,BNB,629.7604844365137,2026-04-21T04:12:00.000Z,1.535675379175165E9,3.9837,0.11340941,1.31533327,2026-04-21T04:15:00.082Z,be8b32c8aae51ca85ccec174d2eabaf94e7247f91eea0c11c89ee925526170e5
3957,UNUS SED LEO,LEO,10.338933642551824,2026-04-21T04:13:00.000Z,1579092.44987923,296.5914,-0.04019098,1.96044517,2026-04-21T04:15:00.082Z,83fe99aed114ebc15519ddd5d7ec531613c4859e41a944220b55da59c5ce4580
11419,Toncoin,TON,1.35472795489716,2026-04-21T04:13:00.000Z,1.6931072477163303E8,15.9998,-0.09656718,3.90004026,2026-04-21T04:15:00.082Z,4c089e40457a8c8d6b066688cdbcb6f549494050805b80bde01932eab80530a5
33793,Global Dollar,USDG,0.9998644579860468,2026-04-21T04:12:00.000Z,6.800361732212451E7,-10.2968,0.01232508,0.02350085,2026-04-21T04:15:00.082Z,6da0e1c2366bd749d7b26e72aedc163d9448063585135442b9938747ec34c925
27075,Mantle,MNT,0.6311166279096214,2026-04-21T04:12:00.000Z,1.389295176954265E9,-3.1069,0.24905094,2.25228793,2026-04-21T04:15:00.082Z,a2919eba59a2b2ba60bbe7d2a4a4a4a74a43c41283e6c87bae178331f0aab37e
3897,OKB,OKB,83.35008760957273,2026-04-21T04:13:00.000Z,2.001564744378665E7,-23.0371,-0.10242699,0.32307905,2026-04-21T04:15:00.082Z,d799cab2af7027798f4dccd88f0dd5d8eb96c5d7b12150598cd78da8402f6141
19891,USDD,USDD,1.0001926393340828,2026-04-21T04:12:00.000Z,3.124429893011795E7,310.9851,-0.007736,0.00355354,2026-04-21T04:15:00.082Z,f0a955f0004e8ff156b27835077708ef083700027f940b727b98adb2dd75af16
3155,Quant,QNT,74.31955553336749,2026-04-21T04:12:00.000Z,8296618.16774687,-12.9084,0.06424804,1.4421842,2026-04-21T04:15:00.082Z,f51b0529feb07e252879305cbf81a9849dd8890c644f779f975ddf6526e20300
13502,Worldcoin,WLD,0.2631219858819632,2026-04-21T04:12:00.000Z,1.222472456255922E8,-12.4805,0.05962136,-0.0340586,2026-04-21T04:15:00.082Z,1d22e9d8d70e0951a9a11db02d9adcad7a679a9f2d9c8592f166c8d2b1d977a2
7950,Flare,FLR,0.008102836567074407,2026-04-21T04:13:00.000Z,2732291.82879165,0.2137,0.07353858,0.43809211,2026-04-21T04:15:00.082Z,3bd8c67974a63ac21dc7ebd1f91e966f01bf6e25da68717228002f5240fedc5c
3077,VeChain,VET,0.007062568092179814,2026-04-21T04:12:00.000Z,1.967662162166675E7,-15.677,-0.01690804,0.28036621,2026-04-21T04:15:00.082Z,a38e2fca0354b5871a97a993acc1132056b0d05ca6ae4703e26ce6a4d6999df5
39064,Midnight,NIGHT,0.036016600884585095,2026-04-21T04:12:00.000Z,2.200602362589635E7,3.5363,0.25279735,-1.58451771,2026-04-21T04:15:00.082Z,903c238a2e172a820f943cd82b563fde6ccc3146e7d23643b6cd95f80c8e3f81
29210,Jupiter,JUP,0.16821908429592033,2026-04-21T04:12:00.000Z,2.122680796793976E7,-9.7781,0.42894491,-1.02165225,2026-04-21T04:15:00.082Z,74e7fb2d80b3d7f9c297c8b0f9f93bbd92536fd7f8541ec76aaa30c2badcdce4
2634,XDC Network,XDC,0.029816391833210224,2026-04-21T04:12:00.000Z,2.595588268463869E7,34.3682,-0.0313339,0.57490421,2026-04-21T04:15:00.082Z,6586e486817f7b2b3b19648ba6457fb58d85dced5d54127c6c24b72add00cc14
35509,Venice Token,VVV,9.347259801603935,2026-04-21T04:13:00.000Z,1.890629661517239E7,-3.334,-1.58580589,3.61444999,2026-04-21T04:15:00.082Z,b9a1ac966ff7162ff9c9904347931b42c4554f724930b6cc41fc10e626e4fbbd
26081,First Digital USD,FDUSD,0.9991815544980108,2026-04-21T04:13:00.000Z,2.7996018358688974E8,5.806,-0.00198898,0.01358558,2026-04-21T04:15:00.082Z,2986e653943b4c476f8d4f354d4d314e2b24e829ff3ffb5a47a2182019d0e767
4847,Stacks,STX,0.22342964032143867,2026-04-21T04:12:00.000Z,7381746.87545502,-27.4548,0.19652812,0.18982702,2026-04-21T04:15:00.082Z,5ebc5a53a7ff72147e776e71a58c45843cfb8786b514651949a5304f29d9d729
825,Tether USDt,USDT,1.0002169024043654,2026-04-21T04:12:00.000Z,1.23889641841874E11,7.8984,-0.00382395,0.00945487,2026-04-21T04:15:00.082Z,ef24d1a423da1cd2f5f371ee621e04155645dc5be82a6289eea513692c5943e0
29470,Ethena USDe,USDe,0.9995610846191378,2026-04-21T04:12:00.000Z,2.513384070664968E8,-41.2986,-0.00275373,-0.00758428,2026-04-21T04:15:00.082Z,238ec2577db8d17dc87ab68716e27e7dabe66f5239c248a624c93e6845ab0f60
6535,NEAR Protocol,NEAR,1.3552616924717265,2026-04-21T04:12:00.000Z,1.8206067484708825E8,-18.0095,-0.14253481,-0.06662304,2026-04-21T04:15:00.082Z,9d3f5a7881a654c285edff592b29f0995e464b021b799b8f29ce6bc17029af17
8916,Internet Computer,ICP,2.4553483569622223,2026-04-21T04:13:00.000Z,4.780032145671225E7,-11.5943,0.05308384,0.63457388,2026-04-21T04:15:00.082Z,abedd681bdf70768072c4fcefa58b09da6d872bab3c3c8cb027f1a44ef9de447
2087,KuCoin Token,KCS,8.533649348365644,2026-04-21T04:12:00.000Z,1.718696038127381E7,-13.9765,0.03118366,0.47949736,2026-04-21T04:15:00.082Z,629d7b6ce8254fc5fee9219351b7a9d7aef6ecf87481c5438540cd318f0ab0e7
4030,Algorand,ALGO,0.10239676801689412,2026-04-21T04:13:00.000Z,3.328884633511575E7,7.2583,-0.86150431,0.46336652,2026-04-21T04:15:00.082Z,0c824294b29b5b347d549a1169dc3bcf3a88a848d01224c653258a84119e2dba
3794,Cosmos,ATOM,1.7921339857810479,2026-04-21T04:12:00.000Z,5.523996204914639E7,0.3051,0.12347906,0.44510822,2026-04-21T04:15:00.082Z,f3a7a941fa66d964279f76a82afedfa89386a30ba552ccd8c29fc99032e3c049
2280,Filecoin,FIL,0.9216403133461628,2026-04-21T04:12:00.000Z,9.78581009675361E7,-16.0742,0.14199005,0.01830046,2026-04-21T04:15:00.082Z,6aa3fab921f2fc0ce5036c7fddc4d5eb24d91f2bc13deebea75b301478982d10
38892,Stable,STABLE,0.025566091423100124,2026-04-21T04:13:00.000Z,1.870682060158454E7,5.4166,-0.10105465,-0.53497893,2026-04-21T04:15:00.082Z,f0eb26a93ce786d55dc8104ff5bab907d346f61e84b3f61ba9e9f033d07b2327
26997,LayerZero,ZRO,1.697932646902313,2026-04-21T04:12:00.000Z,1.187332201006449E8,-12.6064,2.05415441,4.5330475,2026-04-21T04:15:00.082Z,47d0a5ef24a44bbf69e711eeadde901a24701e0cc301d9a25541d9f446078344
7186,PancakeSwap,CAKE,1.5272384088959259,2026-04-21T04:13:00.000Z,2.786864609236046E7,-10.8654,0.07557433,0.91513365,2026-04-21T04:15:00.082Z,fa2c9316da41a3ea6cbad0580a574ee3990bb1b9e1bb5037ca494ef3d5908457
3773,Artificial Superintelligence Alliance,FET,0.20967006747444258,2026-04-21T04:12:00.000Z,1.4370717738688064E8,2.4108,0.03799439,0.5280169,2026-04-21T04:15:00.082Z,420c186ab74a98d2b1aa3f884313df554374ab268be82c1ff748cbfe76953f49
29420,Virtuals Protocol,VIRTUAL,0.6862690024923565,2026-04-21T04:13:00.000Z,8.097622248576663E7,-5.448,0.07172742,0.4359817,2026-04-21T04:15:00.082Z,045cac068b184c54a72152a4cf60cb0b4b8a9d3896579eb3c6a82f1886a80333
38967,RaveDAO,RAVE,1.7547397729607108,2026-04-21T04:12:00.000Z,5.577759220859191E8,22.8432,24.22922252,189.5462011,2026-04-21T04:15:00.082Z,2a79a1da3be837999a6411e1f09aa44ac8f26af77debc81ba54d1458e45f862a
23149,Sei,SEI,0.05582592332368342,2026-04-21T04:12:00.000Z,2.505994353206788E7,-4.9397,0.04735315,1.56897023,2026-04-21T04:15:00.082Z,120debae6d0ec199c62e7e7bb41cdbdac4cd1a73228c23ed261851579b18f1d2
10529,Sun [New],SUN,0.018178744625769766,2026-04-21T04:12:00.000Z,7.184795268318021E7,0.5075,0.1089288,-0.18976286,2026-04-21T04:15:00.082Z,9605683e93342d9eb122fcbc7e1f3f57a5ce7b8319cc5741ee32b59d92d31197
52,XRP,XRP,1.4264362028952577,2026-04-21T04:12:00.000Z,2.7528609830759263E9,-8.8236,0.28292517,1.1277386,2026-04-21T04:15:00.082Z,000150f4da2af6ad2519f37ad2b3ae81b1fb667be1c4c5cc7a923c8fe7c62ced
1831,Bitcoin Cash,BCH,441.8829515176407,2026-04-21T04:12:00.000Z,2.0347522776610422E8,-1.5424,-0.10680444,0.73827981,2026-04-21T04:15:00.082Z,9cc6a6aee9bb948face3195a7a514e37d67ccdd9206ece78a81f20d87dde801e
35491,MemeCore,M,3.4026706036625374,2026-04-21T04:12:00.000Z,2.456183236250286E7,1.4617,3.0834959,5.95838278,2026-04-21T04:15:00.082Z,71c1d644be55c8d39fea5b86e3928623124eafa1365214d8dc4308e855c5bbb3
5805,Avalanche,AVAX,9.283730337837044,2026-04-21T04:12:00.000Z,3.2924031827685297E8,10.6725,0.13205413,1.46269556,2026-04-21T04:15:00.082Z,2ba8e25d2b97248db79663a923879d0f2330231660fc69e69ccf46545647eb05
5994,Shiba Inu,SHIB,5.995274919007191E-6,2026-04-21T04:13:00.000Z,9.206638823277128E7,-12.0734,0.04119566,0.29273718,2026-04-21T04:15:00.082Z,9ab15a68c7c85d87e4db7518d073b84f2820c0cb2c30e5b0a018f7410c94b473
4705,PAX Gold,PAXG,4781.5164465216185,2026-04-21T04:12:00.000Z,2.30392679206923E8,33.9902,-0.18281649,0.07651388,2026-04-21T04:15:00.082Z,5ee8de32a3d15a869593f696790feef98aa9250045ca1ca7f01147a46df4a8d9
36341,Aster,ASTER,0.6771597687687578,2026-04-21T04:12:00.000Z,1.2437134153002818E8,-18.4437,0.06149131,-1.00185119,2026-04-21T04:15:00.082Z,d5c9636aa7936d00f5e48bdd8bbc075629b04e03db82d9f9682d4f5c8412cb20
34387,Ripple USD,RLUSD,1.000009604508508,2026-04-21T04:12:00.000Z,4.281366214514568E8,-8.5148,0.01031397,0.02273204,2026-04-21T04:15:00.082Z,d67e1048e5148b0533d677561d2019c04fcc7fa178d85215c6c33f8adc4ab3d5
5690,Render,RENDER,1.7801089175570934,2026-04-21T04:12:00.000Z,7.057613903767519E7,-2.1775,-0.050016,1.53371665,2026-04-21T04:15:00.082Z,9ae66ed4423004fee458658adcd9365dc8b25c7867d5eeaa613ee324d79ca203
39720,edgeX,EDGE,1.3344710844335468,2026-04-21T04:12:00.000Z,5.429801231988615E7,-3.9288,-0.13828797,1.1383129,2026-04-21T04:15:00.082Z,fcf97228dc141b12cfda604a696977fdc008c73039555818df7bb4ece4e7dd35
29814,ether.fi,ETHFI,0.4527090888980737,2026-04-21T04:12:00.000Z,2.588363609482741E7,-1.5287,0.11752016,-1.26347233,2026-04-21T04:15:00.082Z,eb16fd70bc70f5ec35304b2557ca1f083db94d25c2d652eb7b2d32fa3a54597a
30495,Monad,MON,0.031137747666663603,2026-04-21T04:13:00.000Z,8.01469765138907E7,-9.7311,0.16167434,3.84973278,2026-04-21T04:15:00.082Z,13383f33fe04265462297a3ba39153240c23b65748b60c9ffcdb49cd480c709a
