id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
38590,币安人生,币安人生,0.47055261057886016,2026-04-21T05:18:00.000Z,1.018907250655299E8,-34.2099,-0.47064915,16.05926911,2026-04-21T05:20:00.078Z,6ae6f73696c73ca891db3e6d43d7f2d46a022430a8a41f8fe99a6375c82fdb17
2011,Tezos,XTZ,0.36684433574273745,2026-04-21T05:18:00.000Z,1.473778610344783E7,11.549,0.80702199,1.50152106,2026-04-21T05:20:00.078Z,0ad4ceff5918a0db2143b9e678f7e3c53b93810ebb52f4394e0ecd3f9c6e9663
29270,Aerodrome Finance,AERO,0.3854814906020919,2026-04-21T05:17:00.000Z,1.984658555313197E7,1.5284,0.68621644,2.84168735,2026-04-21T05:20:00.078Z,a84457319d152320b003d3c4c1e39a2f7d953d88bf82ae16232f88ea51e621ae
3408,USDC,USDC,0.9997724833920082,2026-04-21T05:17:00.000Z,5.8748114868044044E10,22.084,-0.00214119,0.00597057,2026-04-21T05:20:00.078Z,78f5fddc4b8e7c60f5ba4449d51fade208f02d95f5b5abba29dee86b54013f3a
74,Dogecoin,DOGE,0.09529864309712813,2026-04-21T05:18:00.000Z,1.3585900578955023E9,-27.8511,0.25649997,1.45520107,2026-04-21T05:20:00.078Z,12aa4739e07576bd86d13f731c9cedaa7eb4e167b5081defb4459dfee486a446
328,Monero,XMR,354.73700894900327,2026-04-21T05:18:00.000Z,1.1659258942022066E8,17.5234,0.4508795,1.23767957,2026-04-21T05:20:00.078Z,59ca27e75b189acf908c65041391faf6df20fa7de6f8ec3fe601c0ccf123fb01
4943,Dai,DAI,0.9997402647056676,2026-04-21T05:18:00.000Z,8.968553795174134E7,-11.1772,-0.00229095,0.00412727,2026-04-21T05:20:00.078Z,ea051dc780aca2da8300ad862145fcbe73f7b9baed05ac9911f4d824b7f56c23
1437,Zcash,ZEC,315.28040728847196,2026-04-21T05:17:00.000Z,3.972690347831331E8,-41.8353,-0.05530536,2.63461367,2026-04-21T05:20:00.078Z,c751b34b7f25324f616f9cedee71f85188b1ac7f42a1e2c0983e896bd3f32a6c
2,Litecoin,LTC,55.09199920821233,2026-04-21T05:18:00.000Z,2.348468725247175E8,-4.0732,0.45736304,0.8459571,2026-04-21T05:20:00.078Z,881a1278794d9beea057a4add0d185075193660f6f4db1934e85f6fe9a3c2274
36148,World Liberty Financial USD,USD1,0.999888141851608,2026-04-21T05:18:00.000Z,1.0240139377195903E9,3.0033,0.0100245,-0.0064041,2026-04-21T05:20:00.078Z,67f52891f2034854e5df8112942b159e2a4fb198d7ee991601a0dc67ab5eea9a
3635,Cronos,CRO,0.07037897081270168,2026-04-21T05:18:00.000Z,7096112.50214027,-11.1746,0.25416788,1.92490436,2026-04-21T05:20:00.078Z,d3bb03e72c8f82ad81d7ede6f772247fd996af46af523ce88b9228a6cd910eb9
7083,Uniswap,UNI,3.2593131215431193,2026-04-21T05:18:00.000Z,2.2457034393955508E8,9.6945,0.64780335,0.21476112,2026-04-21T05:20:00.078Z,2d6fec5cd08f0efa6c0305fd51d08d983b8a080a522b4979bb8b04cc3a9e8ac0
24478,Pepe,PEPE,3.78558140652914E-6,2026-04-21T05:18:00.000Z,4.1543706902601E8,-7.6304,1.10397665,2.29986225,2026-04-21T05:20:00.078Z,6c5b95335122ea27e6f17984f0a90c0184b8eca52fc86618a46cecdb65e6a180
11092,Bitget Token,BGB,1.8964524082010707,2026-04-21T05:18:00.000Z,2.1110303901479274E8,231.4575,0.28803714,0.91809826,2026-04-21T05:20:00.078Z,cbdf3e1e80080ba4d5b2f851dfc355099dc675249be6440600f74f8921a0b215
30171,Ethena,ENA,0.11190254585876278,2026-04-21T05:17:00.000Z,1.0464447810180643E8,-21.0372,0.95083103,-2.27128169,2026-04-21T05:20:00.078Z,80da2d47e599ebdb236dc28a4f97c16a5dc88d163e67e7bdb50355a1da671376
4269,GateToken,GT,7.308348656716327,2026-04-21T05:17:00.000Z,2939524.71815586,8.6303,0.46542905,2.05679311,2026-04-21T05:20:00.078Z,49e7f6c68467d5fd4500ad515e052a9626edf857167871ffaf59602de9eb43c3
35336,OFFICIAL TRUMP,TRUMP,2.860103644767403,2026-04-21T05:18:00.000Z,2.0908920584954688E8,5.5563,0.58258921,1.09600429,2026-04-21T05:20:00.078Z,4075449588ead01e493c84f082972c44817d1ec0e429aa44aee5ecdb43d1aca4
5488,JUST,JST,0.07512149946265997,2026-04-21T05:18:00.000Z,2.782207632645916E7,-21.4783,-0.23514357,1.43911025,2026-04-21T05:20:00.078Z,e58bbd19d77c7674ed631f5a47b55ded70428dbe22397224e08a36e445dd1e27
2694,Nexo,NEXO,0.90418826029231,2026-04-21T05:18:00.000Z,9741770.80251394,30.2669,0.2258272,1.49094373,2026-04-21T05:20:00.078Z,d26d4f6f7dd52bebe99d907e36d8f12d0915a8a21adc2958a6245cd09e1c8fd3
23095,Bonk,BONK,6.16453259557646E-6,2026-04-21T05:17:00.000Z,5.333111218743692E7,-20.2072,0.97822587,2.69939988,2026-04-21T05:20:00.078Z,e9ee6b0bbd5b1080375720cc105f7c76d6e77c5a4f748a660404ebb7c9776cd5
35766,siren,SIREN,0.7099635278517659,2026-04-21T05:18:00.000Z,1.727795966754561E7,-41.8722,-0.74645588,-1.6624471,2026-04-21T05:20:00.078Z,e7aceacfdf43bd3205f7427726328fdef9c33f491be1eea4b7a63abfb60a0d82
131,Dash,DASH,34.36969807916379,2026-04-21T05:18:00.000Z,6.598405221249975E7,-18.8969,0.33775713,2.00426516,2026-04-21T05:20:00.078Z,6317a584e5d633d1e93f0f3d626fd9bba8addabfa7c1a1b8c65b6a5485651517
20641,EURC,EURC,1.177490481843983,2026-04-21T05:18:00.000Z,4.728457835918984E7,46.6693,-0.0319123,0.19395404,2026-04-21T05:20:00.078Z,eeefada16d359e0f43ce8de6087d48a7e6de324385f9b1971737ba096d8de682
1027,Ethereum,ETH,2317.2827962457213,2026-04-21T05:17:00.000Z,1.8219738524486332E10,4.8377,0.40287862,2.03993959,2026-04-21T05:20:00.078Z,54312e62dc967deb43a61f24a6e012222f68197901ab717b90d38c89537fe978
1975,Chainlink,LINK,9.3588989583179,2026-04-21T05:18:00.000Z,5.89599242812762E8,2.9298,0.79515952,2.3833736,2026-04-21T05:20:00.078Z,2b476cc80694bdcbf0ead1d4e1a67c97ea80696ce36688934aeab1bc47c1e468
37263,Canton,CC,0.1577503313328746,2026-04-21T05:18:00.000Z,2.140303650520418E7,90.8569,0.163921,5.48766117,2026-04-21T05:20:00.078Z,ed59cabe3463ee0e3d32e237a3e9837bfe25700e947fcbb669eb4a8c63f8158d
27772,PayPal USD,PYUSD,0.9995664182084415,2026-04-21T05:17:00.000Z,2.1757376455751103E8,-42.504,-0.0040953,-0.00408744,2026-04-21T05:20:00.078Z,ae6ff0050a1279f44ba9f9210e84ec3911b90c3ba7a74daf7e3dad45383aa3e0
22974,Bittensor,TAO,246.59479985359033,2026-04-21T05:17:00.000Z,1.8822448156521487E8,-18.4493,0.99718014,2.28072787,2026-04-21T05:20:00.078Z,cfc098f895425abf325450a7ede135d23d36839fd0a0da23dc17730a63be9daa
6636,Polkadot,DOT,1.2832778081046037,2026-04-21T05:18:00.000Z,1.8566569685254347E8,4.7573,0.80940986,1.8726689,2026-04-21T05:20:00.078Z,b422035e68bce60b193a70270655669529bdebb75359754008c39342207b1e36
33038,Sky,SKY,0.0795422840480336,2026-04-21T05:18:00.000Z,2.518090765639979E7,97.1308,0.37044571,3.5481937,2026-04-21T05:20:00.078Z,d04751352d59cac2121eab62166c86bbcd1a7d3e404aec280745bc59515a565d
35697,Pi,PI,0.17039845452870928,2026-04-21T05:18:00.000Z,2.239901771444283E7,32.1047,1.09100984,-0.52365415,2026-04-21T05:20:00.078Z,a7ff60c699363a776eaf3311db40fc4d62665365f409bf3eaa8f62b07ea81af3
1321,Ethereum Classic,ETC,8.44091456421483,2026-04-21T05:17:00.000Z,4.190050735064263E7,-16.7561,0.60463192,1.3275023,2026-04-21T05:20:00.078Z,5a9c6e05b6d34f0ba101e19d9ab61d72fe2b0a804f82c585498dbfb3529164e4
21159,Ondo,ONDO,0.25745518112816507,2026-04-21T05:18:00.000Z,8.786680669653606E7,4.6018,0.96270622,2.70824563,2026-04-21T05:20:00.078Z,568d09e707b929320970785286f43c8426815bf6d6bbecf25746cd80ceabfbd5
28321,Polygon (prev. MATIC),POL,0.09207715662736643,2026-04-21T05:17:00.000Z,7.053895891639791E7,20.3671,0.14103521,3.4429738,2026-04-21T05:20:00.078Z,b5a2f91469151f35670895a6511e7b754821398cf6ac593d45338428ffc9a7ce
20396,Kaspa,KAS,0.03532119237577364,2026-04-21T05:18:00.000Z,2.598217484782439E7,2.2974,0.46661079,3.10875517,2026-04-21T05:20:00.078Z,35908406275433ebfa83ba99b2f5ee0ddcf75cf20b00d7a38527ed6725b68bb0
11841,Arbitrum,ARB,0.12630934981562045,2026-04-21T05:17:00.000Z,8.58458867198276E7,-7.0108,0.07232901,1.38749459,2026-04-21T05:20:00.078Z,172cbe18f5ec32159d7531035172b2576c2b735646b1c5da4723985813e2edb0
36507,Pump.fun,PUMP,0.001845235087638337,2026-04-21T05:18:00.000Z,4.345803311089775E7,-6.0348,1.11111703,2.97200875,2026-04-21T05:20:00.078Z,a296938e002fef1946ada5748fc45f583ec4aefa825a0462dd803b4122f97bbb
1839,BNB,BNB,631.4716827785844,2026-04-21T05:18:00.000Z,1.5405612367651212E9,5.3328,0.32805439,2.02475849,2026-04-21T05:20:00.078Z,27941e9400dedd8f9e12e64a7778abf09b06b25f94933b61de8b91f022da13aa
3957,UNUS SED LEO,LEO,10.33839303736425,2026-04-21T05:18:00.000Z,1475614.00838478,172.8094,-0.00582105,1.82188208,2026-04-21T05:20:00.078Z,913c4aee5586fdd533e1462a595c2c65fba4aa78227da4fd3ccdbf4431cdbd80
11419,Toncoin,TON,1.3729279980917048,2026-04-21T05:18:00.000Z,1.7712003700438514E8,25.6592,1.32169422,6.28761457,2026-04-21T05:20:00.078Z,4030e1a0e3d0a3443bc4258df4de384d6a448ac93aa22ba436c552589aabc0b1
33793,Global Dollar,USDG,0.9998308995340113,2026-04-21T05:18:00.000Z,6.750903744494794E7,-8.4939,-0.00674762,0.01810634,2026-04-21T05:20:00.078Z,0fb9175ed2ef58477801088ca4d1e75fb49aebf9ccfb129543974f8296924314
27075,Mantle,MNT,0.6359789230468272,2026-04-21T05:18:00.000Z,1.372323294355564E9,-7.7417,0.8885508,3.71921372,2026-04-21T05:20:00.078Z,365b1ab153ea5b2739588f4941b60e53578be500ebd3de8a6ffce2d4e1bb56ca
3897,OKB,OKB,83.7730754208167,2026-04-21T05:18:00.000Z,2.061428057447224E7,-19.3763,0.51955466,1.08090734,2026-04-21T05:20:00.078Z,812e1a6fa71041d0efae4bf383ee915d93b8b55e70817528427d7e0a27ab1749
19891,USDD,USDD,1.000271648542272,2026-04-21T05:18:00.000Z,3.187676893711446E7,355.2615,0.00429706,0.08015842,2026-04-21T05:20:00.078Z,15e982cc2603013d97099b31056fbbd81657b6a76f68740ae0678497b73e8d58
3155,Quant,QNT,74.71593424675348,2026-04-21T05:18:00.000Z,8180549.6801565,-13.6496,0.58822217,2.52825069,2026-04-21T05:20:00.078Z,35f0ffa3b21686d1113040f0b12375fd1bc15d10239da87f988c29c3f433eb00
13502,Worldcoin,WLD,0.26418581382754575,2026-04-21T05:18:00.000Z,1.2256372453448692E8,-10.4197,0.54828679,1.37179018,2026-04-21T05:20:00.078Z,2c3a87fac7552b6f83afa6814a6e336b1d545b6d739f879d3dfdea18d1c60c5d
7950,Flare,FLR,0.008098990756234806,2026-04-21T05:18:00.000Z,2675143.31427713,-3.4418,-0.00805106,1.09857014,2026-04-21T05:20:00.078Z,ea0b2745c2a01d9b79e13336657a240df9fa7d121762cb6695770ee935923def
3077,VeChain,VET,0.007092158001386169,2026-04-21T05:17:00.000Z,1.989166493164275E7,-13.2868,0.44501173,0.86569395,2026-04-21T05:20:00.078Z,b9c47bb5ed42d6cb207c01e89b54d9009cb66f62718a4a58f97385fb6c4c97a8
29210,Jupiter,JUP,0.16945542602742275,2026-04-21T05:18:00.000Z,2.068660620200319E7,-12.112,0.76786045,0.21590781,2026-04-21T05:20:00.078Z,438bacad57cdfed2cf0863090dc57e97a40fefc2dca05cf2aafffefdb8543077
39064,Midnight,NIGHT,0.036128263577772386,2026-04-21T05:18:00.000Z,2.250225021169425E7,6.864,0.31965722,-1.40849255,2026-04-21T05:20:00.078Z,6425c3a171d8cdff4fca1e429d3b0b88ace8a611fcf7a9a4845f6e0231e2369c
2634,XDC Network,XDC,0.029943062358399657,2026-04-21T05:18:00.000Z,2.582228037239208E7,32.1331,0.41329676,0.95080278,2026-04-21T05:20:00.078Z,26828baa161c48423bc7c4cdfb752a935acf324e605cfa3d2a015a3dcdf8ed15
35509,Venice Token,VVV,9.469248341909163,2026-04-21T05:17:00.000Z,1.854482528133857E7,-6.6504,1.45084313,7.35183423,2026-04-21T05:20:00.078Z,6de57a31d976fcfe508d93805e0c22ac41af89ff969ebf114cea144f613bb37c
26081,First Digital USD,FDUSD,0.9991595791248018,2026-04-21T05:18:00.000Z,2.7996410145519596E8,6.2925,-0.00825421,0.01188237,2026-04-21T05:20:00.078Z,2a97d980b09f03fe5ca8ff44583233e36f332d67eb8001a1632d13ee7425462b
4847,Stacks,STX,0.22548986116586284,2026-04-21T05:17:00.000Z,7353022.26960065,-27.2373,0.92397533,2.06364134,2026-04-21T05:20:00.078Z,767ef1431eed93a42c92cab69fa0f396748624bd2ecc4a0afeb721c60581c528
825,Tether USDt,USDT,1.0003081719330826,2026-04-21T05:17:00.000Z,1.2537718572559424E11,10.5029,0.00564327,0.0057898,2026-04-21T05:20:00.078Z,2c3d02d5482beca0cf685f335f12a223bff56febc26991f253419227d62a2d9a
29470,Ethena USDe,USDe,0.9996678632778019,2026-04-21T05:17:00.000Z,2.5369831919820407E8,-37.7945,0.00456018,0.00520664,2026-04-21T05:20:00.078Z,cfcc52be1747b781a5631f8a375ad87f2d9c41c3cc389221b3ba6114f65e19a9
6535,NEAR Protocol,NEAR,1.3681730572294415,2026-04-21T05:18:00.000Z,1.8077009409139577E8,-17.4821,0.92648842,1.79699971,2026-04-21T05:20:00.078Z,597aa70bbc0e6a629ad04359e917c7bd82998db47ed95a7577c16e29e8d37e56
8916,Internet Computer,ICP,2.4720756875426115,2026-04-21T05:17:00.000Z,4.770845962556127E7,-9.7451,0.68798519,1.7518094,2026-04-21T05:20:00.078Z,9fbbd17ca2fcf2f90331f7ef2c8e1826f7755047b21a49a6ead55f50e87e7000
2087,KuCoin Token,KCS,8.55687205965537,2026-04-21T05:17:00.000Z,1.766513038808932E7,-10.8799,0.17373267,1.41766397,2026-04-21T05:20:00.078Z,8f775909bb4da3985dd01b53c56f8b66bc91bcf57cc859a6a9559bc9280f00c4
4030,Algorand,ALGO,0.10348121610150784,2026-04-21T05:18:00.000Z,3.282289118391979E7,4.3315,1.15901022,1.76377827,2026-04-21T05:20:00.078Z,379f9c5161622079a5fb10c3a0907386087a03524e2ad52a716c0b57bf7fa5d4
3794,Cosmos,ATOM,1.7944669600378638,2026-04-21T05:18:00.000Z,5.481845783370637E7,-0.666,0.14438217,0.72612016,2026-04-21T05:20:00.078Z,dddafa817a5a0394b81990071b1596aa6408ddb0557dc582ccfb355b440774e6
2280,Filecoin,FIL,0.9264926890527926,2026-04-21T05:18:00.000Z,9.688065317943765E7,-13.726,0.62874029,1.38340403,2026-04-21T05:20:00.078Z,de044d761bd80097474676bb40b98a46e60ae20334bcaa54b2bb3ea7aba0b493
38892,Stable,STABLE,0.025605855979219546,2026-04-21T05:18:00.000Z,1.865310756523463E7,4.8075,0.18458437,0.36523131,2026-04-21T05:20:00.078Z,cf8172337a687694c392812f1d0167a872b358203dace227e108be02c038ad45
26997,LayerZero,ZRO,1.691684493118382,2026-04-21T05:17:00.000Z,1.1190329634190328E8,-20.7587,-0.26473344,1.71705605,2026-04-21T05:20:00.078Z,3cf0f50504b269b3752ae80012ad66ce31f3494e0b0dda58a7e22ae4646ee0d0
7186,PancakeSwap,CAKE,1.5344988746444392,2026-04-21T05:18:00.000Z,2.774967090133223E7,-10.2241,0.51228172,1.67802893,2026-04-21T05:20:00.078Z,b2cbd943810dec37b2dd54c3a0c0d83a914a9f2e252f30eeb31daf4fce2cdd44
3773,Artificial Superintelligence Alliance,FET,0.2118339580523096,2026-04-21T05:17:00.000Z,1.403932271773926E8,-1.346,1.13183736,2.23162371,2026-04-21T05:20:00.078Z,a8a826d0af5994232e3844e07f484a73e2c9be8ccdc21ad37ef2ef39bff8436b
29420,Virtuals Protocol,VIRTUAL,0.6920720333590923,2026-04-21T05:17:00.000Z,8.091847813616022E7,-5.523,0.91244764,1.64315797,2026-04-21T05:20:00.078Z,baabb29ec4caca2638166d3f5b10714ea83151d98eee9889af25fe6417ed8874
23149,Sei,SEI,0.05615536124043393,2026-04-21T05:18:00.000Z,2.491476199024275E7,-5.8637,0.60210078,2.76625912,2026-04-21T05:20:00.078Z,864cabb3e0a30ef6d316ff62ab3d723a49709eb292c3d5fbefedd45d7332240f
38967,RaveDAO,RAVE,1.4958056036613505,2026-04-21T05:18:00.000Z,5.703551340997219E8,35.1025,19.85489517,157.17427836,2026-04-21T05:20:00.078Z,7aff1486421082acfd11edf93004aec1e335c26ace3d8f1530fc89cb0e89595f
10529,Sun [New],SUN,0.018176739182503582,2026-04-21T05:17:00.000Z,7.15153064239159E7,-0.0919,0.02298911,0.05213137,2026-04-21T05:20:00.078Z,39fa347cac5515a2e9a54b8a3574ff39aa190ee1f5635a451e67ecbcd34bbbbc
52,XRP,XRP,1.4307260188469333,2026-04-21T05:17:00.000Z,2.736685451663012E9,-9.7072,0.33659385,2.04073543,2026-04-21T05:20:00.078Z,4909cd873d9ad151589a44d8842574583986519219ac9e8733b599afe013fdec
1831,Bitcoin Cash,BCH,442.9137295060798,2026-04-21T05:17:00.000Z,2.0338496023093042E8,-0.4591,0.25897205,1.2566483,2026-04-21T05:20:00.078Z,9d8dd345dcb5963d87237b448250c4212285821b3efd52cb6eaf2df572ab50f3
35491,MemeCore,M,3.4114387481958515,2026-04-21T05:17:00.000Z,2.237445040479437E7,-14.8966,-0.54328611,-1.43081796,2026-04-21T05:20:00.078Z,75e58bf8ee074dfc567f1bd4d634839de2d4f4bd87ab3cca3f45322907839118
5805,Avalanche,AVAX,9.3568003514583,2026-04-21T05:17:00.000Z,3.268774500242741E8,9.5024,0.86141351,2.81844969,2026-04-21T05:20:00.078Z,59d7dcda1f796fdfe59b2ff38784cd45d5a016d3f6b060bc56ec877f7851de01
5994,Shiba Inu,SHIB,6.032159481294183E-6,2026-04-21T05:18:00.000Z,9.1147469563118E7,-13.622,0.60339606,1.24145965,2026-04-21T05:20:00.078Z,d0a46c564195eb8ad0ca875209d9eae8c0c42274b6d4cf7a884be022686e17ee
4705,PAX Gold,PAXG,4776.609638373436,2026-04-21T05:17:00.000Z,2.3055729897987294E8,35.6466,-0.07203879,0.13437865,2026-04-21T05:20:00.078Z,f34efb9a64cc82d2823cd3f90c1fbafeedc0c2dd718a2659a3dca13398b987ee
36341,Aster,ASTER,0.6783892646788751,2026-04-21T05:18:00.000Z,1.1795984159425168E8,-25.1195,0.25627178,0.09497571,2026-04-21T05:20:00.078Z,057a32b4cfca603c93f123b954c193a8615eea214cc0709ddd47cf9604618b41
34387,Ripple USD,RLUSD,1.0000336520483264,2026-04-21T05:17:00.000Z,5.234676475804772E8,63.0043,0.01470013,0.02178049,2026-04-21T05:20:00.078Z,18f0621fc0f016157c83a3348cacdced8f1c676d96c6a4c8bf2bdc2c75270231
5690,Render,RENDER,1.7897590591257877,2026-04-21T05:18:00.000Z,7.107713736474395E7,0.3292,0.65614035,2.81019484,2026-04-21T05:20:00.078Z,15c654d226527360f522da0365cbc05de5f01b1ae30f714844e2a25414e2f1ae
39720,edgeX,EDGE,1.3585768078696525,2026-04-21T05:17:00.000Z,5.423290000773441E7,-2.8908,1.88698015,2.81137619,2026-04-21T05:20:00.078Z,eee32e9dff1b4374156451ccdd4dd2ac2397c13a12773b68dfef33a18c4e7517
29814,ether.fi,ETHFI,0.454531626661657,2026-04-21T05:18:00.000Z,2.652035129791048E7,3.0656,0.42990657,0.14872776,2026-04-21T05:20:00.078Z,66f944d7a6603e7582a3ef5c1e41ed26a0bd9ca12e3d181d027df6562f1aee38
30495,Monad,MON,0.031969049308915684,2026-04-21T05:17:00.000Z,8.217214218706837E7,-6.2293,2.67728802,7.43755813,2026-04-21T05:20:00.078Z,99c0a99b7104b3993bed5347be1d251c683dc8014d092aefa67ed2611fa05c41
