id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7278,Aave,AAVE,92.54988681745833,2026-04-21T04:48:00.000Z,6.372893947214237E8,-15.1999,-0.69573517,-0.03752928,2026-04-21T04:50:00.145Z,3b6e017babcb27fb849b2e9471f7ddde240d83d2eb1808a6004348f032b29223
7326,DeXe,DEXE,14.371589006151536,2026-04-21T04:47:00.000Z,3.348418162851204E7,-27.2023,0.85180692,0.96208116,2026-04-21T04:50:00.145Z,cb4bf1dd38b43a66bed6b4ae832a63d03982c27b1b86d2f2c2549bc2b354043e
39120,United Stables,U,0.9998236775644065,2026-04-21T04:47:00.000Z,3.358010607949598E8,53.3684,0.00617908,-0.01362454,2026-04-21T04:50:00.145Z,d3d901311335254d36360baf85a31193c1faa7edce56e881bb1560e531d7110e
34104,Morpho,MORPHO,1.9183240846335814,2026-04-21T04:48:00.000Z,1.419517961635165E7,-49.9958,0.89491095,-0.70016373,2026-04-21T04:50:00.145Z,d223807a1a9b24d1e0758fefc4c13dff5c3f30d1e02693f736ce8a8c02d79b5c
21794,Aptos,APT,0.931546816165743,2026-04-21T04:47:00.000Z,5.699972481776467E7,-17.6061,0.53191775,0.86304358,2026-04-21T04:50:00.145Z,aba070f22b7fcd76b6118cd847ee018d8f63b7b9e36a543e7fcb9622b4fe5a6f
2563,TrueUSD,TUSD,0.9985610149736847,2026-04-21T04:47:00.000Z,1.467522374012754E7,44.455,0.01608832,-0.05550377,2026-04-21T04:50:00.145Z,cd5ec125dde0527117aec3e66cd1f94eec27920634ba56d873a2d037970b234f
34466,Pudgy Penguins,PENGU,0.0075684352481122374,2026-04-21T04:47:00.000Z,1.3259739469900273E8,23.2244,0.8116305,6.42883754,2026-04-21T04:50:00.145Z,011c6edcc738db7400662e785d814f399fe91991e6ba40f1afe6dd76a7957022
4066,Chiliz,CHZ,0.04594045055974887,2026-04-21T04:48:00.000Z,1.8401465774021068E8,148.9278,-0.64644836,5.39954515,2026-04-21T04:50:00.145Z,ba334aec3d25c675bf14269481382ac4982700de9d0dc636e3a81957cac31310
38590,币安人生,币安人生,0.4699260123544715,2026-04-21T04:48:00.000Z,1.0258414362475356E8,-34.4716,1.12207767,17.17688164,2026-04-21T04:50:00.145Z,bf68a26d1660d7c3732f5ec804561bee699757af16496a977f5c339121071fb8
2011,Tezos,XTZ,0.3648362495052968,2026-04-21T04:48:00.000Z,1.480029107586355E7,13.0452,0.26823165,1.06922623,2026-04-21T04:50:00.145Z,d5af91b0946869a3e78482a22ac6306c3b58b95c17ee427a051045c94bd2df83
29270,Aerodrome Finance,AERO,0.3841546074520802,2026-04-21T04:47:00.000Z,1.985507595163868E7,1.6678,0.47171574,2.0220918,2026-04-21T04:50:00.145Z,6c86dc89993d209c62afd851758c6c0ab5356db9920dd5a337be4c66de888eab
3408,USDC,USDC,0.9997114609766582,2026-04-21T04:47:00.000Z,5.7889308823578545E10,18.4578,5.319E-5,9.7313E-4,2026-04-21T04:50:00.145Z,96f4a58cd3179826a288cfd179f627b08562a520d533c38493a3ba088b21722d
74,Dogecoin,DOGE,0.09518650564826799,2026-04-21T04:47:00.000Z,1.3865724416557736E9,-25.5974,0.33496674,0.9579125,2026-04-21T04:50:00.145Z,ea4b2e3d2a19b5b64fa20de51831930b90343cf0bf68d9b9c8d25abe45c009f8
328,Monero,XMR,353.5139842606308,2026-04-21T04:47:00.000Z,1.1630949039406878E8,16.5848,-0.04864479,0.8677272,2026-04-21T04:50:00.145Z,dd0d8697b08c8b89a94cf72c6e0e39d7ce3a8b90dad016e0bb029e55fec89238
4943,Dai,DAI,0.9998202926276527,2026-04-21T04:48:00.000Z,8.735562460589612E7,-13.9669,0.00436787,0.00702744,2026-04-21T04:50:00.145Z,77fb026587fa14406596d123d150894fc5b63a84d513fb1358de0c937eb74321
1437,Zcash,ZEC,315.0743341271786,2026-04-21T04:47:00.000Z,3.983631511851409E8,-41.6885,-0.45006199,1.87601029,2026-04-21T04:50:00.145Z,8d1a7fbcac97fcb68dc6161d34e6671fc9dbf1a70b834c39198aea0653acb280
2,Litecoin,LTC,54.92924134980143,2026-04-21T04:48:00.000Z,2.3525791830011478E8,-4.1347,0.29859452,0.22363831,2026-04-21T04:50:00.145Z,94d239dda35e5ec3d0d17d284ddb29937502c3307bd89547b18600ad46c30be8
36148,World Liberty Financial USD,USD1,0.9998580476527552,2026-04-21T04:47:00.000Z,1.0272841068420253E9,2.831,0.01010236,-0.01271394,2026-04-21T04:50:00.145Z,1a7ace3ec51652c52e30073ddc2d672468664c883c0074589ac3307e537642e9
3635,Cronos,CRO,0.07028260710148655,2026-04-21T04:47:00.000Z,7132841.64402139,-10.7154,-0.06498449,1.54012349,2026-04-21T04:50:00.145Z,55c56d711b35b173f6434fc5ff19eab6842783e8edc401424fc90b7c94f077d5
7083,Uniswap,UNI,3.2421884986185385,2026-04-21T04:48:00.000Z,2.237221512430484E8,7.9596,0.34703865,-0.87430948,2026-04-21T04:50:00.145Z,59f59f433fda9ecad3a89a10872addf85f27e8c973fef3ef4d9686f439dfc284
24478,Pepe,PEPE,3.75264619548167E-6,2026-04-21T04:48:00.000Z,4.130538952574909E8,-7.635,0.36796892,0.91677283,2026-04-21T04:50:00.145Z,14dbe48921f4837dfb363f7679c20ca1a056be5bf8cca61934560ff17d67e45f
11092,Bitget Token,BGB,1.8934199475596136,2026-04-21T04:48:00.000Z,2.093421002331716E8,231.3451,-0.08464064,0.66977671,2026-04-21T04:50:00.145Z,cc49dfd77f9074825d15bd1f4bca608e6c1191bf663d1e4ad92b901709201e29
30171,Ethena,ENA,0.11100227789610567,2026-04-21T04:47:00.000Z,1.0457318972073033E8,-21.5805,0.15019792,-4.04616387,2026-04-21T04:50:00.145Z,3be4e1676f747d3f109797ecdd812c03580dd146d196c31f61531a31ec98c871
4269,GateToken,GT,7.278932324638558,2026-04-21T04:47:00.000Z,2952490.39306154,9.8393,0.08275442,1.47821295,2026-04-21T04:50:00.145Z,fb4548e6a0e64a6b2cd74d894571fab014e48c0b9acfdfdc24b2221dde4f0720
35336,OFFICIAL TRUMP,TRUMP,2.850406324100306,2026-04-21T04:47:00.000Z,2.0962725798625082E8,6.8544,0.03864588,0.26057602,2026-04-21T04:50:00.145Z,f14fc7e033005f49cd3e96e1a03e466876112ffd68c108e84609c0134d88647f
5488,JUST,JST,0.07524794852316548,2026-04-21T04:47:00.000Z,2.828517040555309E7,-21.0946,0.33268716,2.22894611,2026-04-21T04:50:00.145Z,4cee1f788d32524c414936d99309ee2687a9e92f34edf2833f50eb11eb6d449a
2694,Nexo,NEXO,0.9024493348897082,2026-04-21T04:47:00.000Z,9792222.34575298,32.5743,0.09347233,1.08229418,2026-04-21T04:50:00.145Z,2124998fc4a0015fd53f338ed8ca1e906fbb5a53f41c342378d53a2f55ad89ef
23095,Bonk,BONK,6.1144878309447685E-6,2026-04-21T04:47:00.000Z,5.384079371408057E7,-18.9729,0.26158329,1.31386718,2026-04-21T04:50:00.145Z,d586cacb0b3c6e14cc6a06423afa3c147642a52e9fc91fc4e5d704f5ba6adbb3
35766,siren,SIREN,0.7084821238098858,2026-04-21T04:48:00.000Z,1.734611812620835E7,-50.6814,-0.52886241,-2.01522345,2026-04-21T04:50:00.145Z,526a940f1dd7efc236c9f2d6e675a4226e31260ccf5b49c56a6cbbd375b0b16a
131,Dash,DASH,34.23055335798439,2026-04-21T04:48:00.000Z,6.562281267496847E7,-19.2448,-0.19552139,0.99496129,2026-04-21T04:50:00.145Z,f602c28d0919b5bcf05cde028e1aa311d9f13648c44509cdd6e86d7cd935a644
20641,EURC,EURC,1.1777856194237843,2026-04-21T04:47:00.000Z,3.894473522084399E7,19.1748,-0.01647251,0.23104527,2026-04-21T04:50:00.145Z,f991735e0207cbb2251fc913e96478608a85cf892b055f1ef1f253e4f4e12990
1027,Ethereum,ETH,2310.7676418056662,2026-04-21T04:47:00.000Z,1.8479706628161415E10,5.5171,0.14314014,1.18372859,2026-04-21T04:50:00.145Z,37a345a267b4301fc2bc3dbcca243094d3d4b778c73d8f467989bf155b0754cd
1975,Chainlink,LINK,9.305979996630521,2026-04-21T04:48:00.000Z,5.877640245594465E8,1.6642,0.31833887,1.36643395,2026-04-21T04:50:00.145Z,5d4bedd0e969c804a34e97df60d61c647ab9bcc6af8e11e999808efd28223869
37263,Canton,CC,0.15690887768338704,2026-04-21T04:47:00.000Z,2.104238966692869E7,88.5756,0.04975134,4.78943311,2026-04-21T04:50:00.145Z,84593b4385befc840b3d4a16d93f3fe78c0ea1ea6f7e8f71a3e2be64e7978993
27772,PayPal USD,PYUSD,0.9996269574732588,2026-04-21T04:48:00.000Z,2.0692586359400967E8,-48.4324,0.00598067,0.00401244,2026-04-21T04:50:00.145Z,f822e1eb7cd307ec95a0d8699e5ef6382da34c649d3d74b000295b53423b660d
22974,Bittensor,TAO,245.84899060080804,2026-04-21T04:47:00.000Z,1.8838807046894842E8,-18.6605,0.68183893,1.74560419,2026-04-21T04:50:00.145Z,1662657bf0e6a086f28c9dbea7d3895efc98a4e157510b887e747bb41a3d574e
6636,Polkadot,DOT,1.27586959574438,2026-04-21T04:48:00.000Z,1.8448898506165975E8,2.6553,0.0581539,0.86700053,2026-04-21T04:50:00.145Z,11ebc940f909950d237437a91332776df58b94f260074910a5a0d36583199bef
33038,Sky,SKY,0.07948940163147293,2026-04-21T04:48:00.000Z,2.512900594615578E7,94.3561,0.68333827,3.09107942,2026-04-21T04:50:00.145Z,789ffbe7511c51cdcf2780e78dfe1bed9506d57b8219f0e1e9f74b5180ebff14
35697,Pi,PI,0.16963453871061332,2026-04-21T04:48:00.000Z,2.209644850936742E7,31.1172,-0.22663526,-1.34467898,2026-04-21T04:50:00.145Z,38b5a243a9fd04af30fdc0a9511043f2571109f8b60e90278a543867ada53056
1321,Ethereum Classic,ETC,8.394098649470672,2026-04-21T04:48:00.000Z,4.183510052036176E7,-17.0723,0.22654878,0.27134598,2026-04-21T04:50:00.145Z,9e447c4a0095b6e2416b97f7aec810cba268953830991fc72e85b33d69db4c2b
21159,Ondo,ONDO,0.25568684618615933,2026-04-21T04:48:00.000Z,8.811731273793937E7,5.3562,0.33620666,1.43751874,2026-04-21T04:50:00.145Z,c6820053c4fde022d49430f53c2acca9cbf25edc95ff6d4e47abdf0a58d547b2
28321,Polygon (prev. MATIC),POL,0.09194945049147453,2026-04-21T04:47:00.000Z,7.006016487951219E7,19.767,0.19168657,2.7258273,2026-04-21T04:50:00.145Z,a1284e2f87cf38c797b7381b311401b40616e0452b727d9147e4491293f5229c
20396,Kaspa,KAS,0.03504476538694441,2026-04-21T04:48:00.000Z,2.570583709530541E7,0.4475,-0.57901405,1.57118751,2026-04-21T04:50:00.145Z,9e23b6aec5b03f7416e701b632cea352ff34c62a6dadb4144065bc64bdecb8a2
11841,Arbitrum,ARB,0.12582520216437038,2026-04-21T04:47:00.000Z,8.667973634774713E7,-6.6996,-0.05011249,-0.14520724,2026-04-21T04:50:00.145Z,e05158dc296a4d1678ee79e926452ffc8e1147fe301dc82f6a249b596d6e35ab
36507,Pump.fun,PUMP,0.0018300367897934576,2026-04-21T04:47:00.000Z,4.302820056921022E7,-7.1668,0.35155618,1.47646812,2026-04-21T04:50:00.145Z,619d439389a5a6f25b2bcbf60743a0bd6a986ec227cce949a00c3e9b910e25d5
1839,BNB,BNB,630.2394882325666,2026-04-21T04:47:00.000Z,1.541934152268146E9,5.0701,0.12004936,1.49397793,2026-04-21T04:50:00.145Z,aa08fb3cd75d5757c72f288ca64f63a5f72146bc7c25f2b18e670b1872c9193e
3957,UNUS SED LEO,LEO,10.338658292719606,2026-04-21T04:48:00.000Z,1492410.03255589,275.1995,0.0056785,1.94730497,2026-04-21T04:50:00.145Z,dd2d563a1633c6d1018f214e9504736c0542fda8ed351df11831293696c5436f
11419,Toncoin,TON,1.3681398217845644,2026-04-21T04:48:00.000Z,1.7321869909372047E8,20.4566,1.07543947,4.97287334,2026-04-21T04:50:00.145Z,0326226327171368c05dffe38d967de6b9d5b7f4e47e026de8cc970640a5d8a0
33793,Global Dollar,USDG,0.999906329066778,2026-04-21T04:48:00.000Z,6.703120224211761E7,17.4356,0.0200147,0.01819729,2026-04-21T04:50:00.145Z,538c5dc69a8b4aa045c154fa2a82036cde8cf0f7f5a745343535c8b5be77bde9
27075,Mantle,MNT,0.6361352458309274,2026-04-21T04:47:00.000Z,1.37942238486292E9,-6.0672,1.11620007,3.09202526,2026-04-21T04:50:00.145Z,09305ed284bcd3b05e1feccf8a39fb188df091bb971c5e93fcc74a642cea9337
3897,OKB,OKB,83.58928528577786,2026-04-21T04:48:00.000Z,2.051555346337782E7,-21.1031,0.18409329,0.67129744,2026-04-21T04:50:00.145Z,dd96c1e46db3aff92bd463bcaf0cacd04d920c335cf0caefb9234805d37c6387
19891,USDD,USDD,1.000270475566045,2026-04-21T04:48:00.000Z,3.189787635678801E7,339.4577,0.00668956,0.02185401,2026-04-21T04:50:00.145Z,296c4d92365ed0d30a27edc663bab33d73ae7707fc599f39b757c139f7a81557
3155,Quant,QNT,74.36250366990109,2026-04-21T04:48:00.000Z,8238248.38939855,-12.8552,0.04372692,1.62083363,2026-04-21T04:50:00.145Z,36e292647b3d45688b59a26efb5b3e02a426b5f9550b9421fc07fae08b891a36
13502,Worldcoin,WLD,0.262546256735209,2026-04-21T04:48:00.000Z,1.2297771741652887E8,-10.3413,-0.01578963,-0.11367741,2026-04-21T04:50:00.145Z,94b757cfdaaeaa05c600a12e76ce16ab6a1414f3a0a1cbebf8dc1b7cc539a883
7950,Flare,FLR,0.008104290115017728,2026-04-21T04:48:00.000Z,2685179.82440018,-2.7333,0.16191335,0.75384757,2026-04-21T04:50:00.145Z,75d8d83797d4153754192b2191e237039814247bf90d5355167999a1e86df065
3077,VeChain,VET,0.007055395366332153,2026-04-21T04:47:00.000Z,1.97462127394708E7,-14.1733,0.12168503,0.08114641,2026-04-21T04:50:00.145Z,236c8ca040b0320fdeca964ccc84810ddd5bab42ae51c9b42596a54aeb64e3f2
39064,Midnight,NIGHT,0.036290313115258314,2026-04-21T04:47:00.000Z,2.24308630521347E7,6.2683,0.23211867,-1.1217954,2026-04-21T04:50:00.145Z,0083f807a440d19f3e3bf25e64599724c586ba798d8292f9669ca7f5ffd58577
29210,Jupiter,JUP,0.16824707695708147,2026-04-21T04:47:00.000Z,2.107652356409547E7,-9.9376,0.28488816,-0.86561063,2026-04-21T04:50:00.145Z,50fc77eda7a8918266a74ce3b60c76bbd30187b9a0390ca2059cfaea26ac490d
2634,XDC Network,XDC,0.02981873228318698,2026-04-21T04:48:00.000Z,2.597507044155891E7,34.5112,0.06658191,0.658074,2026-04-21T04:50:00.145Z,fda183992546f48c200848b8f82f7a78424ef26cca47eef03a8a82f03bbdb001
35509,Venice Token,VVV,9.403878342399455,2026-04-21T04:48:00.000Z,1.897183014259375E7,-2.4712,0.23235515,4.62845931,2026-04-21T04:50:00.145Z,e29ace10d4eecb21d29d5dc4aa4e6def88ebf1375961bc9b924f9341aa5e28c3
26081,First Digital USD,FDUSD,0.9992990220714988,2026-04-21T04:48:00.000Z,2.77464073532501E8,5.5273,0.00584009,0.00831438,2026-04-21T04:50:00.145Z,6c0a438b5f8c9ed6f6625175a7997e4d99dc798ba9d6a53436ec6c12e068e8f9
4847,Stacks,STX,0.22417527367558404,2026-04-21T04:47:00.000Z,7377774.81833219,-27.1182,0.44146559,0.7355681,2026-04-21T04:50:00.145Z,2041124d61cf01ab5be9fa2c3cfb854610a6b8abc06926a58ea69cf3ac624111
825,Tether USDt,USDT,1.0002299995606583,2026-04-21T04:47:00.000Z,1.2518669133649037E11,9.6323,0.00217532,0.0069309,2026-04-21T04:50:00.145Z,22681141ad80cd5f34dbd4849d11f9b225d1ae3052c86dd5bfdedfcd6b1d6efb
29470,Ethena USDe,USDe,0.9996435493364777,2026-04-21T04:47:00.000Z,2.536589899473184E8,-38.6003,0.00977824,0.00136854,2026-04-21T04:50:00.145Z,0e0c36462a0fed1bdd8eda9d44b4464ce788fbcc79d11ec76179113f9ad0f205
6535,NEAR Protocol,NEAR,1.3592949568313182,2026-04-21T04:48:00.000Z,1.8120657715050456E8,-17.6623,0.56403146,0.61060643,2026-04-21T04:50:00.145Z,7ec9a79a45d2931d3460754eb837c066820d3afcbc48af9f3a660459a18c5464
8916,Internet Computer,ICP,2.4574711251249775,2026-04-21T04:47:00.000Z,4.781753512751425E7,-10.9893,0.04764969,0.66479979,2026-04-21T04:50:00.145Z,8e28d3bc21c0b862885211928d366732621463cba90c55613345902fb89f1c83
2087,KuCoin Token,KCS,8.543979420015164,2026-04-21T04:47:00.000Z,1.758176762505078E7,-11.226,0.04960578,0.52709822,2026-04-21T04:50:00.145Z,977e4537657e2a819592fdfe38cfd46a4d48663d28ba40beec130ec1350bb71d
4030,Algorand,ALGO,0.10277403673547511,2026-04-21T04:48:00.000Z,3.298100939062821E7,5.0067,-0.15010428,0.93037394,2026-04-21T04:50:00.145Z,2d101f5be6cf01540200b7681460cb3b4d12c421eccd28c685bc6e02346dd13e
3794,Cosmos,ATOM,1.7935362072448073,2026-04-21T04:47:00.000Z,5.532498859868736E7,0.9247,0.12142,0.76832189,2026-04-21T04:50:00.145Z,2633c347b991e4012de66c1d731be212ada37a76609c0a240240a3fe9f8751d8
2280,Filecoin,FIL,0.9227414158545068,2026-04-21T04:47:00.000Z,9.80791036965017E7,-12.7896,0.17465087,0.29385733,2026-04-21T04:50:00.145Z,bbeace8b60245613f60c5cab2c1b1e4f1015a1f7297c36d77867006cf232f7c4
38892,Stable,STABLE,0.02558162363483572,2026-04-21T04:48:00.000Z,1.87686816767148E7,5.6537,0.00582479,0.00843917,2026-04-21T04:50:00.145Z,e1980d9f6493d5b5749030968f49a16eeb1eb6db5ce23e0df4693b49d01bc069
26997,LayerZero,ZRO,1.6745010183541533,2026-04-21T04:47:00.000Z,1.1288137515299109E8,-19.791,2.01637661,0.45223109,2026-04-21T04:50:00.145Z,2460941dae63597e6bf9272d2074a17bcccc1f6729f0b03d18ece3820276359c
7186,PancakeSwap,CAKE,1.528131236610246,2026-04-21T04:48:00.000Z,2.792381941239064E7,-9.4471,0.03852198,1.13136472,2026-04-21T04:50:00.145Z,c586db62b2a94a42f0ed705291a5292b0b42505e6c03b4f25ed4be71fb9b6e00
3773,Artificial Superintelligence Alliance,FET,0.2099904460385061,2026-04-21T04:47:00.000Z,1.4205280895220137E8,0.2246,0.50391564,0.71673948,2026-04-21T04:50:00.145Z,df0308c53894e9028fe4369bf7de1fce3a6de77597588f6b590bfa5add6d67f1
29420,Virtuals Protocol,VIRTUAL,0.685849948526687,2026-04-21T04:47:00.000Z,8.105177470475669E7,-5.2484,0.17849375,0.40577686,2026-04-21T04:50:00.145Z,50535b23ec25caa9680de7023feafb9fc4a3d7a3e6209ace9fe262324b9b1129
23149,Sei,SEI,0.05589100918742872,2026-04-21T04:47:00.000Z,2.50500498375558E7,-4.4834,0.12815927,1.67901,2026-04-21T04:50:00.145Z,d607f3955dce5288a05f67dd8631893d1cac914ab56a91ef0d5b62bf22d351af
38967,RaveDAO,RAVE,1.5916699464276554,2026-04-21T04:48:00.000Z,5.700347714331462E8,31.8836,-7.64022065,173.61849047,2026-04-21T04:50:00.145Z,74e671f9f56dd2940861d64e6898f1e8b4397773de8a988b26a8fe17da099e80
10529,Sun [New],SUN,0.018162995543335173,2026-04-21T04:47:00.000Z,7.159137946791124E7,-0.2964,-0.16632996,-0.11620617,2026-04-21T04:50:00.145Z,56a7e8bca29e27b2c2e4ceec85af4a908a36b6be4b4ec670a04cbb237ca64d51
52,XRP,XRP,1.426465576730426,2026-04-21T04:47:00.000Z,2.746070491122535E9,-9.1115,0.21733077,1.26830805,2026-04-21T04:50:00.145Z,2f748e16916dc8af046a4907159daa6c5d30cb0495769faadda7ea85cc7996ec
1831,Bitcoin Cash,BCH,441.98748707399585,2026-04-21T04:48:00.000Z,2.041130342202359E8,-0.6716,0.05422151,0.81571368,2026-04-21T04:50:00.145Z,1b748b53dbe54e03e860904cb255d4ce6e36a34548c540ba89f98bee3d3a7624
35491,MemeCore,M,3.374749220551094,2026-04-21T04:47:00.000Z,2.330282107809853E7,-7.9611,1.10690746,7.63288701,2026-04-21T04:50:00.145Z,1b9e0267732333607d3ecff9ed5213afd0f97984b032f6212840131a04a32c59
5805,Avalanche,AVAX,9.308438840120381,2026-04-21T04:48:00.000Z,3.2796810508086944E8,10.1354,0.23465814,1.93346206,2026-04-21T04:50:00.145Z,e5b7316a30fa54e0ea11916df108be9e72f66730b2ef0f81467dd60e39492c9d
5994,Shiba Inu,SHIB,6.013327782763323E-6,2026-04-21T04:48:00.000Z,9.214095402521735E7,-12.1236,0.32354561,0.44552499,2026-04-21T04:50:00.145Z,637ee97de507f356c96d088d9ca12facdc629b973af89b17f867f3e8710605f8
4705,PAX Gold,PAXG,4778.932249123905,2026-04-21T04:47:00.000Z,2.3054046145188174E8,35.8089,-0.03630624,0.12124267,2026-04-21T04:50:00.145Z,7beab10123c8e65b08ab049b9cb4e0f9cc1a33b16f12a77db61d74285e12b3d4
36341,Aster,ASTER,0.6772315480728711,2026-04-21T04:48:00.000Z,1.2145649622397792E8,-21.6608,-0.05984006,-0.4954348,2026-04-21T04:50:00.145Z,83db8645ce6e9333fc186e58cb4d00c895d3a1f816bcb074cd99488b1d5b3de0
34387,Ripple USD,RLUSD,1.0001320420720525,2026-04-21T04:47:00.000Z,4.619611836600231E8,43.6889,0.02646746,0.02799643,2026-04-21T04:50:00.145Z,2b1a63fd9122eca3fde6655ecc82f35905f2f6c5b2d1b1121e8d34d63324928b
5690,Render,RENDER,1.7809226325925025,2026-04-21T04:47:00.000Z,7.113516498391053E7,-0.4411,0.09010886,1.79990525,2026-04-21T04:50:00.145Z,7c827fb4e9f9053575c22b125e010a69ba363ed6946773f93fa2dc96019882ef
39720,edgeX,EDGE,1.3603814019631693,2026-04-21T04:47:00.000Z,5.42766811751257E7,-3.7625,2.94318267,2.68608453,2026-04-21T04:50:00.145Z,d0a816c35655584c0da03044541c706ed6d22ac9d7b23cd6de53b699da38ea37
29814,ether.fi,ETHFI,0.45152657795423695,2026-04-21T04:48:00.000Z,2.620629496047163E7,1.0829,-0.24248631,-1.0406546,2026-04-21T04:50:00.145Z,142a6ff663dbb28d7f1052634d01ecafbd7bde118956c229fbcd4737def9fbc1
30495,Monad,MON,0.03143122474823479,2026-04-21T04:48:00.000Z,8.104796017590126E7,-8.0691,1.26756602,4.8478579,2026-04-21T04:50:00.145Z,28bca1f0471b0b9c7b66ad6496736e5121f5ad10c1644e4724f21af925156700
