id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7278,Aave,AAVE,93.19830017040621,2026-04-21T03:48:00.000Z,6.121723596764779E8,-20.251,1.32316181,-0.56422703,2026-04-21T03:50:00.069Z,4b6da66a9bc8d7c7f791ff76a2232a21fbec058edce29e9f02c0a8b6200011e7
7326,DeXe,DEXE,14.249855373698376,2026-04-21T03:48:00.000Z,3.453634378065955E7,-25.1443,-1.23361603,-2.16337691,2026-04-21T03:50:00.069Z,e8c9ace7ba5f87a5b5248ded511d2c7107265b3829bd1db21bef4c3370d01a8b
39120,United Stables,U,0.999765821345267,2026-04-21T03:48:00.000Z,3.3295102121440345E8,48.9702,-0.00156632,-0.00816747,2026-04-21T03:50:00.069Z,4b8675fa87c446683d746c31aa23a1d057d3c8e54b3d1a9929fa108796c33399
34104,Morpho,MORPHO,1.9013354800732858,2026-04-21T03:47:00.000Z,1.404547278984251E7,-49.6075,-0.54446814,-1.42204082,2026-04-21T03:50:00.069Z,8395686282abc088623ac1e306d1cdcccf5153ece27a74a8f9d22fbaf2a95971
21794,Aptos,APT,0.9266179706987959,2026-04-21T03:47:00.000Z,5.733521851936341E7,-17.4336,-0.27333755,0.39013913,2026-04-21T03:50:00.069Z,afaf16f097d73574c1202e43567020904887124a98803b321c5cb4270942a8c4
2563,TrueUSD,TUSD,0.9984003891551652,2026-04-21T03:47:00.000Z,1.470019050924466E7,44.1303,-0.0062196,-0.07312643,2026-04-21T03:50:00.069Z,4c1fce154b5a011fc9600bf45608d1dd25eea43394d6ef055a6ce2527997632c
4066,Chiliz,CHZ,0.0462393641722727,2026-04-21T03:48:00.000Z,1.8660619819364023E8,169.3452,-1.85785401,6.03605332,2026-04-21T03:50:00.069Z,d3919585194585635a5b998964d41fc64e6b6d7695b0c3f3ffe85c9e81e9f545
34466,Pudgy Penguins,PENGU,0.007507502071575753,2026-04-21T03:47:00.000Z,1.3046650171278195E8,19.8557,-0.44959936,5.99012429,2026-04-21T03:50:00.069Z,219b9cadd6d77e4c5fb708f4e569ef5bc25b5a7c5f88be5e095172985f31ec29
38590,币安人生,币安人生,0.4645764351383333,2026-04-21T03:47:00.000Z,1.0228299590671244E8,-34.9582,0.11332691,17.71241105,2026-04-21T03:50:00.069Z,fb85254c450c1fe489f41461506972b5446f557ec03b8790316dc8dba08d26a7
2011,Tezos,XTZ,0.36386026112102055,2026-04-21T03:48:00.000Z,1.482995949028108E7,14.0845,-0.29662786,0.76584462,2026-04-21T03:50:00.069Z,301dc8bfc065c8717424694c35ad67ff6b058fdbc0bd80b1163374e6d5e06632
29270,Aerodrome Finance,AERO,0.3823574556643884,2026-04-21T03:48:00.000Z,1.991886262659213E7,-3.0277,-0.11696368,1.2772698,2026-04-21T03:50:00.069Z,1e29a7c657154e6ea64d06fea592468ffe2c33b0f49a22281485f84b6dae99e9
3408,USDC,USDC,0.9997109292599851,2026-04-21T03:47:00.000Z,5.674255079476324E10,15.6736,1.8959E-4,-0.00924802,2026-04-21T03:50:00.069Z,0230ae7f6716d878991a4be55ddc9363fc97805f54233f608be6efdf061804a5
74,Dogecoin,DOGE,0.09486872696639012,2026-04-21T03:47:00.000Z,1.3547663851478796E9,-28.1707,-0.37802105,0.83890211,2026-04-21T03:50:00.069Z,ffeeb650971ff8188ac2292bb0b5b004cb809d0860c9c5e08aac4bc4f079c4aa
328,Monero,XMR,353.68603407873303,2026-04-21T03:47:00.000Z,1.1807069544649214E8,17.4686,-0.05787601,0.04178904,2026-04-21T03:50:00.069Z,8e1d5c194a7fe63e7c2d109afdc75299d7a628add62a45a5e12f03a8f6b6d1a9
4943,Dai,DAI,0.9997766236447572,2026-04-21T03:48:00.000Z,8.928180796657369E7,-12.9644,8.8234E-4,0.002344,2026-04-21T03:50:00.069Z,d8e9d2226286fe23d95b9787757888a561d7e061e9be521adabf72cf20a4825e
1437,Zcash,ZEC,316.3040004726495,2026-04-21T03:48:00.000Z,3.601294323628238E8,-47.1833,0.04144881,1.11394989,2026-04-21T03:50:00.069Z,bfe93e858f7e2ac32de38ca1c26ebb629c6e8d26b1514cce34a9b19ec30cbb2a
36148,World Liberty Financial USD,USD1,0.9997570486033426,2026-04-21T03:47:00.000Z,1.0313288940086453E9,1.9786,-0.01365239,-0.02820676,2026-04-21T03:50:00.069Z,703b3cf5fa6bfc57baed59dd7a15b500b518ccf1c86b06a27a7bef4cd90100e7
2,Litecoin,LTC,54.765713927845866,2026-04-21T03:48:00.000Z,2.368661890650985E8,-2.8922,-0.30064372,0.33978658,2026-04-21T03:50:00.069Z,fed936406a502eae7af93ff6af4096cf15a4e30d4b18caf4c289f481b8651529
3635,Cronos,CRO,0.07032830959750637,2026-04-21T03:47:00.000Z,7067353.40019028,-11.7447,-0.12715903,1.76549007,2026-04-21T03:50:00.069Z,b6bd1de113835735af4cb899ff521ef722b051c9ea5818ed5a97606e7885b609
7083,Uniswap,UNI,3.230975763887604,2026-04-21T03:48:00.000Z,2.225232107096715E8,5.671,0.04636072,-1.36313648,2026-04-21T03:50:00.069Z,fc6597b35f6eadb2c21c3b170232e0e98b7d0b8b8e04a08dfb74f999c24b969c
24478,Pepe,PEPE,3.7388882488638076E-6,2026-04-21T03:48:00.000Z,4.138759528729354E8,-6.3606,-0.29519881,1.0948245,2026-04-21T03:50:00.069Z,2d1b700e903e4f8ce7f47396e24afd586e97a090ee0e8b5880676250d40d290b
11092,Bitget Token,BGB,1.8950239078920244,2026-04-21T03:48:00.000Z,2.043617446247848E8,224.1224,-0.15255394,0.60824318,2026-04-21T03:50:00.069Z,399cc682c48f20d5f8a8fefb7fb71280492b7a7930a6c1434282c2b6fd571d4e
30171,Ethena,ENA,0.11080372475604953,2026-04-21T03:48:00.000Z,1.0536653965536492E8,-21.7222,-0.43001082,-4.26219109,2026-04-21T03:50:00.069Z,667170cdc98038fc9ad158cf9705063c9720cacf59048204733755d70218d1b7
4269,GateToken,GT,7.272913667191175,2026-04-21T03:47:00.000Z,2990101.62884173,10.2666,-0.294093,1.77460843,2026-04-21T03:50:00.069Z,4938f277feac38eb273671da0685c8ab5104e37d7b7a1928e8be157a4a3a5742
35336,OFFICIAL TRUMP,TRUMP,2.8493051850140567,2026-04-21T03:47:00.000Z,2.0977896555416122E8,8.3018,-0.49623493,0.09994547,2026-04-21T03:50:00.069Z,a134fe16f99fb9616e1fb8f13957252ccc04bddfaeb9d2645ba8f5178f83ba04
5488,JUST,JST,0.0749984383504197,2026-04-21T03:47:00.000Z,2.795696544730303E7,-26.6822,0.20332105,1.72799263,2026-04-21T03:50:00.069Z,905a551030a8eb531cf532eb85a9921b8924aeb3ba5d93c0b5c2a32159feb8e2
2694,Nexo,NEXO,0.9016065822309988,2026-04-21T03:47:00.000Z,9882069.38416461,33.0637,-0.34430702,0.88978771,2026-04-21T03:50:00.069Z,c7e516747bcc775be7365588cb41863fdc315329e6e1a10096bcaf78621e40f5
23095,Bonk,BONK,6.0984678833708715E-6,2026-04-21T03:48:00.000Z,5.427964137640444E7,-18.2095,-0.25633626,1.55702235,2026-04-21T03:50:00.069Z,79873a1fc9e5c9b3d7028af0ecca5a5103491f7e7351dc5c273ffd7f507d7b95
35766,siren,SIREN,0.7122489407062064,2026-04-21T03:48:00.000Z,1.709615030917209E7,-52.5195,0.2572771,0.88319354,2026-04-21T03:50:00.069Z,fda5a0f4d55cff7d9e2f60a876d85e7ecd75540b01316cf9e85ecff4a1426bfc
131,Dash,DASH,34.29761252635347,2026-04-21T03:48:00.000Z,6.434947854526459E7,-21.261,-0.09747792,0.75938732,2026-04-21T03:50:00.069Z,e2480954dcb83c3118522145c4272869a1c8af5be0503c10af515c94eddf493b
20641,EURC,EURC,1.1779796622188206,2026-04-21T03:47:00.000Z,4.404775345105059E7,40.4385,-0.00222352,0.26438284,2026-04-21T03:50:00.069Z,b6a8859586572f6f1646846dc263b4d73623de0f4ab84b7766e5935801d0a16b
1027,Ethereum,ETH,2307.4647336187545,2026-04-21T03:47:00.000Z,1.8339214803969532E10,3.624,-0.0600944,1.11060275,2026-04-21T03:50:00.069Z,2a3de7609d78c47907a5766346a168b22feda8ab4ebb1aa8205159a381783ad7
1975,Chainlink,LINK,9.276449452213862,2026-04-21T03:48:00.000Z,5.834821909647652E8,-1.6056,-0.27469849,1.06335248,2026-04-21T03:50:00.069Z,d860e7d7ede91df0bee6eb73cce96de64aa57f89944a67de8847c9a322704f99
37263,Canton,CC,0.15683085223262438,2026-04-21T03:47:00.000Z,2.092972576076059E7,92.4032,-0.06560169,4.25992424,2026-04-21T03:50:00.069Z,c2bb64948ab20148fb253a1f772211edd1da1b68dfed6c8c37c31028cc387056
27772,PayPal USD,PYUSD,0.9995671767006249,2026-04-21T03:48:00.000Z,2.1172337599555603E8,-47.1318,-0.00319638,-0.00809917,2026-04-21T03:50:00.069Z,27964bd6bd7baf6f1305cd00039bd704275a0f5947586c30485ea191e4e7f2b4
22974,Bittensor,TAO,244.18404870657628,2026-04-21T03:47:00.000Z,1.8639741934716576E8,-21.2679,-0.8884699,0.39576159,2026-04-21T03:50:00.069Z,59cf6ce92530e4649725cbbddf31f35272a9c4786741f3c0be0696b7443492c0
6636,Polkadot,DOT,1.2751280590732184,2026-04-21T03:48:00.000Z,1.8138471892262304E8,-0.948,0.05004406,0.94803652,2026-04-21T03:50:00.069Z,c8a68d2e70571588afba396133961003ef9d27282566ea1f3025949ae4d39f9e
33038,Sky,SKY,0.07894450666150761,2026-04-21T03:47:00.000Z,2.468439570648968E7,89.9966,0.35785251,2.15654541,2026-04-21T03:50:00.069Z,9a6889c58cfe580e223e21c8ca1d0e7a5726f6cceddfc2905e57abe7526a5690
35697,Pi,PI,0.17001986366739136,2026-04-21T03:48:00.000Z,2.127944336246261E7,26.646,-2.59427364,-1.15510469,2026-04-21T03:50:00.069Z,0d98423a77251a25e462e585ce8f80b7132b72e1b37d9f8c66e5f5ec09bb0b27
1321,Ethereum Classic,ETC,8.375124906274959,2026-04-21T03:48:00.000Z,4.192603043940228E7,-16.7786,-0.07021516,0.24372087,2026-04-21T03:50:00.069Z,a6d2506ca8faa7fd21131c5c215f389290760c8dfbfcbe41bfe2f12a7192058d
21159,Ondo,ONDO,0.25483009043833826,2026-04-21T03:48:00.000Z,8.802324681659126E7,6.256,-0.33038355,0.68076934,2026-04-21T03:50:00.069Z,b130036d21d1be80ecf59817498563383fadf1c80fd433c08631b68254077671
28321,Polygon (prev. MATIC),POL,0.09177353295460372,2026-04-21T03:47:00.000Z,7.04587282608355E7,20.7183,-0.3746788,3.00096922,2026-04-21T03:50:00.069Z,789a9de9f5f7ff0508cba382d4c88755f1ffc1c8248f7b160e0044858775fa3e
20396,Kaspa,KAS,0.03524886124768895,2026-04-21T03:48:00.000Z,2.583357734613894E7,1.3761,0.87538101,2.67399823,2026-04-21T03:50:00.069Z,2a09dccd5ac074d030b3828fd74e1d467a7c620092832e29869a07ecac0f9928
11841,Arbitrum,ARB,0.12588666697583617,2026-04-21T03:48:00.000Z,8.685976232960826E7,-6.9043,-0.18709172,0.79503665,2026-04-21T03:50:00.069Z,13f1df87c54957b541d3494f550d1b4edae8b705d1b1629b00359f11c808ca68
36507,Pump.fun,PUMP,0.0018236507900642083,2026-04-21T03:48:00.000Z,4.265359946428335E7,-7.5948,-0.29330873,1.28880657,2026-04-21T03:50:00.069Z,473a289034b976875099cce40e1b0f0634f652f8ec7b7956a5d164026e2702da
1839,BNB,BNB,629.483796952109,2026-04-21T03:47:00.000Z,1.533682986638218E9,3.5663,0.01295931,1.30057054,2026-04-21T03:50:00.069Z,23bf97dad2f1b925e250fdd404067e22eea99381971f7326bf0b5e28b5464300
3957,UNUS SED LEO,LEO,10.33807124545492,2026-04-21T03:48:00.000Z,1578050.04106987,296.6386,0.05714465,1.97115679,2026-04-21T03:50:00.069Z,f86281c30e009fca1758315e699e7aa848d08de69d135fe04d66c5d023bda49f
11419,Toncoin,TON,1.3535828574687565,2026-04-21T03:48:00.000Z,1.672491628804294E8,13.7596,-1.16598172,3.92573448,2026-04-21T03:50:00.069Z,22c294e7f73f010e0ed8a36eef30708a71d6d6f21a61cef9b357d6bfb441a3c8
33793,Global Dollar,USDG,0.999705690798899,2026-04-21T03:47:00.000Z,6.75060946031794E7,-13.9537,-0.01445661,0.00197092,2026-04-21T03:50:00.069Z,0b8ced2cb4584d80e065802fbd98eca4d05bc9f5ee288e871ab38b556d6533fb
27075,Mantle,MNT,0.6291130851545921,2026-04-21T03:47:00.000Z,1.3968221005434585E9,-0.7075,0.26803659,1.53859063,2026-04-21T03:50:00.069Z,0de7c6a56a744b5259356e81ba70d7809d7348807ae9efcd55ffda5ea98d8f88
3897,OKB,OKB,83.43568578478022,2026-04-21T03:48:00.000Z,2.000904389828221E7,-22.9388,-0.11633842,0.38819444,2026-04-21T03:50:00.069Z,f364818943e5e34215393038d65f5ce2535caf7107cca4731b9291fa8836e201
19891,USDD,USDD,1.0002035663418793,2026-04-21T03:48:00.000Z,2.976176223536937E7,323.6677,-0.0022099,-0.00510891,2026-04-21T03:50:00.069Z,879b32f1d3b9edcdd5b6c1c211a14395ca2c01ba38e66b90e8f9a118895afd45
3155,Quant,QNT,74.33000144790432,2026-04-21T03:48:00.000Z,8330905.21808299,-12.5854,-0.20079789,1.46484802,2026-04-21T03:50:00.069Z,529f4d62d4435114bd4bb8b059b21d97f696ca8efde933e6d131247d32349aa7
13502,Worldcoin,WLD,0.2625877183587828,2026-04-21T03:48:00.000Z,1.2183989599212249E8,-13.8594,-0.78126025,-0.10890173,2026-04-21T03:50:00.069Z,f9131bd48ea68877f0eaec1634b9aeb8081e0829921066e40a66d21fd089f084
7950,Flare,FLR,0.008091189399325575,2026-04-21T03:48:00.000Z,2791509.60984527,5.1549,-0.12860156,0.86567505,2026-04-21T03:50:00.069Z,33875875fd3b7a1a13b23ce148fae04e0377b3c78692ce76e91ae74c190f3e0b
3077,VeChain,VET,0.007046820440427105,2026-04-21T03:47:00.000Z,1.962129270611916E7,-16.0012,-0.42625597,0.1509863,2026-04-21T03:50:00.069Z,0772500484c0f891b26a5d5ed98c61c667e743565a77c8df47cb46b69432947f
39064,Midnight,NIGHT,0.0362001374054659,2026-04-21T03:48:00.000Z,2.169470447733246E7,1.9279,1.00309238,-1.07081625,2026-04-21T03:50:00.069Z,cd801eea390dc56492548f246635a4bd4c228d167bec075221b45b0aaf1a5933
29210,Jupiter,JUP,0.16776912259804577,2026-04-21T03:47:00.000Z,2.096686424627651E7,-11.5496,-0.72064492,-1.24128197,2026-04-21T03:50:00.069Z,46631ace82fdc911abb422a9ba2ff1dc6ce04f7e70d411bdc85666fa538f6ff4
2634,XDC Network,XDC,0.02979889161106439,2026-04-21T03:48:00.000Z,2.600902272414979E7,34.7275,0.23364208,0.66483777,2026-04-21T03:50:00.069Z,33b40b773e3ebd0c49224d81570dc12f660715a2ff1ab9e4d6743106a30a3132
35509,Venice Token,VVV,9.382078599546283,2026-04-21T03:48:00.000Z,1.896138817274985E7,-4.888,-0.21491278,4.00749929,2026-04-21T03:50:00.069Z,5c50b9ced7b5bb1698aa9be1432a05495bee6741766f35acb4cbad83947bd5c9
26081,First Digital USD,FDUSD,0.9992057221647185,2026-04-21T03:47:00.000Z,2.8027723003419435E8,6.081,0.00875142,0.01373323,2026-04-21T03:50:00.069Z,69d55c85a5afbd77958a7e4b6f28fd5746ccc7560f7844e9104312bbd582d559
4847,Stacks,STX,0.2231653032905077,2026-04-21T03:48:00.000Z,7420963.32090747,-27.8191,-0.22838871,0.13199842,2026-04-21T03:50:00.069Z,e02565dbc1e2381eaeb7a955b28302e66b336e55f4fa993c36de901a120bef20
825,Tether USDt,USDT,1.0002082418799048,2026-04-21T03:47:00.000Z,1.238621047634496E11,8.3481,0.00407097,-0.01261215,2026-04-21T03:50:00.069Z,0d763469bbc8f40bd0406a31e455a3325ddeae68ec261197bedfc7c9f4c8d1c9
29470,Ethena USDe,USDe,0.9995537594716422,2026-04-21T03:48:00.000Z,2.522786617045164E8,-41.9326,-0.00108597,-0.01101705,2026-04-21T03:50:00.069Z,72466449434bb232f29bc37d677e789f1a626d5967e766d66a072741c96636fd
6535,NEAR Protocol,NEAR,1.3516711064896367,2026-04-21T03:48:00.000Z,1.8198702245386544E8,-18.4126,-0.43567514,-0.20752438,2026-04-21T03:50:00.069Z,513c76626b73637c314abf21f684a84c423da3ddf07b2c163fb9cbcb480ce1a3
8916,Internet Computer,ICP,2.4563007054594057,2026-04-21T03:47:00.000Z,4.746818287223002E7,-12.2367,-0.24571513,0.6896102,2026-04-21T03:50:00.069Z,f2393f2cda4e548f3e882d295dece66d3bea0c8451336cf761927b1e418819d9
2087,KuCoin Token,KCS,8.539743213526556,2026-04-21T03:47:00.000Z,1.74579613175423E7,-10.2668,0.23834314,0.43097331,2026-04-21T03:50:00.069Z,526b09f060eb076abb785ea1abfdbf6d3261bd402302d3b988329d6913208889
4030,Algorand,ALGO,0.10292853687734377,2026-04-21T03:48:00.000Z,3.351910831576604E7,9.7341,-0.53047237,1.08751001,2026-04-21T03:50:00.069Z,9cdcad2aafffea8a259b80810c24624e38dd42a25db617165a6dd8b9d9b70e30
3794,Cosmos,ATOM,1.791361136549075,2026-04-21T03:47:00.000Z,5.51871743962869E7,0.2718,-0.28041769,0.57837666,2026-04-21T03:50:00.069Z,f99ff82241f76aaba8930eab3c3df1c5b461415c55c460d1e220c99072afec3a
2280,Filecoin,FIL,0.9211326497041166,2026-04-21T03:47:00.000Z,9.819222753087749E7,-15.5076,-0.23560862,-0.03149755,2026-04-21T03:50:00.069Z,c24be39498764831fffd56babec5154d8ec25bdcd734727ab27187aae22485ec
38892,Stable,STABLE,0.025580133646777314,2026-04-21T03:48:00.000Z,1.858535868481887E7,3.9898,-0.12552748,-0.92709505,2026-04-21T03:50:00.069Z,4dfdcb5426bc42a1735c5f5cc72aa5ff3503b502c25edd032b8c9a1ea21acd62
26997,LayerZero,ZRO,1.6413925129364586,2026-04-21T03:48:00.000Z,1.1435067106057972E8,-18.0404,-1.70628462,0.881192,2026-04-21T03:50:00.069Z,fa3110cd798bc92d55dcd6ea5f5c6e60180264a35277db144d8978984aec7b8f
7186,PancakeSwap,CAKE,1.5275427969476987,2026-04-21T03:48:00.000Z,2.795031041606588E7,-10.5788,-0.21931969,1.11837986,2026-04-21T03:50:00.069Z,85516be284bfb0340123570337e34aa672160a60fd8e3dbe9524d1445c55a081
3773,Artificial Superintelligence Alliance,FET,0.2089396276545368,2026-04-21T03:48:00.000Z,1.4361488900787202E8,2.8301,-0.39606927,0.10069866,2026-04-21T03:50:00.069Z,72e6e16be34b4c4d26a1568033cced1789f4b092b17ca0e3ec18bb9ecda5c3c3
29420,Virtuals Protocol,VIRTUAL,0.6846279304912933,2026-04-21T03:47:00.000Z,8.175834527791125E7,-3.9193,-0.62239248,0.00199582,2026-04-21T03:50:00.069Z,8e609411b4df28663d971401a06f3342f9a64dff40989f08ce2963f79cc345bc
38967,RaveDAO,RAVE,1.7233366706545197,2026-04-21T03:48:00.000Z,5.189772126330566E8,12.4861,22.58933904,222.60194761,2026-04-21T03:50:00.069Z,305112e7ee5b213bb79562a3521c61c4e38f22384fa40eedd64f77e460cbb661
23149,Sei,SEI,0.055826318220307425,2026-04-21T03:48:00.000Z,2.521638752600275E7,-3.6291,-0.22596636,1.66726502,2026-04-21T03:50:00.069Z,245b76d10c91b6aeb52bd10d49ca4baee56acde9809ac49020c3fb90509f4c98
10529,Sun [New],SUN,0.0181932563801634,2026-04-21T03:47:00.000Z,7.18130304084504E7,0.4969,0.19603754,-0.06638285,2026-04-21T03:50:00.069Z,bea6d0d735b05cff3afbf3c69eae850031ef9e2f62219ecb82e3079af53c56a3
52,XRP,XRP,1.4233721510045483,2026-04-21T03:47:00.000Z,2.759583133763E9,-8.3148,-0.03417189,0.94053293,2026-04-21T03:50:00.069Z,2c883e03dac6a63bd7d6729ace2afd1e75be3af88e88e904d6018b3404da8aa1
1831,Bitcoin Cash,BCH,441.74772642460454,2026-04-21T03:47:00.000Z,2.0321752266487512E8,-1.9498,-0.26954745,0.81702533,2026-04-21T03:50:00.069Z,38d2f7c445e3920e626b8e8c9d69a3167bf3d7d9f1c4832970c38681a2b4ba5c
35491,MemeCore,M,3.3378028321136806,2026-04-21T03:47:00.000Z,2.514356440680353E7,6.2866,-0.14394793,1.352719,2026-04-21T03:50:00.069Z,6f2cf56e0e3c4c4d064e42d5ed3eaf6639826189ec8dc1699f8bb9a292150933
5805,Avalanche,AVAX,9.286570920938974,2026-04-21T03:47:00.000Z,3.2829831844365096E8,10.3616,-0.05801693,1.62630107,2026-04-21T03:50:00.069Z,cb24ebc7c68e2fc82d20275883b1bf643ab46d8aa8048da96e69bec92da8b8e2
5994,Shiba Inu,SHIB,5.993934670010589E-6,2026-04-21T03:48:00.000Z,9.237708686416794E7,-11.3475,-0.25582739,0.43154353,2026-04-21T03:50:00.069Z,8e73846a7e8f90c788eacc1165c9caa643b6687b08f4c741def2a2dbb3f8c3a3
4705,PAX Gold,PAXG,4780.667929773566,2026-04-21T03:47:00.000Z,2.3066120771414548E8,33.8014,-0.21470877,0.06248824,2026-04-21T03:50:00.069Z,28c34d2e8e0a091032fb9338781d345c92efef53724ba5ca7acd0a044ca48219
36341,Aster,ASTER,0.6778807987738021,2026-04-21T03:47:00.000Z,1.2611379583719744E8,-15.971,-0.08427688,-0.49847793,2026-04-21T03:50:00.069Z,0ff43cac2593642d4b70f5edf496f3f8c19622f43191bfde3e3afea7fd6590a4
34387,Ripple USD,RLUSD,0.9999267395178449,2026-04-21T03:48:00.000Z,5.2051470360048306E8,11.4982,0.00143553,0.00138537,2026-04-21T03:50:00.069Z,63a85ff059dc61107c2e73ab4ee1bd01caa68f0569ab211d5178efe7f482b530
5690,Render,RENDER,1.779319308305822,2026-04-21T03:47:00.000Z,7.059240907842693E7,-2.6594,-0.51340946,1.3675085,2026-04-21T03:50:00.069Z,b74e6f98f470ba2a0abb841b60b41a30f3f785a94a5be41eb34a3278b77549fb
39720,edgeX,EDGE,1.322452406485022,2026-04-21T03:48:00.000Z,5.413915941114111E7,-4.8806,-2.15618366,1.01573582,2026-04-21T03:50:00.069Z,101f4f34c58e32b13dceb8d33507da23d7138bc869a3fc4164058d2ef38cf9cd
29814,ether.fi,ETHFI,0.4526238303598266,2026-04-21T03:47:00.000Z,2.604013588396227E7,-1.645,-0.47473495,-1.32840163,2026-04-21T03:50:00.069Z,7502702c5a01c47bc940a40c63116df06934278a41cc508792c51a2ac9fb2f4c
30495,Monad,MON,0.031037800138893866,2026-04-21T03:48:00.000Z,8.048066967619705E7,-9.9377,-1.69380213,3.60824376,2026-04-21T03:50:00.069Z,dbd9aaf9edc64beb46e7057a19f2add66f37f1041afea870934c5be8f323405a
