id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
4943,Dai,DAI,0.9998130448594149,2026-04-08T02:26:00.000Z,1.1800447538701206E8,-14.7814,0.00154683,0.00589208,2026-04-21T03:59:41.837Z,4db7d694feb5950b2457367b58841b256367c09299e5ec1785ff674f0ce7a008
6636,Polkadot,DOT,1.3138548421400191,2026-04-08T02:26:00.000Z,1.9620980294705632E8,92.9365,0.86581519,6.12314817,2026-04-21T03:59:41.837Z,91ecdd9c81cc45b166080fcb0d57b7de9977d84558390887a6e2365636aee6df
7083,Uniswap,UNI,3.231143981472423,2026-04-08T02:27:00.000Z,2.4654348887912163E8,59.2699,0.12278683,5.292378,2026-04-21T03:59:41.837Z,82425219561364e0644e98d2ba79e1d5751f471340e85e2f66c288c75546027a
33793,Global Dollar,USDG,0.9998249236014369,2026-04-08T02:26:00.000Z,7.741787066549926E7,12.2548,0.00976251,-3.1547E-4,2026-04-21T03:59:41.837Z,ebba12826cd1da6fa7646e0622f2f864085a2953b6603dbe080c4f1d790665eb
5690,Render,RENDER,2.0596013040330736,2026-04-08T02:26:00.000Z,8.393503660237482E7,28.3729,0.32414796,9.99862104,2026-04-21T03:59:41.837Z,ec451264c8e3f343a028b4172e38682264b0414c1b722e22121c38713e2da49b
28321,Polygon (prev. MATIC),POL,0.09224600292249335,2026-04-08T02:26:00.000Z,6.30178487593576E7,12.7921,0.12177563,2.54982255,2026-04-21T03:59:41.837Z,efaeb02af7140f8528f7ccb87674d665118764cfde085b0856424708a39dd5d5
3794,Cosmos,ATOM,1.7954318197582435,2026-04-08T02:26:00.000Z,7.41467882012493E7,15.1675,-0.35942065,5.65316795,2026-04-21T03:59:41.837Z,08717a2903e4002a9f1f1dc2d9889383d081126c45b97bb88f382346eff53ea9
7326,DeXe,DEXE,7.69056588832666,2026-04-08T02:27:00.000Z,2.784979009324377E7,54.87,-0.49692865,-13.44120761,2026-04-21T03:59:41.837Z,e0b5f9c193f9e5c7166be193fb756e7e4d67041ff5c55696dc9b0941dd75cb4c
2563,TrueUSD,TUSD,0.9989620434856403,2026-04-08T02:27:00.000Z,1.755298045327821E7,44.6649,-0.00127984,-0.0269567,2026-04-21T03:59:41.837Z,03aac9626067dc4b2ab91b02fee11d150cd0ed18b4c1ea423701e5112521a698
34466,Pudgy Penguins,PENGU,0.006801804989525038,2026-04-08T02:26:00.000Z,1.0293160457233024E8,26.2312,0.55402922,8.40837116,2026-04-21T03:59:41.837Z,73b12f22a73986bdab7d45efc0643a114b30f1bdf2a69eb41ae016f297826f0a
131,Dash,DASH,32.89747018159513,2026-04-08T02:27:00.000Z,9.479998038607307E7,74.0132,0.19011155,9.34227652,2026-04-21T03:59:41.837Z,60f003b20d689730b16c2ca7a0bb907cc7eaa0a72879120e2baecbcdf1ee7360
1659,Gnosis,GNO,126.57688563555197,2026-04-08T02:26:00.000Z,2698668.13275988,37.6026,1.13685329,5.31051684,2026-04-21T03:59:41.837Z,01a50d3cf29ff5595dd6c94c97173aba8f2aaa9ebef00118f33726d0e31e3b28
10529,Sun [New],SUN,0.017371447871189636,2026-04-08T02:26:00.000Z,7.621983842656276E7,13.3543,-0.22009487,0.12075255,2026-04-21T03:59:41.837Z,cc64d39c7f870e82468f752bda218fc77dac2c67f65d6930fcc7e057e2e0d551
9816,AINFT,NFT,3.288463126034584E-7,2026-04-08T02:26:00.000Z,1.639112571782323E7,33.5004,1.08402611,0.31940265,2026-04-21T03:59:41.837Z,4071596dda7a95eea0fd4b226c021e1263da9536aea1c9d7702a7c62c258fa2f
825,Tether USDt,USDT,0.9997527310620177,2026-04-08T02:30:00.000Z,9.202233338467023E10,26.4224,0.00332684,-0.01396569,2026-04-21T03:59:41.837Z,da34083a2c3ea9205b9773da30c49cbd6de259b2783eba80b35de01ce11e18e3
32196,Hyperliquid,HYPE,38.48998756550423,2026-04-08T02:30:00.000Z,2.890367169615143E8,52.6288,0.4215526,5.9587698,2026-04-21T03:59:41.837Z,80b3e57e9bcf215eaa7a0288e82015ec7ad6ae5da8992af4a3eec6ef9e25283b
328,Monero,XMR,341.90092289633986,2026-04-08T02:30:00.000Z,1.0730376998696752E8,41.8528,0.27019537,4.98980915,2026-04-21T03:59:41.837Z,73e853e5ce69311db646ca82092ad1ce22964b022c27862c99177b5d12a2f12c
4943,Dai,DAI,0.9998163887551287,2026-04-08T02:30:00.000Z,1.1793151533050016E8,-15.0842,9.387E-5,0.00411766,2026-04-21T03:59:41.837Z,48e0f80904dbdc831cd782309f6ca4884c6d0a746b640d829b1db978b48d34c3
6636,Polkadot,DOT,1.31311755995627,2026-04-08T02:30:00.000Z,1.9647393256542897E8,93.2442,0.71871013,6.00219122,2026-04-21T03:59:41.837Z,09eb8bdc03d3b263e6d6aa830a865d1498194223bd805c0e94eb144d70ffdad6
7083,Uniswap,UNI,3.226859682033302,2026-04-08T02:31:00.000Z,2.464540748041728E8,59.5782,0.0215545,4.99982448,2026-04-21T03:59:41.837Z,fd2db3e31074817ea42bac6469bc2dc83ec752f0843728075990ff8a81d9cec8
33793,Global Dollar,USDG,0.9998142178155283,2026-04-08T02:31:00.000Z,7.74468281736549E7,12.3227,-0.01108196,-0.00942976,2026-04-21T03:59:41.837Z,2e7ef2f77cca5846b718bbb68e9fd829ee4b7e5b15d3dfc8615b589a40b6a0fa
5690,Render,RENDER,2.0532790077808114,2026-04-08T02:31:00.000Z,8.443148806205279E7,29.0987,-0.03495623,9.90747944,2026-04-21T03:59:41.837Z,07559587c1472893882ccd3aaa91694376168a09a008fea03b78c23878a0285d
28321,Polygon (prev. MATIC),POL,0.0922428286587251,2026-04-08T02:30:00.000Z,6.307446839400178E7,12.9918,0.12346579,2.46709531,2026-04-21T03:59:41.837Z,c31993d365d4447753b2bdf75882f463555629e81893f759a2176f7c1e0c3b25
3794,Cosmos,ATOM,1.7941828103096706,2026-04-08T02:30:00.000Z,7.41561684409681E7,15.2504,-0.41386884,5.60058955,2026-04-21T03:59:41.837Z,79dff185339005e092b0b7a562521285a05ce37ab70b543043f762362df10405
7326,DeXe,DEXE,7.687604768854114,2026-04-08T02:30:00.000Z,2.78930223453519E7,55.3604,-0.56233597,-13.56763893,2026-04-21T03:59:41.837Z,6f749f5c260ddc7b9888d59a867bd2896e5907d6ef056e22a3b65cb86ce4ef87
2563,TrueUSD,TUSD,0.9991523405132724,2026-04-08T02:30:00.000Z,1.756680243339809E7,44.7712,0.00854664,-0.01320687,2026-04-21T03:59:41.837Z,1e953180555db1c3fba0db545eb98b711b7f19dbae281010c924c3d2ca07eb51
34466,Pudgy Penguins,PENGU,0.006796060226678032,2026-04-08T02:30:00.000Z,1.0296924095614782E8,26.3472,0.41345036,8.22416372,2026-04-21T03:59:41.837Z,ac87b7cebe25321616c385e4cc5bebe10bcf74612c29a7b648158b9b04fb27f8
131,Dash,DASH,32.83146949221764,2026-04-08T02:30:00.000Z,9.567574540298975E7,75.7638,0.03277905,8.97114532,2026-04-21T03:59:41.837Z,fb2c312a05eeead4ef8c60e8447e1bf7f417eb0f7359987ccc5c744b45e0dfd6
1659,Gnosis,GNO,126.58156778784145,2026-04-08T02:30:00.000Z,2697455.19034444,37.6802,0.70719735,5.25194159,2026-04-21T03:59:41.837Z,e16b6c0360af2b77dd839686cb3bc3913fe2be2b1b73132d2567fd45efa1d5d1
10529,Sun [New],SUN,0.01736780481204455,2026-04-08T02:30:00.000Z,7.623317701707232E7,13.3972,-0.26198446,0.09180217,2026-04-21T03:59:41.837Z,428c1d207050c774621010c4efbb1df3dd0a022b370a7b3ae4413ee5650508c9
9816,AINFT,NFT,3.2893565355966367E-7,2026-04-08T02:30:00.000Z,1.639253507636484E7,33.3739,1.18628388,0.17091734,2026-04-21T03:59:41.837Z,d99aa880aeb47a0bff9d5e902aff54069a166ab7cbfb4be3c7da541426f70e3f
825,Tether USDt,USDT,0.9997808559430047,2026-04-08T02:35:00.000Z,9.287024353165564E10,27.9569,0.0059752,7.2583E-4,2026-04-21T03:59:41.837Z,abc671347aa5d6c96bf4054f1138a9cd8c7059a74a7cd90316d053803f2806fd
32196,Hyperliquid,HYPE,38.535136957827376,2026-04-08T02:35:00.000Z,2.895555916450948E8,52.8493,0.80947477,6.12790888,2026-04-21T03:59:41.837Z,9af2deed6fbf8b4c74d41a5b6c11cda2dbcda914da2e48dbd18274ebb9b6b9e4
328,Monero,XMR,341.41355871341324,2026-04-08T02:35:00.000Z,1.0709764295209858E8,41.8493,0.30651051,4.91090802,2026-04-21T03:59:41.837Z,51a765823f70fa4d4b6b8e27cc21754887267928d4ac9426db1028e1d867a1dc
4943,Dai,DAI,0.9998342996279956,2026-04-08T02:35:00.000Z,1.1765296091637167E8,-21.6997,0.00407492,0.00565774,2026-04-21T03:59:41.837Z,5e0ba07179c222b453377cfbfce658ae8adf33da1e8e38ecb4c57c95df351364
6636,Polkadot,DOT,1.3112432909143,2026-04-08T02:35:00.000Z,1.9662732517536592E8,93.136,0.5465273,5.69914753,2026-04-21T03:59:41.837Z,ca9ceb55ac53195c4ed073c50375e22b33563b26528652b4495e8665c0924850
7083,Uniswap,UNI,3.219320468440202,2026-04-08T02:36:00.000Z,2.468079699004668E8,60.3394,-0.18327794,4.78075117,2026-04-21T03:59:41.837Z,915965d0216a7561351ce094a4d6d302d9df0323a393d2a65d1113c9da16b706
33793,Global Dollar,USDG,0.9998672051808468,2026-04-08T02:35:00.000Z,7.782761483602093E7,12.44,-0.00397958,-0.00861925,2026-04-21T03:59:41.837Z,7e54c39fc774ab3c53368e5878dea163b181d1e629cafd561f7a3c2b4e97ee13
5690,Render,RENDER,2.052045306127164,2026-04-08T02:35:00.000Z,8.445913372909454E7,29.1507,0.02673621,10.16275415,2026-04-21T03:59:41.837Z,bee0289b982a4e00ee1fa0c0710bc4b03266318888c0b6bc336aba3c63dc5cab
28321,Polygon (prev. MATIC),POL,0.09221401421792723,2026-04-08T02:35:00.000Z,6.306774207368223E7,13.0838,0.09595073,2.37419486,2026-04-21T03:59:41.837Z,1ca88fbc1ab66ad6a1b7ad265c61b7777bb5d26a0321f9df22cb1463ab90fd8e
3794,Cosmos,ATOM,1.791404858590716,2026-04-08T02:35:00.000Z,7.411159225291997E7,15.4026,-0.01199464,5.45551378,2026-04-21T03:59:41.837Z,18e3554f69b27596556fa47e133025889babef95b3ca41390f4bcbd538a7cecd
7326,DeXe,DEXE,7.645446045755293,2026-04-08T02:35:00.000Z,2.788760785549615E7,55.694,-0.95901453,-14.21913805,2026-04-21T03:59:41.837Z,94c3a74e052bf87b8f7fb34c879ef71dd1b8b7dcfe0eb8f9a42d3de48367162a
2563,TrueUSD,TUSD,0.9991234114087363,2026-04-08T02:35:00.000Z,1.759888880094736E7,44.7571,-9.9128E-4,5.8897E-4,2026-04-21T03:59:41.837Z,5142932a2f165f68822392a5b98ef273d8dd2ffbccb8d4efc43d99b64abb00f1
34466,Pudgy Penguins,PENGU,0.0067876219999330285,2026-04-08T02:35:00.000Z,1.0303496221035129E8,27.0778,0.44221006,8.12894261,2026-04-21T03:59:41.837Z,2b00be1d7622222370c853a29379801e6eec740c571e44a9205bef9df1dbb81c
131,Dash,DASH,32.85971043215385,2026-04-08T02:35:00.000Z,9.713515709647313E7,78.7426,0.13223273,8.95888047,2026-04-21T03:59:41.837Z,159ccf36e4a9c4995f10fa003c692b2590cc71fde882eacf0fb8dc140a502647
1659,Gnosis,GNO,126.58501661694925,2026-04-08T02:35:00.000Z,2700980.14220548,38.2832,0.76771688,5.21695627,2026-04-21T03:59:41.837Z,0eb0d1035e0af06765c666e510effea62e83c997a9e0e60b1240bc41a47a5c89
10529,Sun [New],SUN,0.0173535976213778,2026-04-08T02:35:00.000Z,7.625032861386815E7,13.6399,-0.40222019,0.02651768,2026-04-21T03:59:41.837Z,d5f591edeb8af8af40a6248276f67e803b1e4ca32a0cb5ea375725d462a8e68e
30495,Monad,MON,0.030147932713737686,2026-04-08T02:35:00.000Z,1.2021259451150955E8,70.4012,-0.51463963,12.37754829,2026-04-21T03:59:41.837Z,1ac5e404d9751eab8c6bb2a31f7ff7a84b1e6c92c544030353d38f422dc1e8cf
825,Tether USDt,USDT,0.9998067125229164,2026-04-08T02:41:00.000Z,9.308888916375206E10,28.2598,0.0081615,-0.00729338,2026-04-21T03:59:41.837Z,b66240930bb299e88e7563294b651575dcfc1cffbcde041e97f05d6ab3bae9eb
32196,Hyperliquid,HYPE,38.516777323756784,2026-04-08T02:41:00.000Z,2.9031802948015565E8,53.2944,0.73132149,5.97757046,2026-04-21T03:59:41.837Z,e4812a53f8ba9eb90d2c20a253281b98f8541cfd7660f406de3f87a81247611b
328,Monero,XMR,341.5261849575384,2026-04-08T02:41:00.000Z,1.0700575826765963E8,41.472,0.30521692,5.00820731,2026-04-21T03:59:41.837Z,80e46363e9299bdac6317fa0fb4b8633e47e7e5940f7b87dd55bc68812e78968
4943,Dai,DAI,0.9998155210533103,2026-04-08T02:41:00.000Z,1.1760768886633752E8,-21.8161,0.00142057,0.00161838,2026-04-21T03:59:41.837Z,812ccc440d1a7c542a84ce8a50282df2c9d1f914226b8ee4e3fa8491697d3ce9
6636,Polkadot,DOT,1.3088276489916604,2026-04-08T02:41:00.000Z,1.9662878068551445E8,91.9657,0.07754607,5.4511776,2026-04-21T03:59:41.837Z,fe8a080b83a1006455fca9f6824ee61fa69ac2ac2b402a35ae0a3fa61e0541fd
7083,Uniswap,UNI,3.215981638015267,2026-04-08T02:42:00.000Z,2.473519123255089E8,60.4977,-0.38475583,4.55845529,2026-04-21T03:59:41.837Z,755505b1c074ffd7351424241a281e46830968d2a3ac7743e00827ba711f23cc
33793,Global Dollar,USDG,0.99985568617833,2026-04-08T02:42:00.000Z,7.682258142965426E7,10.8607,-0.01522767,-0.01614731,2026-04-21T03:59:41.837Z,0a33e2f87dcce52a7e18fd22b39795dfcab30fc7ee9f1c415c05d1f9620393fa
5690,Render,RENDER,2.0530892692120855,2026-04-08T02:41:00.000Z,8.461867247885975E7,29.5379,-0.0982071,9.73886377,2026-04-21T03:59:41.837Z,20abd7f24597d5becc300ec25a34eeeabe233145a015fa5cc0fa4caebfb9af47
28321,Polygon (prev. MATIC),POL,0.09220690407684028,2026-04-08T02:42:00.000Z,6.322102986447082E7,13.5959,-0.03557198,2.24242285,2026-04-21T03:59:41.837Z,fd4d21e4f1f36b7b43b26eca5226a989eca879231c4b7578ee1b5efa163f3f25
3794,Cosmos,ATOM,1.794645549391706,2026-04-08T02:42:00.000Z,7.428432354898892E7,15.7098,0.21468428,5.63036536,2026-04-21T03:59:41.837Z,e2d6c7adc97577ab14e02a9ae2ff861e5bcc830f257a1c36a6f3bd11b675a88b
7326,DeXe,DEXE,7.692491783292812,2026-04-08T02:42:00.000Z,2.791202808466043E7,55.756,0.40198362,-13.73650608,2026-04-21T03:59:41.837Z,71abb37729bd8bfaacbe0ad83d5737cc64fbeafb096d192ba458590bb5c06089
2563,TrueUSD,TUSD,0.9991704293280467,2026-04-08T02:41:00.000Z,1.76474493481512E7,45.6263,0.00419882,0.00459065,2026-04-21T03:59:41.837Z,a5cac2de5a719bf233b811f9d085c87aadc426c0fd2bfbd7e4482f0a7350796b
34466,Pudgy Penguins,PENGU,0.006779800295572568,2026-04-08T02:42:00.000Z,1.0313961127476455E8,27.5581,0.03466344,7.93286203,2026-04-21T03:59:41.837Z,8d0d977a06991152d8d080d95e452edbe17ce5fbe31d7172f71abdd88949fa73
131,Dash,DASH,32.89466104433606,2026-04-08T02:42:00.000Z,9.801817957944256E7,80.838,0.65188567,9.02350973,2026-04-21T03:59:41.837Z,2097b27b0d5e3d8e2ddef471742c6e03ca71252082d0fde4db9584c40f1da73f
10529,Sun [New],SUN,0.01735972349572436,2026-04-08T02:41:00.000Z,7.604937669610302E7,13.1127,-0.37929216,0.13914906,2026-04-21T03:59:41.837Z,107d932f6b761d24a7cb382ab6fe66e8b88817f37a87079ec048d6c610af95ab
1659,Gnosis,GNO,126.41994486430455,2026-04-08T02:41:00.000Z,2716232.3996,39.9309,0.10788993,5.03584248,2026-04-21T03:59:41.837Z,c0e1c072d6abe958b23533b041d3cfb9048788e69d3568d52fc87925ca9d8723
30495,Monad,MON,0.030263278118883928,2026-04-08T02:41:00.000Z,1.205411410693416E8,70.5593,0.14423132,12.54370378,2026-04-21T03:59:41.837Z,3c301d7a636d1babf5ad4bdca47f367bd30c5ca131714ce866b6fce470bcee99
825,Tether USDt,USDT,0.9997413690599564,2026-04-08T02:46:00.000Z,9.335134764720573E10,28.8962,-0.00380548,-0.01613523,2026-04-21T03:59:41.837Z,b7b76af3cb593bdeb1b6933a9ade7d6e3286c8926dd9532c9729d2a24eae4dce
32196,Hyperliquid,HYPE,38.47428946293979,2026-04-08T02:46:00.000Z,2.907946944281551E8,53.3683,0.62107912,6.03093011,2026-04-21T03:59:41.837Z,6ca16d66e4c53aff850afad405073a0ee1f3acb22026faaebaa56bbe44e07b75
328,Monero,XMR,341.9290937586811,2026-04-08T02:46:00.000Z,1.0716345007031628E8,42.1908,0.37460227,5.1536701,2026-04-21T03:59:41.837Z,c5e7eaa66ff17cae66e3d17000a64ccf2295f81359ce54de2df404db2943cda7
4943,Dai,DAI,0.9998414282296799,2026-04-08T02:46:00.000Z,1.1751750963774902E8,-21.9844,0.00730219,0.00785983,2026-04-21T03:59:41.837Z,cf31394ea455de97bde5b65d62011fb88c19641e6dc136d9a613c084c44c2c48
6636,Polkadot,DOT,1.3069025574175168,2026-04-08T02:46:00.000Z,1.9671801700296465E8,91.3189,-0.11219617,5.3480516,2026-04-21T03:59:41.837Z,e1d4d4a6f58cb743a3bec3e7522389457c93375a0e38caa623833b4969ac229b
7083,Uniswap,UNI,3.2115993484690675,2026-04-08T02:47:00.000Z,2.4734404375327465E8,60.7734,-0.52293157,4.47907271,2026-04-21T03:59:41.837Z,fcb58a17e894c15903be3527a30b44616ffbd00602f20404eaac74f65449966b
33793,Global Dollar,USDG,0.9998300491324761,2026-04-08T02:46:00.000Z,7.679064091134351E7,10.7076,2.26E-6,-0.00113275,2026-04-21T03:59:41.837Z,cddfb3938a511b90e7c45a4af3376f4b3e1044b9cb867a7fba8d907ac3abf7d9
