id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d,2026-04-22T05:58:00.000Z,0.58987692,"[0.02369424, 0.02369424, -0.29139491, -0.29139491, -0.22361341, -0.22361341, -0.19086823, -0.19086823, 0.00432252, 0.00432252, -0.00722105, -0.00722105, -0.3406474, -0.3406474, -0.36498078, -0.36498078, -0.16700981, -0.16700981, -0.29658179, -0.29658179, -0.15989784, -0.15989784, 0.34774128, 0.34774128]","[2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:03:00, 2026-04-22 05:03:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:29:00, 2026-04-22 05:29:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:48:00, 2026-04-22 05:48:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00]",-0.13887143166666668,0.19411112689801688,3.7542842768077915,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d
3794,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d,2026-04-22T05:58:00.000Z,0.58987692,"[0.02369424, 0.02369424, -0.29139491, -0.29139491, -0.22361341, -0.22361341, -0.19086823, -0.19086823, 0.00432252, 0.00432252, -0.00722105, -0.00722105, -0.3406474, -0.3406474, -0.36498078, -0.36498078, -0.16700981, -0.16700981, -0.29658179, -0.29658179, -0.15989784, -0.15989784, 0.34774128, 0.34774128, 0.58987692]","[2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:03:00, 2026-04-22 05:03:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:29:00, 2026-04-22 05:29:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:48:00, 2026-04-22 05:48:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:58:00]",-0.10972149760000001,0.23783442170631575,2.941535596827455,46d38c039a3a1c772c5138e42c96cda25d1fa0e29221e74b0758bb676b13eb7d
29814,366fb195e3c5fdf1ceac90f07293c6ca8f7d4007722ec0ef9c233a31919703f1,2026-04-22T02:19:00.000Z,0.76094548,"[-0.07242346, -0.4346692, -0.44799876, -0.58219996, -0.46604121, -0.33568766, -0.47796363, -0.40266997, -0.40397567, -0.48591104, -0.5301208, -0.02737945]","[2026-04-22 01:19:00, 2026-04-22 01:24:00, 2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:55:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00]",-0.38892006749999997,0.1633740225627447,7.038239797629931,366fb195e3c5fdf1ceac90f07293c6ca8f7d4007722ec0ef9c233a31919703f1
29814,96c2739957ffe5c506c114f0917390bcfbf2d997fa03dc72d4c34bec5a9f629c,2026-04-22T02:24:00.000Z,0.94831856,"[-0.4346692, -0.44799876, -0.58219996, -0.46604121, -0.33568766, -0.47796363, -0.40266997, -0.40397567, -0.48591104, -0.5301208, -0.02737945, 0.76094548]","[2026-04-22 01:24:00, 2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:55:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00]",-0.31947265583333334,0.35171463502652006,3.6046018265283135,96c2739957ffe5c506c114f0917390bcfbf2d997fa03dc72d4c34bec5a9f629c
29814,5e5840fc7ca9aa76174d6515e7c6db480a8a0cf23526ba03ef47576a8d635908,2026-04-22T02:29:00.000Z,1.31073029,"[-0.44799876, -0.58219996, -0.46604121, -0.33568766, -0.47796363, -0.40266997, -0.40397567, -0.48591104, -0.5301208, -0.02737945, 0.76094548, 0.94831856]","[2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:55:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00]",-0.20422367583333334,0.4932101148231005,3.0716198234837524,5e5840fc7ca9aa76174d6515e7c6db480a8a0cf23526ba03ef47576a8d635908
29814,cffded8cdbbfad9d74d0dfb56dc7a2e2765311a916b789884ec79a67a86fb3b2,2026-04-22T02:34:00.000Z,1.63000325,"[-0.58219996, -0.46604121, -0.33568766, -0.47796363, -0.40266997, -0.40397567, -0.48591104, -0.5301208, -0.02737945, 0.76094548, 0.94831856, 1.31073029]","[2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:55:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:29:00]",-0.057662921666666665,0.6388122558934828,2.6418813291335357,cffded8cdbbfad9d74d0dfb56dc7a2e2765311a916b789884ec79a67a86fb3b2
29814,56208929b230bda88ed704e0c336dcc73abae2a84a89907893fc69b68b5bbdfb,2026-04-22T02:39:00.000Z,1.70775396,"[-0.46604121, -0.33568766, -0.47796363, -0.40266997, -0.40397567, -0.48591104, -0.5301208, -0.02737945, 0.76094548, 0.94831856, 1.31073029, 1.63000325]","[2026-04-22 01:39:00, 2026-04-22 01:45:00, 2026-04-22 01:49:00, 2026-04-22 01:55:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:29:00, 2026-04-22 02:34:00]",0.12668734583333333,0.7671500792018744,2.06096128649504,56208929b230bda88ed704e0c336dcc73abae2a84a89907893fc69b68b5bbdfb
29814,18beb2e09608e3417082cca235e47be7e9c23f477b7b49df762312d80257e51c,2026-04-22T04:33:00.000Z,-0.10518986,"[-0.59401412, -1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00]",-0.8269287895238095,0.2302727839891035,3.1342780376423565,18beb2e09608e3417082cca235e47be7e9c23f477b7b49df762312d80257e51c
29814,18beb2e09608e3417082cca235e47be7e9c23f477b7b49df762312d80257e51c,2026-04-22T04:33:00.000Z,-0.10518986,"[-0.59401412, -1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281, -0.10518986]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00]",-0.7941224745454545,0.2705857403774948,2.5460787903469084,18beb2e09608e3417082cca235e47be7e9c23f477b7b49df762312d80257e51c
29814,27da3a88583114504393e8208208e51fb9318e56a5a7145c34f6f12dfcd10bbc,2026-04-22T04:38:00.000Z,0.68047545,"[-0.59401412, -1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281, -0.10518986, -0.10518986]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00]",-0.7641688826086955,0.29961992479461674,4.821589664302096,27da3a88583114504393e8208208e51fb9318e56a5a7145c34f6f12dfcd10bbc
29814,27da3a88583114504393e8208208e51fb9318e56a5a7145c34f6f12dfcd10bbc,2026-04-22T04:38:00.000Z,0.68047545,"[-0.59401412, -1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281, -0.10518986, -0.10518986, 0.68047545]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00]",-0.70397536875,0.41154168044091066,3.364059789197415,27da3a88583114504393e8208208e51fb9318e56a5a7145c34f6f12dfcd10bbc
29814,e70ae6ba662fc2c131dcabf82e557b3144a58df1bcd80eaaddb675b3123360aa,2026-04-22T04:43:00.000Z,1.16946505,"[-1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281, -0.10518986, -0.10518986, 0.68047545, 0.68047545]","[2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00]",-0.6508716366666666,0.49588850201791373,3.6708588306830867,e70ae6ba662fc2c131dcabf82e557b3144a58df1bcd80eaaddb675b3123360aa
29814,e70ae6ba662fc2c131dcabf82e557b3144a58df1bcd80eaaddb675b3123360aa,2026-04-22T04:43:00.000Z,1.16946505,"[-1.07673921, -1.07673921, -1.29794171, -1.29794171, -1.03063463, -1.03063463, -0.77225847, -0.77225847, -0.85941521, -0.85941521, -0.73375113, -0.73375113, -0.59772526, -0.59772526, -0.80277912, -0.80277912, -0.75134768, -0.75134768, -0.46315281, -0.46315281, -0.10518986, -0.10518986, 0.68047545, 0.68047545, 1.16946505]","[2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00]",-0.5780581692,0.6027540254902422,2.8992311047258035,e70ae6ba662fc2c131dcabf82e557b3144a58df1bcd80eaaddb675b3123360aa
