id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
2010,Cardano,ADA,0.24993297953747015,2026-04-22T01:04:00.000Z,4.328768180522577E8,-12.0708,0.07830499,0.43823442,2026-04-27T21:04:46.877Z,0f79b8aba091a6a4c2e80a6d6620658625e7f1a0a1c672f1aab58737ae4d848c
512,Stellar,XLM,0.17988214087471915,2026-04-22T01:03:00.000Z,1.7552479655914813E8,45.4111,0.43007424,2.80192006,2026-04-27T21:04:46.877Z,98a648a7d76d64e28f708198792a6833a8d502cd219927d856466316e188512d
4642,Hedera,HBAR,0.09042421281391706,2026-04-22T01:03:00.000Z,8.276125826228581E7,-32.0579,0.00933457,0.61430793,2026-04-27T21:04:46.877Z,4e8d47e5d249ce6245247c664688452d06b22e1f3a6d19cffab42c641ce1f748
20947,Sui,SUI,0.950333965210306,2026-04-22T01:03:00.000Z,3.496425712842378E8,-14.2722,0.09339587,0.15229384,2026-04-27T21:04:46.877Z,6eb6073c18e90d20758a55b056dfafba0fd9e806285634dbbe6c2c5ee0dba2c6
5176,Tether Gold,XAUt,4729.209903418059,2026-04-22T01:04:00.000Z,2.1780127063134125E8,30.1006,-0.01094746,-1.51504274,2026-04-27T21:04:46.877Z,8f4cf7f69e135386e4bf805a36afa6af276bb9e5f68819bd26c72232caec3399
33251,World Liberty Financial,WLFI,0.07886639365850023,2026-04-22T01:04:00.000Z,5.360203026901616E7,4.1658,-0.30466116,0.01906374,2026-04-27T21:04:46.877Z,4015f6d686fe7f9288606dcc4fee193cb8d70409359091963b6c1ac3e6a7ee61
7278,Aave,AAVE,91.96729753708827,2026-04-22T01:05:00.000Z,4.6203018259692836E8,-29.4072,0.00233767,0.04055709,2026-04-27T21:04:46.877Z,2b6f0e293efd39f6f72ac6fe1759d31e6515375c74e8086882a5a3fd2055a4f8
7326,DeXe,DEXE,12.83416585923897,2026-04-22T01:04:00.000Z,3.576241090748163E7,1.5285,2.42572767,-11.0978571,2026-04-27T21:04:46.877Z,a0b1cf7f11709e9bed888362b68df7e4920d8ca93d6de4810492f7ef7d0ae318
39120,United Stables,U,0.9999302851436593,2026-04-22T01:03:00.000Z,3.394953184672465E8,2.8593,4.0674E-4,0.02600269,2026-04-27T21:04:46.877Z,28526c3858c43ba6a695cf75678eb1da48620e416179a4c05ddc042f42f570ad
34104,Morpho,MORPHO,1.9424132046163927,2026-04-22T01:05:00.000Z,1.862066666953277E7,38.0689,-0.56182778,0.94817489,2026-04-27T21:04:46.877Z,32b8c77bb82aa4911dff6840d8cb8e6555bd0bc7b866787c6980cd13edb0985e
21794,Aptos,APT,0.9384547390902057,2026-04-22T01:03:00.000Z,5.450746943460033E7,-7.9144,-0.07404663,0.13085188,2026-04-27T21:04:46.877Z,c2459dbc201b5e2b2d6cf6be5c757e9fe3f0730517f2e4ff95eb8ed351ace550
2563,TrueUSD,TUSD,0.9982198306977027,2026-04-22T01:03:00.000Z,1.279776950684569E7,-12.3363,-0.0084202,-0.01666617,2026-04-27T21:04:46.877Z,d098ef73948aa5d14a51f6367c2a733cafb36601e2224e210adf77925ea8e29c
34466,Pudgy Penguins,PENGU,0.007788490455619962,2026-04-22T01:04:00.000Z,1.3147661081569153E8,0.1173,-0.10825646,3.09759349,2026-04-27T21:04:46.877Z,83fe6abe6519c7e1c5175f403be5930b2bfa25c2a63382d6877805c4953ec2ba
4066,Chiliz,CHZ,0.047198627593262564,2026-04-22T01:04:00.000Z,1.3003601084973055E8,-29.7809,-1.10949381,2.71027692,2026-04-27T21:04:46.877Z,0f2d6114b74d632f99f59528e536c2595d4aafabe733d1a2b2165e81033ee0db
38590,币安人生,币安人生,0.4543349553606843,2026-04-22T01:05:00.000Z,9.60703329596441E7,-7.4439,-0.24258527,-4.91787321,2026-04-27T21:04:46.877Z,a186e96fdd74decc32e92deca5b448c885ce87e8f62e6cb9fe0eb178b2bdf7bd
2011,Tezos,XTZ,0.3671714861805387,2026-04-22T01:05:00.000Z,1.092158521942576E7,-28.8119,0.14481867,0.13986811,2026-04-27T21:04:46.877Z,8cadd49a909c8c7a47d22c4f20265c61d61399358b09d94895291fb60b323c72
29270,Aerodrome Finance,AERO,0.3916982924237303,2026-04-22T01:03:00.000Z,1.531422733217069E7,-24.9013,2.83833059,1.70803322,2026-04-27T21:04:46.877Z,3865876f56ea7cb3f787b88a3dcaa0cb150d68adb9094abaebca2dd6c11ff9c3
1,Bitcoin,BTC,76344.10996208903,2026-04-22T01:09:00.000Z,3.645991955624559E10,-5.7434,-0.15441079,0.17681204,2026-04-27T21:04:46.877Z,f9e1a4ff4e612d17593f5c2eddee0cb879dbacb000518f0cdc8bb63cb395513a
5426,Solana,SOL,86.39987273445584,2026-04-22T01:09:00.000Z,4.157099563103035E9,-1.3373,0.35195525,0.81048459,2026-04-27T21:04:46.877Z,f0d3a968831ada12b3cbf0bfb71b6c5691f7822f3ee7bb1568d44b94b027aa84
1958,TRON,TRX,0.3329305800726722,2026-04-22T01:09:00.000Z,7.651027579094245E8,-4.4551,-0.38194454,1.29514083,2026-04-27T21:04:46.877Z,7eb01e688525ae32a49953c04f22c5ebc7dca51cd854a4ea8fc25cc4d7ad9588
32196,Hyperliquid,HYPE,39.96036100521369,2026-04-22T01:08:00.000Z,3.694956876954946E8,11.6547,0.21565007,-1.61352667,2026-04-27T21:04:46.877Z,03b5b2a78942030bd5c40533a803853b8e24ecb157449ce58a716d5d4479f67e
2010,Cardano,ADA,0.24993909394487707,2026-04-22T01:09:00.000Z,4.333234924982141E8,-11.8219,0.04293818,0.36036893,2026-04-27T21:04:46.877Z,27bf5076a39c03192a7ef6988efc2fc5b8704c1538d5a0123041b66e37165324
512,Stellar,XLM,0.18011603597227172,2026-04-22T01:08:00.000Z,1.7534453601185262E8,44.918,0.69030854,2.88753173,2026-04-27T21:04:46.877Z,544c8ec626920042584f5daa0d82de4fdea7b42557d6862817901cb63fa9fc25
4642,Hedera,HBAR,0.09047971176612948,2026-04-22T01:08:00.000Z,8.263593578065598E7,-32.122,0.07966755,0.62822513,2026-04-27T21:04:46.877Z,c0df39db952ea27e5c0f34f7c222e24a1e3e5b7e2e4ba4c0843750bf368c7c3c
20947,Sui,SUI,0.9506094783900774,2026-04-22T01:08:00.000Z,3.4999936386033064E8,-14.0866,0.06364844,0.11617015,2026-04-27T21:04:46.877Z,9554a87947e12321d3ca3cf381b07d1c15d05d2985542676da7ab7b7aa0f19b8
5176,Tether Gold,XAUt,4727.469306700165,2026-04-22T01:08:00.000Z,2.2038439506185186E8,32.2405,-0.06120993,-1.53051152,2026-04-27T21:04:46.877Z,011f6b2b0b74ee85fd1f2901bb36b329e5f9bdc3a15b2775fa383ee8cd7e7a41
33251,World Liberty Financial,WLFI,0.07887886485147644,2026-04-22T01:08:00.000Z,5.357295529577644E7,4.1,-0.32158566,-0.10557353,2026-04-27T21:04:46.877Z,6608dde267dff4662c8b5fccd99fb4e68565f16f9495016a2925eaa543a1d740
7278,Aave,AAVE,91.91160463393484,2026-04-22T01:09:00.000Z,4.597219300441643E8,-29.7225,-0.21815897,-0.10844066,2026-04-27T21:04:46.877Z,39607561840423c5a3d60aec9d594c7019bb143e667ca19985083fa77cd34b8f
7326,DeXe,DEXE,12.87728308441162,2026-04-22T01:09:00.000Z,3.576996982292979E7,2.0685,2.69014002,-10.9910268,2026-04-27T21:04:46.877Z,5d61d7ab51ccf4d543becfda28972c6faf94d8d3fd23ac7ed7a534447000ece0
39120,United Stables,U,0.9996614471689643,2026-04-22T01:08:00.000Z,3.390037440377751E8,2.6673,-0.02882321,-0.00355881,2026-04-27T21:04:46.877Z,0321a32f0452e170b89f420daba875ef68136130a7b03f4fcaed344078730d78
34104,Morpho,MORPHO,1.941202424082689,2026-04-22T01:09:00.000Z,1.861711820960311E7,38.0048,-0.65047204,0.81542414,2026-04-27T21:04:46.877Z,f7f9f68788d719e071210f7c00eed06b0a6d36db0a871cb4ffabb4568ac3dd68
21794,Aptos,APT,0.9387662783404207,2026-04-22T01:09:00.000Z,5.440766364388105E7,-7.9185,-0.01715868,0.11588248,2026-04-27T21:04:46.877Z,520af128c20febd45ec70a13798886fa22564aff01f9ce2e2d5b120c505b3252
2563,TrueUSD,TUSD,0.9982619815272212,2026-04-22T01:08:00.000Z,1.280066306054727E7,-12.2961,-0.00853967,-0.02058819,2026-04-27T21:04:46.877Z,8ef8b8a26d0049b28497e8a4af896e6b92d7c2a97e956d20c83d18b4fa7c4136
34466,Pudgy Penguins,PENGU,0.007782226129927395,2026-04-22T01:09:00.000Z,1.313330601413115E8,-0.0235,-0.17414314,2.8455791,2026-04-27T21:04:46.877Z,eb03cb05117ab8d7f5dd713f23843c18f1871b445bc759acafdd9b4f9c885273
4066,Chiliz,CHZ,0.0472821439472639,2026-04-22T01:09:00.000Z,1.2991219855256641E8,-29.6261,-0.89582975,2.42233801,2026-04-27T21:04:46.877Z,721b402224a5d57b30ac138b7aa87593c1286659012cfe4b503a3b13c3a9de89
38590,币安人生,币安人生,0.45664832167987013,2026-04-22T01:10:00.000Z,9.582448475019638E7,-7.5586,-0.26723437,-3.0616761,2026-04-27T21:04:46.877Z,230d07eb6e242d29b4b72bef287ef18566970310e44ca52de34c98c9584665a7
2011,Tezos,XTZ,0.36703440086541117,2026-04-22T01:09:00.000Z,1.092101460847654E7,-28.6027,0.09940365,0.08123536,2026-04-27T21:04:46.877Z,abe068ba7a782ed9ed3dfb93d7a66a1285b4bfe2c22ab872a582e6035e9635a8
29270,Aerodrome Finance,AERO,0.3915700872382708,2026-04-22T01:08:00.000Z,1.534347502674144E7,-24.6318,2.30278804,1.7100263,2026-04-27T21:04:46.877Z,2986073faa83c67f648d65a081c7221ee91f1b3591f86e080359ca43cd73edbc
1,Bitcoin,BTC,76400.25068768968,2026-04-22T01:14:00.000Z,3.6431556462639275E10,-3.984,0.00107881,0.34682635,2026-04-27T21:04:46.877Z,778ac74f35b77d50fd940b1eb4f15088a3f54e9e863055afe03028d86f96fd0b
5426,Solana,SOL,86.38958282845722,2026-04-22T01:14:00.000Z,4.15950749672468E9,-1.2655,0.27144267,0.78428019,2026-04-27T21:04:46.877Z,a8a225db3e0d4eee6831b8e2255a3449378db19eb488c7937ab7188e7976b591
1958,TRON,TRX,0.33302296603887344,2026-04-22T01:15:00.000Z,7.680744444977183E8,-3.9217,-0.4587827,1.34406493,2026-04-27T21:04:46.877Z,4ed14f524b71a4f2200bfa03c226a6c5ad5d6aab88c549765b3defa2b8b7f299
32196,Hyperliquid,HYPE,39.872568552493604,2026-04-22T01:13:00.000Z,3.6909940256687176E8,11.1699,-0.16402579,-2.10430967,2026-04-27T21:04:46.877Z,78d37f79b4f34ac8b19e4ac1d7f01a291177f441ed8467659e3cc3bc276d5eb8
2010,Cardano,ADA,0.24977410927503896,2026-04-22T01:14:00.000Z,4.333062674469127E8,-11.8162,-0.1150535,0.20751034,2026-04-27T21:04:46.877Z,f98cd288450cac0b3a43fc4e3db2e3b92c3c510703af034d43d1960e6c604148
512,Stellar,XLM,0.1798037410320501,2026-04-22T01:13:00.000Z,1.7530824117223114E8,44.6064,0.3500719,2.66892693,2026-04-27T21:04:46.877Z,cedbe4c8e53b510ff038fb528a43b83ca56ca272d48a97f42ea7ad9537520516
4642,Hedera,HBAR,0.09036804022987265,2026-04-22T01:13:00.000Z,8.244857188342778E7,-32.2142,-0.01743257,0.42997518,2026-04-27T21:04:46.877Z,8025f3f29832b0c18809cc014f054550a705d9b59ea90c937e1d7cd5f0ac683d
20947,Sui,SUI,0.9493306051987594,2026-04-22T01:14:00.000Z,3.4989800914266795E8,-14.1182,-0.05130649,-0.14253437,2026-04-27T21:04:46.877Z,446c9d7ed2e5778ef779aa85f55aa4209a44d12ef520ccd160a1ae88004f3a6c
5176,Tether Gold,XAUt,4725.526494736102,2026-04-22T01:13:00.000Z,2.2010244693326616E8,32.5833,-0.15643672,-1.49587143,2026-04-27T21:04:46.877Z,c129fc6f55cce09c2da0ea5896eb4d4d6d09eb0933eea60542108dae30f0c9ed
33251,World Liberty Financial,WLFI,0.07886539823575207,2026-04-22T01:15:00.000Z,5.33543533024523E7,3.3005,-0.36466168,-0.31196865,2026-04-27T21:04:46.877Z,8c6623bac2c48008b4a2cdf6be5addc0b27d63bb086b3c7f96c2d5e486ffdb42
7278,Aave,AAVE,91.9613390860448,2026-04-22T01:15:00.000Z,4.5960115201737404E8,-29.5898,-0.20223901,-0.13037435,2026-04-27T21:04:46.877Z,1043a570ff92071fe458a7f795f81e9ae48cea71b1a4fdc0bedeec6c8150b459
7326,DeXe,DEXE,12.789518835580006,2026-04-22T01:14:00.000Z,3.570498169009446E7,1.9961,2.14985411,-11.69991595,2026-04-27T21:04:46.877Z,64243bcfc85ff3650110791f35f436787e62af8014e72d7fd36d032000c3428d
39120,United Stables,U,0.9997477496072189,2026-04-22T01:13:00.000Z,3.387912620925896E8,2.6674,-0.03666887,0.00916649,2026-04-27T21:04:46.877Z,1e147d84e56e23d9f989ae48762ecf8805bf9bf7d19aa606bb362b5cd3950382
34104,Morpho,MORPHO,1.935529169102186,2026-04-22T01:14:00.000Z,1.888344384545434E7,39.7684,-0.99876166,0.54504604,2026-04-27T21:04:46.877Z,049adca3caa3d0b576e866c45d87b0c3f643ad74131ab3e333b2836faac04a0f
21794,Aptos,APT,0.9377898489358326,2026-04-22T01:14:00.000Z,5.429522221505292E7,-8.2304,-0.13468379,-0.01923857,2026-04-27T21:04:46.877Z,7715f6314560cccb2306a42be253aa1abf1f7e9052187337aac4eb360dee0bc1
2563,TrueUSD,TUSD,0.9982665086785604,2026-04-22T01:13:00.000Z,1.279468987338903E7,-12.2019,-0.00619463,-0.02752402,2026-04-27T21:04:46.877Z,720066b127de74a9ca4e7166c0e21299d06ccd6dcf15e22a146e8b7dacc5e413
34466,Pudgy Penguins,PENGU,0.007773985945437388,2026-04-22T01:14:00.000Z,1.3140121608955859E8,-0.045,-0.27070228,2.59709099,2026-04-27T21:04:46.877Z,0460f94446794bf78bb0d71c204abcb130ab1bae21436a7a08970cb4df604cdd
4066,Chiliz,CHZ,0.04717867915024909,2026-04-22T01:14:00.000Z,1.2937810186331597E8,-29.8845,-1.19748667,1.21740824,2026-04-27T21:04:46.877Z,aab951abdc732481c0ddd8b32c9eb795a33ce1dd2982348038e8b39f499c84c5
38590,币安人生,币安人生,0.4575166121835861,2026-04-22T01:15:00.000Z,9.568161115995683E7,-7.6229,0.25485079,-2.8604278,2026-04-27T21:04:46.877Z,c4b1c3208ee4c46ea9084dcea8eb29ca17593d4d14e1eeee84356b1d6b845bbc
2011,Tezos,XTZ,0.3669183405528075,2026-04-22T01:15:00.000Z,1.091734768702269E7,-28.4561,0.0265861,0.02287041,2026-04-27T21:04:46.877Z,5efabedc94808d6b456beb5256e6676d8e7e0c73f0087bb83ef4f5b2051c65ea
29270,Aerodrome Finance,AERO,0.3910233188140603,2026-04-22T01:14:00.000Z,1.535360569747822E7,-24.8802,1.60149647,1.3451019,2026-04-27T21:04:46.877Z,577a2f6ecd020d64566c28891ae683723936db97b1383d23203afa749e6bdbdf
1,Bitcoin,BTC,76299.99677825751,2026-04-22T01:19:00.000Z,3.642778899750129E10,-4.1873,-0.15465015,0.29579057,2026-04-27T21:04:46.877Z,a72f54d5f363a8988911c0de5412dbf509da94d82cbe26df63b6537359d9e92c
5426,Solana,SOL,86.34882226982555,2026-04-22T01:19:00.000Z,4.166380250892785E9,-0.9773,0.11358013,0.74717148,2026-04-27T21:04:46.877Z,3bc50fc03e371d8c0968500e293085fd7e57c38d6304fcfbd39e972d61c7a4de
1958,TRON,TRX,0.3330369433847487,2026-04-22T01:19:00.000Z,7.688458146818274E8,-3.5587,-0.48174771,1.35165332,2026-04-27T21:04:46.877Z,39e8f158023e20f983f67d12a83329ef25c0c64320e63532c763e160e5918978
32196,Hyperliquid,HYPE,39.907235079001644,2026-04-22T01:18:00.000Z,3.6928435943636E8,10.7447,-0.0756743,-2.20313075,2026-04-27T21:04:46.877Z,09ce7960ea78397b422e0b0a7354226be7652de0041cf103a3a1b56f268fc377
2010,Cardano,ADA,0.24963076975491705,2026-04-22T01:19:00.000Z,4.3340120453693604E8,-11.6512,-0.08672505,0.11164261,2026-04-27T21:04:46.877Z,0ab1a10255be1eb290c26d8f38af45a66cf4451c00ffd2bf2e0c395f6eecbc3d
512,Stellar,XLM,0.17948961515277934,2026-04-22T01:19:00.000Z,1.7524310012374124E8,44.3684,0.23362207,2.29015627,2026-04-27T21:04:46.877Z,66b30533a27fbe2b33879390309da3635313f60d62c1f56cc2da6f6c8fa0cbc3
4642,Hedera,HBAR,0.09016522537994526,2026-04-22T01:19:00.000Z,8.255298029597674E7,-32.198,-0.19270704,0.25028631,2026-04-27T21:04:46.877Z,997d41fab7ee481542d2cb4278ab15a7731baff82694e0705d154b14b575789a
20947,Sui,SUI,0.9489078418979308,2026-04-22T01:19:00.000Z,3.4981259231979275E8,-14.1178,-0.05722077,-0.13890485,2026-04-27T21:04:46.877Z,9cc425e5ab1595141630620c050a26fad7f86618cea163e82439b34f609b376d
5176,Tether Gold,XAUt,4726.4199054411965,2026-04-22T01:18:00.000Z,2.1979624585984054E8,32.7439,-0.10669092,-1.47676099,2026-04-27T21:04:46.877Z,64fad5ff1b3d70125c22e4bccbbebd082bd990d6e3e3e3ddd81380527d6d286f
33251,World Liberty Financial,WLFI,0.07877083796865439,2026-04-22T01:19:00.000Z,5.324828815741398E7,2.8005,-0.59860212,-0.54353316,2026-04-27T21:04:46.877Z,b96069e310ec85e5b83d8c42c3c0f8e6b39325a71a8be117a8f45820dbc2dc34
7278,Aave,AAVE,91.89059762798131,2026-04-22T01:19:00.000Z,4.595116511734575E8,-29.2856,-0.28877884,-0.17321413,2026-04-27T21:04:46.877Z,fcc64b5bdf89636c609bfcec94f7b5169db80b222434d50b15a8d7425e5918cd
7326,DeXe,DEXE,12.76972937059181,2026-04-22T01:19:00.000Z,3.567148675195885E7,2.1944,1.35644428,-11.18536067,2026-04-27T21:04:46.877Z,d04aa7519b624f2e1a7004ee91bc2b3d6784f6c8b5784c98f6aed52a82b6084c
39120,United Stables,U,0.9998950362826827,2026-04-22T01:18:00.000Z,3.3822725433879983E8,2.2936,0.00975525,0.0238394,2026-04-27T21:04:46.877Z,5cbb7ae86143d23494a9c9996e7475c5c970ec155778fa29a75492b3eceecf87
34104,Morpho,MORPHO,1.9343720983309423,2026-04-22T01:20:00.000Z,1.897057806076291E7,40.332,-1.04861534,0.63639922,2026-04-27T21:04:46.877Z,6e89136b8915a0f587c2a03be97195b137ea3af88f1eb04655c046867a26df44
21794,Aptos,APT,0.9376810085990771,2026-04-22T01:19:00.000Z,5.424512906773734E7,-8.2894,-0.1180101,-0.07539054,2026-04-27T21:04:46.877Z,be0ee32412cb5766c19ba7daba1e652f937dc804ec7f97f92ed3b4c8b6ff0e23
2563,TrueUSD,TUSD,0.9983628886433007,2026-04-22T01:19:00.000Z,1.280202861712403E7,-12.4315,0.00645862,-0.01110585,2026-04-27T21:04:46.877Z,e72b28308206ee3ee459aeea97df3cba45018afddc4ea1b208430f639c1e06b9
34466,Pudgy Penguins,PENGU,0.007755111524591253,2026-04-22T01:19:00.000Z,1.3149083893456045E8,-0.117,-0.63762206,2.20000926,2026-04-27T21:04:46.877Z,b6aaf5ad62f05d12e4f52a6da0a074f0158f236d40010dd41d2f821b94e44493
4066,Chiliz,CHZ,0.04703382853864475,2026-04-22T01:19:00.000Z,1.2841028247874269E8,-30.9216,-1.48668134,0.2472559,2026-04-27T21:04:46.877Z,17fd9dadc5206f543b5fac12a997c1de07d4dddd58d912ce614af6656aa5709f
38590,币安人生,币安人生,0.46094526718070455,2026-04-22T01:19:00.000Z,9.613140592056398E7,-7.2342,1.29575938,-1.23714125,2026-04-27T21:04:46.877Z,ed13d893cbc66eeb0106b0d1d50c34154590c7c8b665601a3e1339a65521366e
2011,Tezos,XTZ,0.3664595513711142,2026-04-22T01:20:00.000Z,1.094004300828713E7,-27.8414,-0.10993454,-0.04193235,2026-04-27T21:04:46.877Z,ab01aaf5481fc6f76164d731a3cec84c5cc3c578f3ecc1f1111353502d50d28b
29270,Aerodrome Finance,AERO,0.3917680323667303,2026-04-22T01:19:00.000Z,1.541680628527338E7,-24.4372,1.54973724,1.57849916,2026-04-27T21:04:46.877Z,01f35ec5841ae17cc13f9427a7d66c0478caad5697fd9efbf837662c32b7bf8d
1,Bitcoin,BTC,76189.95266166687,2026-04-22T01:23:00.000Z,3.632463727187368E10,-4.3733,-0.26111411,0.18597811,2026-04-27T21:04:46.877Z,05bad51fa5200ac4f3da476293bd43247eb17d7de423547df558fc4cecb1b494
5426,Solana,SOL,86.27855137610501,2026-04-22T01:24:00.000Z,4.1694407213898106E9,-0.7374,-0.11329214,0.67374031,2026-04-27T21:04:46.877Z,cc789a50e30eb83a925926f00f60507349a98b3bd253520f397fd6049570251f
1958,TRON,TRX,0.33304514367546945,2026-04-22T01:25:00.000Z,7.703596303429997E8,-3.2854,-0.37626138,1.29937435,2026-04-27T21:04:46.877Z,0a2b1798a601c6faeb3070dd35ad3c2b9fd5b4a7048dbe772e94b6c1b72de76b
