id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
5176,b8d8b08112d846fb7c32bf22da54d20188411d8654fddf990f835a5f074a7941,2026-04-18T00:04:00.000Z,4817.153171226526,"[4812.779966913093, 4813.340901550095, 4812.944598222591, 4813.0124500134325, 4812.870549497959, 4812.891735245408, 4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932]","[2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:28:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00]",4813.821988935702,1.1495525801053215,true,2.8978076761989966,b8d8b08112d846fb7c32bf22da54d20188411d8654fddf990f835a5f074a7941
5176,cd8f87220c3943b3570ad81d0c7fb536177f6173e05dafc4142300c8554817b7,2026-04-18T00:09:00.000Z,4817.814127518235,"[4813.340901550095, 4812.944598222591, 4813.0124500134325, 4812.870549497959, 4812.891735245408, 4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526]","[2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:28:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00]",4813.943466833299,1.258887060646803,true,3.0746687339432226,cd8f87220c3943b3570ad81d0c7fb536177f6173e05dafc4142300c8554817b7
5176,5ad8fec61e6d02b8ec8d2bd4c570d801a3622a0dafaa218fe6ec9a61480fb5b0,2026-04-18T00:15:00.000Z,4818.602811063898,"[4813.0124500134325, 4812.870549497959, 4812.891735245408, 4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526, 4817.814127518235]","[2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:28:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00]",4814.099812392694,1.4123772438252853,true,3.1882407415517156,5ad8fec61e6d02b8ec8d2bd4c570d801a3622a0dafaa218fe6ec9a61480fb5b0
5176,99ce17a60d9ec2ffe873457d7e8db425d85cb98b6a27d0e1d53449a84032ea91,2026-04-18T00:19:00.000Z,4818.9239218540615,"[4812.870549497959, 4812.891735245408, 4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526, 4817.814127518235, 4818.602811063898]","[2026-04-17 21:23:00, 2026-04-17 21:28:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00]",4814.2595369941355,1.58583059497876,true,2.941288227566642,99ce17a60d9ec2ffe873457d7e8db425d85cb98b6a27d0e1d53449a84032ea91
5176,82de14dfc7f1f9987ca526c5042943b4c0e8f4b18e046d75d5027d51d60bb985,2026-04-18T00:25:00.000Z,4821.688796608706,"[4812.891735245408, 4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526, 4817.814127518235, 4818.602811063898, 4818.9239218540615]","[2026-04-17 21:28:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",4814.432490490024,1.7468363371293119,true,4.153970217156553,82de14dfc7f1f9987ca526c5042943b4c0e8f4b18e046d75d5027d51d60bb985
5176,36ce834435c148e36d4ef355aaedf0b0b1892e1e58b37079f31dacb4e8361f63,2026-04-18T00:29:00.000Z,4822.115661895414,"[4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526, 4817.814127518235, 4818.602811063898, 4818.9239218540615, 4821.688796608706]","[2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00]",4814.683835100404,2.1035294110368317,true,3.5330272807291885,36ce834435c148e36d4ef355aaedf0b0b1892e1e58b37079f31dacb4e8361f63
5176,043bcd8074a42159c45a4c1ca248a96802cb0f932872d7480f7fa8ea4b8c52a1,2026-04-18T00:33:00.000Z,4822.025839555011,"[4812.677965581728, 4812.556404959395, 4812.944443158639, 4813.96830809504, 4813.892211916356, 4813.45205417804, 4813.43371093697, 4814.999329266355, 4816.704259413861, 4815.180553074898, 4814.313290676169, 4813.754374450037, 4813.555962073144, 4813.033234429105, 4813.920161936587, 4813.7618001801575, 4813.222354426731, 4812.030768378355, 4813.475302292196, 4812.551139922487, 4814.16653029199, 4812.22294924313, 4814.518916619523, 4813.258719574666, 4816.288319072201, 4813.9203016111005, 4814.9569547716965, 4815.885362975618, 4815.837593671621, 4815.268123064932, 4817.153171226526, 4817.814127518235, 4818.602811063898, 4818.9239218540615, 4821.688796608706, 4822.115661895414]","[2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00]",4814.8902747336,2.4069753110138223,true,2.9645359421678883,043bcd8074a42159c45a4c1ca248a96802cb0f932872d7480f7fa8ea4b8c52a1
5488,e455b68285b88e3efd1435dbdb1e3f7730e5d8105f3ff63700496a9735706b46,2026-04-18T01:09:00.000Z,0.06918601933477232,"[0.06783961362180678, 0.06789346981346481, 0.0678680362537562, 0.06770949413280028, 0.06770946243393694, 0.06760639491127171, 0.06791918111073346, 0.06802296208326471, 0.06802602445479336, 0.06804494176430877, 0.06807373090449817, 0.06827814555990105, 0.06822183800305082, 0.06835771793372833, 0.06854206265218174, 0.0684806876588402, 0.06840683143828293, 0.06830583320347637, 0.06834333135772429, 0.06852664716533327, 0.06853003267012214, 0.06854343073861628, 0.06851871530578459, 0.0683455404857622, 0.06815963003511795, 0.06808934067190717, 0.06811762342516857, 0.0682214188685462, 0.06842003829200777, 0.06845276820163984, 0.0684640467101373, 0.06818623297649534, 0.06809258702663347, 0.06798296016701912, 0.06801541557632769, 0.06816585494383301]","[2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00]",0.06818005673756314,2.576112231829789E-4,true,3.9049641734539566,e455b68285b88e3efd1435dbdb1e3f7730e5d8105f3ff63700496a9735706b46
5488,1b51da28105eaf0b6755d8dd5a4b7288aec60ee317e0bd658a769e46e3e3e3e1,2026-04-18T01:14:00.000Z,0.06917154070930952,"[0.06789346981346481, 0.0678680362537562, 0.06770949413280028, 0.06770946243393694, 0.06760639491127171, 0.06791918111073346, 0.06802296208326471, 0.06802602445479336, 0.06804494176430877, 0.06807373090449817, 0.06827814555990105, 0.06822183800305082, 0.06835771793372833, 0.06854206265218174, 0.0684806876588402, 0.06840683143828293, 0.06830583320347637, 0.06834333135772429, 0.06852664716533327, 0.06853003267012214, 0.06854343073861628, 0.06851871530578459, 0.0683455404857622, 0.06815963003511795, 0.06808934067190717, 0.06811762342516857, 0.0682214188685462, 0.06842003829200777, 0.06845276820163984, 0.0684640467101373, 0.06818623297649534, 0.06809258702663347, 0.06798296016701912, 0.06801541557632769, 0.06816585494383301, 0.06918601933477232]","[2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00]",0.06821745689625662,2.997587440917711E-4,true,3.1828389725332067,1b51da28105eaf0b6755d8dd5a4b7288aec60ee317e0bd658a769e46e3e3e3e1
5488,93a0cd7960287a35026a50eef97b7d0aeb3b0372dd0d0f3d7b8bb1e6b81e31c6,2026-04-18T01:19:00.000Z,0.06921621831604352,"[0.0678680362537562, 0.06770949413280028, 0.06770946243393694, 0.06760639491127171, 0.06791918111073346, 0.06802296208326471, 0.06802602445479336, 0.06804494176430877, 0.06807373090449817, 0.06827814555990105, 0.06822183800305082, 0.06835771793372833, 0.06854206265218174, 0.0684806876588402, 0.06840683143828293, 0.06830583320347637, 0.06834333135772429, 0.06852664716533327, 0.06853003267012214, 0.06854343073861628, 0.06851871530578459, 0.0683455404857622, 0.06815963003511795, 0.06808934067190717, 0.06811762342516857, 0.0682214188685462, 0.06842003829200777, 0.06845276820163984, 0.0684640467101373, 0.06818623297649534, 0.06809258702663347, 0.06798296016701912, 0.06801541557632769, 0.06816585494383301, 0.06918601933477232, 0.06917154070930952]","[2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00]",0.06825295886558563,3.331134786004341E-4,true,2.8916856036717333,93a0cd7960287a35026a50eef97b7d0aeb3b0372dd0d0f3d7b8bb1e6b81e31c6
5488,ee22514e945ce66daf9e49a3be327787f9485ee759a56421cb3d10e4e5dea9e8,2026-04-18T01:39:00.000Z,0.06945876359337835,"[0.06791918111073346, 0.06802296208326471, 0.06802602445479336, 0.06804494176430877, 0.06807373090449817, 0.06827814555990105, 0.06822183800305082, 0.06835771793372833, 0.06854206265218174, 0.0684806876588402, 0.06840683143828293, 0.06830583320347637, 0.06834333135772429, 0.06852664716533327, 0.06853003267012214, 0.06854343073861628, 0.06851871530578459, 0.0683455404857622, 0.06815963003511795, 0.06808934067190717, 0.06811762342516857, 0.0682214188685462, 0.06842003829200777, 0.06845276820163984, 0.0684640467101373, 0.06818623297649534, 0.06809258702663347, 0.06798296016701912, 0.06801541557632769, 0.06816585494383301, 0.06918601933477232, 0.06917154070930952, 0.06921621831604352, 0.06907874740424383, 0.06918189567169727, 0.06929129958877168]","[2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00]",0.06841614701139094,3.8837087617235165E-4,true,2.684590029672357,ee22514e945ce66daf9e49a3be327787f9485ee759a56421cb3d10e4e5dea9e8
5488,53757f882bd56b2c6173592b6b4474bb5d25dc7ed5340ab616f464d4c17ef8d7,2026-04-18T02:45:00.000Z,0.07118938343655568,"[0.06853003267012214, 0.06854343073861628, 0.06851871530578459, 0.0683455404857622, 0.06815963003511795, 0.06808934067190717, 0.06811762342516857, 0.0682214188685462, 0.06842003829200777, 0.06845276820163984, 0.0684640467101373, 0.06818623297649534, 0.06809258702663347, 0.06798296016701912, 0.06801541557632769, 0.06816585494383301, 0.06918601933477232, 0.06917154070930952, 0.06921621831604352, 0.06907874740424383, 0.06918189567169727, 0.06929129958877168, 0.06945876359337835, 0.06949951229094724, 0.06955127111534079, 0.06953792271067967, 0.06979818962144183, 0.06988154802128409, 0.06995555457241999, 0.07003221171668783, 0.0700778955041604, 0.07022546497574696, 0.07038593922667345, 0.07064380620495855, 0.07072115953553135]","[2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00]",0.06906287417740592,8.265132887492296E-4,true,2.572867597044716,53757f882bd56b2c6173592b6b4474bb5d25dc7ed5340ab616f464d4c17ef8d7
3635,41931085f1f1e6e3f501cc83200808d9fd540a71df8783ba524421f9c31de823,2026-04-18T04:00:00.000Z,0.07145101715511337,"[0.07148443338685015, 0.07149405815329897, 0.07150371072792268, 0.0716503841063953, 0.07178519252756456, 0.07173394294285473, 0.07172415652613831, 0.07168921250421051, 0.07163874534881749, 0.07166033128781121, 0.07170665927619575, 0.07175917250188571, 0.0717478856015295, 0.07172934839140029, 0.07174290154767149, 0.07182084917575766, 0.07185414914081012, 0.07186509939370889, 0.07182943164298916, 0.07173286626962207, 0.07172187254756884, 0.07174136586548402, 0.07175783297828084, 0.071677020015853, 0.0716928361937771, 0.07167569305138549, 0.07169003707996942, 0.07165420187872241, 0.07165422129538254, 0.07162738711331453, 0.07162460957277866, 0.07160001089477959, 0.07159405214533392, 0.07157638059438785, 0.07157298625470236, 0.07159884547782515]","[2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",0.07168366342813834,9.302330386363893E-5,true,2.500946143194381,41931085f1f1e6e3f501cc83200808d9fd540a71df8783ba524421f9c31de823
1321,126b9686fc6a902a3a70dd2eecc7c551db12e770e3221f746aba9c06064ef754,2026-04-18T03:35:00.000Z,8.71098137600256,"[8.779752344689106, 8.765513038264857, 8.753612138236115, 8.754516649239868, 8.76940019859961, 8.773847341811436, 8.774672460032175, 8.78103555963498, 8.801154490532399, 8.819573193399998, 8.797795496384932, 8.788060460693766, 8.764664291838542, 8.757868480606344, 8.755587284862614, 8.753749705261251, 8.74830093921188, 8.74537303730682, 8.741419281908371, 8.74508978272891, 8.75191150410802, 8.756224267161086, 8.759104330391436, 8.763674581325674, 8.765407998129179, 8.764960517449095, 8.780598590804514, 8.777401445157695, 8.767365305643514, 8.767092742605094, 8.757153786193838, 8.752685209549327, 8.746816791184857, 8.744609615117344, 8.742800762579574, 8.7373737965367]","[2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00]",8.76406020608836,0.017917347570511444,true,2.9624267697501145,126b9686fc6a902a3a70dd2eecc7c551db12e770e3221f746aba9c06064ef754
