id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,07bfa757e873349ec700e19f32b876ef7900e2c4447b4dc286dc8dd6da21ea27,2026-04-21T04:57:00.000Z,-0.09543927,"[0.03358595, 0.06207973, 0.16017563, 0.12347906, 0.12127811, 0.0800673, 0.08196491, 0.06283588, 0.06614934, 0.1245142, 0.12142, 0.01107629]","[2026-04-21 03:57:00, 2026-04-21 04:02:00, 2026-04-21 04:07:00, 2026-04-21 04:12:00, 2026-04-21 04:17:00, 2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:32:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00]",0.08738553333333333,0.04161451164420378,4.393294456906064,07bfa757e873349ec700e19f32b876ef7900e2c4447b4dc286dc8dd6da21ea27
29814,e175c02ba29d14d9d70ca0e4f60069c9da8c1242a276dbc673128f589dde7b3c,2026-04-21T00:04:00.000Z,-0.14017324,"[-0.82919884, -0.83595022, -0.8781441, -0.81010732, -0.73876783, -0.91437212, -0.98483975, -1.02025953, -0.77385778, -0.73283168, -0.64161106, -0.57719534]","[2026-04-20 23:05:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",-0.8114279641666666,0.12457286836765048,5.388450414303701,e175c02ba29d14d9d70ca0e4f60069c9da8c1242a276dbc673128f589dde7b3c
29814,f7a5e0a548402ba542f554a81abc8a44a76d769431831bca681c4c30e35aee28,2026-04-21T00:09:00.000Z,-0.22176485,"[-0.83595022, -0.8781441, -0.81010732, -0.73876783, -0.91437212, -0.98483975, -1.02025953, -0.77385778, -0.73283168, -0.64161106, -0.57719534, -0.14017324]","[2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00]",-0.7540091641666667,0.22303304537800217,2.3863921745972902,f7a5e0a548402ba542f554a81abc8a44a76d769431831bca681c4c30e35aee28
29814,f37b5504a9166714f56dbd92cddc6691243883bbe657271195f41b3ccf75be81,2026-04-21T00:40:00.000Z,0.22447302,"[-0.77385778, -0.73283168, -0.64161106, -0.57719534, -0.14017324, -0.22176485, -0.28432958, -0.15540839, -0.12005505, -0.15163357, 0.09733849]","[2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00]",-0.33650200454545454,0.2789349480835184,2.011132087964424,f37b5504a9166714f56dbd92cddc6691243883bbe657271195f41b3ccf75be81
29814,e4317b566b705bd1626b7ffc566f6d4460e3aafc595c4c212cac4fe8b539572f,2026-04-21T00:50:00.000Z,0.53582125,"[-0.73283168, -0.64161106, -0.57719534, -0.14017324, -0.22176485, -0.28432958, -0.15540839, -0.12005505, -0.15163357, 0.09733849, 0.22447302, 0.31540239]","[2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00]",-0.198982405,0.31322307256493226,2.345943576195756,e4317b566b705bd1626b7ffc566f6d4460e3aafc595c4c212cac4fe8b539572f
29814,1a8fe97238ef7f55862eb0b79dfe69df1abf6d77ed8bb204c7d9a8837547d933,2026-04-21T01:49:00.000Z,-0.35433681,"[0.53582125, 0.41081218, 0.26640805, -0.01173572, 0.15841689, 0.22502642, -0.06704729, -0.02604231, 0.05542374, -0.06039937, -0.0764045, -0.20112183]","[2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00]",0.10076312583333334,0.21194680932581839,2.1472365509108666,1a8fe97238ef7f55862eb0b79dfe69df1abf6d77ed8bb204c7d9a8837547d933
29814,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56,2026-04-21T01:59:00.000Z,-0.53928957,"[0.26640805, -0.01173572, 0.15841689, 0.22502642, -0.06704729, -0.02604231, 0.05542374, -0.06039937, -0.0764045, -0.20112183, -0.35433681, -0.35064863]","[2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",-0.03687178,0.19087944049903707,2.632121032451028,8dd6d1cbd48e7b0e5d09686e727315a1e7935d975bc19cea3ebd5abf70e57a56
29814,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe,2026-04-21T02:05:00.000Z,-0.81865511,"[0.15841689, 0.22502642, -0.06704729, -0.02604231, 0.05542374, -0.06039937, -0.0764045, -0.20112183, -0.35433681, -0.35064863, -0.53928957]","[2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",-0.11240211454545455,0.22038799315009833,3.2045892580615405,faae9f86bee90a17f2975e0e747fbde41df044aea3df2aaf4d2e0870d83d21fe
29814,907005973e31f2bda4584e42d4817fd192cc93fd0f6f049460fee8949b275e7a,2026-04-21T02:10:00.000Z,-1.21458429,"[0.22502642, -0.06704729, -0.02604231, 0.05542374, -0.06039937, -0.0764045, -0.20112183, -0.35433681, -0.35064863, -0.53928957, -0.81865511]","[2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",-0.20122684181818185,0.2817061249554731,3.5972148221555025,907005973e31f2bda4584e42d4817fd192cc93fd0f6f049460fee8949b275e7a
29814,4fdeb5e5f33d228eb4b275697bc860c6695d4167dad8236f804ac79ff4f23b79,2026-04-21T02:15:00.000Z,-1.06713209,"[0.22502642, -0.06704729, -0.02604231, 0.05542374, -0.06039937, -0.0764045, -0.20112183, -0.35433681, -0.35064863, -0.53928957, -0.81865511, -1.21458429]","[2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",-0.28567329583333334,0.38882950675161854,2.0097723567719283,4fdeb5e5f33d228eb4b275697bc860c6695d4167dad8236f804ac79ff4f23b79
29814,7d36d489b3b08aadfea3bcb6f472821a257e6edb4a82f5160e8e453ac0deaca2,2026-04-21T03:52:00.000Z,-0.29282556,"[-0.81614085, -0.62099441, -0.5462782, -0.44045616, -0.40994739, -0.46280858, -0.68946394, -0.66395074, -0.55421777, -0.45990179, -0.53478054, -0.47473495]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00]",-0.55613961,0.11587223602428158,2.272451615974868,7d36d489b3b08aadfea3bcb6f472821a257e6edb4a82f5160e8e453ac0deaca2
29814,4c61bd982d19b0eab511c32dc494865aac326b20e1a1c9d605b3146b7fd5abec,2026-04-21T03:57:00.000Z,-0.08502727,"[-0.62099441, -0.5462782, -0.44045616, -0.40994739, -0.46280858, -0.68946394, -0.66395074, -0.55421777, -0.45990179, -0.53478054, -0.47473495, -0.29282556]","[2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00]",-0.5125300025,0.10802336580011213,3.9575024286047222,4c61bd982d19b0eab511c32dc494865aac326b20e1a1c9d605b3146b7fd5abec
29814,31fbb29e7285b289c1cd1fbc5fe3a242594bf9d672b720765b5fc5fb236b7b61,2026-04-21T04:02:00.000Z,-0.13571824,"[-0.5462782, -0.44045616, -0.40994739, -0.46280858, -0.68946394, -0.66395074, -0.55421777, -0.45990179, -0.53478054, -0.47473495, -0.29282556, -0.08502727]","[2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00, 2026-04-21 03:57:00]",-0.4678660741666667,0.15467283519741407,2.1474219034178526,31fbb29e7285b289c1cd1fbc5fe3a242594bf9d672b720765b5fc5fb236b7b61
29814,75bc88c9e7893b187ce068a7bebdc0671163f507f18561ff1620c7a4d94de27c,2026-04-21T04:07:00.000Z,0.13106544,"[-0.44045616, -0.40994739, -0.46280858, -0.68946394, -0.66395074, -0.55421777, -0.45990179, -0.53478054, -0.47473495, -0.29282556, -0.08502727, -0.13571824]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00, 2026-04-21 03:57:00, 2026-04-21 04:02:00]",-0.43365274416666666,0.1772971447043341,3.185151036179444,75bc88c9e7893b187ce068a7bebdc0671163f507f18561ff1620c7a4d94de27c
29814,eb16fd70bc70f5ec35304b2557ca1f083db94d25c2d652eb7b2d32fa3a54597a,2026-04-21T04:12:00.000Z,0.11752016,"[-0.40994739, -0.46280858, -0.68946394, -0.66395074, -0.55421777, -0.45990179, -0.53478054, -0.47473495, -0.29282556, -0.08502727, -0.13571824, 0.13106544]","[2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00, 2026-04-21 03:57:00, 2026-04-21 04:02:00, 2026-04-21 04:07:00]",-0.3860259441666667,0.236088247336727,2.132872389231942,eb16fd70bc70f5ec35304b2557ca1f083db94d25c2d652eb7b2d32fa3a54597a
29814,88c9c4a465395157699e9b60031863e46efd99ae78148d4eb6dd20a1cd0fa456,2026-04-21T05:12:00.000Z,0.51718565,"[0.11752016, 0.15482393, 0.0968437, 0.15580791, 0.07899547, -0.17282094, -0.16941113, -0.24248631, -0.22609759, -0.21482957, -0.04781398, 0.16123469]","[2026-04-21 04:12:00, 2026-04-21 04:18:00, 2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:48:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00, 2026-04-21 05:03:00, 2026-04-21 05:08:00]",-0.02568613833333333,0.16142095106349164,3.3630813395456074,88c9c4a465395157699e9b60031863e46efd99ae78148d4eb6dd20a1cd0fa456
37263,e6cceeeec73e44d997cee47cb52221aa4e1946cde020f87637ddb6d3e58a2118,2026-04-21T00:01:00.000Z,0.2302525,"[-0.08718001, -0.12359559, -0.41172851, -0.35833733, -0.31936182, -0.49768644, -0.39368199, -0.4419536, -0.41793799, -0.08608684, 0.1114211, 0.14273703]","[2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00]",-0.24028266583333333,0.21268854483169355,2.212320208432857,e6cceeeec73e44d997cee47cb52221aa4e1946cde020f87637ddb6d3e58a2118
37263,1d0238b85539aea194b444e80baea8bd50760fa4e38444c9e6b6d8df8a30ab79,2026-04-21T00:04:00.000Z,0.29972891,"[-0.12359559, -0.41172851, -0.35833733, -0.31936182, -0.49768644, -0.39368199, -0.4419536, -0.41793799, -0.08608684, 0.1114211, 0.14273703, 0.2302525]","[2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00]",-0.21382995666666668,0.24704975450756664,2.078766958057987,1d0238b85539aea194b444e80baea8bd50760fa4e38444c9e6b6d8df8a30ab79
37263,aecd4b90b93e4735394b1a1e33ec83a1dd254da136e35d80c8ef03e24d164b4d,2026-04-21T00:09:00.000Z,0.43250577,"[-0.41172851, -0.35833733, -0.31936182, -0.49768644, -0.39368199, -0.4419536, -0.41793799, -0.08608684, 0.1114211, 0.14273703, 0.2302525, 0.29972891]","[2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00]",-0.178552915,0.2847615679544004,2.1458607964184635,aecd4b90b93e4735394b1a1e33ec83a1dd254da136e35d80c8ef03e24d164b4d
37263,0535333c2b8d4c6b9e9296a2356116100da0aa50b36831dbd5870f9d003e398e,2026-04-21T00:51:00.000Z,0.01891142,"[0.14273703, 0.2302525, 0.29972891, 0.43250577, 0.05938008, 0.25632254, 0.48946353, 0.38801828, 0.48009177, 0.52989259, 0.21844741]","[2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00]",0.32062185545454547,0.14704981364944716,2.0517566664436213,0535333c2b8d4c6b9e9296a2356116100da0aa50b36831dbd5870f9d003e398e
37263,0bf2d8e35e234d3351b8f2981da4057708fa265484ade5e559531a63fda0aa22,2026-04-21T01:30:00.000Z,-0.2181739,"[0.48009177, 0.52989259, 0.21844741, 0.01891142, 0.06010754, 0.07139049, 0.18902149, 0.4089902, 0.49234436, 0.26721832, 0.16889174]","[2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00]",0.2641188481818182,0.1773669531328107,2.719180431659566,0bf2d8e35e234d3351b8f2981da4057708fa265484ade5e559531a63fda0aa22
37263,4791edf1f240905d382d24ef6e7d08a7fd17c496132b6aec653e9e2e45f2cfc0,2026-04-21T01:45:00.000Z,-0.31765738,"[0.21844741, 0.01891142, 0.06010754, 0.07139049, 0.18902149, 0.4089902, 0.49234436, 0.26721832, 0.16889174, -0.2181739, -0.16075598, -0.13489256]","[2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00]",0.11512504416666668,0.2110913283219565,2.0502141305709483,4791edf1f240905d382d24ef6e7d08a7fd17c496132b6aec653e9e2e45f2cfc0
37263,c7ec8655e3fedff828e11375a72889c76634466da889fa6477d87c01d7cef17c,2026-04-21T01:51:00.000Z,-0.59270118,"[0.01891142, 0.06010754, 0.07139049, 0.18902149, 0.4089902, 0.49234436, 0.26721832, 0.16889174, -0.2181739, -0.16075598, -0.13489256, -0.31765738]","[2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00]",0.070449645,0.2393374546901132,2.7707774608810283,c7ec8655e3fedff828e11375a72889c76634466da889fa6477d87c01d7cef17c
37263,373fe90c7786233b4534c533026f953a23fd08f032aaea721e78b88a1282ce13,2026-04-21T01:56:00.000Z,-0.70393463,"[0.06010754, 0.07139049, 0.18902149, 0.4089902, 0.49234436, 0.26721832, 0.16889174, -0.2181739, -0.16075598, -0.13489256, -0.31765738, -0.59270118]","[2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00]",0.019481928333333332,0.30184561961455986,2.3966442158647063,373fe90c7786233b4534c533026f953a23fd08f032aaea721e78b88a1282ce13
37263,d070cf0f544387e266c69376f48ac7926b5a0914f76231e0832b8757246d6b78,2026-04-21T02:00:00.000Z,-0.83555654,"[0.07139049, 0.18902149, 0.4089902, 0.49234436, 0.26721832, 0.16889174, -0.2181739, -0.16075598, -0.13489256, -0.31765738, -0.59270118, -0.70393463]","[2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00]",-0.044188252500000004,0.3612897856275177,2.1903976225773634,d070cf0f544387e266c69376f48ac7926b5a0914f76231e0832b8757246d6b78
