id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
37263,c652fc985ffa0f2f26e153a8f3a59ace8c5da38e32b4ed7643bdddeed37358de,2026-04-27T02:02:00.000Z,0.40237522,"[-0.23594765, 0.00453347, 0.07314326, 0.02156807, 0.08680894, 0.07045081, 0.00421058, 0.05798748, 0.07405122, 0.14884832, 0.21073976, 0.34508781]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.0717901725,0.1312366347883312,2.5189997292539053,c652fc985ffa0f2f26e153a8f3a59ace8c5da38e32b4ed7643bdddeed37358de
2563,5df3b38bd09aef58bcbe3f2e44bbbe4fe5201cf48d664b1dd894eec92533665f,2026-04-27T00:02:00.000Z,-0.02475645,"[0.01037364, 0.00141823, 9.488E-5, -0.00559566, 0.00380413, -0.01406273, 0.00183503, -0.0085552, -0.00525836, 4.1275E-4, 0.00599923, -0.00986137]","[2026-04-26 23:02:00, 2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:48:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00]",-0.0016162858333333334,0.006827910191905302,3.389055145174587,5df3b38bd09aef58bcbe3f2e44bbbe4fe5201cf48d664b1dd894eec92533665f
2563,b5e05d3d750267e01ec3affb7b4b5e630659cc9570a07d25ac96bb230083b7a8,2026-04-27T01:12:00.000Z,0.00375649,"[-0.00742136, -0.00304785, -0.01546191, -0.00521683, -0.01242053, -0.0062967, -0.00768986, -0.00743171, -0.01158692, -0.0116538, 4.6288E-4, -0.00899499]","[2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00]",-0.008063298333333333,0.00418255024931527,2.8259764088353423,b5e05d3d750267e01ec3affb7b4b5e630659cc9570a07d25ac96bb230083b7a8
2563,ed4e5862beb9295a20d5bf28838dc68b6b43d681f951c827c381fcaece84340a,2026-04-27T01:27:00.000Z,0.01212856,"[-0.00521683, -0.01242053, -0.0062967, -0.00768986, -0.00743171, -0.01158692, -0.0116538, 4.6288E-4, -0.00899499, 0.00375649, -0.00346405, -0.00269363]","[2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00]",-0.006102470833333334,0.004771217029610053,3.8210441319671724,ed4e5862beb9295a20d5bf28838dc68b6b43d681f951c827c381fcaece84340a
2563,efe5813171a7c89ef3321b96f27a2c50815d4de4b5832a65a688d45ecba57b0b,2026-04-27T01:32:00.000Z,0.00968591,"[-0.01242053, -0.0062967, -0.00768986, -0.00743171, -0.01158692, -0.0116538, 4.6288E-4, -0.00899499, 0.00375649, -0.00346405, -0.00269363, 0.01212856]","[2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00]",-0.004657021666666666,0.006950350047317561,2.0636272373363727,efe5813171a7c89ef3321b96f27a2c50815d4de4b5832a65a688d45ecba57b0b
2563,6f4449cd7865d1dfae84a81ba608dca40f3aa5999cbaf43811277ec0bfa4f450,2026-04-27T01:47:00.000Z,0.0145035,"[-0.00743171, -0.01158692, -0.0116538, 4.6288E-4, -0.00899499, 0.00375649, -0.00346405, -0.00269363, 0.01212856, 0.00968591, 0.00205988, 0.00547508]","[2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00]",-0.0010213583333333334,0.007650757265494306,2.0291923785573522,6f4449cd7865d1dfae84a81ba608dca40f3aa5999cbaf43811277ec0bfa4f450
20396,23aac0dfd0f5f48fa0932e600fbf395a8a445ef3c1e7e2f86c94724a748778ae,2026-04-27T00:28:00.000Z,-0.39780948,"[0.02390726, 0.11630692, 0.36280099, 0.38881327, 0.43987406, 0.27786232, -0.1336208, -0.07340353, 0.1126049, 0.10461431, 0.11796125, 0.07764342]","[2026-04-26 23:28:00, 2026-04-26 23:33:00, 2026-04-26 23:38:00, 2026-04-26 23:43:00, 2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00]",0.15128036416666665,0.17315138354493145,3.1711548179699185,23aac0dfd0f5f48fa0932e600fbf395a8a445ef3c1e7e2f86c94724a748778ae
20396,d0956fca9b5e1d630f7ce54a45d8ca54fef7f6544ec564446c505c0280a277f1,2026-04-27T00:58:00.000Z,0.25956352,"[-0.1336208, -0.07340353, 0.1126049, 0.10461431, 0.11796125, 0.07764342, -0.39780948, -0.26288072, -0.28753571, -0.20897279, -0.26823431, -0.25243069]","[2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00]",-0.1226720125,0.17691920572617634,2.1605089788363534,d0956fca9b5e1d630f7ce54a45d8ca54fef7f6544ec564446c505c0280a277f1
20396,6bedebcaae405bc1b160e22a5f480f8454b541a7cc69c580c586b94ef7671acb,2026-04-27T01:03:00.000Z,0.37942389,"[-0.07340353, 0.1126049, 0.10461431, 0.11796125, 0.07764342, -0.39780948, -0.26288072, -0.28753571, -0.20897279, -0.26823431, -0.25243069, 0.25956352]","[2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00]",-0.0899066525,0.20589361428175645,2.2794808092384136,6bedebcaae405bc1b160e22a5f480f8454b541a7cc69c580c586b94ef7671acb
20396,7133ea223bbc70d14aa939a9cad9a94a5b7069060fb36081d367abbb8d7e791c,2026-04-27T01:08:00.000Z,0.64484814,"[0.1126049, 0.10461431, 0.11796125, 0.07764342, -0.39780948, -0.26288072, -0.28753571, -0.20897279, -0.26823431, -0.25243069, 0.25956352, 0.37942389]","[2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00, 2026-04-27 01:03:00]",-0.052171034166666665,0.24351886429377545,2.862279997026428,7133ea223bbc70d14aa939a9cad9a94a5b7069060fb36081d367abbb8d7e791c
20396,3eca672194d5fc25170b2a07608a55f47907c977815633383ce8dfeb95a05744,2026-04-27T01:13:00.000Z,0.65806558,"[0.10461431, 0.11796125, 0.07764342, -0.39780948, -0.26288072, -0.28753571, -0.20897279, -0.26823431, -0.25243069, 0.25956352, 0.37942389, 0.64484814]","[2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00, 2026-04-27 01:03:00, 2026-04-27 01:08:00]",-0.007817430833333331,0.30912443049345556,2.154093773081551,3eca672194d5fc25170b2a07608a55f47907c977815633383ce8dfeb95a05744
1975,4fe2c0567ff46805003214ed3ab5c9a2ca65c9e84a28256aa1bb1b1b8cb45f5a,2026-04-27T00:28:00.000Z,-0.23873509,"[-0.12495417, -0.0728775, 0.2112959, 0.38248492, 0.39253451, 0.370235, 0.24744348, 0.28939215, 0.34128065, 0.23694532, 0.16461219, 0.11129113]","[2026-04-26 23:28:00, 2026-04-26 23:33:00, 2026-04-26 23:38:00, 2026-04-26 23:43:00, 2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00]",0.21247363166666666,0.1628794699148878,2.7702000866189245,4fe2c0567ff46805003214ed3ab5c9a2ca65c9e84a28256aa1bb1b1b8cb45f5a
1975,3d4350a259541beaecdd7bc91f0970618345e6c07ee14d4f9c99cff57378527e,2026-04-27T01:03:00.000Z,0.55847571,"[0.28939215, 0.34128065, 0.23694532, 0.16461219, 0.11129113, -0.23873509, -0.13936768, -0.16311411, 0.09983681, 0.04423513, -0.10294082, 0.33280273]","[2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00]",0.08135320083333333,0.1942354163725635,2.456413552570128,3d4350a259541beaecdd7bc91f0970618345e6c07ee14d4f9c99cff57378527e
1975,910d39fa96518bd8aa6192fd0537189c6aa79d3b3e99ecc77404fad99e0eee05,2026-04-27T01:08:00.000Z,0.6285349,"[0.34128065, 0.23694532, 0.16461219, 0.11129113, -0.23873509, -0.13936768, -0.16311411, 0.09983681, 0.04423513, -0.10294082, 0.33280273, 0.55847571]","[2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00, 2026-04-27 01:03:00]",0.10377683083333333,0.22932157513625553,2.288306579330236,910d39fa96518bd8aa6192fd0537189c6aa79d3b3e99ecc77404fad99e0eee05
1975,f626d4811236bcd6d4a113ec30923b21fb8fcbd94a1493008e4e8d646ce76e59,2026-04-27T02:03:00.000Z,0.28426208,"[0.55847571, 0.6285349, 0.48069548, 0.4256466, 0.3537904, 0.56660313, 0.64599938, 0.68759584, 0.46905869, 0.54664623, 0.76177197, 0.43981897]","[2026-04-27 01:03:00, 2026-04-27 01:08:00, 2026-04-27 01:13:00, 2026-04-27 01:18:00, 2026-04-27 01:23:00, 2026-04-27 01:28:00, 2026-04-27 01:33:00, 2026-04-27 01:38:00, 2026-04-27 01:43:00, 2026-04-27 01:48:00, 2026-04-27 01:53:00, 2026-04-27 01:58:00]",0.5470531083333333,0.11433670306270181,2.2983960643785553,f626d4811236bcd6d4a113ec30923b21fb8fcbd94a1493008e4e8d646ce76e59
36507,1cad1927bb55d849f032cf26f8bbb816c719f53d05273c8b33ba1f6dd586ce2c,2026-04-27T01:02:00.000Z,0.81594735,"[0.30025728, 0.32434903, 0.14065552, -0.07849394, 0.15039672, -0.11397827, -0.09415023, -0.04023111, -0.03883171, -0.13936951, -0.30389188, 0.10790419]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.017884674166666666,0.17992638331320635,4.435495568452059,1cad1927bb55d849f032cf26f8bbb816c719f53d05273c8b33ba1f6dd586ce2c
36507,02773b7a015936235302d03f4e2d59f7ff1b7a59623a8f03a5c2a623460f7c6e,2026-04-27T01:07:00.000Z,1.27439446,"[0.32434903, 0.14065552, -0.07849394, 0.15039672, -0.11397827, -0.09415023, -0.04023111, -0.03883171, -0.13936951, -0.30389188, 0.10790419, 0.81594735]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.06085884666666666,0.2774122132847444,4.3744851712340544,02773b7a015936235302d03f4e2d59f7ff1b7a59623a8f03a5c2a623460f7c6e
36507,3ea938085af67847b1f6f0066d203c2eb1e6c279552d1a2a1dc4ec13549b3866,2026-04-27T01:12:00.000Z,1.27882518,"[0.14065552, -0.07849394, 0.15039672, -0.11397827, -0.09415023, -0.04023111, -0.03883171, -0.13936951, -0.30389188, 0.10790419, 0.81594735, 1.27439446]","[2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00]",0.14002929916666665,0.43315860398560563,2.62905058413933,3ea938085af67847b1f6f0066d203c2eb1e6c279552d1a2a1dc4ec13549b3866
36507,3439029c809e82fcd1676a1e6e33680d1873ab1caac8c74624835e622cfc7fbb,2026-04-27T01:17:00.000Z,1.33468355,"[-0.07849394, 0.15039672, -0.11397827, -0.09415023, -0.04023111, -0.03883171, -0.13936951, -0.30389188, 0.10790419, 0.81594735, 1.27439446, 1.27882518]","[2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00]",0.23487677083333333,0.5354452715538747,2.0540040926591843,3439029c809e82fcd1676a1e6e33680d1873ab1caac8c74624835e622cfc7fbb
36507,decb25c69b5a3145812d286b979a720eeb37c2d7e81528628fab2d8497b2c35b,2026-04-27T01:52:00.000Z,2.01092051,"[-0.30389188, 0.10790419, 0.81594735, 1.27439446, 1.27882518, 1.33468355, 0.94688719, 1.08983058, 1.15122744, 1.38741856, 1.33199634, 1.23071016]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:43:00, 2026-04-27 01:47:00]",0.9704944266666667,0.5108610713443672,2.0366125776532122,decb25c69b5a3145812d286b979a720eeb37c2d7e81528628fab2d8497b2c35b
11841,db0a4d5aae68fc8da9ff5f1fe72c04d003e7ea54cbe66117e370a8be4764ecdf,2026-04-27T00:57:00.000Z,0.5284027,"[0.18839352, 0.15943042, 0.39457196, 0.3495717, 0.261345, 0.38138484, -0.06529184, 0.02988133, 0.17267828, 0.22724349, 0.37461464, 0.21797507]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.22431653416666666,0.13638208199971,2.2296636139781176,db0a4d5aae68fc8da9ff5f1fe72c04d003e7ea54cbe66117e370a8be4764ecdf
11841,82ce0c5e02b0c4561ca867c82a495db405bf24b7da26c75a86acb49744943655,2026-04-27T01:02:00.000Z,0.89602201,"[0.15943042, 0.39457196, 0.3495717, 0.261345, 0.38138484, -0.06529184, 0.02988133, 0.17267828, 0.22724349, 0.37461464, 0.21797507, 0.5284027]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.2526506325,0.1593593808688793,4.037235674436795,82ce0c5e02b0c4561ca867c82a495db405bf24b7da26c75a86acb49744943655
11841,7ab12ff4e247bb4e9656974388cf2a7c6dae785e0b81cc9c7bbb2fb6e280a56d,2026-04-27T01:07:00.000Z,1.1601595,"[0.39457196, 0.3495717, 0.261345, 0.38138484, -0.06529184, 0.02988133, 0.17267828, 0.22724349, 0.37461464, 0.21797507, 0.5284027, 0.89602201]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.314033265,0.23536633463374568,3.594933133987322,7ab12ff4e247bb4e9656974388cf2a7c6dae785e0b81cc9c7bbb2fb6e280a56d
11841,4292910abff4bd3ae2c9cae6ccdb58344466261702709b334506eee8cd244eca,2026-04-27T02:02:00.000Z,0.56734902,"[0.89602201, 1.1601595, 1.03182342, 0.96395405, 0.70650711, 1.00400209, 1.05196476, 1.06913787, 0.87507542, 0.50318115, 1.10093221, 0.83951957]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.9335232633333334,0.17742498992280265,2.0638256397402377,4292910abff4bd3ae2c9cae6ccdb58344466261702709b334506eee8cd244eca
34466,dede101241a11301c611342a96121452d2066819c22eb2eb748cf96df7d054d3,2026-04-27T00:27:00.000Z,-0.10502259,"[0.32907319, 0.19421215, 0.72061477, 0.91312279, 1.16737119, 0.73759009, 0.70159563, 0.45311798, 0.82678626, 0.80674636, 0.93808101, 0.84811212]","[2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:48:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00]",0.7197019616666666,0.26164348563071965,3.1520928169817783,dede101241a11301c611342a96121452d2066819c22eb2eb748cf96df7d054d3
