id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
29814,520db4b76149afdc18cf8a964c2f5b0e9dc5e1785698053caae281491b0a0cbf,2026-04-18T02:45:00.000Z,1.0057272,"[-1.19426613, -1.19995209, -1.23255086, -0.89611148, -0.81793621, -0.58719639, -0.35873088, -0.483384, 0.04581181, 0.0090351, 0.20694405]","[2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00]",-0.5916670072727273,0.5007956457448499,3.189712651947822,520db4b76149afdc18cf8a964c2f5b0e9dc5e1785698053caae281491b0a0cbf
29814,d2ec0d72d6b87a8e7c61fbcf5becb6377aae65f64d173fe570eda8ee6fcaf34d,2026-04-18T03:55:00.000Z,-0.10752152,"[0.71503151, 0.49398783, 0.28257379, 0.28368943, 0.16266292, 0.47813018, 0.62280936, 0.28018628, 0.54324341, 0.26287853, 0.10374939, 0.33453122]","[2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00]",0.3802894875,0.17993926902119467,2.7109758206394723,d2ec0d72d6b87a8e7c61fbcf5becb6377aae65f64d173fe570eda8ee6fcaf34d
29814,4eb11c7b130f38c4e0ac47a79979a5891337507acc902b8e3eb00a9231b97517,2026-04-18T04:00:00.000Z,-0.10327557,"[0.49398783, 0.28257379, 0.28368943, 0.16266292, 0.47813018, 0.62280936, 0.28018628, 0.54324341, 0.26287853, 0.10374939, 0.33453122, -0.10752152]","[2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00]",0.31174340166666664,0.19537618697538955,2.124204480042106,4eb11c7b130f38c4e0ac47a79979a5891337507acc902b8e3eb00a9231b97517
29814,9d276767da25efda76ef49faaa66ec35288c3b50223f3bb51a521f9e00ccaea6,2026-04-18T04:20:00.000Z,-0.32900097,"[0.47813018, 0.62280936, 0.28018628, 0.54324341, 0.26287853, 0.10374939, 0.33453122, -0.10752152, -0.10327557, 0.08470972, 0.06652419, 0.03521544]","[2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00, 2026-04-18 04:15:00]",0.2167650525,0.23329539806222785,2.3393775746679135,9d276767da25efda76ef49faaa66ec35288c3b50223f3bb51a521f9e00ccaea6
29814,a82b910278cd0f7642ff17aab68ba5e0dcd1ff0789d266e9398ca3a94e2f930c,2026-04-18T04:25:00.000Z,-0.43848438,"[0.28018628, 0.54324341, 0.26287853, 0.10374939, 0.33453122, -0.10752152, -0.10327557, 0.08470972, 0.06652419, 0.03521544, -0.32900097]","[2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00]",0.10647637454545454,0.23041429831320032,2.365134275671963,a82b910278cd0f7642ff17aab68ba5e0dcd1ff0789d266e9398ca3a94e2f930c
37263,3d4b19f502a7e36d8d1b958866b467a9dc0419d1fc69399aba95a0f738fe95b8,2026-04-18T00:05:00.000Z,0.22809092,"[-0.21760751, -0.13319091, -0.00144371, -0.08405787, -0.15932738, -0.00684476, 0.0274339, 0.05310072, 0.04514223, 0.10165507, 0.14771628]","[2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00]",-0.020674903636363637,0.10898487481897895,2.282571999550921,3d4b19f502a7e36d8d1b958866b467a9dc0419d1fc69399aba95a0f738fe95b8
37263,b679c00da0af7a065bd351eb7c32de911feb3c5ce69d5cc5556219998aa43ba0,2026-04-18T00:10:00.000Z,0.29569184,"[-0.13319091, -0.00144371, -0.08405787, -0.15932738, -0.00684476, 0.0274339, 0.05310072, 0.04514223, 0.10165507, 0.14771628, 0.22809092]","[2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00]",0.019843135454545455,0.11106832028620954,2.4835948165473827,b679c00da0af7a065bd351eb7c32de911feb3c5ce69d5cc5556219998aa43ba0
37263,66cff63b82ea7667537a637f92bf212a7e7684af5ff67412d18ce705a6be400c,2026-04-18T00:15:00.000Z,0.30982537,"[-0.00144371, -0.08405787, -0.15932738, -0.00684476, 0.0274339, 0.05310072, 0.04514223, 0.10165507, 0.14771628, 0.22809092, 0.29569184]","[2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00]",0.05883247636363636,0.12491783571053394,2.0092638669947607,66cff63b82ea7667537a637f92bf212a7e7684af5ff67412d18ce705a6be400c
37263,5139503c6c0958383e285f83c26cb7f7a7f63595910db06b37bcf1321f1418b9,2026-04-18T00:39:00.000Z,-0.12969019,"[0.0274339, 0.05310072, 0.04514223, 0.10165507, 0.14771628, 0.22809092, 0.29569184, 0.30982537, -0.03200964, 0.18951303, 0.15351701, 0.04889863]","[2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00]",0.13071461333333334,0.10451375632057838,2.4915840029190552,5139503c6c0958383e285f83c26cb7f7a7f63595910db06b37bcf1321f1418b9
37263,8c89fcf14147ee1f3c8a2513ebcc2300226dca3e5bd8a371f1a9e7f2d5213e3c,2026-04-18T01:15:00.000Z,-0.4321164,"[0.30982537, -0.03200964, 0.18951303, 0.15351701, 0.04889863, -0.12969019, -0.0702932, 0.3343919, 0.21926987, 0.17153336, -0.01125303, -0.14347792]","[2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00]",0.08668543249999999,0.15824871753022193,3.2783951781531537,8c89fcf14147ee1f3c8a2513ebcc2300226dca3e5bd8a371f1a9e7f2d5213e3c
37263,9055bff982155627adb0d62c877bb12fb91d6d6a60520658de4a1912c66cb0e4,2026-04-18T01:25:00.000Z,-0.7050508,"[0.15351701, 0.04889863, -0.12969019, -0.0702932, 0.3343919, 0.21926987, 0.17153336, -0.01125303, -0.14347792, -0.4321164, -0.21366386]","[2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00]",-0.006625802727272728,0.21098181708452948,3.31035634693062,9055bff982155627adb0d62c877bb12fb91d6d6a60520658de4a1912c66cb0e4
37263,2be586013531864f1604d230f111127937b0632a911655c1d3153ebc2a3a642d,2026-04-18T02:24:00.000Z,0.08747466,"[-0.7050508, -0.59369223, -0.30110163, -0.36369141, -0.34832987, -0.47642182, -0.46917755, -0.43954006, -0.5703672, -0.21963782, -0.28974398, -0.18849667]","[2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00]",-0.41377092,0.15074835737644543,3.325048370167648,2be586013531864f1604d230f111127937b0632a911655c1d3153ebc2a3a642d
37263,2fecff99797f59103dcb3ff271867b0cf2bd82cc4ab769158d6900639f7ee272,2026-04-18T03:29:00.000Z,0.28139905,"[-0.01443722, -0.30908231, -0.27320599, -0.29414526, -0.59905342, -0.58432698, -0.52045402, -0.29168097, -0.34306027, -0.25710016, -0.13855838, -0.04930595]","[2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00]",-0.30620091083333334,0.181077519851927,3.245018825715268,2fecff99797f59103dcb3ff271867b0cf2bd82cc4ab769158d6900639f7ee272
37263,b2f68dc0b31858ec0ee7d6046ec5a02ae032fc5f3ebe4c1bf759c0bb19e9953f,2026-04-18T03:34:00.000Z,0.51473054,"[-0.30908231, -0.27320599, -0.29414526, -0.59905342, -0.58432698, -0.52045402, -0.29168097, -0.34306027, -0.25710016, -0.13855838, -0.04930595, 0.28139905]","[2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00]",-0.28154788833333333,0.2320781518531204,3.4310788067516533,b2f68dc0b31858ec0ee7d6046ec5a02ae032fc5f3ebe4c1bf759c0bb19e9953f
37263,6f4b9d9c0469ff0b46b41c056f68bf98407d3ccce3dec696630a43fd530e13e2,2026-04-18T04:24:00.000Z,-0.20837787,"[-0.04930595, 0.28139905, 0.51473054, 0.38981435, 0.19388254, 0.18662205, 0.07465824, 0.0013366, 0.03372931, 0.0969501, 0.06145812, -0.03258003]","[2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:09:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00]",0.14605790999999999,0.16730553804154116,2.1184940089191504,6f4b9d9c0469ff0b46b41c056f68bf98407d3ccce3dec696630a43fd530e13e2
37263,06584ee5973ed415c59a8075c2de45d164db11ddbe3ebe3d4ce734a2d9940308,2026-04-18T04:29:00.000Z,-0.29595447,"[0.28139905, 0.51473054, 0.38981435, 0.19388254, 0.18662205, 0.07465824, 0.0013366, 0.03372931, 0.0969501, 0.06145812, -0.03258003, -0.20837787]","[2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:09:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:24:00]",0.13280191666666666,0.18735944615264338,2.2884161726084264,06584ee5973ed415c59a8075c2de45d164db11ddbe3ebe3d4ce734a2d9940308
