id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
2563,ef70f6666f89fa4b30a574cead0bd4b53787e0ecd9edacc77a399ca2469727b3,2026-04-15T00:57:00.000Z,0.02413813,"[0.00401999, -0.00788822, -0.00908475, 1.2451E-4, -0.02114537, -0.01700398, -0.02146586, -0.03312682, -0.0296505, -0.01993995, -0.0013359]","[2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00]",-0.014226986363636363,0.01170634525282163,3.277292402971718,ef70f6666f89fa4b30a574cead0bd4b53787e0ecd9edacc77a399ca2469727b3
2563,1936b5ee2664d5a993cb3a043413b0aeb8c5128d0172fa046f6db3d44fce0b0b,2026-04-15T02:01:00.000Z,-0.0276871,"[0.01573912, 0.01780108, 0.01659989, 0.00769851, 0.00161329, 0.01479807, 0.00149679, 0.02115641, 0.01150651, -0.00884405, -0.0073104, -0.00745418]","[2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",0.0070667533333333326,0.010373030354558348,3.350405054783342,1936b5ee2664d5a993cb3a043413b0aeb8c5128d0172fa046f6db3d44fce0b0b
2563,0d890315c6ff1a53e8625ec66d045bf4b159a8fb75773020f574a0f6b168b4ff,2026-04-15T02:46:00.000Z,0.00529792,"[-0.00884405, -0.0073104, -0.00745418, -0.0276871, -0.00490102, -0.01770345, -0.01070215, -0.0161173, -0.00659083, -0.02079558, -0.00949975, -0.01408181]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",-0.012640634999999999,0.006535447953440146,2.7448087916540524,0d890315c6ff1a53e8625ec66d045bf4b159a8fb75773020f574a0f6b168b4ff
20396,b74e1d462ebb79817449c148fc2580d8c6a63a930b8a3ca5139be44c9620d0f5,2026-04-15T01:36:00.000Z,0.01362353,"[-0.32176226, -0.31275933, -0.41474594, -0.50444722, -0.55391113, -0.51480915, -0.56530087, -0.52180909, -0.25279149, -0.13106916, -0.44839384, -0.43526316]","[2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00]",-0.41475522,0.12873012791017135,3.3277272147117354,b74e1d462ebb79817449c148fc2580d8c6a63a930b8a3ca5139be44c9620d0f5
20396,06def66930a0647dcf5b69e44598111706f217d1acaacfb5d57669d38753fc4e,2026-04-15T02:42:00.000Z,-0.74589759,"[-0.05085041, 0.02377031, 0.01558073, 0.02701459, -0.08101171, -0.11994095, -0.19288784, -0.29380686, -0.17037956, 0.00378834, -0.18213218, -0.14424379]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",-0.09709161083333334,0.09937338455799978,6.52897133425085,06def66930a0647dcf5b69e44598111706f217d1acaacfb5d57669d38753fc4e
20396,28173f797cb829ebaf76d8b7552bd4defdf7e45fbe191490c8b21c3878fd518d,2026-04-15T02:47:00.000Z,-0.68404289,"[0.02377031, 0.01558073, 0.02701459, -0.08101171, -0.11994095, -0.19288784, -0.29380686, -0.17037956, 0.00378834, -0.18213218, -0.14424379, -0.74589759]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",-0.15501220916666666,0.20352195543203638,2.59937892061968,28173f797cb829ebaf76d8b7552bd4defdf7e45fbe191490c8b21c3878fd518d
1975,9678be3e35f6810d89cb1031e50e5901402a801f018ff1601b45d3076103b6a0,2026-04-15T01:07:00.000Z,0.02674433,"[0.55552346, 0.6617772, 0.60849811, 0.41700611, 0.53212508, 0.56112069, 0.42267658, 0.3707045, 0.30517807, 0.26748126, 0.38391489, 0.31805414]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:51:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",0.4503383408333333,0.12395690538572765,3.417268360445095,9678be3e35f6810d89cb1031e50e5901402a801f018ff1601b45d3076103b6a0
1975,8c61b9e8392a860ab8081e9f3582de5f14ddee25ef69f810c9bfb66e5a702664,2026-04-15T01:12:00.000Z,-0.0027948,"[0.6617772, 0.60849811, 0.41700611, 0.53212508, 0.56112069, 0.42267658, 0.3707045, 0.30517807, 0.26748126, 0.38391489, 0.31805414, 0.02674433]","[2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:51:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00]",0.4062734133333333,0.16569327470924403,2.4688281045272342,8c61b9e8392a860ab8081e9f3582de5f14ddee25ef69f810c9bfb66e5a702664
1975,17bd09076d5d4793f21c5a47fe0743994447e322112fd7045083d1dad63f18c1,2026-04-15T02:32:00.000Z,-0.0894522,"[0.07491118, 0.1228178, 0.16811895, 0.29588903, 0.31604191, 0.37392439, 0.35748059, 0.34790032, 0.24695702, 0.18210004, 0.21505711, 0.18312368]","[2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.24036016833333332,0.09385052401038355,3.5142304404911275,17bd09076d5d4793f21c5a47fe0743994447e322112fd7045083d1dad63f18c1
1975,f306d61583e06dc2a29e32c557ab7659abf6a9e00ceb240e89dfa079da6ee79b,2026-04-15T02:37:00.000Z,-0.2476735,"[0.1228178, 0.16811895, 0.29588903, 0.31604191, 0.37392439, 0.35748059, 0.34790032, 0.24695702, 0.18210004, 0.21505711, 0.18312368, -0.0894522]","[2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.22666321999999997,0.1241123832546031,3.821832339057978,f306d61583e06dc2a29e32c557ab7659abf6a9e00ceb240e89dfa079da6ee79b
1975,76426d363fb5ca3c6527da0f4aa04482a334dfda38ed6461fb158393d9b93efc,2026-04-15T02:42:00.000Z,-0.3366837,"[0.16811895, 0.29588903, 0.31604191, 0.37392439, 0.35748059, 0.34790032, 0.24695702, 0.18210004, 0.21505711, 0.18312368, -0.0894522, -0.2476735]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.195788945,0.17972650670062654,2.9626828828701854,76426d363fb5ca3c6527da0f4aa04482a334dfda38ed6461fb158393d9b93efc
1975,e35e585aaf9a3aa9e7550d36380514b48f2ba5ce0e54852ffaf2947b1796df66,2026-04-15T02:47:00.000Z,-0.45697627,"[0.29588903, 0.31604191, 0.37392439, 0.35748059, 0.34790032, 0.24695702, 0.18210004, 0.21505711, 0.18312368, -0.0894522, -0.2476735, -0.3366837]","[2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.15372205749999998,0.23258428925382235,2.6257075637363307,e35e585aaf9a3aa9e7550d36380514b48f2ba5ce0e54852ffaf2947b1796df66
1975,fea30fa15e58c6939b960513fabec05d76ce1c5e1f91b360eace77c531d5f99c,2026-04-15T02:52:00.000Z,-0.57783527,"[0.37392439, 0.35748059, 0.34790032, 0.24695702, 0.18210004, 0.21505711, 0.18312368, -0.0894522, -0.2476735, -0.3366837, -0.45697627]","[2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",0.07052340727272727,0.2859428605543879,2.2674413902682695,fea30fa15e58c6939b960513fabec05d76ce1c5e1f91b360eace77c531d5f99c
36507,2db41c9acdd982ab420f467b56ba33d4cd931ad2b752f454a539d817786047df,2026-04-15T00:52:00.000Z,0.34271416,"[0.58180678, 0.61455949, 0.70635498, 0.88378045, 0.57546091, 0.3995269, 0.66572171, 0.74323801, 0.72160043, 0.69433691, 0.53383165]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00]",0.6472925654545455,0.1211594413452456,2.5138643928428563,2db41c9acdd982ab420f467b56ba33d4cd931ad2b752f454a539d817786047df
36507,8d7d3714014c0735dee961db198104412d269c8ce38038abf4a91093ab0d0b37,2026-04-15T01:06:00.000Z,0.22349596,"[0.70635498, 0.88378045, 0.57546091, 0.3995269, 0.66572171, 0.74323801, 0.72160043, 0.69433691, 0.53383165, 0.34271416, 0.44459671, 0.36981509]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",0.5900814925,0.16524879021788325,2.218385574966394,8d7d3714014c0735dee961db198104412d269c8ce38038abf4a91093ab0d0b37
36507,a1223d12d461f347e37f932865ad088b78ac80e66979aba1512f348869468161,2026-04-15T01:27:00.000Z,0.10319772,"[0.66572171, 0.74323801, 0.72160043, 0.69433691, 0.53383165, 0.34271416, 0.44459671, 0.36981509, 0.22349596, 0.29540124, 0.58079338, 0.48202581]","[2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00]",0.5081309216666666,0.16925707445121843,2.39241522388107,a1223d12d461f347e37f932865ad088b78ac80e66979aba1512f348869468161
36507,a3d8ee85b639889bc431800b4ebba80e73f318cd20c1023fa6f8d4631a649144,2026-04-15T01:52:00.000Z,0.6672348,"[0.34271416, 0.44459671, 0.36981509, 0.22349596, 0.29540124, 0.58079338, 0.48202581, 0.10319772, 0.16479808, 0.34745351, 0.28008176, 0.47967466]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",0.34283734,0.1339716975193481,2.4213879946781356,a3d8ee85b639889bc431800b4ebba80e73f318cd20c1023fa6f8d4631a649144
36507,3a09c68271acaba354f86b9d86af4fbbb67995ee88f5f2fbcdb3d8a24df9bd7b,2026-04-15T01:57:00.000Z,0.71220895,"[0.44459671, 0.36981509, 0.22349596, 0.29540124, 0.58079338, 0.48202581, 0.10319772, 0.16479808, 0.34745351, 0.28008176, 0.47967466, 0.6672348]","[2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00]",0.36988072666666666,0.16120342959722597,2.123579034197075,3a09c68271acaba354f86b9d86af4fbbb67995ee88f5f2fbcdb3d8a24df9bd7b
36507,412d042b05698e3874af4c5b299f318ca6de2f3cd8e4c4962858eb52e591f732,2026-04-15T02:02:00.000Z,0.77696308,"[0.36981509, 0.22349596, 0.29540124, 0.58079338, 0.48202581, 0.10319772, 0.16479808, 0.34745351, 0.28008176, 0.47967466, 0.6672348, 0.71220895]","[2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",0.39218174666666666,0.1865200295266566,2.062949133719401,412d042b05698e3874af4c5b299f318ca6de2f3cd8e4c4962858eb52e591f732
36507,715dab408821b0838b99b23897cf6b145b1f0ca2d7d8febb9154fc64c9ac4271,2026-04-15T02:32:00.000Z,0.05551607,"[0.16479808, 0.34745351, 0.28008176, 0.47967466, 0.6672348, 0.71220895, 0.77696308, 0.63634562, 0.3666481, 0.45914329, 0.48917101, 0.53462806]","[2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.4928625766666666,0.17627245929918176,2.4810824584024895,715dab408821b0838b99b23897cf6b145b1f0ca2d7d8febb9154fc64c9ac4271
