id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,ebd1059f11b348849a28da4a207344a6b42f2b1dd010eb18799d686b5499bc07,2026-04-26T07:45:00.000Z,0.27871425,"[0.09125425, 0.03050424, 0.05836766, 0.09558813, -0.06676349, -0.22339088, -0.17553123, -0.1835888, 0.00743377, -0.04551548, 0.10402454, 0.21514737]","[2026-04-26 06:46:00, 2026-04-26 06:52:00, 2026-04-26 06:57:00, 2026-04-26 07:01:00, 2026-04-26 07:06:00, 2026-04-26 07:11:00, 2026-04-26 07:16:00, 2026-04-26 07:21:00, 2026-04-26 07:26:00, 2026-04-26 07:31:00, 2026-04-26 07:35:00, 2026-04-26 07:40:00]",-0.007705826666666666,0.12884179207057625,2.223037044608733,ebd1059f11b348849a28da4a207344a6b42f2b1dd010eb18799d686b5499bc07
3794,5c878ac025bae3926386047bb0f5b1f84daf50b4fb964f57fd1dc24d7f564f4a,2026-04-26T07:51:00.000Z,0.42093915,"[0.03050424, 0.05836766, 0.09558813, -0.06676349, -0.22339088, -0.17553123, -0.1835888, 0.00743377, -0.04551548, 0.10402454, 0.21514737, 0.27871425]","[2026-04-26 06:52:00, 2026-04-26 06:57:00, 2026-04-26 07:01:00, 2026-04-26 07:06:00, 2026-04-26 07:11:00, 2026-04-26 07:16:00, 2026-04-26 07:21:00, 2026-04-26 07:26:00, 2026-04-26 07:31:00, 2026-04-26 07:35:00, 2026-04-26 07:40:00, 2026-04-26 07:45:00]",0.00791584,0.14958760379735808,2.761079792143141,5c878ac025bae3926386047bb0f5b1f84daf50b4fb964f57fd1dc24d7f564f4a
3794,4104966555a6174901ef887bb9011178693fdb62b95000e4639fdae390bd4325,2026-04-26T08:36:00.000Z,0.07394097,"[0.21514737, 0.27871425, 0.42093915, 0.37531407, 0.32322042, 0.449574, 0.49228451, 0.38554798, 0.39090267, 0.16824069, 0.10089771]","[2026-04-26 07:40:00, 2026-04-26 07:45:00, 2026-04-26 07:51:00, 2026-04-26 07:56:00, 2026-04-26 08:01:00, 2026-04-26 08:06:00, 2026-04-26 08:11:00, 2026-04-26 08:16:00, 2026-04-26 08:21:00, 2026-04-26 08:26:00, 2026-04-26 08:31:00]",0.3273438927272727,0.11762647277270469,2.1543018059968135,4104966555a6174901ef887bb9011178693fdb62b95000e4639fdae390bd4325
3794,5736676121fb8c21b99dc495a5a260f553a269541d9eadb4bfdd829cdc1c7cae,2026-04-26T08:41:00.000Z,-0.20631351,"[0.27871425, 0.42093915, 0.37531407, 0.32322042, 0.449574, 0.49228451, 0.38554798, 0.39090267, 0.16824069, 0.10089771, 0.07394097]","[2026-04-26 07:45:00, 2026-04-26 07:51:00, 2026-04-26 07:56:00, 2026-04-26 08:01:00, 2026-04-26 08:06:00, 2026-04-26 08:11:00, 2026-04-26 08:16:00, 2026-04-26 08:21:00, 2026-04-26 08:26:00, 2026-04-26 08:31:00, 2026-04-26 08:36:00]",0.31450694727272727,0.1355152392458388,3.843261172478946,5736676121fb8c21b99dc495a5a260f553a269541d9eadb4bfdd829cdc1c7cae
3794,1467407fc8be7f0912fd52f270612e20cf7580874836d21e672de8f2b80bd7b0,2026-04-26T08:46:00.000Z,-0.26753393,"[0.42093915, 0.37531407, 0.32322042, 0.449574, 0.49228451, 0.38554798, 0.39090267, 0.16824069, 0.10089771, 0.07394097, -0.20631351]","[2026-04-26 07:51:00, 2026-04-26 07:56:00, 2026-04-26 08:01:00, 2026-04-26 08:06:00, 2026-04-26 08:11:00, 2026-04-26 08:16:00, 2026-04-26 08:21:00, 2026-04-26 08:26:00, 2026-04-26 08:31:00, 2026-04-26 08:36:00, 2026-04-26 08:41:00]",0.27041351454545454,0.20239351260168262,2.657928298344985,1467407fc8be7f0912fd52f270612e20cf7580874836d21e672de8f2b80bd7b0
3794,080f0737c579154f5b94899940b25d14336b082f80ce781b676dcf173bc55b32,2026-04-26T08:51:00.000Z,-0.30135684,"[0.42093915, 0.37531407, 0.32322042, 0.449574, 0.49228451, 0.38554798, 0.39090267, 0.16824069, 0.10089771, 0.07394097, -0.20631351, -0.26753393]","[2026-04-26 07:51:00, 2026-04-26 07:56:00, 2026-04-26 08:01:00, 2026-04-26 08:06:00, 2026-04-26 08:11:00, 2026-04-26 08:16:00, 2026-04-26 08:21:00, 2026-04-26 08:26:00, 2026-04-26 08:31:00, 2026-04-26 08:36:00, 2026-04-26 08:41:00, 2026-04-26 08:46:00]",0.22558456083333334,0.244244806389277,2.1574313436720325,080f0737c579154f5b94899940b25d14336b082f80ce781b676dcf173bc55b32
3794,5c284e8b6b3fb8b859ace69003565c0d4227d65b364eae0cd6338b8352884d7f,2026-04-26T10:06:00.000Z,0.2046861,"[-0.15703156, -0.07413862, -0.02609636, 0.01100112, 0.09086112, 0.09844223, -0.02660927, 0.04721374, 0.05892243, 0.01996104, 0.03731914, 0.06926572]","[2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:17:00, 2026-04-26 09:21:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00, 2026-04-26 09:46:00, 2026-04-26 09:51:00, 2026-04-26 09:56:00, 2026-04-26 10:01:00]",0.012425894166666668,0.07073967335127432,2.717855437056099,5c284e8b6b3fb8b859ace69003565c0d4227d65b364eae0cd6338b8352884d7f
3794,bc7df2b4e581eb7e740c7dc9dd3048be81da87ec72df0cf5673cf658b088ea6e,2026-04-26T10:11:00.000Z,0.21545403,"[-0.07413862, -0.02609636, 0.01100112, 0.09086112, 0.09844223, -0.02660927, 0.04721374, 0.05892243, 0.01996104, 0.03731914, 0.06926572, 0.2046861]","[2026-04-26 09:11:00, 2026-04-26 09:17:00, 2026-04-26 09:21:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00, 2026-04-26 09:46:00, 2026-04-26 09:51:00, 2026-04-26 09:56:00, 2026-04-26 10:01:00, 2026-04-26 10:06:00]",0.0425690325,0.06915807324623426,2.4998527197894975,bc7df2b4e581eb7e740c7dc9dd3048be81da87ec72df0cf5673cf658b088ea6e
3794,2c5186b0e3305d2107d51f2fddcc35497f51d5210e42725dde433144314468de,2026-04-26T10:16:00.000Z,0.34617261,"[-0.02609636, 0.01100112, 0.09086112, 0.09844223, -0.02660927, 0.04721374, 0.05892243, 0.01996104, 0.03731914, 0.06926572, 0.2046861, 0.21545403]","[2026-04-26 09:17:00, 2026-04-26 09:21:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00, 2026-04-26 09:46:00, 2026-04-26 09:51:00, 2026-04-26 09:56:00, 2026-04-26 10:01:00, 2026-04-26 10:06:00, 2026-04-26 10:11:00]",0.06670175333333334,0.07453967443150497,3.7492900096239943,2c5186b0e3305d2107d51f2fddcc35497f51d5210e42725dde433144314468de
3794,3e245d8c754772730d89bf000259311822c2da357b70eb9c88be1d53ab74aa27,2026-04-26T10:21:00.000Z,0.3290516,"[0.01100112, 0.09086112, 0.09844223, -0.02660927, 0.04721374, 0.05892243, 0.01996104, 0.03731914, 0.06926572, 0.2046861, 0.21545403, 0.34617261]","[2026-04-26 09:21:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00, 2026-04-26 09:46:00, 2026-04-26 09:51:00, 2026-04-26 09:56:00, 2026-04-26 10:01:00, 2026-04-26 10:06:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00]",0.0977241675,0.10190589796935742,2.2700102458206977,3e245d8c754772730d89bf000259311822c2da357b70eb9c88be1d53ab74aa27
3794,fbe0fcc8c0c06990e474ea80f0fa056f9dcf417786f1681c6e84905adbdf1b1a,2026-04-26T10:56:00.000Z,-0.0313271,"[0.03731914, 0.06926572, 0.2046861, 0.21545403, 0.34617261, 0.3290516, 0.28067153, 0.22190793, 0.19326812, 0.20049408, 0.1638596, 0.07261234]","[2026-04-26 09:56:00, 2026-04-26 10:01:00, 2026-04-26 10:06:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00]",0.19456356666666666,0.09400822231205358,2.4028820151160684,fbe0fcc8c0c06990e474ea80f0fa056f9dcf417786f1681c6e84905adbdf1b1a
3794,8bb8a5bce23b214681151b6ec8cb82ecf7585d68e0d9fb65b292fdc9e16538da,2026-04-26T11:01:00.000Z,-0.07378523,"[0.06926572, 0.2046861, 0.21545403, 0.34617261, 0.3290516, 0.28067153, 0.22190793, 0.19326812, 0.20049408, 0.1638596, 0.07261234, -0.0313271]","[2026-04-26 10:01:00, 2026-04-26 10:06:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00, 2026-04-26 10:56:00]",0.18884304666666665,0.10486445287759474,2.504454745720412,8bb8a5bce23b214681151b6ec8cb82ecf7585d68e0d9fb65b292fdc9e16538da
3794,ff84f2b63b707d380d51ba9e10b1e4dffdac7dfdf30d2d83bf36037c5ca4615f,2026-04-26T11:06:00.000Z,-0.15553279,"[0.2046861, 0.21545403, 0.34617261, 0.3290516, 0.28067153, 0.22190793, 0.19326812, 0.20049408, 0.1638596, 0.07261234, -0.0313271, -0.07378523]","[2026-04-26 10:06:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00, 2026-04-26 10:56:00, 2026-04-26 11:01:00]",0.17692213416666666,0.12413977959071382,2.678069231818869,ff84f2b63b707d380d51ba9e10b1e4dffdac7dfdf30d2d83bf36037c5ca4615f
3794,08637425cc6aec27a1bb217cb187106961ce01e4540c7215b4addfa66e46160c,2026-04-26T11:11:00.000Z,-0.22740922,"[0.21545403, 0.34617261, 0.3290516, 0.28067153, 0.22190793, 0.19326812, 0.20049408, 0.1638596, 0.07261234, -0.0313271, -0.07378523, -0.15553279]","[2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00, 2026-04-26 10:56:00, 2026-04-26 11:01:00, 2026-04-26 11:06:00]",0.14690389333333334,0.15380467047879964,2.433691461826762,08637425cc6aec27a1bb217cb187106961ce01e4540c7215b4addfa66e46160c
3794,b1a7ea01abe666f8080f3be153f64bb67cba564553c84d85fbafb266f25a258b,2026-04-26T11:16:00.000Z,-0.30008596,"[0.34617261, 0.3290516, 0.28067153, 0.22190793, 0.19326812, 0.20049408, 0.1638596, 0.07261234, -0.0313271, -0.07378523, -0.15553279, -0.22740922]","[2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00, 2026-04-26 10:56:00, 2026-04-26 11:01:00, 2026-04-26 11:06:00, 2026-04-26 11:11:00]",0.10999862249999999,0.1832433985454864,2.237922816074626,b1a7ea01abe666f8080f3be153f64bb67cba564553c84d85fbafb266f25a258b
3794,794a46312c3cf43794b288d2a0fdf513b015eb6cc34357926d1cdb70ca4ce62a,2026-04-26T11:56:00.000Z,0.12329745,"[-0.0313271, -0.07378523, -0.15553279, -0.22740922, -0.30008596, -0.19617807, -0.1931024, -0.14285417, -0.03682122, -0.03440318, -0.04658371, -0.00818803]","[2026-04-26 10:56:00, 2026-04-26 11:01:00, 2026-04-26 11:06:00, 2026-04-26 11:11:00, 2026-04-26 11:16:00, 2026-04-26 11:22:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:36:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00]",-0.12052259,0.09084439502169786,2.6839304718993886,794a46312c3cf43794b288d2a0fdf513b015eb6cc34357926d1cdb70ca4ce62a
3794,2750e49ed4901b351735a181c3bfaf77b882b02420368157e3a7114487f10740,2026-04-26T12:01:00.000Z,0.16156277,"[-0.07378523, -0.15553279, -0.22740922, -0.30008596, -0.19617807, -0.1931024, -0.14285417, -0.03682122, -0.03440318, -0.04658371, -0.00818803, 0.12329745]","[2026-04-26 11:01:00, 2026-04-26 11:06:00, 2026-04-26 11:11:00, 2026-04-26 11:16:00, 2026-04-26 11:22:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:36:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:56:00]",-0.10763721083333333,0.11125512340125274,2.419663675734165,2750e49ed4901b351735a181c3bfaf77b882b02420368157e3a7114487f10740
3794,d6bb70ef5bf885b7fe7b64f59ec7542dad2e102bf60bab858043120629d09932,2026-04-26T12:06:00.000Z,0.20221007,"[-0.15553279, -0.22740922, -0.30008596, -0.19617807, -0.1931024, -0.14285417, -0.03682122, -0.03440318, -0.04658371, -0.00818803, 0.12329745, 0.16156277]","[2026-04-26 11:06:00, 2026-04-26 11:11:00, 2026-04-26 11:16:00, 2026-04-26 11:22:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:36:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:56:00, 2026-04-26 12:01:00]",-0.0880248775,0.133927648205206,2.167102546707141,d6bb70ef5bf885b7fe7b64f59ec7542dad2e102bf60bab858043120629d09932
3794,437bc78dfce425486bb6abb829f533b33593f4ccafed6e4ee499b26df3de0f21,2026-04-26T12:56:00.000Z,-0.10401945,"[0.12329745, 0.16156277, 0.20221007, 0.1651322, 0.05772846, 0.11662161, 0.11650226, 0.09305776, 0.04541524, 6.2022E-4, 0.06471456, 0.02723797]","[2026-04-26 11:56:00, 2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:11:00, 2026-04-26 12:16:00, 2026-04-26 12:21:00, 2026-04-26 12:26:00, 2026-04-26 12:31:00, 2026-04-26 12:36:00, 2026-04-26 12:41:00, 2026-04-26 12:46:00, 2026-04-26 12:51:00]",0.09784171416666666,0.058270090682005185,3.4642328818102373,437bc78dfce425486bb6abb829f533b33593f4ccafed6e4ee499b26df3de0f21
3794,74920bb1f9edaffac85f01a4cf460a4416174d3c44056f4f538b8d5e2ef0ab25,2026-04-26T13:01:00.000Z,-0.13149901,"[0.16156277, 0.20221007, 0.1651322, 0.05772846, 0.11662161, 0.11650226, 0.09305776, 0.04541524, 6.2022E-4, 0.06471456, 0.02723797, -0.10401945]","[2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:11:00, 2026-04-26 12:16:00, 2026-04-26 12:21:00, 2026-04-26 12:26:00, 2026-04-26 12:31:00, 2026-04-26 12:36:00, 2026-04-26 12:41:00, 2026-04-26 12:46:00, 2026-04-26 12:51:00, 2026-04-26 12:56:00]",0.07889863916666666,0.07986378802034713,2.634456170712351,74920bb1f9edaffac85f01a4cf460a4416174d3c44056f4f538b8d5e2ef0ab25
3794,3c5f7ac542dd6f5247b6a0ce65aade731972545e741d875bbd399849b8811a89,2026-04-26T13:06:00.000Z,-0.19170236,"[0.20221007, 0.1651322, 0.05772846, 0.11662161, 0.11650226, 0.09305776, 0.04541524, 6.2022E-4, 0.06471456, 0.02723797, -0.10401945, -0.13149901]","[2026-04-26 12:06:00, 2026-04-26 12:11:00, 2026-04-26 12:16:00, 2026-04-26 12:21:00, 2026-04-26 12:26:00, 2026-04-26 12:31:00, 2026-04-26 12:36:00, 2026-04-26 12:41:00, 2026-04-26 12:46:00, 2026-04-26 12:51:00, 2026-04-26 12:56:00, 2026-04-26 13:01:00]",0.05447682416666667,0.09434661595998285,2.60930592646888,3c5f7ac542dd6f5247b6a0ce65aade731972545e741d875bbd399849b8811a89
3794,6a53e42b63636f573af2fe6f4bc3b9c242e4f19fa5202115466c8376f06ef2e5,2026-04-26T14:31:00.000Z,-0.03338494,"[-0.16427804, -0.15570433, -0.14327903, -0.22338737, -0.24996487, -0.19443708, -0.11227112, -0.04625837, -0.10518271, -0.23623936, -0.19027879, -0.08122546]","[2026-04-26 13:31:00, 2026-04-26 13:36:00, 2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00, 2026-04-26 14:26:00]",-0.15854221083333334,0.06106226698732675,2.0496662998003212,6a53e42b63636f573af2fe6f4bc3b9c242e4f19fa5202115466c8376f06ef2e5
