id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,1930a18a333a5cd96448337060cade824187c5b18ba57e7b5b283ab01d067c80,2026-04-17T21:13:00.000Z,-0.12557961,"[0.3865949, 0.34068716, 0.03396522, 0.31083644, 0.13219282, 0.11043745, 0.27706202, 0.23028552, 0.10976171, 0.16023334, -0.00857569, -0.06829065]","[2026-04-17 20:13:00, 2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00]",0.16793252,0.13747908272717854,2.1349584546069633,1930a18a333a5cd96448337060cade824187c5b18ba57e7b5b283ab01d067c80
3794,32d02f38ffd3f567475bc7525836902e0ccd7a764b30f04914e9684ab07bbc61,2026-04-17T21:18:00.000Z,-0.20600168,"[0.34068716, 0.03396522, 0.31083644, 0.13219282, 0.11043745, 0.27706202, 0.23028552, 0.10976171, 0.16023334, -0.00857569, -0.06829065, -0.12557961]","[2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00]",0.12525131083333332,0.14238500766372966,2.3264597605363955,32d02f38ffd3f567475bc7525836902e0ccd7a764b30f04914e9684ab07bbc61
3794,78f74c72ff0e1eaa975da4d447776dfbc583d236b0fa913a3e08533f54871291,2026-04-17T22:24:00.000Z,-0.2593627,"[0.01789714, -0.08604732, -0.08645848, 0.04405044, -0.2549645, -0.12596378, -0.02909872, -0.0340639, -0.02310263, -0.12218291, -0.10028149, -0.13224264]","[2026-04-17 21:24:00, 2026-04-17 21:28:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00]",-0.07770489916666666,0.0766871814984994,2.3688157170946225,78f74c72ff0e1eaa975da4d447776dfbc583d236b0fa913a3e08533f54871291
3794,5a3b2c6bf34e5b014886a9bf7919344a474187f700f7857694b37087a800d126,2026-04-17T22:38:00.000Z,0.09148479,"[0.04405044, -0.2549645, -0.12596378, -0.02909872, -0.0340639, -0.02310263, -0.12218291, -0.10028149, -0.13224264, -0.2593627, -0.23093788, -0.12497987]","[2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00]",-0.116094215,0.0923377250742989,2.248041142804558,5a3b2c6bf34e5b014886a9bf7919344a474187f700f7857694b37087a800d126
3794,c900f5dceb6fbde674ce859bb10bd51bad505f95d3741404cc78cb9fb12a91f0,2026-04-17T22:43:00.000Z,0.18673558,"[-0.2549645, -0.12596378, -0.02909872, -0.0340639, -0.02310263, -0.12218291, -0.10028149, -0.13224264, -0.2593627, -0.23093788, -0.12497987, 0.09148479]","[2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00]",-0.1121413525,0.09982079651019446,2.994134919264809,c900f5dceb6fbde674ce859bb10bd51bad505f95d3741404cc78cb9fb12a91f0
3794,4cba30db0f8b1bd95f6519e1aaea7ba0bd5d28876f33c62a361cb6df47eda4b7,2026-04-17T23:24:00.000Z,-0.46317197,"[-0.2593627, -0.23093788, -0.12497987, 0.09148479, 0.18673558, 0.12450079, 0.03232862, 0.10950151, 0.09504324, 0.1382928, -0.03437299, -0.19140453]","[2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00]",-0.00526422,0.15100768788094537,3.032347269372239,4cba30db0f8b1bd95f6519e1aaea7ba0bd5d28876f33c62a361cb6df47eda4b7
3794,2b5392353f04ed6670dfe76577bc5141145d5f5f0330a604cfae67d1c2c8ad71,2026-04-17T23:29:00.000Z,-0.5514858,"[-0.12497987, 0.09148479, 0.18673558, 0.12450079, 0.03232862, 0.10950151, 0.09504324, 0.1382928, -0.03437299, -0.19140453, -0.46317197]","[2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00]",-0.00327654818181818,0.18285147263978538,2.9981123143489565,2b5392353f04ed6670dfe76577bc5141145d5f5f0330a604cfae67d1c2c8ad71
3794,13295dedb7f77bb6e9f330b65046edc6cbab2327199f7972852084980f59f261,2026-04-17T23:34:00.000Z,-0.61513846,"[0.09148479, 0.18673558, 0.12450079, 0.03232862, 0.10950151, 0.09504324, 0.1382928, -0.03437299, -0.19140453, -0.46317197, -0.5514858]","[2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00]",-0.04204981454545454,0.24063664209755042,2.3815518719805944,13295dedb7f77bb6e9f330b65046edc6cbab2327199f7972852084980f59f261
3794,ce927317eddc02cef66032ff77cca62430ab99b805b5d30399d03465b9134520,2026-04-17T23:38:00.000Z,-0.72073867,"[0.09148479, 0.18673558, 0.12450079, 0.03232862, 0.10950151, 0.09504324, 0.1382928, -0.03437299, -0.19140453, -0.46317197, -0.5514858, -0.61513846]","[2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00]",-0.08980720166666667,0.2795870925688172,2.2566544919380953,ce927317eddc02cef66032ff77cca62430ab99b805b5d30399d03465b9134520
29814,1b75f6204ac7fdb8c3f75cd7e0a6a70568599a6149f7696340f42f8eabc15770,2026-04-17T01:44:00.000Z,-0.34735914,"[-0.04136415, 0.1198636, 0.14632859, -0.04137677, 0.03542777, 0.38279518, 0.92103491, 1.01901685, 0.76338221, 0.71507513, 0.51560185, 0.24268066]","[2026-04-17 00:44:00, 2026-04-17 00:49:00, 2026-04-17 00:54:00, 2026-04-17 00:58:00, 2026-04-17 01:03:00, 2026-04-17 01:08:00, 2026-04-17 01:14:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00]",0.3982054858333333,0.3639714955386349,2.0484148758132434,1b75f6204ac7fdb8c3f75cd7e0a6a70568599a6149f7696340f42f8eabc15770
29814,2d0af5b73aee627755f1f689c252bea08cfdc63902df6efbf2c2c781d4d8b7dd,2026-04-17T03:10:00.000Z,-0.02745018,"[-0.68422991, -0.56478007, -0.91265607, -0.62417561, -0.66231758, -0.795595, -0.91892173, -0.32281915, -0.2924035, -0.15089101, -0.42083225, -0.31382615]","[2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:30:00, 2026-04-17 02:35:00, 2026-04-17 02:39:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:04:00]",-0.5552873358333333,0.24387068917117452,2.164414090218283,2d0af5b73aee627755f1f689c252bea08cfdc63902df6efbf2c2c781d4d8b7dd
29814,1291ac9a19a4fc9cb4367c5a0665b7e1f1bfcdfd5c6dd8e09c68deb4317ed5be,2026-04-17T03:19:00.000Z,0.30631523,"[-0.91265607, -0.62417561, -0.66231758, -0.795595, -0.91892173, -0.32281915, -0.2924035, -0.15089101, -0.42083225, -0.31382615, -0.02745018, -0.03947098]","[2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:30:00, 2026-04-17 02:35:00, 2026-04-17 02:39:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:04:00, 2026-04-17 03:10:00, 2026-04-17 03:14:00]",-0.4567799341666667,0.30621244461337416,2.4920449106180373,1291ac9a19a4fc9cb4367c5a0665b7e1f1bfcdfd5c6dd8e09c68deb4317ed5be
29814,de38d589920807aab7c297da6406eabc4bee827d131a9496cee9e74c063bac74,2026-04-17T03:34:00.000Z,0.66583832,"[-0.795595, -0.91892173, -0.32281915, -0.2924035, -0.15089101, -0.42083225, -0.31382615, -0.02745018, -0.03947098, 0.30631523, 0.26936789, 0.21389235]","[2026-04-17 02:35:00, 2026-04-17 02:39:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:04:00, 2026-04-17 03:10:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:25:00, 2026-04-17 03:29:00]",-0.20771954,0.3721710956250332,2.3471942616417474,de38d589920807aab7c297da6406eabc4bee827d131a9496cee9e74c063bac74
29814,73b7db6123ae3c314bd3140cb62bc8c83c8f099a06b1c0ccc4b884f5d22d0c65,2026-04-17T03:40:00.000Z,0.70592242,"[-0.32281915, -0.2924035, -0.15089101, -0.42083225, -0.31382615, -0.02745018, -0.03947098, 0.30631523, 0.26936789, 0.21389235, 0.66583832]","[2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:04:00, 2026-04-17 03:10:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:25:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00]",-0.010207220909090913,0.3225904859869501,2.219934164264413,73b7db6123ae3c314bd3140cb62bc8c83c8f099a06b1c0ccc4b884f5d22d0c65
29814,75a86a62b7afe5bac5bf5dd20306ed3c72d83b70912d8f8db0d22c84708e8e00,2026-04-17T04:35:00.000Z,-0.06096124,"[0.70592242, 0.45734661, 0.64506651, 0.92036847, 0.81289428, 0.73537871, 0.6173403, 0.46756528, 0.233598, 0.14705962, 0.12094841]","[2026-04-17 03:40:00, 2026-04-17 03:44:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:10:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00]",0.533044419090909,0.2588979787889221,2.294361902203949,75a86a62b7afe5bac5bf5dd20306ed3c72d83b70912d8f8db0d22c84708e8e00
29814,f8fbbd09a28b357300125378d3d03610f98c9f63144e83f5ed737d14916b5b86,2026-04-17T04:49:00.000Z,-0.4234331,"[0.64506651, 0.92036847, 0.81289428, 0.73537871, 0.6173403, 0.46756528, 0.233598, 0.14705962, 0.12094841, -0.06096124, -0.06614265, -0.18113691]","[2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:10:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00]",0.3659982316666666,0.3638638171252546,2.169579096662191,f8fbbd09a28b357300125378d3d03610f98c9f63144e83f5ed737d14916b5b86
29814,3052a72feb90aa8554c3033bb5b948899f14528f036b2b369f03742d5cacb8f2,2026-04-17T04:55:00.000Z,-0.6143047,"[0.92036847, 0.81289428, 0.73537871, 0.6173403, 0.46756528, 0.233598, 0.14705962, 0.12094841, -0.06096124, -0.06614265, -0.18113691, -0.4234331]","[2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:10:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00, 2026-04-17 04:49:00]",0.27695659749999996,0.41220386350079236,2.16218569600643,3052a72feb90aa8554c3033bb5b948899f14528f036b2b369f03742d5cacb8f2
29814,117c5b602e96a9005c309bfdbe95ff6270970e01ebf3f265acf6c42fb6f03564,2026-04-17T21:13:00.000Z,-0.18250646,"[-0.58859536, -0.65839516, -0.90047076, -0.83891538, -0.85381401, -0.54475292, -0.58987217, -0.6915098, -0.43736223, -0.99634708, -0.9545949, -0.4868173]","[2026-04-17 20:13:00, 2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:28:00, 2026-04-17 20:33:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:53:00, 2026-04-17 20:58:00, 2026-04-17 21:03:00, 2026-04-17 21:08:00]",-0.7117872558333334,0.1823428402847382,2.9026683746224022,117c5b602e96a9005c309bfdbe95ff6270970e01ebf3f265acf6c42fb6f03564
29814,031c5fdffd6766f28559da30306e85e11fda7f913335d5b215b7a311f57c6c18,2026-04-17T21:18:00.000Z,-0.1405668,"[-0.65839516, -0.90047076, -0.83891538, -0.85381401, -0.54475292, -0.58987217, -0.6915098, -0.43736223, -0.99634708, -0.9545949, -0.4868173, -0.18250646]","[2026-04-17 20:18:00, 2026-04-17 20:23:00, 2026-04-17 20:28:00, 2026-04-17 20:33:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:53:00, 2026-04-17 20:58:00, 2026-04-17 21:03:00, 2026-04-17 21:08:00, 2026-04-17 21:13:00]",-0.6779465141666666,0.23277430143768404,2.308586948162439,031c5fdffd6766f28559da30306e85e11fda7f913335d5b215b7a311f57c6c18
29814,3ff321b492a28b4785d6b04c18fd28c88462b0477be27f4e249d2f8fa2091413,2026-04-17T21:24:00.000Z,0.26683853,"[-0.83891538, -0.85381401, -0.54475292, -0.58987217, -0.6915098, -0.43736223, -0.99634708, -0.9545949, -0.4868173, -0.18250646, -0.1405668]","[2026-04-17 20:28:00, 2026-04-17 20:33:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:53:00, 2026-04-17 20:58:00, 2026-04-17 21:03:00, 2026-04-17 21:08:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00]",-0.6106417318181818,0.2762171240306304,3.1767771998121153,3ff321b492a28b4785d6b04c18fd28c88462b0477be27f4e249d2f8fa2091413
29814,d9709aae14a9ae666dd12a65ba86870103b2da06af7c0b0a90d589ca701588bc,2026-04-17T22:09:00.000Z,-0.81492318,"[-0.18250646, -0.1405668, 0.26683853, -0.34594712, -0.08757461, -0.25973004, -0.45232313, -0.48385185, -0.72607531, -0.4648694, -0.4709916]","[2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00]",-0.3043270718181818,0.253008272569046,2.018100447851864,d9709aae14a9ae666dd12a65ba86870103b2da06af7c0b0a90d589ca701588bc
29814,1c62b43e348c212ed3fc7b0d8c886f747ede69dce8c4797050e88d61b7edc978,2026-04-17T22:19:00.000Z,-1.45063271,"[0.26683853, -0.34594712, -0.08757461, -0.25973004, -0.45232313, -0.48385185, -0.72607531, -0.4648694, -0.4709916, -0.81492318, -0.86466503]","[2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00]",-0.4276466127272727,0.31186966537348254,3.2801718501465684,1c62b43e348c212ed3fc7b0d8c886f747ede69dce8c4797050e88d61b7edc978
29814,93c26ddf01947f0f0ee9eda56e354bf652e19ff193157665bd30ea141c288739,2026-04-17T22:24:00.000Z,-1.41642381,"[0.26683853, -0.34594712, -0.08757461, -0.25973004, -0.45232313, -0.48385185, -0.72607531, -0.4648694, -0.4709916, -0.81492318, -0.86466503, -1.45063271]","[2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00]",-0.5128954541666667,0.4112158542657399,2.197211869291028,93c26ddf01947f0f0ee9eda56e354bf652e19ff193157665bd30ea141c288739
29814,45c2ba4a2fd64275e447c2379e5a6b77dac1695bfa83b983039937cb928f0561,2026-04-17T22:43:00.000Z,0.1861268,"[-0.45232313, -0.48385185, -0.72607531, -0.4648694, -0.4709916, -0.81492318, -0.86466503, -1.45063271, -1.41642381, -0.55241756, -0.39639064, -0.19850414]","[2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00]",-0.6910056966666667,0.376164416714585,2.331779556204519,45c2ba4a2fd64275e447c2379e5a6b77dac1695bfa83b983039937cb928f0561
37263,63eab1a4914bd68cd4bec79db19b5a0b234eb17cb33bfe3bb0d1f6719a07f4b1,2026-04-17T01:35:00.000Z,-0.53279089,"[-0.01435386, -0.05277141, -0.13573359, -0.38605892, -0.35123979, -0.27249934, -0.13549002, -0.01899957, 0.03314637, 0.18368475, 0.00782927, -0.34209707]","[2026-04-17 00:35:00, 2026-04-17 00:40:00, 2026-04-17 00:45:00, 2026-04-17 00:49:00, 2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:04:00, 2026-04-17 01:08:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:24:00, 2026-04-17 01:30:00]",-0.123715265,0.17201371849492647,2.3781569782881338,63eab1a4914bd68cd4bec79db19b5a0b234eb17cb33bfe3bb0d1f6719a07f4b1
