id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5690,Render,RENDER,1.753111531611029,2026-04-20T03:42:00.000Z,7.251683064687635E7,-5.5273,0.17733073,-0.30365488,2026-04-27T21:04:46.877Z,ecfe9416465636a908f6795548e6d3be025fb42fcf6e8f6348abe0e670992a04
3794,Cosmos,ATOM,1.7815509893003285,2026-04-20T03:42:00.000Z,5.503729616465827E7,0.9091,0.26416829,0.15623243,2026-04-27T21:04:46.877Z,9ba77b7907dd00ab8d5d30b1cde7f5d80fbf7b6d93e007ffaf5bb263948a4df8
2563,TrueUSD,TUSD,0.9992584780666156,2026-04-20T03:42:00.000Z,1.017558920675793E7,30.0433,-0.00568369,-4.9443E-4,2026-04-27T21:04:46.877Z,86a916d076264e8dfefb791c4b627e2fbe71e7c79e400b2b6498740aeada92a2
34466,Pudgy Penguins,PENGU,0.007086571595772979,2026-04-20T03:43:00.000Z,1.0888486053018378E8,5.5227,0.23119733,-1.34244419,2026-04-27T21:04:46.877Z,1ca8d984cd84aa496f671f59fb87e1206c95bb69825c646983c73e360371df1a
131,Dash,DASH,34.034286186849776,2026-04-20T03:43:00.000Z,8.172102676020725E7,7.2864,-0.09363422,0.56001857,2026-04-27T21:04:46.877Z,dedaf652fe812927a26f25e030c9155ff9b6a6bd3e0a6635a70160af31a38841
30495,Monad,MON,0.029948475105589303,2026-04-20T03:42:00.000Z,8.953960366895261E7,41.3918,-0.75818561,-6.5204486,2026-04-27T21:04:46.877Z,a24da6ebf6fab167270fb75e9af7b0457a9029e9ec50af0b662ac995c5d978f2
10529,Sun [New],SUN,0.01817822843172642,2026-04-20T03:43:00.000Z,7.13259224867014E7,0.3554,0.24799645,-0.17563898,2026-04-27T21:04:46.877Z,3a9bd489150064adcfb2ca97915bae5d61fcc05ad79fe291ca7910100e83dd6a
825,Tether USDt,USDT,1.000334405520922,2026-04-20T03:47:00.000Z,1.1431862024109654E11,7.6471,0.00698446,0.0022818,2026-04-27T21:04:46.877Z,5ed957997ab69cd997fbe1329fc2dd28e98de5161fd815a8908f8a28709aedcf
32196,Hyperliquid,HYPE,41.17507692584162,2026-04-20T03:48:00.000Z,3.098264590634415E8,63.9589,0.090505,-5.16093057,2026-04-27T21:04:46.877Z,af314d0a838059b90d2cfa66fca41915f4be33b7889d54066ffae514a2bf5f01
328,Monero,XMR,353.20007120996087,2026-04-20T03:48:00.000Z,1.005122081915345E8,-3.4901,0.15259008,-0.0270964,2026-04-27T21:04:46.877Z,365ceb5bf14e97ec9ca90b5c6f7b5243eb318a5d75d8a6b83fd417019cc64cb6
4943,Dai,DAI,0.9997531893913757,2026-04-20T03:48:00.000Z,1.0258082299392906E8,35.2059,-0.01342544,-0.00415282,2026-04-27T21:04:46.877Z,ecda62f8bc089fd8ef87a9c1484c10b71ce562c5cbb8eb6273df95486d36e551
33793,Global Dollar,USDG,0.9996790843611445,2026-04-20T03:48:00.000Z,7.83950074883496E7,40.7886,5.4693E-4,-0.01458612,2026-04-27T21:04:46.877Z,2ea2f4611d6366124cee898cd1987baa2d52d4a2db1ebd578557ea7cf427a5a6
6636,Polkadot,DOT,1.2631529082074808,2026-04-20T03:48:00.000Z,1.8312076833210784E8,-7.0596,0.216236,-1.04972642,2026-04-27T21:04:46.877Z,25b8c148d5e7eb0dc841a45fe4e89828c9015d0b17a02a3cc44ac1d46cb56e61
7083,Uniswap,UNI,3.2756270310356044,2026-04-20T03:48:00.000Z,2.105811995844288E8,4.8627,0.72517451,-1.15659807,2026-04-27T21:04:46.877Z,d7db29b7302e4a7dd12ea26805b6c9f77440df3fe7ea691af339a79e3e810ae6
7326,DeXe,DEXE,14.564950142447481,2026-04-20T03:48:00.000Z,4.613722857456089E7,-0.2152,-1.66518568,2.63087045,2026-04-27T21:04:46.877Z,f1c313ac2fa2c6c8a749e444d864cb4335b9ab81fe498ce159e7a3d2f7036263
28321,Polygon (prev. MATIC),POL,0.0890996790124069,2026-04-20T03:47:00.000Z,5.836622768255083E7,-2.9048,0.47371099,-0.4129329,2026-04-27T21:04:46.877Z,4c611da041260a678a171b7eb2f23814bb006adb19a4ddbae3cea065e5e4fae8
5690,Render,RENDER,1.7552758718174861,2026-04-20T03:48:00.000Z,7.252419950708523E7,-5.5083,0.20093637,-0.33339157,2026-04-27T21:04:46.877Z,7c8e7858380fa93593cac6c21138892ecc709a6329ae7d0aeb426163f452b864
3794,Cosmos,ATOM,1.7810599018026205,2026-04-20T03:47:00.000Z,5.503758396464224E7,0.8791,0.21725517,0.07031127,2026-04-27T21:04:46.877Z,85fa0eb83fdc6bb90f8274f24c6f69bda2df1a434540d7ad41208da5d980c72b
2563,TrueUSD,TUSD,0.9991589214414187,2026-04-20T03:48:00.000Z,1.019907129944402E7,30.393,-0.00112137,-0.02085171,2026-04-27T21:04:46.877Z,747e96b3c645b3564fb51fc2f96c384144dd4aaf89c2c86171606213523d4d0a
34466,Pudgy Penguins,PENGU,0.00708315376894229,2026-04-20T03:48:00.000Z,1.08851994944381E8,5.6517,0.14739072,-1.55552983,2026-04-27T21:04:46.877Z,de53633c0e47d23e5ed8707f6dc36426cf931829e4765e13d4fe6bc5abf4884f
131,Dash,DASH,34.03912373591781,2026-04-20T03:48:00.000Z,8.172500073932223E7,7.3312,-0.22912514,0.4526829,2026-04-27T21:04:46.877Z,9017b829c5ce5c2b7f6faeda2af9458c0b2313f647fd96d447efe54d6e9e8407
30495,Monad,MON,0.02995688278428019,2026-04-20T03:48:00.000Z,8.936106010587819E7,40.5814,-0.79109676,-6.76929563,2026-04-27T21:04:46.877Z,775f48f3ce484f7c78a59fdacb15a8abda9d9cc99d700d481f1a7645e9bef7ed
10529,Sun [New],SUN,0.01820500579155472,2026-04-20T03:48:00.000Z,7.145705506666137E7,0.5917,0.37946898,-0.06689467,2026-04-27T21:04:46.877Z,b337713ffc513b1f8a4cd3c6769fe8d99a2a80b3845bcaf8b686462f7aebf458
825,Tether USDt,USDT,1.0001526045969777,2026-04-20T03:52:00.000Z,1.1438195216845891E11,7.7305,-0.00804402,-0.00864709,2026-04-27T21:04:46.877Z,3a5b78ea79748cd6229b13e8e733e32bc541d17bf5985dbe3c248fa071acf271
32196,Hyperliquid,HYPE,41.18394088609705,2026-04-20T03:53:00.000Z,3.100293908870648E8,64.4795,2.8144E-4,-5.13725461,2026-04-27T21:04:46.877Z,0ef431dd1853c1b1392a2193dec00ef630712e8633de0b7d41d56b6c28b7a2de
328,Monero,XMR,351.9077734923944,2026-04-20T03:53:00.000Z,1.0043044591313717E8,-3.7446,-0.23610859,-0.40327956,2026-04-27T21:04:46.877Z,c88d7859d9be1aa1c6ce0ef4e22188604ac9e72a81d0cdc48727436129a98190
4943,Dai,DAI,0.9997725892590299,2026-04-20T03:52:00.000Z,1.0228184300003123E8,34.3499,-0.01278783,-0.0052999,2026-04-27T21:04:46.877Z,55c32220dd9da3e4234a319f3eec3277fd3b883da8989dc9c5d3a5a7d3303366
33793,Global Dollar,USDG,0.9996938153828665,2026-04-20T03:53:00.000Z,7.598021418028577E7,30.7954,0.00471055,-0.00804349,2026-04-27T21:04:46.877Z,deeeb11df68b2132a827e50f15f333b067cb8a59fdbac8fc186584219ef58dbc
6636,Polkadot,DOT,1.2626726617300899,2026-04-20T03:53:00.000Z,1.8277297025445437E8,-7.3554,0.07524891,-0.94461362,2026-04-27T21:04:46.877Z,8593be6942324d510d5a19c1bb6ca838960abee962b3847e4b4edbd9b6c86328
7083,Uniswap,UNI,3.2723242046435437,2026-04-20T03:53:00.000Z,2.1067117375721005E8,4.9962,0.53817439,-1.26009766,2026-04-27T21:04:46.877Z,539fce3b2e02ae63784cbd90b0957922c483ab7e8be6d579868c06ec9f065ab3
7326,DeXe,DEXE,14.508577511220592,2026-04-20T03:53:00.000Z,4.613636885078488E7,-0.1066,-2.10687598,2.66315402,2026-04-27T21:04:46.877Z,7bce65b8c44c46f2e5aeaeaa6272650b7d25708ab17b0c3dc63f3a60edf2c913
28321,Polygon (prev. MATIC),POL,0.08907470176132505,2026-04-20T03:52:00.000Z,5.842008827725048E7,-2.6446,0.39834522,-0.44074895,2026-04-27T21:04:46.877Z,4f6a0e2ee8aa0da33096dd5708f8f0026d2064994bc3c704b0a2a98fa642d845
5690,Render,RENDER,1.755407944493483,2026-04-20T03:53:00.000Z,7.259884945485556E7,-4.8759,0.09080764,-0.24224641,2026-04-27T21:04:46.877Z,1015c5a5a2e9457176f7c95b34490a2df96a4aa9bcb1587c6bc4f88e5492293c
3794,Cosmos,ATOM,1.7803699412440632,2026-04-20T03:52:00.000Z,5.505245643463369E7,0.9524,0.13338201,0.0587839,2026-04-27T21:04:46.877Z,41181c1d08e9569a4a0add319460eae56282c1ca28b2656ce9db54dd0aee4329
2563,TrueUSD,TUSD,0.999182208222843,2026-04-20T03:52:00.000Z,1.020622357276653E7,30.5995,0.00400223,-0.0190223,2026-04-27T21:04:46.877Z,e0ccd300fbb67469c756835f95c5d7a61a8b9df11eadb8698e263521ac32a0ca
34466,Pudgy Penguins,PENGU,0.007081253906851043,2026-04-20T03:53:00.000Z,1.0829597020353766E8,5.3433,-0.0166761,-1.53715104,2026-04-27T21:04:46.877Z,54644e7f21ad120c6e640dd0953e179c4d009f3f3166c71d2d040e9c8caa1324
131,Dash,DASH,34.041691552558476,2026-04-20T03:53:00.000Z,8.170403372590469E7,7.4546,-0.38634416,0.53800321,2026-04-27T21:04:46.877Z,df0919289d09862cf5bcdc5f65439d35f3e36876e8538143f78d69c372cced00
30495,Monad,MON,0.02998997608249567,2026-04-20T03:53:00.000Z,8.924834541739838E7,40.086,-0.75744255,-6.779773,2026-04-27T21:04:46.877Z,485fcc60c0e15fd3a2eef13539889c0090f491b623e5225c28d12560aeea9a28
10529,Sun [New],SUN,0.01820406241921408,2026-04-20T03:53:00.000Z,7.144959654935284E7,0.3956,0.36696929,-0.06985723,2026-04-27T21:04:46.877Z,4b63fdee1392594a2807e25e695cb894ad3a47d631d3b12f1241ab8020351a7e
825,Tether USDt,USDT,1.0002180687845013,2026-04-20T03:57:00.000Z,1.1448244262468376E11,8.0065,0.01129002,-0.0117481,2026-04-27T21:04:46.877Z,3094fbe93fb2e02e3c42eccc177185d1d08d6e9cd01be19b68d72db531f5c8d6
32196,Hyperliquid,HYPE,41.32997047250322,2026-04-20T03:58:00.000Z,3.108624644131275E8,65.3743,0.57150249,-4.77000173,2026-04-27T21:04:46.877Z,b39bdf841b10212d5dd638d5dc841cf9fc1cddec9c75aef1c08707feec9c3b5c
328,Monero,XMR,352.55187466026655,2026-04-20T03:58:00.000Z,1.0083572578848837E8,-3.2463,-0.05723,-0.16813865,2026-04-27T21:04:46.877Z,9d537c75bb629944aa808da490ae857a3e6051d1c04cac2aab96b9243fee542b
4943,Dai,DAI,0.9997075449664041,2026-04-20T03:57:00.000Z,1.0311462236029582E8,35.2106,-0.01279504,-6.2851E-4,2026-04-27T21:04:46.877Z,81ed9e244b8934ae5b1c3fd66ca207ccbf27723017f8ad0f03f9493cc7d7e86e
33793,Global Dollar,USDG,0.9997252721842588,2026-04-20T03:58:00.000Z,7.585450050818905E7,30.2994,0.00469913,0.00761148,2026-04-27T21:04:46.877Z,f68fb9a43a696ba07290ef8270d566d7a057624aea9b797b4166c634763dd8dc
6636,Polkadot,DOT,1.2649832751094863,2026-04-20T03:58:00.000Z,1.826869916051606E8,-7.1732,0.18076235,-0.58314193,2026-04-27T21:04:46.877Z,2d67cf1dafe6c3ca41a4d35becedb6798bc2b50c05cf05c31645f4847d665589
7083,Uniswap,UNI,3.2779826743862186,2026-04-20T03:58:00.000Z,2.1147529194227782E8,6.0033,0.61765162,-0.96266685,2026-04-27T21:04:46.877Z,dbc3dc68edcfa9060f819b597d42303734b291217d63a330077451952961d690
7326,DeXe,DEXE,14.591777262062891,2026-04-20T03:58:00.000Z,4.619014973897291E7,0.0238,-1.05926533,3.10210277,2026-04-27T21:04:46.877Z,9aab2869b1472f1986697029d20c83034a1da2f1cac56e0ce5d1326d9efe8744
28321,Polygon (prev. MATIC),POL,0.0894127853644987,2026-04-20T03:57:00.000Z,5.875922959397722E7,-1.9729,0.77096674,-0.01183512,2026-04-27T21:04:46.877Z,6c65637e4e907413f4603b6f921ad6df8367e5c4f5361ac2cbed30ac1749cd38
5690,Render,RENDER,1.7555870106231082,2026-04-20T03:58:00.000Z,7.26860018189438E7,-4.0318,0.01876329,-0.17794257,2026-04-27T21:04:46.877Z,5eb6e028ed370d00e6c5d140816f0647d195bf89b1d682b162751d78c34e420d
3794,Cosmos,ATOM,1.7814872489761542,2026-04-20T03:57:00.000Z,5.513388990769954E7,1.304,0.22408833,0.2160952,2026-04-27T21:04:46.877Z,d225b5c18e86ff7cf66f38a395cb14e1f2b0ccadb167f6aa97df32e5a61b3c79
2563,TrueUSD,TUSD,0.9992135118898737,2026-04-20T03:57:00.000Z,1.020854158852882E7,30.8912,-0.0046471,-0.01236912,2026-04-27T21:04:46.877Z,ee39bcecd0a883a01b1df3a022bfe2fc8494ca2ab59b435ee4df73fe2b94637c
34466,Pudgy Penguins,PENGU,0.007106586200117924,2026-04-20T03:58:00.000Z,1.0894618534331937E8,6.3843,0.26768696,-0.99074511,2026-04-27T21:04:46.877Z,1148d4c7e1f69d5659fd751ff69c4b8b6de666c84cf14d282fa630ef4e2992d8
131,Dash,DASH,34.0587095560865,2026-04-20T03:58:00.000Z,8.168616509831932E7,8.1521,-0.09022147,0.70903931,2026-04-27T21:04:46.877Z,e5306f161aecbc7d45bf5f7e17cb718e5751f77f6e359d907b2fff3b241960ea
30495,Monad,MON,0.030054759699528172,2026-04-20T03:58:00.000Z,8.904708181024191E7,39.4369,-0.42194159,-6.22713202,2026-04-27T21:04:46.877Z,fe201825551bfabd4e23e601a18bac170b7ac55ac170cb0bbc34ce99ffa4177c
10529,Sun [New],SUN,0.018204431568858835,2026-04-20T03:58:00.000Z,7.143975504242224E7,0.6272,0.32213278,-0.1025771,2026-04-27T21:04:46.877Z,0bc8849fb3e412421a45785b6535023a5281dd375e22c8d4c7a10a7b6223b840
825,Tether USDt,USDT,1.0000676537002104,2026-04-20T04:02:00.000Z,1.14637664162345E11,8.5916,-0.00502503,-0.0142652,2026-04-27T21:04:46.877Z,c1893391c4684041e4526d8f142347617b93328e3101b58fcf2d66345e84f53c
32196,Hyperliquid,HYPE,41.24952147792209,2026-04-20T04:03:00.000Z,3.107299739801805E8,66.202,0.52314318,-4.91698376,2026-04-27T21:04:46.877Z,0c303cc2ed54ec506dfaeaa30397e4c3c097d66dd3eb3d137c66e7844e59cb49
328,Monero,XMR,352.5877825604483,2026-04-20T04:02:00.000Z,1.0091362557809098E8,-3.1667,-0.01312257,-0.10100889,2026-04-27T21:04:46.877Z,888a375d62e3f848f7748a86f7cda904430cf5cfbf1facbbcbee4163de6617d3
4943,Dai,DAI,0.9996991733953957,2026-04-20T04:02:00.000Z,1.0294901559362292E8,34.7128,-0.01467449,9.252E-4,2026-04-27T21:04:46.877Z,3058150a1580e947c2275c1e3957e2c540048574361c8b714c362a461d3eb1f9
33793,Global Dollar,USDG,0.9997211849961085,2026-04-20T04:03:00.000Z,7.579673239514978E7,29.8174,0.00823528,0.00480238,2026-04-27T21:04:46.877Z,8f091d472a2f6f7853a7f99fda8d45881ed274de731cfae354935cf2721fc4f9
6636,Polkadot,DOT,1.262358922858345,2026-04-20T04:03:00.000Z,1.82206019060565E8,-7.1261,0.14035973,-0.7392864,2026-04-27T21:04:46.877Z,0a22921ce6876c7d27b1065c76b01be79ae19d7bee24213b84c0d2c0916c361a
7083,Uniswap,UNI,3.277317280325505,2026-04-20T04:03:00.000Z,2.1123645284496275E8,6.0318,0.59178881,-0.87315308,2026-04-27T21:04:46.877Z,91b7d4a35a6dc5885a93af8267b6a1369cf2ab23916b5e587cfca5f84088230b
7326,DeXe,DEXE,14.587512273649798,2026-04-20T04:02:00.000Z,4.617157262266248E7,0.0279,-1.31055837,3.08468876,2026-04-27T21:04:46.877Z,b98053c68d1457328e1a595078accc1b0dfb74590e98d203c06d89683ab23389
28321,Polygon (prev. MATIC),POL,0.08955185948254576,2026-04-20T04:02:00.000Z,5.866593567462508E7,-2.1435,0.91920271,0.22449636,2026-04-27T21:04:46.877Z,992f12822f4ee16b09838795531e62fc99118b54ac0ddc85731d0cc6c665cda6
5690,Render,RENDER,1.7551750760391753,2026-04-20T04:03:00.000Z,7.255746645226784E7,-4.1467,0.08998927,-0.13031508,2026-04-27T21:04:46.877Z,b04a1f4a10e5ddf6597ac03146479e89ba5dd40188c4cdefae01db7cab9eaaa7
3794,Cosmos,ATOM,1.7822353052309359,2026-04-20T04:02:00.000Z,5.504651188067566E7,1.2651,0.24362101,0.45864831,2026-04-27T21:04:46.877Z,89b8f20c8b25156e0d06bd160df6085d10be1977b7353b6b13f04cee96c3889a
2563,TrueUSD,TUSD,0.9991684625950595,2026-04-20T04:02:00.000Z,1.021767601664887E7,31.1127,-0.00799177,-0.02441871,2026-04-27T21:04:46.877Z,e0088ea86306a876444ff799f9a539338ecf8e097aad6c919b0663842798c41f
