id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3794,cf528e68771e5ddd2b5d8e0eb4d4fd2809b5cd228698a7d7f270b4615d3c2a69,2026-04-20T23:59:00.000Z,-0.11557295,"[-0.33462722, -0.38323561, -0.4634957, -0.40145899, -0.4370276, -0.312235, -0.32653556, -0.38203858, -0.31397798, -0.25852248, -0.2429283, -0.16010104]","[2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00]",-0.33468200500000006,0.08257485166873484,2.6534598678905157,cf528e68771e5ddd2b5d8e0eb4d4fd2809b5cd228698a7d7f270b4615d3c2a69
29814,a42208c61b352e69b92ec89eef70be04002d0ff843b69117488a73ba28bd8f30,2026-04-20T04:37:00.000Z,-0.36980058,"[0.07807337, 0.20989995, 0.16745798, 0.05093134, 0.03775983, 0.03685621, 0.06305669, 0.00680822, -0.0615871, -0.00827918, -0.0362657, 0.06836428]","[2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00]",0.051089657499999996,0.07423209874342099,5.669922373537936,a42208c61b352e69b92ec89eef70be04002d0ff843b69117488a73ba28bd8f30
29814,8d17f707a6caa7cc30be7c698281392d5a3fae4824ba95588be0ec9faa463b0b,2026-04-20T04:42:00.000Z,-0.56962019,"[0.20989995, 0.16745798, 0.05093134, 0.03775983, 0.03685621, 0.06305669, 0.00680822, -0.0615871, -0.00827918, -0.0362657, 0.06836428, -0.36980058]","[2026-04-20 03:42:00, 2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00]",0.013766828333333335,0.1371827862636531,4.252625524109966,8d17f707a6caa7cc30be7c698281392d5a3fae4824ba95588be0ec9faa463b0b
29814,da3a14f9354f0e66776430e6498142b3d4165e2e5eff6b2865c2427443b76ff5,2026-04-20T04:47:00.000Z,-0.56029941,"[0.16745798, 0.05093134, 0.03775983, 0.03685621, 0.06305669, 0.00680822, -0.0615871, -0.00827918, -0.0362657, 0.06836428, -0.36980058, -0.56962019]","[2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00]",-0.05119318333333333,0.19938739021501448,2.553352175970903,da3a14f9354f0e66776430e6498142b3d4165e2e5eff6b2865c2427443b76ff5
29814,95b59b5193fc7072bcde1f8add6606e116d0a675787f0b28feaa5b8081f84dd9,2026-04-20T05:11:00.000Z,-0.94721758,"[0.00680822, -0.0615871, -0.00827918, -0.0362657, 0.06836428, -0.36980058, -0.56962019, -0.56029941, -0.37341954, -0.33195728, -0.46448147, -0.68229559]","[2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00]",-0.281902795,0.25204656791521257,2.6396502459966413,95b59b5193fc7072bcde1f8add6606e116d0a675787f0b28feaa5b8081f84dd9
29814,9613c43b8cf31a7f81685b4940c83528fb6417cab8912362fff9289b9fbef4f3,2026-04-20T05:16:00.000Z,-0.99904913,"[-0.0615871, -0.00827918, -0.0362657, 0.06836428, -0.36980058, -0.56962019, -0.56029941, -0.37341954, -0.33195728, -0.46448147, -0.68229559, -0.94721758]","[2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00]",-0.36140494500000003,0.2952078758372155,2.1599836494593108,9613c43b8cf31a7f81685b4940c83528fb6417cab8912362fff9289b9fbef4f3
29814,bc8eea59f66293df46927d67025a33cad9cb39c4531e73fd65b1def0d67a455a,2026-04-20T23:00:00.000Z,-0.57144687,"[-0.0831116, -0.17886393, -0.25147551, 0.05810952, -0.06342536, -0.03298106, -0.01204546, -0.01567013, -0.27583608, -0.4197299, -0.46911837, -0.49557392]","[2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00]",-0.18664348333333333,0.18504784818943304,2.079480471843933,bc8eea59f66293df46927d67025a33cad9cb39c4531e73fd65b1def0d67a455a
29814,d9ef9ae6a5131bf040414fbc5be231cba63f60bdf9f9eccafed487356a7869a3,2026-04-20T23:05:00.000Z,-0.82919884,"[-0.17886393, -0.25147551, 0.05810952, -0.06342536, -0.03298106, -0.01204546, -0.01567013, -0.27583608, -0.4197299, -0.46911837, -0.49557392, -0.57144687]","[2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00]",-0.22733808916666667,0.20984014900849693,2.8681868254342624,d9ef9ae6a5131bf040414fbc5be231cba63f60bdf9f9eccafed487356a7869a3
29814,f57dd74becfb0073d0b09938117eea9fa1a37d1504631096b6a7e3d5b9182482,2026-04-20T23:11:00.000Z,-0.83595022,"[-0.25147551, 0.05810952, -0.06342536, -0.03298106, -0.01204546, -0.01567013, -0.27583608, -0.4197299, -0.46911837, -0.49557392, -0.57144687, -0.82919884]","[2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00]",-0.281532665,0.26662030622850597,2.079427343110312,f57dd74becfb0073d0b09938117eea9fa1a37d1504631096b6a7e3d5b9182482
37263,67451c79342356648373410a4955ae75af9f5285c2b902db6fc5cc075247e660,2026-04-20T04:27:00.000Z,-0.59819279,"[0.37123937, 0.08695781, -0.02308839, -0.11003808, -0.13087774, 0.10731096, -0.003345, -0.18200989, -0.31433227, -0.38551996, -0.44653187]","[2026-04-20 03:32:00, 2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:48:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00]",-0.09365773272727274,0.22766339665851554,2.216144820282666,67451c79342356648373410a4955ae75af9f5285c2b902db6fc5cc075247e660
37263,cb03cff48508b1b1d8f3e8e64bc36790ed0747639c74e836f98dc091a4ffe8a8,2026-04-20T04:32:00.000Z,-0.65426109,"[0.37123937, 0.08695781, -0.02308839, -0.11003808, -0.13087774, 0.10731096, -0.003345, -0.18200989, -0.31433227, -0.38551996, -0.44653187, -0.59819279]","[2026-04-20 03:32:00, 2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:48:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00]",-0.13570232083333333,0.25875978231236546,2.0040160976046937,cb03cff48508b1b1d8f3e8e64bc36790ed0747639c74e836f98dc091a4ffe8a8
37263,196b8ab97fafe1581c60847c674bb63f40a91db0d0e739afb929ea6512e7596d,2026-04-20T05:16:00.000Z,-0.22587873,"[-0.38551996, -0.44653187, -0.59819279, -0.65426109, -0.56813064, -0.37941001, -0.45580756, -0.48549376, -0.64313648, -0.35435151, -0.53205039, -0.4070805]","[2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00]",-0.49249721333333335,0.10059707366496722,2.650360230371024,196b8ab97fafe1581c60847c674bb63f40a91db0d0e739afb929ea6512e7596d
37263,5e998eb14eae82bc5afb462a811211afdd149bacc032ffb5df2b02968928c8a4,2026-04-20T22:51:00.000Z,0.33035235,"[0.84931587, 0.95701773, 0.88643181, 1.2496388, 1.08792346, 1.05124441, 0.90016398, 0.89370467, 0.90927819, 0.62985822, 0.45609187]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00]",0.8973335463636364,0.20371993465267518,2.7831404782761697,5e998eb14eae82bc5afb462a811211afdd149bacc032ffb5df2b02968928c8a4
37263,c1a007f895f99579c16efc27fcad09396506d4e87a20e97f8807e5006a284de0,2026-04-20T22:56:00.000Z,-0.13832281,"[0.84931587, 0.95701773, 0.88643181, 1.2496388, 1.08792346, 1.05124441, 0.90016398, 0.89370467, 0.90927819, 0.62985822, 0.45609187, 0.33035235]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00]",0.8500851133333334,0.2501996924904693,3.950476171632322,c1a007f895f99579c16efc27fcad09396506d4e87a20e97f8807e5006a284de0
37263,cf36b3766b23f44469c6ac6903786c69b06eb6d3ace4fcfb32893c3ae7b810c4,2026-04-20T23:01:00.000Z,-0.08718001,"[0.88643181, 1.2496388, 1.08792346, 1.05124441, 0.90016398, 0.89370467, 0.90927819, 0.62985822, 0.45609187, 0.33035235, -0.13832281]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00]",0.7505786318181819,0.38231314409605904,2.191289142828133,cf36b3766b23f44469c6ac6903786c69b06eb6d3ace4fcfb32893c3ae7b810c4
37263,da031249a0cdaa1748f5a264cf49bbc2e59ed973ed6069cbabff65be0e1d4d5e,2026-04-20T23:10:00.000Z,-0.41172851,"[1.2496388, 1.08792346, 1.05124441, 0.90016398, 0.89370467, 0.90927819, 0.62985822, 0.45609187, 0.33035235, -0.13832281, -0.08718001, -0.12359559]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00]",0.5965964616666667,0.48052355673701364,2.098388221617435,da031249a0cdaa1748f5a264cf49bbc2e59ed973ed6069cbabff65be0e1d4d5e
37263,ac9f2f4b6578aadb3ca13ab9b3ed68cd8bc30ed29728066a7dab4a839037e97f,2026-04-20T23:55:00.000Z,0.14273703,"[-0.13832281, -0.08718001, -0.12359559, -0.41172851, -0.35833733, -0.31936182, -0.49768644, -0.39368199, -0.4419536, -0.41793799, -0.08608684, 0.1114211]","[2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00]",-0.26370431916666665,0.1825618260339888,2.2263216686438962,ac9f2f4b6578aadb3ca13ab9b3ed68cd8bc30ed29728066a7dab4a839037e97f
2563,7e3e1f8a429c6fad3adb08f1ac006e34e6f7fef247bd8b1193e718ab9dcc5d2c,2026-04-20T04:37:00.000Z,-0.01683447,"[0.01502105, -0.00568369, -0.00112137, 0.00400223, -0.0046471, -0.00799177, -0.012497, 0.00758594, 0.00870142, 0.00276192, 0.00445565, -0.00817148]","[2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:48:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00]",2.013166666666666E-4,0.007873370123435424,2.1637223196149407,7e3e1f8a429c6fad3adb08f1ac006e34e6f7fef247bd8b1193e718ab9dcc5d2c
2563,8a1bac3bc95e760b0c0086c1512e31199b4d4dfa4983dc46b5f412f4091c3290,2026-04-20T05:56:00.000Z,0.00129393,"[-0.0140973, -0.00267739, -0.01644823, -0.00329466, -0.00969815, -0.00720432, -0.00517943, -0.01410076, -0.00577735, -0.00924297, -0.00189106, -0.00867752]","[2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00, 2026-04-20 05:41:00, 2026-04-20 05:46:00, 2026-04-20 05:52:00]",-0.008190761666666666,0.004578376854790413,2.071627558736829,8a1bac3bc95e760b0c0086c1512e31199b4d4dfa4983dc46b5f412f4091c3290
2563,a438e7c46e5157edeb9e49c62134b31624af30784b72d74388f4774de33c011a,2026-04-20T22:45:00.000Z,0.00946026,"[-0.01485668, -0.00710255, -0.00811747, -0.01440899, -0.02249608, -0.00848072, 0.00423223, -0.01628282, -0.0040349, -0.00470593, -0.00657581, -0.00143216]","[2026-04-20 21:45:00, 2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00]",-0.00868849,0.006973509081943609,2.6025276208490578,a438e7c46e5157edeb9e49c62134b31624af30784b72d74388f4774de33c011a
2563,ca5a1ee195582dac59b39ea4883ccd63f7dcf7d266c24897953a50be9f117ad6,2026-04-20T23:30:00.000Z,-0.01966081,"[-0.00470593, -0.00657581, -0.00143216, 0.00946026, -0.00263694, -1.4503E-4, 0.01133062, 0.00848739, -0.00411107, 0.00511335, 0.00209082, 0.00234982]","[2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00]",0.0016021100000000001,0.005674998020280124,3.746771351111492,ca5a1ee195582dac59b39ea4883ccd63f7dcf7d266c24897953a50be9f117ad6
2563,b288140dd668735f127c4496e9803a08a9412d3a92de2d3292443fecee895cda,2026-04-20T23:34:00.000Z,-0.01729777,"[-0.00657581, -0.00143216, 0.00946026, -0.00263694, -1.4503E-4, 0.01133062, 0.00848739, -0.00411107, 0.00511335, 0.00209082, 0.00234982, -0.01966081]","[2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00]",3.558699999999999E-4,0.008063034266514271,2.1894536741974986,b288140dd668735f127c4496e9803a08a9412d3a92de2d3292443fecee895cda
20396,f03bf15f0c5c121a7160291fe6e31519f68ae3340cb94c0fbae943effda4de95,2026-04-20T05:07:00.000Z,-0.0715709,"[0.91728833, 0.61246248, 0.53635377, 0.44687149, 0.19766118, 0.16661371, 0.31905048, 0.43441785, 0.50045081, 0.43846468, 0.19415711, 0.06557]","[2026-04-20 04:08:00, 2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:38:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:53:00, 2026-04-20 04:57:00, 2026-04-20 05:02:00]",0.4024468241666667,0.22404931642283232,2.115684759653927,f03bf15f0c5c121a7160291fe6e31519f68ae3340cb94c0fbae943effda4de95
20396,283cd39e4930f2439166c0769d46483fbab081c56a6a2ba11fa48ecfa3507912,2026-04-20T05:12:00.000Z,-0.44373339,"[0.61246248, 0.53635377, 0.44687149, 0.19766118, 0.16661371, 0.31905048, 0.43441785, 0.50045081, 0.43846468, 0.19415711, 0.06557, -0.0715709]","[2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:38:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:53:00, 2026-04-20 04:57:00, 2026-04-20 05:02:00, 2026-04-20 05:07:00]",0.3200418883333333,0.2001085746067044,3.8168043515100027,283cd39e4930f2439166c0769d46483fbab081c56a6a2ba11fa48ecfa3507912
20396,2c8317175b29bba245a62aad7d0f96ff262c6128461b65c16767d60db471aa2d,2026-04-20T05:17:00.000Z,-0.55958482,"[0.53635377, 0.44687149, 0.19766118, 0.16661371, 0.31905048, 0.43441785, 0.50045081, 0.43846468, 0.19415711, 0.06557, -0.0715709, -0.44373339]","[2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:38:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:53:00, 2026-04-20 04:57:00, 2026-04-20 05:02:00, 2026-04-20 05:07:00, 2026-04-20 05:12:00]",0.23202556583333334,0.2716311372399025,2.9142844000766717,2c8317175b29bba245a62aad7d0f96ff262c6128461b65c16767d60db471aa2d
