id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
2011,Tezos,XTZ,0.3754510923659516,2026-04-17T00:28:00.000Z,1.687817890433599E7,14.8688,0.16670636,3.90254793,2026-04-21T03:59:41.837Z,4491aff8960041062c4243714b2d1663db2ab602908369605efdb22579a40cc4
29270,Aerodrome Finance,AERO,0.4077896381318409,2026-04-17T00:28:00.000Z,2.494581248762191E7,63.437,-0.36880254,9.32847955,2026-04-21T03:59:41.837Z,6cf0b784952a92c3550c95f003223262ecccfe548fdb2fe1cb09a7ed2e83580d
1,Bitcoin,BTC,75110.78795291513,2026-04-17T00:35:00.000Z,4.1194081152737885E10,11.8008,0.06316541,0.34758442,2026-04-21T03:59:41.837Z,59529269987078169ff0aa0f245dbac6d8d607c80e707ea3b0ff8825f3e437b7
5426,Solana,SOL,88.73772519368733,2026-04-17T00:34:00.000Z,6.20960304857117E9,36.0674,-0.33558329,4.4713861,2026-04-21T03:59:41.837Z,b55c8fb74461af42b1321f90de8837deff09a27ab7aa7bb26ae22c99beb36e31
1958,TRON,TRX,0.3270985828010472,2026-04-17T00:35:00.000Z,7.240186633063878E8,-14.8688,-0.0504716,-0.00217432,2026-04-21T03:59:41.837Z,6b7c906c44aa15abbce689bd51e14df3ca1c38ff4e1c798994acdb4a9b66f813
32196,Hyperliquid,HYPE,44.194733086338324,2026-04-17T00:34:00.000Z,3.530842962915728E8,10.3554,0.53726684,-0.79012861,2026-04-21T03:59:41.837Z,2746a5bf7170024ff9b7b059412e98dd03f41f45c129c157fd1c888f3ad0a32c
2010,Cardano,ADA,0.2583811260354716,2026-04-17T00:35:00.000Z,7.360557687391143E8,56.3719,-0.36770613,5.29762216,2026-04-21T03:59:41.837Z,1df225c2166c531217f363f8d0bddcac1c47dc48652986e4647c37ed1bdf1595
512,Stellar,XLM,0.16816739678795348,2026-04-17T00:34:00.000Z,1.6842274344052845E8,63.7097,-0.32469456,6.50769304,2026-04-21T03:59:41.837Z,552c3ded115193443bc980e9a928b7363cc592994398d98b5bec5987b77ec6b7
20947,Sui,SUI,0.9993343157660004,2026-04-17T00:34:00.000Z,6.05149029996404E8,100.8289,-0.58530616,4.33046073,2026-04-21T03:59:41.837Z,4d35b8159fe8aa725799ecbde49ad146b2651069206afa01ff46b112d3348df5
4642,Hedera,HBAR,0.09009536965315877,2026-04-17T00:33:00.000Z,1.1205689849686751E8,51.812,-0.27309034,4.18095015,2026-04-21T03:59:41.837Z,450dbce0fef8c4f91c894e001c18f3a6013aa8a95200c908c49adba8284cf604
5176,Tether Gold,XAUt,4775.485335852316,2026-04-17T00:35:00.000Z,4.103255494604659E8,-29.0245,0.01143766,-0.60653512,2026-04-21T03:59:41.837Z,bdf6652ba2fd6bbcd41397b0922ef49bc1f042f6748a24fbe01987bfd0b725d0
33251,World Liberty Financial,WLFI,0.08195239215132631,2026-04-17T00:34:00.000Z,8.064125612240018E7,-44.1295,-0.53715859,1.92266371,2026-04-21T03:59:41.837Z,8dab6cc2cabd12f7b161aa913b8208f8e48420c882426202c7e1e692b8966e7e
7278,Aave,AAVE,114.98476194377189,2026-04-17T00:34:00.000Z,4.94914684460923E8,20.1789,-0.42442106,8.67836573,2026-04-21T03:59:41.837Z,9c80980704fba4a8cb836f97d10962bf22877ae5166cebc925abdbf1c4086744
39120,United Stables,U,1.0000304704690186,2026-04-17T00:35:00.000Z,1.0394304024709709E9,-68.9304,-0.01137455,0.00933154,2026-04-21T03:59:41.837Z,7fee4e7fd57238d6d320bf026af94693282b429bef7191d3f692b047ef11283e
7326,DeXe,DEXE,11.227851285514992,2026-04-17T00:35:00.000Z,1.890200587251233E7,-60.6256,1.19670868,-7.32590149,2026-04-21T03:59:41.837Z,48d8339f72c46cc4112ddf0b56bd78e226090a9d06ee8a6931552f6c3b328611
21794,Aptos,APT,0.9861551135135092,2026-04-17T00:34:00.000Z,1.2696000769230542E8,97.2431,-1.59738739,11.57585124,2026-04-21T03:59:41.837Z,76073d122c4e86da745b9232d6dae4a2f32fccf770ec20e8a4451fa96820069d
34104,Morpho,MORPHO,1.8038687221150334,2026-04-17T00:33:00.000Z,2.744382681486319E7,73.3155,0.41028604,-0.76243707,2026-04-21T03:59:41.837Z,093fe0161fa56b5df6d39939f5ac4b8efb7c12e9d66d0c2f2f0636e69950dc2e
2563,TrueUSD,TUSD,0.9993791117860064,2026-04-17T00:34:00.000Z,1.460242223913025E7,11.2846,0.00366691,0.01031876,2026-04-21T03:59:41.837Z,2ca5cb3abed7a79a3dae83eb632539c2d3145e90b47cf3b646d1574a877030ac
34466,Pudgy Penguins,PENGU,0.00781800130973511,2026-04-17T00:35:00.000Z,1.835564890609205E8,77.1221,-0.56827413,9.25697452,2026-04-21T03:59:41.837Z,2660c7d0d53e746629a10f75f94345a9f3ea64f0fa3af0c4e525d57ab0198556
4066,Chiliz,CHZ,0.042490335308991045,2026-04-17T00:35:00.000Z,1.1434779547223201E8,-19.7758,-0.68009541,-1.55680431,2026-04-21T03:59:41.837Z,773d532301803dfbe1431789d43f42e041478defab99a5790f76b34953f1709e
2011,Tezos,XTZ,0.3758490492085305,2026-04-17T00:34:00.000Z,1.691510392370632E7,15.1876,0.24928526,4.04386855,2026-04-21T03:59:41.837Z,253f76b8526814b1f9d032fe5c9a0d46358183f42220c37182bc75a4028f231d
29270,Aerodrome Finance,AERO,0.40783977286273987,2026-04-17T00:34:00.000Z,2.494674644260794E7,62.3656,-0.60556378,8.93253575,2026-04-21T03:59:41.837Z,1210af3ca92ec0694e66132e6ee39920fdcd3dd8e88ce8f1303739c9858dcd18
1,Bitcoin,BTC,75014.11380541966,2026-04-17T00:40:00.000Z,4.117347377761551E10,10.0952,-0.19459677,0.29256464,2026-04-21T03:59:41.837Z,347979f56a87d888cbebb7e2ce84fbd6ed6a791b6d1edfbf7c89320c12edda61
5426,Solana,SOL,88.78525312678586,2026-04-17T00:38:00.000Z,6.209668034695255E9,36.0344,-0.30842387,4.52595521,2026-04-21T03:59:41.837Z,b4b2762760261d80e0f6e7caf05b46c513b5d924c4433a288f73795649acd377
1958,TRON,TRX,0.3271352780361407,2026-04-17T00:39:00.000Z,7.234502913827331E8,-14.99,-0.01290889,-0.02763848,2026-04-21T03:59:41.837Z,555955c148fa2c43500ec809bf54b49b941b324fe58254f91b606a890edf814d
32196,Hyperliquid,HYPE,44.22259159027602,2026-04-17T00:38:00.000Z,3.533977489607042E8,10.5118,0.54022126,-0.8459581,2026-04-21T03:59:41.837Z,bf8110f7acebdffcf5c63af070dcd75e28c1d2002b96ef47c86c17f7d94faeb2
2010,Cardano,ADA,0.2583207595701138,2026-04-17T00:40:00.000Z,7.359650844255621E8,56.2644,-0.61426085,5.25754936,2026-04-21T03:59:41.837Z,59336c81d78d1003cd53654d68d6c928a810bfccfabce1af5c6c5e2c31dbfe18
512,Stellar,XLM,0.1681619217647509,2026-04-17T00:39:00.000Z,1.6848284043006888E8,63.572,-0.5248067,6.40269081,2026-04-21T03:59:41.837Z,6a8f30305b2ec647eff0d38b45f239f8391b0f77471ec686accbe5feaadf7617
20947,Sui,SUI,1.000216254803014,2026-04-17T00:38:00.000Z,6.055921345888374E8,100.9298,-0.46266978,4.35459857,2026-04-21T03:59:41.837Z,2675c815a86ff851cad645b40d7c3e74e4c3d1c1149aaaa20f8c5e6ea18ebfcb
4642,Hedera,HBAR,0.09021146616453832,2026-04-17T00:38:00.000Z,1.1211293095700139E8,51.8084,-0.21012559,4.17524436,2026-04-21T03:59:41.837Z,43e8a47a724c59266565469446aa20df441d7565d67e31ddbf23574fe4e2e12d
5176,Tether Gold,XAUt,4776.193461411758,2026-04-17T00:40:00.000Z,4.100415120847389E8,-29.2534,0.01443299,-0.56094069,2026-04-21T03:59:41.837Z,e81618dc4b47f416a7b6245aecf7ec45243a59c7cabcacb5a6d3c6b4e452477e
33251,World Liberty Financial,WLFI,0.08195890439946038,2026-04-17T00:40:00.000Z,8.044746310366869E7,-44.364,-0.65289344,1.89457137,2026-04-21T03:59:41.837Z,cb81bc2c036d121797f6f98376a9b9fff4785c475399889bcff5b40a5858672e
7278,Aave,AAVE,115.36849117292451,2026-04-17T00:38:00.000Z,4.961493508329852E8,20.3815,-0.16923631,9.0063987,2026-04-21T03:59:41.837Z,2b3f4e5f701e85aaff75a32f05ea7f1334307d23de273b164c37f0ad42d32277
39120,United Stables,U,1.0000634537760473,2026-04-17T00:40:00.000Z,1.0303904961716673E9,-69.2583,0.00305875,-5.0098E-4,2026-04-21T03:59:41.837Z,f7bbff8fff926e198bb7a3047b0e1217b16d41eebb0eb3b89f48bae93bbba950
7326,DeXe,DEXE,11.213031543771798,2026-04-17T00:40:00.000Z,1.887680674336602E7,-60.7051,0.94604647,-7.15218679,2026-04-21T03:59:41.837Z,0a715838e1c441757280653d422d3a3fe15405fdc137218a81a18b42c631dcb7
21794,Aptos,APT,0.9861848116250449,2026-04-17T00:39:00.000Z,1.2680152141865137E8,96.1144,-1.53034149,11.00995397,2026-04-21T03:59:41.837Z,e95ae5d37fc16f93993dab1bac4c48d89ea90c0b2e76e3b37e6f5b303d0b10eb
34104,Morpho,MORPHO,1.8022107194856432,2026-04-17T00:38:00.000Z,2.743378368580994E7,75.4313,0.23430577,-1.08387904,2026-04-21T03:59:41.837Z,682c6ffd1b5a0f2778aa52785fcff8e1510b9f86591031555dd7b019375bd363
2563,TrueUSD,TUSD,0.9993853969792497,2026-04-17T00:39:00.000Z,1.460582469404683E7,11.3053,-0.01362357,0.00840101,2026-04-21T03:59:41.837Z,19dacf183734ddea9eaa8e5741441a228b5cc277968e8aef624cf2eeb440a449
34466,Pudgy Penguins,PENGU,0.007868555355737833,2026-04-17T00:40:00.000Z,1.843447905964638E8,78.1674,-0.18219373,9.7859544,2026-04-21T03:59:41.837Z,ef474f3d65fc78d5ae6e5f267b4fbd5ae9c0eba71d62f45b146ffa0694c66427
4066,Chiliz,CHZ,0.042499437820216,2026-04-17T00:39:00.000Z,1.1375827379808572E8,-20.4831,-0.6650521,-1.36971515,2026-04-21T03:59:41.837Z,c5afdab617f3e4893623f9b021e5ba825c4bd060a48dd2caf143ab552b3f3a23
2011,Tezos,XTZ,0.3762424511394633,2026-04-17T00:39:00.000Z,1.692318079122724E7,14.9713,0.19047431,4.00887392,2026-04-21T03:59:41.837Z,642fb21cd01acdb8b3738fdf5abe86c4b4f4a4f35115122cc55c75478300c32d
29270,Aerodrome Finance,AERO,0.4077828347774142,2026-04-17T00:39:00.000Z,2.488727397906566E7,61.7293,-0.69387183,8.90861744,2026-04-21T03:59:41.837Z,341d776a619ba2f85025caf950f654fc0e55b4ce13c65d039dda8693d524b175
1,Bitcoin,BTC,75030.01632982843,2026-04-17T00:44:00.000Z,4.113483195378065E10,9.7396,-0.14769954,0.29498279,2026-04-21T03:59:41.837Z,dd97f93ab03501368ee0aa29b62ec9f1b7c725e5a14e3e999f7c5c4efa53338e
5426,Solana,SOL,88.79599244175253,2026-04-17T00:45:00.000Z,6.209115524020022E9,36.2079,-0.31830129,4.48480652,2026-04-21T03:59:41.837Z,bbcfb84dfaa45ec8e1981ab4b06668250e0daab53d6f980c48e75e92700cc355
1958,TRON,TRX,0.3271031975325466,2026-04-17T00:44:00.000Z,7.224734928747436E8,-15.066,-0.02452245,6.519E-4,2026-04-21T03:59:41.837Z,5f4754c1ab08cafd01890c4ba706d843f24610ee5e87af774a63137f4dcd36b6
32196,Hyperliquid,HYPE,44.21829651291263,2026-04-17T00:44:00.000Z,3.554801778354012E8,11.279,0.64979817,-0.75848628,2026-04-21T03:59:41.837Z,ee73c7f9eb5176111c5da0fe7014f78098a48499a6c01fb72f0dd5a0d5839c0a
2010,Cardano,ADA,0.2583096782960534,2026-04-17T00:45:00.000Z,7.361798436148765E8,56.2373,-0.59236402,5.19720267,2026-04-21T03:59:41.837Z,0b955f46213feeeba92d1a6c96fc24fbfb9cc751aaf6b0f3591319514b1aefef
512,Stellar,XLM,0.16818006351132486,2026-04-17T00:44:00.000Z,1.683524893267841E8,62.8762,-0.63671338,6.30531341,2026-04-21T03:59:41.837Z,b05c492833306136cbac492a205179ec06d5e2fc41afe41cf46e47c93845bd7b
20947,Sui,SUI,1.000499664566276,2026-04-17T00:43:00.000Z,6.062042120581384E8,100.9937,-0.45114623,4.26993281,2026-04-21T03:59:41.837Z,6cf914e7cb0e3a5f38fd4ac9d291594bf3f8ab45fff7b23a50a55c5a64ca52f1
4642,Hedera,HBAR,0.09012325005345515,2026-04-17T00:43:00.000Z,1.1207649868364832E8,51.4305,-0.3989423,3.89690951,2026-04-21T03:59:41.837Z,8280cf8d14bc8487d56417f4ada8741ad839ebc1338a95bfa830adfe267c59ca
5176,Tether Gold,XAUt,4775.504318402189,2026-04-17T00:45:00.000Z,4.088096700104065E8,-29.7343,0.00655451,-0.7237534,2026-04-21T03:59:41.837Z,01ca22affd49bf3d4a601dfca06a55ed31ffac6962ddc63f5cab1d8aac5db3d5
33251,World Liberty Financial,WLFI,0.08199738576134873,2026-04-17T00:44:00.000Z,8.050523351666124E7,-44.3619,-0.65283124,1.86473824,2026-04-21T03:59:41.837Z,7a373d1f2daa5479a75164591c2b6b67c733009c5ac0e2e0cf73e0d28264a97c
7278,Aave,AAVE,115.3832174570848,2026-04-17T00:44:00.000Z,4.968625356656833E8,20.3995,-0.08802857,9.02085204,2026-04-21T03:59:41.837Z,239e9a83873bfd019b8bc99a63e8f84822f5a4184e84dbe93ddcc7118c4a062e
39120,United Stables,U,1.0000317797699798,2026-04-17T00:44:00.000Z,1.0213801034661803E9,-69.5958,0.009844,0.01450081,2026-04-21T03:59:41.837Z,ce1438e5de37ed8d89a508d3ebc28b740c0eedcd050f584a04ad03e2ac3b67fa
7326,DeXe,DEXE,11.218022672903162,2026-04-17T00:45:00.000Z,1.886555028567892E7,-60.7324,0.78190217,-7.06921801,2026-04-21T03:59:41.837Z,788e5fddfb1ef63a369c7d1e5324d0911ab8d9dc5fd45a07cc98c2c5bae99f0d
21794,Aptos,APT,0.9844162692282473,2026-04-17T00:44:00.000Z,1.2677249866488492E8,95.3816,-1.71080026,10.52922124,2026-04-21T03:59:41.837Z,38aa6980784b524b0ce3313dc7e94b5f68a097c5d38ae8657ed81cd4f565a8c5
34104,Morpho,MORPHO,1.8010567559623551,2026-04-17T00:43:00.000Z,2.739684642538549E7,74.8709,0.14910721,-1.06188854,2026-04-21T03:59:41.837Z,e2d7810a7b42bd19a8089e039af69e984279c375f9dd37d34ac77674c99a94be
2563,TrueUSD,TUSD,0.9992539181870704,2026-04-17T00:44:00.000Z,1.457009850531583E7,10.976,-0.00684899,-0.00265633,2026-04-21T03:59:41.837Z,1f2354868874f12ae18372c87cb8df11cbddd9d2bcfe755119b92910dee74cad
34466,Pudgy Penguins,PENGU,0.007854714266559669,2026-04-17T00:45:00.000Z,1.8451516595440096E8,78.2111,-0.63656731,9.37426773,2026-04-21T03:59:41.837Z,946650e2156a6ece99c5e60208359cc52172c82c5a35403ebf5a0d3321e5f63d
4066,Chiliz,CHZ,0.04245499333443816,2026-04-17T00:44:00.000Z,1.1305126956912632E8,-21.5686,-0.99080848,-1.99282364,2026-04-21T03:59:41.837Z,ac195c22cc3e41b1882a50d2a2e854d563195804d2699f94773870db0a41dadd
2011,Tezos,XTZ,0.37674017043986674,2026-04-17T00:45:00.000Z,1.687111788724964E7,14.0978,0.46156491,3.88672097,2026-04-21T03:59:41.837Z,75684f9de7f54bd3fbcb482be056cba4274d16e6bf6b08fbde4b5834cab17e2c
29270,Aerodrome Finance,AERO,0.40768480228984505,2026-04-17T00:44:00.000Z,2.489416646564664E7,61.7822,-0.98758539,8.83917702,2026-04-21T03:59:41.837Z,f3d71d96442d8ef05054d80114645f9dacef5596f291b4a1fb15648ed6d21f63
1,Bitcoin,BTC,74964.43471953127,2026-04-17T00:50:00.000Z,4.108175312000084E10,9.5196,-0.15528921,0.32775614,2026-04-21T03:59:41.837Z,e6aacf817b3047d20633bdbdb7ebe744d7a10b21c80a3171d83a42aca75ba399
5426,Solana,SOL,88.77932282279345,2026-04-17T00:50:00.000Z,6.210121866730722E9,36.6744,-0.27715603,4.5761226,2026-04-21T03:59:41.837Z,1b9e3badf541fee8dfb8b5cb1dd9879eeb6421c53860cd50ce44bbc605546a10
1958,TRON,TRX,0.3269814255404886,2026-04-17T00:49:00.000Z,7.198886136992201E8,-15.4815,-0.05014781,0.04656026,2026-04-21T03:59:41.837Z,8bdb0552da090ef92f1b5e5b7e9af06628d9c08f6369d7a1c608bc02e64a0a8e
32196,Hyperliquid,HYPE,44.11567190129374,2026-04-17T00:49:00.000Z,3.556856360155833E8,11.3969,0.52323274,-0.64776454,2026-04-21T03:59:41.837Z,e2540c66ab4afecff8e0c2ec344aa816a5d599183dca2957f3476fcec40f71e9
2010,Cardano,ADA,0.2583241090873388,2026-04-17T00:50:00.000Z,7.3594983320873E8,56.2501,-0.56730171,5.3358268,2026-04-21T03:59:41.837Z,69c76cf6d3a249c5d35dfb1e0146bac55026880e1e54dee58fecbf81d5bc3da1
512,Stellar,XLM,0.16820487867199307,2026-04-17T00:49:00.000Z,1.6817330729111978E8,62.4337,-0.60730075,6.43769439,2026-04-21T03:59:41.837Z,99565f7b26de0f13e0d29e84bcaf7d6749a9bad808c5ea38aaeb01d15bb571c8
20947,Sui,SUI,0.9999876135164244,2026-04-17T00:48:00.000Z,6.064926143125217E8,101.0806,-0.51400313,4.29944075,2026-04-21T03:59:41.837Z,1421625704a4616c21c4ad942a819d09c6aace291958ac57eaa75378829d5d8d
4642,Hedera,HBAR,0.0901181257909025,2026-04-17T00:48:00.000Z,1.1187640742568444E8,50.4835,-0.43752262,3.84010512,2026-04-21T03:59:41.837Z,79b672824321299c66de9594f10087ee069e21a3ee55130b79c1e24f2cb98606
5176,Tether Gold,XAUt,4778.255904914973,2026-04-17T00:49:00.000Z,4.0955464016401803E8,-29.5764,0.08768288,-0.67532038,2026-04-21T03:59:41.837Z,c6b0a1a26752cb3f41854ca7303b2fbfbe2b5523fdb6797a8a6debf7486e4221
33251,World Liberty Financial,WLFI,0.08192305919997955,2026-04-17T00:49:00.000Z,8.06179739267646E7,-44.2534,-0.66076087,1.76852152,2026-04-21T03:59:41.837Z,953205f575078034a8ff75b31642c0339b28f06b1202312026e3045635170fbd
7278,Aave,AAVE,115.42693911440577,2026-04-17T00:49:00.000Z,4.9757712246682304E8,20.6211,0.21893943,9.24059138,2026-04-21T03:59:41.837Z,28c0ed8ea5f80e680d42926716a7106ddd7e62c1f8a848ce617a67fb60ebe1a2
39120,United Stables,U,0.9999022886287686,2026-04-17T00:50:00.000Z,1.0111417794509135E9,-69.9774,-0.00512778,-0.00377895,2026-04-21T03:59:41.837Z,36467a8b6e892396bafc41ec798215d072b76746ad96063c6767ffc091cb41d8
7326,DeXe,DEXE,11.16488712225959,2026-04-17T00:50:00.000Z,1.884201323618722E7,-60.8069,0.21979475,-7.69518754,2026-04-21T03:59:41.837Z,7f7609aae11f79d55554abfc4af0a79e5d007e1735d146079e10ab6b342cff36
21794,Aptos,APT,0.9836338340899309,2026-04-17T00:49:00.000Z,1.2678970483733414E8,95.1824,-1.60256461,10.6597195,2026-04-21T03:59:41.837Z,fa211ec2cf5c0be55e755d5c49ca48f5fb3618d6f4f3210e553109efb3f88d08
34104,Morpho,MORPHO,1.8021408256319285,2026-04-17T00:49:00.000Z,2.7385545940133E7,74.4352,0.24078958,-0.94717183,2026-04-21T03:59:41.837Z,3215253f36a9c510e85c3f5969759944380c7cdb379d4ee0a48147007f9070a9
2563,TrueUSD,TUSD,0.9992555472839314,2026-04-17T00:49:00.000Z,1.456934729297351E7,10.9843,0.00215869,-0.00963406,2026-04-21T03:59:41.837Z,6c1d132514f26148c66c0fbc24c003d4554a047ff908fdefe830dddfbb11d5d0
34466,Pudgy Penguins,PENGU,0.007870157408091483,2026-04-17T00:50:00.000Z,1.8485575937616572E8,78.8576,-0.37515572,9.97406929,2026-04-21T03:59:41.837Z,c76951141e2916b3cc341351cccb0fee0e329d8ba95967ee06fdbe9418f4282b
4066,Chiliz,CHZ,0.042456145497949675,2026-04-17T00:49:00.000Z,1.1209451504251346E8,-22.6766,-1.00370935,-2.07088035,2026-04-21T03:59:41.837Z,28b692b5955396fcd35de4d4e46484ce5769c913e2bf2dcf7baaa718b1a1607a
2011,Tezos,XTZ,0.37696910885553364,2026-04-17T00:50:00.000Z,1.686522224437058E7,13.9647,0.65251727,4.2832902,2026-04-21T03:59:41.837Z,c13f481f4d8aee2ce39d0a0d0670f38834409995c9b29d41681d99de8b9f595a
29270,Aerodrome Finance,AERO,0.4072727974298003,2026-04-17T00:49:00.000Z,2.49142461536648E7,61.9534,-0.67613753,8.9239877,2026-04-21T03:59:41.837Z,fe3d9fae6d6e0d89025ad6193717df9941313d90c727410c0a3d29e3a97cf6f6
1,Bitcoin,BTC,74973.3222037093,2026-04-17T00:55:00.000Z,4.106215302013043E10,9.0833,-0.12375548,0.27997988,2026-04-21T03:59:41.837Z,9f16112c71c2d5a8217476ab6e8789024f3f4406f334452399067f5bfb483429
5426,Solana,SOL,88.78530707684857,2026-04-17T00:55:00.000Z,6.21196326694219E9,37.0488,-0.20104858,4.49959318,2026-04-21T03:59:41.837Z,f54f4dbb2df2016564339736fff4a0f9bfc7df2bfdf1aa1e1462dc9df854ba97
1958,TRON,TRX,0.3267745288782967,2026-04-17T00:55:00.000Z,7.188161986393338E8,-15.701,-0.06079657,0.05059785,2026-04-21T03:59:41.837Z,a8acd4c9e045412439f9768285f9500763f8349a076e6b91db49e610ec7674ce
32196,Hyperliquid,HYPE,44.08689672677502,2026-04-17T00:55:00.000Z,3.551376064110124E8,11.0988,0.5437741,-0.99481342,2026-04-21T03:59:41.837Z,debd11be9aac186d6d34f5447130a5674bda0c111c3797252f682fb4c7590c0f
2010,Cardano,ADA,0.2582171565075982,2026-04-17T00:55:00.000Z,7.36136806193879E8,56.38,-0.44152563,5.15211883,2026-04-21T03:59:41.837Z,90d97d97d0c688fdcca407b252300f183e7d7cac995a54bb30ddcd7212daed71
512,Stellar,XLM,0.16813078372715506,2026-04-17T00:54:00.000Z,1.6837462255700237E8,62.9886,-0.63834235,6.3426878,2026-04-21T03:59:41.837Z,7f9958730ff2237522d7d8c0faa6c691cbe5f28a24d0998e7a9c49dc38baf60a
20947,Sui,SUI,1.0003178998676403,2026-04-17T00:54:00.000Z,6.071430822369215E8,101.2694,-0.2888522,4.28587627,2026-04-21T03:59:41.837Z,a0e645bcdd1e5e9a2825fc6497ae44cf69f66f617501279825bdbb537f83eead
4642,Hedera,HBAR,0.09006893413595751,2026-04-17T00:54:00.000Z,1.1200587692529964E8,50.6113,-0.5912614,3.69285305,2026-04-21T03:59:41.837Z,6fa62be3d29742b6a312ad522f38f61cd6c7f4acc947f2a92e57d232a89e50d0
