id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
34466,6e9134c8f3450e4cc89715fb5aa67c79e53a5a447a8d6b69ae7572ca2451a603,2026-04-17T23:39:00.000Z,0.007697998228321568,"[0.007784159095750532, 0.007787842479681674, 0.007797373735979225, 0.007818915044817161, 0.007830062407381695, 0.007848982554662239, 0.007840353073238474, 0.007837341992603794, 0.007851392970454578, 0.007863631760041902, 0.007856257310989781, 0.007819316736135926, 0.007820191042039314, 0.007803338832584011, 0.007822881691779696, 0.00781892271547192, 0.00781976470269514, 0.007813024439793353, 0.007807970885769653, 0.007809274778317119, 0.00778891014658078, 0.0077943379344564, 0.007795130654835524, 0.007821387371216204, 0.007832925363972888, 0.007836255755155582, 0.007826482675280045, 0.007817074307823513, 0.007820370747668164, 0.007799523890960829, 0.007777453361847234, 0.007773180181100202, 0.007738951154501115, 0.0076834248038119835, 0.007689266560278355, 0.007698142222850281]","[2026-04-17 20:39:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 21:00:00, 2026-04-17 21:05:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:19:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:05:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:49:00, 2026-04-17 22:54:00, 2026-04-17 22:58:00, 2026-04-17 23:03:00, 2026-04-17 23:08:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00]",0.0078039948717368406,4.228782747845076E-5,true,2.506552115246082,6e9134c8f3450e4cc89715fb5aa67c79e53a5a447a8d6b69ae7572ca2451a603
29420,910c447d1280decaedc9939d9a9930298acdf9d9d7902611192bb432d57ab988,2026-04-17T23:15:00.000Z,0.7513628480833126,"[0.7627252265637039, 0.7615506014480534, 0.759954593110262, 0.7567514731865517, 0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495]","[2026-04-17 20:18:00, 2026-04-17 20:24:00, 2026-04-17 20:28:00, 2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00]",0.7569883666212829,0.0022475926627799855,true,2.5029083922227624,910c447d1280decaedc9939d9a9930298acdf9d9d7902611192bb432d57ab988
29420,1c01c9a7cb06f30eeb088bdaf9cfe37a65b96e71d0cd789223d9086553c37754,2026-04-17T23:19:00.000Z,0.7500944740263141,"[0.7615506014480534, 0.759954593110262, 0.7567514731865517, 0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495, 0.7513628480833126]","[2026-04-17 20:24:00, 2026-04-17 20:28:00, 2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00]",0.7566637272361287,0.0022158827230488007,true,2.9646213409598086,1c01c9a7cb06f30eeb088bdaf9cfe37a65b96e71d0cd789223d9086553c37754
29420,985fb7525e77c82c6189c219b535a4e809acb8097c4ccb6e9aecec9396f3f64d,2026-04-17T23:24:00.000Z,0.747423563157031,"[0.7615506014480534, 0.759954593110262, 0.7567514731865517, 0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495, 0.7513628480833126, 0.7500944740263141]","[2026-04-17 20:24:00, 2026-04-17 20:28:00, 2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00]",0.7564812479803007,0.002437046845502785,true,3.716664224154894,985fb7525e77c82c6189c219b535a4e809acb8097c4ccb6e9aecec9396f3f64d
29420,048144449706195de1ccc3bdc8cf7aad4bebd8e9dbfdcc361d65af7c3a830b79,2026-04-17T23:28:00.000Z,0.7468548389821206,"[0.759954593110262, 0.7567514731865517, 0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495, 0.7513628480833126, 0.7500944740263141, 0.747423563157031]","[2026-04-17 20:28:00, 2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00]",0.7560888302499945,0.0027111432257181356,true,3.405940040452129,048144449706195de1ccc3bdc8cf7aad4bebd8e9dbfdcc361d65af7c3a830b79
29420,3fe713011a3332cd93b265b5b1cec1491cef24b9b22caa18cf9281589e0c6df1,2026-04-17T23:33:00.000Z,0.747152123097294,"[0.7567514731865517, 0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495, 0.7513628480833126, 0.7500944740263141, 0.747423563157031, 0.7468548389821206]","[2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:28:00]",0.7557249481908794,0.0030284136844511817,true,2.8307972380395157,3fe713011a3332cd93b265b5b1cec1491cef24b9b22caa18cf9281589e0c6df1
29420,dc449e848f17a9cee37e94a446292f324319795e5bc443c88a487ca051edceb8,2026-04-17T23:38:00.000Z,0.7469945713339196,"[0.7553600899450357, 0.7563990136025589, 0.7563330810177422, 0.7568251839458379, 0.7574723647503245, 0.7595031141333561, 0.7595900198306831, 0.7583153198205221, 0.7586376638435598, 0.7608216015730807, 0.7600628899788104, 0.758592763244065, 0.758121669711446, 0.7564515203037546, 0.7568432479096934, 0.7566179592488396, 0.7573410272168555, 0.7561664325103793, 0.7558913756081733, 0.7555500230377497, 0.7543504863793438, 0.7537488036320507, 0.7535058454204258, 0.7548752953500247, 0.7558719974832337, 0.7555165233387221, 0.7550800442340756, 0.7554124971055872, 0.7559792727508768, 0.7544551843561718, 0.7539186261533495, 0.7513628480833126, 0.7500944740263141, 0.747423563157031, 0.7468548389821206, 0.747152123097294]","[2026-04-17 20:39:00, 2026-04-17 20:45:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:28:00, 2026-04-17 23:33:00]",0.7554582995772889,0.0033335264240572336,true,2.5389713974632855,dc449e848f17a9cee37e94a446292f324319795e5bc443c88a487ca051edceb8
34104,7fbc640fe0338faf2f6a3240e4cef35c83698670c1fe59e50d5723a781669b7c,2026-04-17T21:43:00.000Z,1.9388293426472165,"[1.9469155555476443, 1.950294944556764, 1.9492932886117271, 1.9514596743145678, 1.9540053522726997, 1.9506751699821026, 1.9474837355885808, 1.957134514652894, 1.9615689402871896, 1.959107108957406, 1.9443974907043378, 1.9454659578013522, 1.9487671465579839, 1.953198609904313, 1.9579697668664977, 1.9614558538825007, 1.9649640356003382, 1.9655632772787546, 1.954718008418293, 1.9563266761909124, 1.9567865022121391, 1.9550514986401848, 1.9473166821458738, 1.9459793484446042, 1.9501565773534022, 1.9492898461188588, 1.9524055263741598, 1.9551597596737038, 1.9600196964901702, 1.96026116364986, 1.957669275992355, 1.9573273491965422, 1.9540780906474455, 1.953139648095941, 1.9493101426366903, 1.944123873499251]","[2026-04-17 18:43:00, 2026-04-17 18:49:00, 2026-04-17 18:54:00, 2026-04-17 18:59:00, 2026-04-17 19:04:00, 2026-04-17 19:09:00, 2026-04-17 19:14:00, 2026-04-17 19:19:00, 2026-04-17 19:24:00, 2026-04-17 19:28:00, 2026-04-17 19:33:00, 2026-04-17 19:38:00, 2026-04-17 19:45:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:58:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:28:00, 2026-04-17 20:35:00, 2026-04-17 20:40:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:58:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00]",1.9535788913652234,0.0056176251934951914,true,2.6255843367916136,7fbc640fe0338faf2f6a3240e4cef35c83698670c1fe59e50d5723a781669b7c
35509,b049be5c45d8e5fd1de006a913130fc4b9c0a1572201393e878243b41bc44751,2026-04-17T03:40:00.000Z,8.721874271830705,"[8.602090187181602, 8.645606743351319, 8.648211825751256, 8.643995115326948, 8.643346815242431, 8.642519760086577, 8.671401639436073, 8.660875964613119, 8.665209602312142, 8.60539218268644, 8.60051676766329, 8.616600231602389, 8.619125538125507, 8.598350746522888, 8.591658526601389, 8.58024270425004, 8.598435057555514, 8.594535172050469, 8.584842911696766, 8.586092613645988, 8.581880625836801, 8.583885815357759, 8.57874561865309, 8.553538748609142, 8.552802476969067, 8.575597273289148, 8.583996453767316, 8.608000990420253, 8.657906628796862, 8.660081070515036, 8.659380026766966, 8.666330766652422, 8.676784560523236, 8.668532836830165, 8.676486188774478, 8.676507964690593]","[2026-04-17 00:40:00, 2026-04-17 00:45:00, 2026-04-17 00:49:00, 2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:03:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00]",8.621097448670959,0.03807126663776873,true,2.647057270738934,b049be5c45d8e5fd1de006a913130fc4b9c0a1572201393e878243b41bc44751
35509,dff7c3c7788d5b53e75f0abfabdd1094ff19b9917ea669567f29065a06e906ec,2026-04-17T04:35:00.000Z,8.976354422836033,"[8.619125538125507, 8.598350746522888, 8.591658526601389, 8.58024270425004, 8.598435057555514, 8.594535172050469, 8.584842911696766, 8.586092613645988, 8.581880625836801, 8.583885815357759, 8.57874561865309, 8.553538748609142, 8.552802476969067, 8.575597273289148, 8.583996453767316, 8.608000990420253, 8.657906628796862, 8.660081070515036, 8.659380026766966, 8.666330766652422, 8.676784560523236, 8.668532836830165, 8.676486188774478, 8.676507964690593, 8.721874271830705, 8.707447026440986, 8.699159852152833, 8.678606850722579, 8.648916861524587, 8.658009160834823, 8.654253162576795, 8.637930166464436, 8.650513400708027, 8.67900999919312, 8.699994334675091]","[2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00]",8.632841611543569,0.047329662167822924,true,7.257875834279714,dff7c3c7788d5b53e75f0abfabdd1094ff19b9917ea669567f29065a06e906ec
35509,02365bb59140bb5e04982c98afed2708624f05154142443308ea5a06be5fe4e5,2026-04-17T04:39:00.000Z,8.943365576262652,"[8.619125538125507, 8.598350746522888, 8.591658526601389, 8.58024270425004, 8.598435057555514, 8.594535172050469, 8.584842911696766, 8.586092613645988, 8.581880625836801, 8.583885815357759, 8.57874561865309, 8.553538748609142, 8.552802476969067, 8.575597273289148, 8.583996453767316, 8.608000990420253, 8.657906628796862, 8.660081070515036, 8.659380026766966, 8.666330766652422, 8.676784560523236, 8.668532836830165, 8.676486188774478, 8.676507964690593, 8.721874271830705, 8.707447026440986, 8.699159852152833, 8.678606850722579, 8.648916861524587, 8.658009160834823, 8.654253162576795, 8.637930166464436, 8.650513400708027, 8.67900999919312, 8.699994334675091, 8.976354422836033]","[2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00]",8.64238363407947,0.07324362633771132,true,4.109326056514671,02365bb59140bb5e04982c98afed2708624f05154142443308ea5a06be5fe4e5
35509,c283f9960cca806fa0cfd4336066e26c2fdf789bd80ade0a09e3962b33731ede,2026-04-17T04:45:00.000Z,8.983157716657415,"[8.598350746522888, 8.591658526601389, 8.58024270425004, 8.598435057555514, 8.594535172050469, 8.584842911696766, 8.586092613645988, 8.581880625836801, 8.583885815357759, 8.57874561865309, 8.553538748609142, 8.552802476969067, 8.575597273289148, 8.583996453767316, 8.608000990420253, 8.657906628796862, 8.660081070515036, 8.659380026766966, 8.666330766652422, 8.676784560523236, 8.668532836830165, 8.676486188774478, 8.676507964690593, 8.721874271830705, 8.707447026440986, 8.699159852152833, 8.678606850722579, 8.648916861524587, 8.658009160834823, 8.654253162576795, 8.637930166464436, 8.650513400708027, 8.67900999919312, 8.699994334675091, 8.976354422836033, 8.943365576262652]","[2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00]",8.6513903018055,0.088231939444587,true,3.7601736620589232,c283f9960cca806fa0cfd4336066e26c2fdf789bd80ade0a09e3962b33731ede
35509,5cd52dbc503f5aec46d3607246b78d5fca6366f6cf60af51661da0e17018a57f,2026-04-17T04:49:00.000Z,8.949822428954672,"[8.591658526601389, 8.58024270425004, 8.598435057555514, 8.594535172050469, 8.584842911696766, 8.586092613645988, 8.581880625836801, 8.583885815357759, 8.57874561865309, 8.553538748609142, 8.552802476969067, 8.575597273289148, 8.583996453767316, 8.608000990420253, 8.657906628796862, 8.660081070515036, 8.659380026766966, 8.666330766652422, 8.676784560523236, 8.668532836830165, 8.676486188774478, 8.676507964690593, 8.721874271830705, 8.707447026440986, 8.699159852152833, 8.678606850722579, 8.648916861524587, 8.658009160834823, 8.654253162576795, 8.637930166464436, 8.650513400708027, 8.67900999919312, 8.699994334675091, 8.976354422836033, 8.943365576262652, 8.983157716657415]","[2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:34:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:49:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00]",8.662079384309239,0.10319866152430367,true,2.788243959711323,5cd52dbc503f5aec46d3607246b78d5fca6366f6cf60af51661da0e17018a57f
35509,6a7fe609f939b27403fb759ef25c0be7c431180de4e69048705119e213a0fac0,2026-04-17T23:19:00.000Z,8.960572301782653,"[9.060717579241503, 9.061092341372062, 9.065301893757132, 9.061792165089614, 9.052449808252813, 9.032266002531719, 9.021453895343377, 9.018568268023797, 9.018225276323175, 9.066819933506283, 9.09991786290434, 9.083316864604253, 9.071658061231513, 9.074366093544999, 9.074651008895911, 9.068059060416202, 9.071288692424574, 9.009783683860107, 9.0156987338276, 9.01228415675005, 9.015162981724409, 9.03169166432545, 9.010687082963532, 9.004130652948984, 9.004020513888843, 9.010743790884082, 9.016436570472914, 9.028580510970075, 9.037094720546373, 9.06387910793103, 9.099274330944692, 9.09342917247837, 9.084117612304176, 9.063377594672323, 9.04329535918311, 8.989781520557017]","[2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:05:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 21:59:00, 2026-04-17 22:05:00, 2026-04-17 22:08:00, 2026-04-17 22:13:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:49:00, 2026-04-17 22:53:00, 2026-04-17 22:58:00, 2026-04-17 23:03:00, 2026-04-17 23:08:00, 2026-04-17 23:14:00]",9.045428182463787,0.03058173545924538,true,2.774724174637414,6a7fe609f939b27403fb759ef25c0be7c431180de4e69048705119e213a0fac0
