id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
328,edcfb94872f57fbed2d6f13eb73dde2989f1e6e0a56d297a6d34f4947de7821a,2026-04-15T01:17:00.000Z,341.9156651393185,"[345.0112754621746, 344.5716524836316, 344.63631270614593, 344.42225711451147, 344.6229431664361, 345.1703370874363, 345.67728221487624, 345.25703862457067, 345.3162901904045, 344.79698380547416, 344.8827488924069, 344.72483138135254, 344.7052500660004, 344.7089686286566, 344.78819826550057, 344.2846926236984, 344.40157560493884, 344.88415191541736, 345.7471655995547, 345.3104853463343, 345.0504831736989, 345.6412356784519, 345.36390980012027, 345.3470811575671, 345.48348233672306, 345.43000152614695, 345.77311009090295, 345.80883685480273, 345.66559730317243, 345.32958019398603, 344.67783020263545]","[2026-04-14 22:17:00, 2026-04-14 22:23:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:47:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:05:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00]",345.08037385476547,0.4444286144495163,true,7.120848236486501,edcfb94872f57fbed2d6f13eb73dde2989f1e6e0a56d297a6d34f4947de7821a
328,13e2fd95a08d56c5165ab9209a4ed7bd5aef55307fbb6125bb46f46f01567dac,2026-04-15T01:20:00.000Z,341.9043266897015,"[344.5716524836316, 344.63631270614593, 344.42225711451147, 344.6229431664361, 345.1703370874363, 345.67728221487624, 345.25703862457067, 345.3162901904045, 344.79698380547416, 344.8827488924069, 344.72483138135254, 344.7052500660004, 344.7089686286566, 344.78819826550057, 344.2846926236984, 344.40157560493884, 344.88415191541736, 345.7471655995547, 345.3104853463343, 345.0504831736989, 345.6412356784519, 345.36390980012027, 345.3470811575671, 345.48348233672306, 345.43000152614695, 345.77311009090295, 345.80883685480273, 345.66559730317243, 345.32958019398603, 344.67783020263545, 341.9156651393185]","[2026-04-14 22:23:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:47:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:05:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00]",344.98051545725394,0.7144703558986012,true,4.305551297063193,13e2fd95a08d56c5165ab9209a4ed7bd5aef55307fbb6125bb46f46f01567dac
328,a6de2a4a5b17abb1fdc488c499ed3b4ce9bb02c6adaa24487a81314e7606194a,2026-04-15T01:25:00.000Z,341.96212414127,"[344.63631270614593, 344.42225711451147, 344.6229431664361, 345.1703370874363, 345.67728221487624, 345.25703862457067, 345.3162901904045, 344.79698380547416, 344.8827488924069, 344.72483138135254, 344.7052500660004, 344.7089686286566, 344.78819826550057, 344.2846926236984, 344.40157560493884, 344.88415191541736, 345.7471655995547, 345.3104853463343, 345.0504831736989, 345.6412356784519, 345.36390980012027, 345.3470811575671, 345.48348233672306, 345.43000152614695, 345.77311009090295, 345.80883685480273, 345.66559730317243, 345.32958019398603, 344.67783020263545, 341.9156651393185, 341.9043266897015]","[2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:47:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:05:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00]",344.89447268970787,0.8960625137026028,true,3.272482113241359,a6de2a4a5b17abb1fdc488c499ed3b4ce9bb02c6adaa24487a81314e7606194a
2694,b5803eead76115700f9e690667e23ab94634c100c7767114a2e3fd962ae97a12,2026-04-15T02:36:00.000Z,0.8983985570796895,"[0.8990471684722963, 0.8990004168091685, 0.8994032861201603, 0.9018336312304785, 0.9028146298819291, 0.9021720531384645, 0.9010679093496134, 0.9018061659093035, 0.9008149628284703, 0.9005245337517854, 0.9007968522480311, 0.9011220404809148, 0.9007559764219404, 0.9006331041202384, 0.9005879435405595, 0.9013334393645017, 0.9016461482185688, 0.9017544024726498, 0.9012599300376815, 0.9017662834269716, 0.9016896576786497, 0.9015392491401824, 0.9017135177482138, 0.9014725545602555, 0.9015551337561067, 0.9011202206540283, 0.901149926398624, 0.900848900726019, 0.9007523236532854, 0.9009336374967978, 0.9003323319887169, 0.8991098593090455]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.9010111934666767,8.795831920386461E-4,true,2.9703118597932177,b5803eead76115700f9e690667e23ab94634c100c7767114a2e3fd962ae97a12
2694,0d8cd3e788b3903f76fe21cdcad0a20e3e8e1d1a15e30429d82d681b83048ffd,2026-04-15T02:41:00.000Z,0.8973441564185749,"[0.8990471684722963, 0.8990004168091685, 0.8994032861201603, 0.9018336312304785, 0.9028146298819291, 0.9021720531384645, 0.9010679093496134, 0.9018061659093035, 0.9008149628284703, 0.9005245337517854, 0.9007968522480311, 0.9011220404809148, 0.9007559764219404, 0.9006331041202384, 0.9005879435405595, 0.9013334393645017, 0.9016461482185688, 0.9017544024726498, 0.9012599300376815, 0.9017662834269716, 0.9016896576786497, 0.9015392491401824, 0.9017135177482138, 0.9014725545602555, 0.9015551337561067, 0.9011202206540283, 0.901149926398624, 0.900848900726019, 0.9007523236532854, 0.9009336374967978, 0.9003323319887169, 0.8991098593090455, 0.8983985570796895]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.900932022667071,9.750890450979817E-4,true,3.6795267740245463,0d8cd3e788b3903f76fe21cdcad0a20e3e8e1d1a15e30429d82d681b83048ffd
2694,e8528c92d155e02714c13aa5dfe2acc88d29bdd67da5897339bb5c800f525fc2,2026-04-15T02:46:00.000Z,0.8976156039248654,"[0.8990471684722963, 0.8990004168091685, 0.8994032861201603, 0.9018336312304785, 0.9028146298819291, 0.9021720531384645, 0.9010679093496134, 0.9018061659093035, 0.9008149628284703, 0.9005245337517854, 0.9007968522480311, 0.9011220404809148, 0.9007559764219404, 0.9006331041202384, 0.9005879435405595, 0.9013334393645017, 0.9016461482185688, 0.9017544024726498, 0.9012599300376815, 0.9017662834269716, 0.9016896576786497, 0.9015392491401824, 0.9017135177482138, 0.9014725545602555, 0.9015551337561067, 0.9011202206540283, 0.901149926398624, 0.900848900726019, 0.9007523236532854, 0.9009336374967978, 0.9003323319887169, 0.8991098593090455, 0.8983985570796895, 0.8973441564185749]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.9008264971891741,0.0011359179784793329,true,2.8266946426951884,e8528c92d155e02714c13aa5dfe2acc88d29bdd67da5897339bb5c800f525fc2
5176,ce086dce593964644acd984c75c8372ec391fa39c2bafce8661ab0ec95ee0c4c,2026-04-15T01:21:00.000Z,4834.975163637648,"[4815.915079905745, 4817.275175718746, 4816.319126347092, 4816.7586250025915, 4816.920564289312, 4817.720583114887, 4815.848563697206, 4813.9804312074275, 4811.603287781102, 4814.225393732525, 4815.286664068126, 4813.213949133655, 4813.596592837774, 4811.88264993825, 4815.2780545524765, 4812.4895599991, 4812.787830394971, 4812.899602097074, 4810.383074229138, 4808.00146094839, 4808.698143097516, 4807.091145834132, 4805.540301677651, 4804.101136841274, 4804.178265390053, 4805.527875844041, 4806.253292449635, 4809.565737009607, 4807.721918374394, 4811.459859986332, 4820.874955751631]","[2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:33:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00]",4812.045125846834,4.360838472416039,true,5.258171779545406,ce086dce593964644acd984c75c8372ec391fa39c2bafce8661ab0ec95ee0c4c
5488,9b5f5660f7206dfd5854a38591a69a9f573c795805c469275b14ccb0fad9eccd,2026-04-15T01:26:00.000Z,0.07900640352022499,"[0.07704847738964478, 0.07696044010407331, 0.07698616328400296, 0.07718278535770157, 0.07763597365889104, 0.07774595019610557, 0.07780485548620805, 0.07780128089564105, 0.07790926905475218, 0.07794543933931075, 0.07786190724128317, 0.07790480912041133, 0.07780920225670031, 0.07763119510498695, 0.07724921403871411, 0.077429528788661, 0.07758271906651612, 0.07755815225235281, 0.07749988508083258, 0.07740338859433717, 0.07750110268969357, 0.07746424094780906, 0.07764832326362393, 0.07817124284262426, 0.07806884094710466, 0.07817377485966832, 0.07827323978354549, 0.07833925366388805, 0.07843799090485333, 0.07837973291906201, 0.07848231657273698]","[2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00]",0.07773840953889473,4.1712050263910746E-4,true,3.039874504628055,9b5f5660f7206dfd5854a38591a69a9f573c795805c469275b14ccb0fad9eccd
5488,f46353062dbcd1d535594d908b8cf85f5e490f8385df656ec7ad0e1f7cb53d2a,2026-04-15T01:31:00.000Z,0.07914698452958997,"[0.07696044010407331, 0.07698616328400296, 0.07718278535770157, 0.07763597365889104, 0.07774595019610557, 0.07780485548620805, 0.07780128089564105, 0.07790926905475218, 0.07794543933931075, 0.07786190724128317, 0.07790480912041133, 0.07780920225670031, 0.07763119510498695, 0.07724921403871411, 0.077429528788661, 0.07758271906651612, 0.07755815225235281, 0.07749988508083258, 0.07740338859433717, 0.07750110268969357, 0.07746424094780906, 0.07764832326362393, 0.07817124284262426, 0.07806884094710466, 0.07817377485966832, 0.07827323978354549, 0.07833925366388805, 0.07843799090485333, 0.07837973291906201, 0.07848231657273698, 0.07900640352022499]","[2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00]",0.07780156844633279,4.544339554643488E-4,true,2.960641622570678,f46353062dbcd1d535594d908b8cf85f5e490f8385df656ec7ad0e1f7cb53d2a
5488,7889fcf021e843daa515f967f74eb1d39a9a8e0abff30b88dcae09ea686edc2f,2026-04-15T01:36:00.000Z,0.07933297328162922,"[0.07698616328400296, 0.07718278535770157, 0.07763597365889104, 0.07774595019610557, 0.07780485548620805, 0.07780128089564105, 0.07790926905475218, 0.07794543933931075, 0.07786190724128317, 0.07790480912041133, 0.07780920225670031, 0.07763119510498695, 0.07724921403871411, 0.077429528788661, 0.07758271906651612, 0.07755815225235281, 0.07749988508083258, 0.07740338859433717, 0.07750110268969357, 0.07746424094780906, 0.07764832326362393, 0.07817124284262426, 0.07806884094710466, 0.07817377485966832, 0.07827323978354549, 0.07833925366388805, 0.07843799090485333, 0.07837973291906201, 0.07848231657273698, 0.07900640352022499, 0.07914698452958997]","[2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00]",0.0778721021374785,4.8693376763624666E-4,true,3.00014343068118,7889fcf021e843daa515f967f74eb1d39a9a8e0abff30b88dcae09ea686edc2f
5488,e165eedf34655ef89c740754530b536c106ed9b66e471488b7a505a8d6519745,2026-04-15T01:41:00.000Z,0.07941766613256514,"[0.07718278535770157, 0.07763597365889104, 0.07774595019610557, 0.07780485548620805, 0.07780128089564105, 0.07790926905475218, 0.07794543933931075, 0.07786190724128317, 0.07790480912041133, 0.07780920225670031, 0.07763119510498695, 0.07724921403871411, 0.077429528788661, 0.07758271906651612, 0.07755815225235281, 0.07749988508083258, 0.07740338859433717, 0.07750110268969357, 0.07746424094780906, 0.07764832326362393, 0.07817124284262426, 0.07806884094710466, 0.07817377485966832, 0.07827323978354549, 0.07833925366388805, 0.07843799090485333, 0.07837973291906201, 0.07848231657273698, 0.07900640352022499, 0.07914698452958997, 0.07933297328162922]","[2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00]",0.07794780568578902,5.243070486652226E-4,true,2.8034344579537516,e165eedf34655ef89c740754530b536c106ed9b66e471488b7a505a8d6519745
3635,602fd54e3f51702c785ec48dc25f214cdb1d4ea64c3dffe74061361540cab29a,2026-04-15T02:46:00.000Z,0.06864940299189402,"[0.06926389415573762, 0.06926469033778987, 0.0694146531324591, 0.06953325098564508, 0.06950756668033169, 0.06940779593249825, 0.06940394142463605, 0.06941958448050718, 0.06938775163338125, 0.06939472868083829, 0.06942060642589326, 0.06942512209259194, 0.06941306223316764, 0.06940982010032022, 0.06940548310100184, 0.06942993223225374, 0.0694665686363228, 0.06950297881532419, 0.06947935693526171, 0.06948466178638786, 0.0694965644670709, 0.06953478334839552, 0.06963518100309705, 0.06963977496063828, 0.06961723728044239, 0.06960327943771902, 0.06961991236561126, 0.06963961688878932, 0.06963956173924928, 0.06964726886194632, 0.06963854428049723, 0.06957936517231726, 0.0695226677516918, 0.06948173062997257]","[2026-04-14 23:55:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.06949208641146434,1.0479185375174643E-4,true,8.04149740080608,602fd54e3f51702c785ec48dc25f214cdb1d4ea64c3dffe74061361540cab29a
3635,3a566d02736e3827cca9c4be06a7419fad382b135dc2c5c46a454edf4847009e,2026-04-15T02:51:00.000Z,0.06864033430933904,"[0.06926389415573762, 0.06926469033778987, 0.0694146531324591, 0.06953325098564508, 0.06950756668033169, 0.06940779593249825, 0.06940394142463605, 0.06941958448050718, 0.06938775163338125, 0.06939472868083829, 0.06942060642589326, 0.06942512209259194, 0.06941306223316764, 0.06940982010032022, 0.06940548310100184, 0.06942993223225374, 0.0694665686363228, 0.06950297881532419, 0.06947935693526171, 0.06948466178638786, 0.0694965644670709, 0.06953478334839552, 0.06963518100309705, 0.06963977496063828, 0.06961723728044239, 0.06960327943771902, 0.06961991236561126, 0.06963961688878932, 0.06963956173924928, 0.06964726886194632, 0.06963854428049723, 0.06957936517231726, 0.0695226677516918, 0.06948173062997257, 0.06864940299189402]","[2026-04-14 23:55:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.06946800974233376,1.7428971320981992E-4,true,4.748848441779925,3a566d02736e3827cca9c4be06a7419fad382b135dc2c5c46a454edf4847009e
3635,7076755dc85d44a50c9686b7818cacf84d4a64a41947abf72fa6100dadfe8f52,2026-04-15T02:56:00.000Z,0.06863948640476154,"[0.06926469033778987, 0.0694146531324591, 0.06953325098564508, 0.06950756668033169, 0.06940779593249825, 0.06940394142463605, 0.06941958448050718, 0.06938775163338125, 0.06939472868083829, 0.06942060642589326, 0.06942512209259194, 0.06941306223316764, 0.06940982010032022, 0.06940548310100184, 0.06942993223225374, 0.0694665686363228, 0.06950297881532419, 0.06947935693526171, 0.06948466178638786, 0.0694965644670709, 0.06953478334839552, 0.06963518100309705, 0.06963977496063828, 0.06961723728044239, 0.06960327943771902, 0.06961991236561126, 0.06963961688878932, 0.06963956173924928, 0.06964726886194632, 0.06963854428049723, 0.06957936517231726, 0.0695226677516918, 0.06948173062997257, 0.06864940299189402, 0.06864033430933904]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.06945019374672239,2.2009515830212386E-4,true,3.6834401456845645,7076755dc85d44a50c9686b7818cacf84d4a64a41947abf72fa6100dadfe8f52
3635,1337c118700a6b4b1e5d6b4690b86dc8622a497957e2b374554e6bb6b13c148c,2026-04-15T03:01:00.000Z,0.06863126385631213,"[0.06926469033778987, 0.0694146531324591, 0.06953325098564508, 0.06950756668033169, 0.06940779593249825, 0.06940394142463605, 0.06941958448050718, 0.06938775163338125, 0.06939472868083829, 0.06942060642589326, 0.06942512209259194, 0.06941306223316764, 0.06940982010032022, 0.06940548310100184, 0.06942993223225374, 0.0694665686363228, 0.06950297881532419, 0.06947935693526171, 0.06948466178638786, 0.0694965644670709, 0.06953478334839552, 0.06963518100309705, 0.06963977496063828, 0.06961723728044239, 0.06960327943771902, 0.06961991236561126, 0.06963961688878932, 0.06963956173924928, 0.06964726886194632, 0.06963854428049723, 0.06957936517231726, 0.0695226677516918, 0.06948173062997257, 0.06864940299189402, 0.06864033430933904, 0.06863948640476154]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00]",0.06942767409833457,2.546487398142853E-4,true,3.127485502591771,1337c118700a6b4b1e5d6b4690b86dc8622a497957e2b374554e6bb6b13c148c
