id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7278,Aave,AAVE,93.95596100468686,2026-04-23T21:15:00.000Z,3.186634917546195E8,-8.8809,0.80987079,-0.35100243,2026-04-27T21:04:46.877Z,05371f07c2a1bd89bb027c215ad0c122b55ce1aa90b15da9e439f4e4d310a3f2
39120,United Stables,U,1.0000041496464545,2026-04-23T21:15:00.000Z,1.605639690004698E8,-29.6607,-8.267E-5,0.03420721,2026-04-27T21:04:46.877Z,0a465bd0dd9cb220acc6a9a1c792244fd4eb11e628521cd8239b01fb29864e3c
7326,DeXe,DEXE,12.523630660553204,2026-04-23T21:15:00.000Z,8.241980541751397E7,181.1416,-0.40484963,2.59360211,2026-04-27T21:04:46.877Z,fc143eb6d46a232e26ff4a0851b4262cef5ec6b9a590f00999760676bc262340
34104,Morpho,MORPHO,1.9162043680813805,2026-04-23T21:15:00.000Z,1.66023642054097E7,10.8012,0.71272113,-1.39546923,2026-04-27T21:04:46.877Z,60a04625ee2cfbdad43fcaadaa47a9f758f91a78edbe50c15ea421c37d670e7d
21794,Aptos,APT,0.9415289805474707,2026-04-23T21:16:00.000Z,5.965589584113617E7,-38.8496,0.43658321,-1.67084278,2026-04-27T21:04:46.877Z,dc1d549dd7061287831433d106e26d3eea821af87d1e2ac984835bbd7786f954
34466,Pudgy Penguins,PENGU,0.00842333656284414,2026-04-23T21:15:00.000Z,1.9415810324701083E8,-17.9327,0.17996688,1.10437078,2026-04-27T21:04:46.877Z,662de50356125d6610c036d2d5a65d566926f7bd499121bffed4fd2fcf77fc25
4066,Chiliz,CHZ,0.0484205261200473,2026-04-23T21:16:00.000Z,9.199057057257421E7,14.9994,0.42401211,1.18058359,2026-04-27T21:04:46.877Z,9f3a5419353543cbabfc0633bbcd5cdde91bfb431c63be1039eee2c82b288c23
2563,TrueUSD,TUSD,0.9985539451449045,2026-04-23T21:15:00.000Z,1.630943012495938E7,2.7043,-0.01010788,0.01571095,2026-04-27T21:04:46.877Z,13531eb8f64216389424609085108ea0f4bd70b7b29571c6735aeae6438a4afe
2011,Tezos,XTZ,0.3680764015105797,2026-04-23T21:16:00.000Z,1.559898493883269E7,23.9492,-0.5024037,-1.78616568,2026-04-27T21:04:46.877Z,db60eff87b9401aa57b8d0a90b388d1701658f8ea71ab85301401878ef8e464b
29270,Aerodrome Finance,AERO,0.4277273814469195,2026-04-23T21:15:00.000Z,4.099781339039065E7,-5.9502,-2.51666155,0.64317654,2026-04-27T21:04:46.877Z,3374c2a98304b5eb41e0eea78e272ac6720746b11d5515c14917199d3acf0858
1,Bitcoin,BTC,77889.3436364228,2026-04-23T21:20:00.000Z,4.14065628793161E10,-13.7123,0.0949859,-0.89959554,2026-04-27T21:04:46.877Z,c44211a2825ecc9a5e574bcd93e2e06129b013822321e151018c1d79b19eef59
5426,Solana,SOL,85.62422362364397,2026-04-23T21:19:00.000Z,4.690989560627351E9,-8.4046,0.01011172,-1.94994335,2026-04-27T21:04:46.877Z,7d74edf7e2437bf38ee20ee596e2e705a7462ca52ff656734c65126999cb8468
1958,TRON,TRX,0.32932509118855186,2026-04-23T21:20:00.000Z,7.554597642427558E8,-16.8634,-0.00571373,0.06275199,2026-04-27T21:04:46.877Z,c087c1404164c9662fb09377e6812eed9fc1b75275d578005a0a58718cf50377
32196,Hyperliquid,HYPE,41.12116083765278,2026-04-23T21:19:00.000Z,2.711453353063116E8,-17.3893,0.18247584,0.05398605,2026-04-27T21:04:46.877Z,a062c6b91f3ed1b28810614224361cad0cdacaccf4fe36176f4ee872dbdabc48
2010,Cardano,ADA,0.24822345913786475,2026-04-23T21:20:00.000Z,4.684156597523291E8,-2.4941,0.21096877,-1.29150879,2026-04-27T21:04:46.877Z,0ad043bff84a3a6cd73582f155c449848f3d5e6d6a26b79ac6741a3941dd97cd
512,Stellar,XLM,0.17568514443258712,2026-04-23T21:19:00.000Z,1.2862580016305591E8,-4.4504,0.3196004,-1.55793896,2026-04-27T21:04:46.877Z,057b875104444242957bc256dcbdade6d3f06c95f216e3d488dc4e71359fcb5f
4642,Hedera,HBAR,0.09041899934656115,2026-04-23T21:19:00.000Z,7.01649076394962E7,-25.3304,0.08488608,-1.26582436,2026-04-27T21:04:46.877Z,ad3e8645743102807d9fdd2d76ea14f5ef8419bdd812b642987a203038bfade7
20947,Sui,SUI,0.9402747932377955,2026-04-23T21:19:00.000Z,3.327253568189057E8,-12.9529,0.39823224,-1.62254924,2026-04-27T21:04:46.877Z,0c701c603200f05b201a1383eb6b28bc5d82cb1a0d8b6402cdc21b545bd78355
5176,Tether Gold,XAUt,4686.742668428467,2026-04-23T21:19:00.000Z,1.9027638654735535E8,33.8266,0.10352328,-0.80329523,2026-04-27T21:04:46.877Z,01b40f411b3eb16511fa6b4ce0aa43047ed2620d4c1d4162460f9b80df6ddf4e
33251,World Liberty Financial,WLFI,0.07725061521352859,2026-04-23T21:19:00.000Z,5.402943305289425E7,-3.7703,0.07496943,-1.1396052,2026-04-27T21:04:46.877Z,ff3cac5ae416fe7ab4a6c708ee79dc2c8e4b821d25079b93bf4dbeabd46b601d
7278,Aave,AAVE,94.07964673916281,2026-04-23T21:19:00.000Z,3.1910127952678084E8,-8.9404,0.70415247,-0.46305567,2026-04-27T21:04:46.877Z,f941f53083af4b2d5f1fb42c3068027446a2971039f9ce48b66be595ca421107
39120,United Stables,U,0.9999452767131638,2026-04-23T21:20:00.000Z,1.6057418785911462E8,-29.5967,-0.03404388,0.02716789,2026-04-27T21:04:46.877Z,2b05d401ae53ed40d090352930b8729147e150776f9723a9f8474fe348469508
7326,DeXe,DEXE,12.521143605526039,2026-04-23T21:19:00.000Z,8.24612518862355E7,181.4314,-0.37583302,2.71161635,2026-04-27T21:04:46.877Z,f165cd9da9032e5634b74d8855d8dcc7c0665f2ad558aca0106cd548f3810f73
34104,Morpho,MORPHO,1.9160461954230528,2026-04-23T21:20:00.000Z,1.662783572227008E7,11.079,0.52804378,-1.26831306,2026-04-27T21:04:46.877Z,877ea59a15c5775e6b1b66500c9510906266816ccd3d93942f0770cf0a1cf53b
21794,Aptos,APT,0.9416286329541916,2026-04-23T21:19:00.000Z,5.965639803930055E7,-38.8399,0.42212679,-1.62261097,2026-04-27T21:04:46.877Z,b0666923ee8d3aa23ea50ab494418e473e771729167a0d5c351394a86054364a
34466,Pudgy Penguins,PENGU,0.008418817905333695,2026-04-23T21:19:00.000Z,1.9410284327840626E8,-17.9958,0.23994018,1.08875402,2026-04-27T21:04:46.877Z,e960fa485f70f908a7cdee75b0775305bc37f261d8fba7f23b764bbcd6dbd1e2
4066,Chiliz,CHZ,0.04839276083993608,2026-04-23T21:20:00.000Z,9.19087758292878E7,14.8119,-0.31540777,1.41814271,2026-04-27T21:04:46.877Z,f4bf3b424959e3e298237969cb423f408b3042d70f15a4a0412b5ee35fc0a39d
2563,TrueUSD,TUSD,0.9985628771078086,2026-04-23T21:19:00.000Z,1.630974397616187E7,2.6382,-0.02189021,0.02246593,2026-04-27T21:04:46.877Z,c5afe3d2253549b8c8b3833a92db9d0261070d9e1033b5035f4dbe079630b4af
2011,Tezos,XTZ,0.3694210933247814,2026-04-23T21:20:00.000Z,1.565133897742414E7,24.3546,-0.07831155,-1.42268376,2026-04-27T21:04:46.877Z,813e3bc3bdaac4684ca51c746c15d014b68c4747992988d1dd3e278eaf402703
29270,Aerodrome Finance,AERO,0.42892668553348356,2026-04-23T21:19:00.000Z,4.094020847918165E7,-6.4308,-2.33039192,0.77279851,2026-04-27T21:04:46.877Z,3c653b71c1cb25bd790b1d2949dbc6ac0d27f9f72b12704852ddc3423210a665
1,Bitcoin,BTC,77889.3436364228,2026-04-23T21:20:00.000Z,4.14065628793161E10,-13.7123,0.0949859,-0.89959554,2026-04-27T21:04:46.877Z,c44211a2825ecc9a5e574bcd93e2e06129b013822321e151018c1d79b19eef59
5426,Solana,SOL,85.62909316828119,2026-04-23T21:20:00.000Z,4.691090417521235E9,-8.4005,0.00290056,-1.94373291,2026-04-27T21:04:46.877Z,63ec8a8bf91257b1d1ea780dd5735c6b804c1b8cf9a6f46d3b32a1765a59665b
1958,TRON,TRX,0.3293226052752105,2026-04-23T21:21:00.000Z,7.555973985051397E8,-16.8492,-0.00877339,0.06269712,2026-04-27T21:04:46.877Z,46b9f765d47cc2ce80988053e7d8de4b36ba10da422a26ec9cd79d96e259e292
32196,Hyperliquid,HYPE,41.12662651478565,2026-04-23T21:20:00.000Z,2.7116359921248114E8,-17.3835,0.19210147,0.076029,2026-04-27T21:04:46.877Z,37611cde34590dd2e0c798f8cbb4933d001c4ca303cd47d74f6e0b7add9734bd
2010,Cardano,ADA,0.24823100134116688,2026-04-23T21:21:00.000Z,4.684333614686587E8,-2.4879,0.21072751,-1.29440588,2026-04-27T21:04:46.877Z,bef0fc73c9e8e60bbc07cfa428637d47e6e1dd67f971a6a22502789680a9812b
512,Stellar,XLM,0.17569332820135983,2026-04-23T21:20:00.000Z,1.2862743453960353E8,-4.4588,0.33244963,-1.55551376,2026-04-27T21:04:46.877Z,911b9c8903321b3ae128f0f2c5284190315b7b6011337ef840ada536cbbf7155
4642,Hedera,HBAR,0.090425221235425,2026-04-23T21:20:00.000Z,7.017230655814992E7,-25.3235,0.0906959,-1.26016487,2026-04-27T21:04:46.877Z,5b8f956e4400aa37b0103278f660a982d9fa92c312fd2a4046db24d10d47eb23
20947,Sui,SUI,0.9402953659922781,2026-04-23T21:20:00.000Z,3.327169676493427E8,-12.9526,0.39597998,-1.62505008,2026-04-27T21:04:46.877Z,5abe86161ccf93c3ca159f1ff1b665a9270a733f774067dfba35c5ca8c70486b
5176,Tether Gold,XAUt,4686.724652901614,2026-04-23T21:21:00.000Z,1.902790302015442E8,33.8219,0.09593209,-0.80392582,2026-04-27T21:04:46.877Z,7173c9d478e49c181d3367897d4a9ffc55a0b1bf373f79a27dc85bf71babbc4e
33251,World Liberty Financial,WLFI,0.07724333121085716,2026-04-23T21:20:00.000Z,5.400734482608733E7,-3.8561,0.06765547,-1.13299679,2026-04-27T21:04:46.877Z,86acc92e701ff78d600b3e76d56cc06e5736be881852b3674672d68b51082c11
7278,Aave,AAVE,94.07981435468199,2026-04-23T21:20:00.000Z,3.1907464297298914E8,-8.9471,0.70158657,-0.47787473,2026-04-27T21:04:46.877Z,50573acf824ba0319cd36f7599411205802ab98297e86f612b498c98207bce83
39120,United Stables,U,0.9999452767131638,2026-04-23T21:20:00.000Z,1.6057418785911462E8,-29.5967,-0.03404388,0.02716789,2026-04-27T21:04:46.877Z,2b05d401ae53ed40d090352930b8729147e150776f9723a9f8474fe348469508
7326,DeXe,DEXE,12.521758140849796,2026-04-23T21:20:00.000Z,8.245912096617557E7,181.4486,-0.35281808,2.72553966,2026-04-27T21:04:46.877Z,0ec4390d17d63b5980df6009008f7fd5b346b435aab314763fcf93df73a0c00f
34104,Morpho,MORPHO,1.9160461954230528,2026-04-23T21:20:00.000Z,1.662783572227008E7,11.079,0.52804378,-1.26831306,2026-04-27T21:04:46.877Z,877ea59a15c5775e6b1b66500c9510906266816ccd3d93942f0770cf0a1cf53b
21794,Aptos,APT,0.9416355041424389,2026-04-23T21:20:00.000Z,5.965863112252748E7,-38.8386,0.41722371,-1.61943553,2026-04-27T21:04:46.877Z,0fbef31f309ac6abac625875f4880e40694b7e59335d7686e2376212ac2dea8f
34466,Pudgy Penguins,PENGU,0.008421196582260636,2026-04-23T21:20:00.000Z,1.941643718633597E8,-17.9668,0.256172,1.15494314,2026-04-27T21:04:46.877Z,97fba4481165115f24319c0d6df04b12d63b0ef62348c831dd06fc0a2d74fb9a
4066,Chiliz,CHZ,0.048391616225287405,2026-04-23T21:21:00.000Z,9.186566099487242E7,14.7259,-0.29479903,1.44541638,2026-04-27T21:04:46.877Z,3429ef97b1b65d26fad1e7169b32e30f3c4de8c6e426d06986d14a7ed71d7cb1
2563,TrueUSD,TUSD,0.9985812794977702,2026-04-23T21:21:00.000Z,1.631047929935969E7,2.6433,-0.02047573,0.02543903,2026-04-27T21:04:46.877Z,0cb599e89a953ed7ec9b2689711e8b6a6d615c693529ade8c4ec5c4469de3140
2011,Tezos,XTZ,0.3695768179764601,2026-04-23T21:21:00.000Z,1.567450433052064E7,24.5512,-0.01232659,-1.37980893,2026-04-27T21:04:46.877Z,21aa505efbfdb18eb604d819dfa02df2d2d4737cc37a6ca7b692af54bc65f173
29270,Aerodrome Finance,AERO,0.42858599944553005,2026-04-23T21:21:00.000Z,4.092704420032978E7,-6.48,-2.38921251,0.72117443,2026-04-27T21:04:46.877Z,e239be7264ff82410604032058700a2d64772bdaca05ae92b83c39745bb35101
1,Bitcoin,BTC,77875.55262537397,2026-04-23T21:25:00.000Z,4.12761592084423E10,-14.0264,0.10190815,-0.89924855,2026-04-27T21:04:46.877Z,337b12089ff19785a6140f8fa83df544e3cd07b4541926a9f3cf2958109cba05
5426,Solana,SOL,85.68916587293532,2026-04-23T21:25:00.000Z,4.690923323514609E9,-8.4166,0.08086039,-1.90353342,2026-04-27T21:04:46.877Z,8e99abf2a9d37bacb0c8eddaa7e194af9fe64c2d54c7725d45c6cb830adf9b2f
1958,TRON,TRX,0.32934782277332236,2026-04-23T21:25:00.000Z,7.559259237804109E8,-16.728,0.01522954,0.01433446,2026-04-27T21:04:46.877Z,37a4fbc382f6c445c643fe48f0c906f8c8e5ed3d80f152c2ef0cc585889669a6
32196,Hyperliquid,HYPE,41.180743753573786,2026-04-23T21:24:00.000Z,2.702946309258865E8,-17.5,0.29310905,0.17970581,2026-04-27T21:04:46.877Z,72a3ec444bbbf3c788f8734d580011e23fd79912b424ccd98245fb7eb13ec66a
2010,Cardano,ADA,0.24829405663479026,2026-04-23T21:25:00.000Z,4.690253717042198E8,-2.354,0.24390674,-1.26882179,2026-04-27T21:04:46.877Z,9258879feb22eec64bedf3850650cafd0eff94e5008b29d7ad27594e993199cc
512,Stellar,XLM,0.17582442224827144,2026-04-23T21:24:00.000Z,1.2855782274727851E8,-4.5382,0.4985421,-1.48274892,2026-04-27T21:04:46.877Z,c3a318e683357ccfd22df9dff91e7590baabc70a7ac0ebea1ed4839bb7c311a6
4642,Hedera,HBAR,0.09044751557939296,2026-04-23T21:24:00.000Z,7.018870360111126E7,-25.2761,0.08923115,-1.24972095,2026-04-27T21:04:46.877Z,1d602af24ccd47e3a435abd4eadf0ae271ff0dc23b5e0f1d5fd5b3b504b13882
20947,Sui,SUI,0.9401936829900552,2026-04-23T21:24:00.000Z,3.3237411906124914E8,-13.0176,0.37865505,-1.64959635,2026-04-27T21:04:46.877Z,816fc261fe0def036bea39f34d1a9a56d1ce7f80e038a4522a8b2316fdaef931
5176,Tether Gold,XAUt,4686.973795790015,2026-04-23T21:25:00.000Z,1.903061148629324E8,34.0419,0.11158364,-0.80316236,2026-04-27T21:04:46.877Z,653a0384a852c0f2f69f3f9ded41ba7ed318181eebf3b7096dcc4c35522d9f84
33251,World Liberty Financial,WLFI,0.07729668342572363,2026-04-23T21:24:00.000Z,5.396583185615539E7,-3.9583,0.08682543,-1.2111325,2026-04-27T21:04:46.877Z,28d43f5b6e2295881cf5c97c0609e2f0b1b5996d8f7c31833f1fdf67327041af
7278,Aave,AAVE,94.2633131998189,2026-04-23T21:24:00.000Z,3.1943487294304526E8,-8.845,0.88833943,-0.46917082,2026-04-27T21:04:46.877Z,7c0ca3d77073cd6ec640ddf0a1d2bd2c51caea96f0b57e46adb57f669a76519d
39120,United Stables,U,0.999785910277037,2026-04-23T21:26:00.000Z,1.6045212864364165E8,-29.3038,-0.03685946,0.00539548,2026-04-27T21:04:46.877Z,1132f0c5297968f73794e673b19586f40ade6f34409370eb87608e7bd7ea5436
7326,DeXe,DEXE,12.565023592481955,2026-04-23T21:26:00.000Z,8.247463843345186E7,182.1568,0.18374278,3.62230325,2026-04-27T21:04:46.877Z,e408233a243caee92060d8b313cee15c0ead8db8adc0c99ffb48549c2013d235
34104,Morpho,MORPHO,1.9182981437636217,2026-04-23T21:25:00.000Z,1.662042322851649E7,10.9268,0.75448073,-1.38600137,2026-04-27T21:04:46.877Z,42d262c0193e5bdfe02eb35277a371365c470ebeeca2abdf0540f9dcf02f28c2
21794,Aptos,APT,0.9419787952334515,2026-04-23T21:25:00.000Z,5.965397945374535E7,-38.853,0.39777966,-1.63888604,2026-04-27T21:04:46.877Z,c2f3c5b3457d813b617952dfe7794a5829cb3a760bb3a86ad6f7df54f2b16617
34466,Pudgy Penguins,PENGU,0.008424924234952886,2026-04-23T21:24:00.000Z,1.9416726084844908E8,-17.9667,0.26486797,1.31346351,2026-04-27T21:04:46.877Z,86879bbaaa131dd6ed414eaae0cf1da01b84d193d44482ae7590a12c5e794fde
4066,Chiliz,CHZ,0.048360953720355274,2026-04-23T21:25:00.000Z,9.174196310867299E7,14.3192,-0.36947191,1.46341552,2026-04-27T21:04:46.877Z,da330e62197ac34918042981e99be02d20e9b8c80ac825e02768b3ea93c21e86
2563,TrueUSD,TUSD,0.9986327020255257,2026-04-23T21:25:00.000Z,1.634548160620363E7,2.9041,-0.0032843,0.03062745,2026-04-27T21:04:46.877Z,49438f66b2d3138ee8c590315f093b82e23b98c850e8b94bdca9b6703d61984f
2011,Tezos,XTZ,0.3721588677194336,2026-04-23T21:25:00.000Z,1.581531967213368E7,25.5304,0.83918086,-0.74460778,2026-04-27T21:04:46.877Z,1bdcd8cf1b4bd2e14e30a91400c6c368ad9602e1ea924d30b9e0311f8682e06f
29270,Aerodrome Finance,AERO,0.42992511640873193,2026-04-23T21:25:00.000Z,4.085889368814983E7,-6.8141,-2.03697875,0.91369821,2026-04-27T21:04:46.877Z,f94fd4bda7b0d3d9f6c3fd64c7fe247b08d9048be936073b00144eee73bea4bf
1,Bitcoin,BTC,77922.60964116702,2026-04-23T21:30:00.000Z,4.122796760218327E10,-14.1454,0.20326158,-0.86588669,2026-04-27T21:04:46.877Z,98a3f7ced9505f60f4444e1811583c8962c202edb72ad360000d3d36d9a64e15
5426,Solana,SOL,85.7171935725444,2026-04-23T21:29:00.000Z,4.691061691995466E9,-8.4231,0.16653871,-1.93009503,2026-04-27T21:04:46.877Z,3b6cf14e353de60b490afe735305af8d536c51cf0188e63973c11970f30b64c7
1958,TRON,TRX,0.32934596281768747,2026-04-23T21:30:00.000Z,7.547906563500917E8,-16.934,0.01491828,-0.00936415,2026-04-27T21:04:46.877Z,090835442964e442dae1970e9eb9840892fc6ee6112429477b9a33aa2691f029
32196,Hyperliquid,HYPE,41.244168903034094,2026-04-23T21:29:00.000Z,2.707029494106759E8,-17.514,0.40245501,0.14901688,2026-04-27T21:04:46.877Z,28b535128c58073aafb21e316a8b97099024dadcdb4b49eb534292f19b1c6c55
2010,Cardano,ADA,0.24837289101460228,2026-04-23T21:30:00.000Z,4.698444937011473E8,-2.1347,0.25647913,-1.25044078,2026-04-27T21:04:46.877Z,90b1d298c1ad9d5efc8f357acbde7162b0f55ebc796b3f7fa6cf7051139c4346
512,Stellar,XLM,0.17602293990602152,2026-04-23T21:29:00.000Z,1.2857175581417821E8,-4.5441,0.60329507,-1.36473183,2026-04-27T21:04:46.877Z,a54266b22ea51e6b324b70cf51231a556bd655aa620fc5c2548454b5ca602bce
4642,Hedera,HBAR,0.09055307035442908,2026-04-23T21:29:00.000Z,7.015907354559171E7,-25.3751,0.18659012,-1.23027887,2026-04-27T21:04:46.877Z,10049cfe59f1508b26f1ed1e9e57b5ae2c9e35f910cfa54b2af0cb2d689adcad
20947,Sui,SUI,0.9408314395211891,2026-04-23T21:29:00.000Z,3.3204209090199697E8,-13.1125,0.39450929,-1.59810133,2026-04-27T21:04:46.877Z,571fc10bac931b91a3194dbcac2fa4b14167afb6284dda0dba20698243e95b3e
5176,Tether Gold,XAUt,4686.601167044088,2026-04-23T21:29:00.000Z,1.903794403766124E8,34.1848,0.10569089,-0.81335738,2026-04-27T21:04:46.877Z,615ff1cc51f12ad60dfc29a577cb8ebbf67ef2a40115d2eeb7c0c4003a359725
33251,World Liberty Financial,WLFI,0.07733117113050934,2026-04-23T21:29:00.000Z,5.384603152942368E7,-4.2627,0.221916,-1.35941008,2026-04-27T21:04:46.877Z,df4d351908ae53b69b355354d71474c8d2814c8aa7479522745c2eb827cce118
7278,Aave,AAVE,94.41035402818035,2026-04-23T21:29:00.000Z,3.201366755944435E8,-8.6984,1.10390857,-0.51715505,2026-04-27T21:04:46.877Z,33e82168b8af9a6304c236e65c4792438f90cdad6f94bd974639fcb8fdb15c8f
39120,United Stables,U,0.9998454590530024,2026-04-23T21:29:00.000Z,1.6044783636432654E8,-29.2846,-0.00580345,0.00218963,2026-04-27T21:04:46.877Z,2ae99e031286a5b7f08ec9f29e359b27d1401597ddcbd35b1e6c551c703d14fa
7326,DeXe,DEXE,12.554203485284418,2026-04-23T21:29:00.000Z,8.240715187634651E7,182.1891,0.11527679,3.52828338,2026-04-27T21:04:46.877Z,d4714f9aedb301c7731ae6576bc9c185c281c520c07dcb059a78080c738b215e
34104,Morpho,MORPHO,1.9186051264109043,2026-04-23T21:29:00.000Z,1.656342865648125E7,10.108,0.7141866,-1.34828916,2026-04-27T21:04:46.877Z,838bbe797731f776ff11a73b25134d3cbb10622659b2591a41cb8aed936b5012
21794,Aptos,APT,0.942596759216986,2026-04-23T21:29:00.000Z,5.967011046843983E7,-38.8469,0.454686,-1.63540881,2026-04-27T21:04:46.877Z,42b83ad26d6d2f331d6d6ab00c2d72d66af938d668520b7aaeef841d984eb68f
34466,Pudgy Penguins,PENGU,0.008429606083066676,2026-04-23T21:29:00.000Z,1.9426903870912287E8,-17.9548,0.44007884,1.2447348,2026-04-27T21:04:46.877Z,b422078d593c2e6b83dd8f008f0ef27d44a4da5395bb7ee138cb10e2ba81f711
4066,Chiliz,CHZ,0.048353323504700285,2026-04-23T21:30:00.000Z,9.170850380254674E7,14.1643,-0.71441951,1.33365342,2026-04-27T21:04:46.877Z,f5146b6a273babbdcc57d2354c531199c2fb3596cd64b4b9b54e00c29fa34d20
2563,TrueUSD,TUSD,0.9985294772898825,2026-04-23T21:29:00.000Z,1.637080364153036E7,3.0858,-0.01957674,0.02061531,2026-04-27T21:04:46.877Z,72d932e076ada1f8d2f226d34be7b295b6ecffbd0b87ac8a35caf3d4bec8446f
2011,Tezos,XTZ,0.3729132199731523,2026-04-23T21:30:00.000Z,1.593639583821686E7,26.4117,0.95183953,-0.57297271,2026-04-27T21:04:46.877Z,9e3707d8346d23be94a9a3a091c12abf62db467abc7ad652e1fa2cfe1d5ca5e0
29270,Aerodrome Finance,AERO,0.4299598607891063,2026-04-23T21:29:00.000Z,4.085247236940466E7,-6.9158,-1.96887085,0.88898698,2026-04-27T21:04:46.877Z,f5e6a93b13f815544ffb357d90478bedbd145b7d2354245d70a133c2d35453ff
1,Bitcoin,BTC,78021.67537924295,2026-04-23T21:36:00.000Z,4.127930689319394E10,-14.2384,0.18417126,-0.88136973,2026-04-27T21:04:46.877Z,ba00bafb923dda74aa6ae7430cedd540ade4ea70f56b704a32e5e0434c8c4867
5426,Solana,SOL,85.87456235200781,2026-04-23T21:34:00.000Z,4.699562873451818E9,-8.3283,0.33632626,-1.89418461,2026-04-27T21:04:46.877Z,8751f63487e4ef7559e14193926f1382d6eb552b002bcfc183c30701fdced206
1958,TRON,TRX,0.32947569494933976,2026-04-23T21:35:00.000Z,7.548435437025702E8,-16.9839,0.03630044,8.9492E-4,2026-04-27T21:04:46.877Z,734582cb92c14f8be569c7d662f9859ed4ef4d1c64b1866d59e678804cba24b3
32196,Hyperliquid,HYPE,41.29463929966815,2026-04-23T21:34:00.000Z,2.705896964234378E8,-17.6581,0.69155807,0.18519098,2026-04-27T21:04:46.877Z,98313f723ff6ce63ad139caa5e29efd25e70be8e27e11d82e65f59511ae92c8c
2010,Cardano,ADA,0.24886656586648714,2026-04-23T21:35:00.000Z,4.70795608104071E8,-2.1116,0.43360481,-1.18957485,2026-04-27T21:04:46.877Z,f78fc4794e3fbbe4bfee7359656083d5bf875fc2c0d27a1b702d7834f222bb46
512,Stellar,XLM,0.1763191248596371,2026-04-23T21:34:00.000Z,1.2882089486731607E8,-4.3515,0.64531207,-1.31770808,2026-04-27T21:04:46.877Z,40445ea3f84c8a6d04fbfac1b51a3dd714ceb9a0d3e93705f8a4186316c05938
4642,Hedera,HBAR,0.09076584140718733,2026-04-23T21:34:00.000Z,7.020941043228176E7,-25.4228,0.44880856,-1.01450568,2026-04-27T21:04:46.877Z,2aeb396199f6c2f97fd3aea6089d42213dae125e1175f5123dc654d6e955224c
20947,Sui,SUI,0.9435412935158772,2026-04-23T21:34:00.000Z,3.319837845134071E8,-13.2791,0.64340605,-1.53219834,2026-04-27T21:04:46.877Z,01a4855f126d3a55c79275f765ac932e0747d902fa3e1aad901be97b420fbf87
5176,Tether Gold,XAUt,4687.237243468725,2026-04-23T21:34:00.000Z,1.9042057501643646E8,34.3181,0.1351976,-0.81430506,2026-04-27T21:04:46.877Z,25c293f62111f92670775b502a9ac01eb0dc28fd6e443a54095fc09526ffa710
