id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
20396,8a55ff930fe6c29b14a6e5811bbfc49b05f41046c01a54e0694d039039bcbd2a,2026-04-21T01:46:00.000Z,0.03478907405109379,"[0.03493455971091063, 0.03491389589256306, 0.034898751173053875, 0.03490577491421701, 0.03490372369864068, 0.03485908845853543]","[2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00]",0.034902632307986785,2.2614245273927488E-5,true,5.021536448263289,8a55ff930fe6c29b14a6e5811bbfc49b05f41046c01a54e0694d039039bcbd2a
20396,8bacc4b80b3d805fbefade7df7d8329f647c565fe18e1a22d4d26707a5a92c3a,2026-04-21T02:36:00.000Z,0.034872809761803014,"[0.03467517324639772, 0.034654942536580656, 0.03465526009613328, 0.034679170178346964, 0.03471548648154206, 0.03473179960035045]","[2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00]",0.034685305356558525,2.897566102231966E-5,true,6.47110017956298,8bacc4b80b3d805fbefade7df7d8329f647c565fe18e1a22d4d26707a5a92c3a
1975,773bf0c132b7c62409de0618a665fb63f83567cb3ee88f5c5bc8c10632b84bfa,2026-04-21T00:20:00.000Z,9.299025157806055,"[9.288272850298519, 9.289118311986826, 9.29095707156648, 9.29508761388531, 9.290778660074194, 9.294057082543953]","[2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00]",9.291378598392546,0.002457073122818156,true,3.112060175375814,773bf0c132b7c62409de0618a665fb63f83567cb3ee88f5c5bc8c10632b84bfa
1975,5df12e8608e0eb248822f9c32cf1ffb2e1b936e7d7b8798dc49c63eb322d68b1,2026-04-21T01:10:00.000Z,9.342295880803642,"[9.306727344542264, 9.30532178119967, 9.31980672029875, 9.315135049456071, 9.319302858762255, 9.319201797425833]","[2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00]",9.31424925861414,0.006027928959165626,true,4.652779151760881,5df12e8608e0eb248822f9c32cf1ffb2e1b936e7d7b8798dc49c63eb322d68b1
1975,77d110854c7489e00e5cbc16a0d8d54027c178cf19610c971c6daa8af7fca116,2026-04-21T01:56:00.000Z,9.325293493262945,"[9.337423294268692, 9.341718827767423, 9.345284953185883, 9.338831971607618, 9.340969055316146, 9.339503261309495]","[2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00]",9.34062189390921,0.002508455937714446,true,6.110691607456001,77d110854c7489e00e5cbc16a0d8d54027c178cf19610c971c6daa8af7fca116
1975,56f1fe34fa18dc1575d6245421d2c3b1f3c0b929909ca6368548fc4390e5af58,2026-04-21T02:01:00.000Z,9.317457452570928,"[9.341718827767423, 9.345284953185883, 9.338831971607618, 9.340969055316146, 9.339503261309495, 9.325293493262945]","[2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00]",9.338600260408251,0.006297630795090535,true,3.3572637909808627,56f1fe34fa18dc1575d6245421d2c3b1f3c0b929909ca6368548fc4390e5af58
1975,ee0bd63d0e40b6586434968ca1164638a458ec9d279fcb39b497dd49eddbb1fb,2026-04-21T02:06:00.000Z,9.303781054694051,"[9.345284953185883, 9.338831971607618, 9.340969055316146, 9.339503261309495, 9.325293493262945, 9.317457452570928]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00]",9.334556697875502,0.009807746894865426,true,3.1378912518188216,ee0bd63d0e40b6586434968ca1164638a458ec9d279fcb39b497dd49eddbb1fb
36507,168b11b973646b2792c1ef4ccb76af0ff30dcd7b1f39db668cac8c7b65a7bed3,2026-04-21T00:15:00.000Z,0.0018288568900732434,"[0.001818533674446171, 0.0018189392593241803, 0.0018195542356300323, 0.0018211813584283936, 0.001824355457818626, 0.001825560475887944]","[2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00]",0.0018213540769225578,2.7005355659582996E-6,true,2.778268594297592,168b11b973646b2792c1ef4ccb76af0ff30dcd7b1f39db668cac8c7b65a7bed3
36507,d020b6aea267e56a747b9ccf33a5423f33adaecc4314686acbf72502fb5ef069,2026-04-21T00:50:00.000Z,0.0018414291720168106,"[0.0018297457017717252, 0.0018324642600447865, 0.0018300300922190378, 0.0018331256009148712, 0.0018367059529558775, 0.0018356399777876378]","[2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00]",0.0018329519309489893,2.5949729704375443E-6,true,3.2667935906831214,d020b6aea267e56a747b9ccf33a5423f33adaecc4314686acbf72502fb5ef069
36507,b061a744c40bfa76fcea3bbb98ee029edb144e3a0561ff3597612d927efec83b,2026-04-21T01:55:00.000Z,0.0018387171195443344,"[0.0018443140118185677, 0.0018441166299517893, 0.0018473163753010991, 0.001846248331490045, 0.0018446212397626649, 0.0018424480438096753]","[2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00]",0.0018448441053556402,1.5644471518507197E-6,true,3.9163904028702223,b061a744c40bfa76fcea3bbb98ee029edb144e3a0561ff3597612d927efec83b
36507,fe0990d1ad8e95aa8560ff39b5de7228999fb215cffa8fd21b34b4f31e192a97,2026-04-21T02:06:00.000Z,0.0018327187944322297,"[0.0018473163753010991, 0.001846248331490045, 0.0018446212397626649, 0.0018424480438096753, 0.0018387171195443344, 0.0018373664853402983]","[2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.001842786265874686,3.6950707249409525E-6,true,2.724567996629412,fe0990d1ad8e95aa8560ff39b5de7228999fb215cffa8fd21b34b4f31e192a97
36507,86d9fb72bfeebfb5dff5e659689f66fb2b53e29de0d3c3c5e5258b33292e58eb,2026-04-21T03:37:00.000Z,0.0018277836546509024,"[0.0018228034695840084, 0.0018218268862518117, 0.0018211657399300467, 0.0018201943419405282, 0.0018207649397518986, 0.0018246959308980343]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.0018219085513927213,1.4930484905649406E-6,true,3.934971499792402,86d9fb72bfeebfb5dff5e659689f66fb2b53e29de0d3c3c5e5258b33292e58eb
11841,62c5f91700f9b01a1e284a974a2e4e5ce85c14e7d8546d2bb2bbaa2b7fe7227b,2026-04-21T00:05:00.000Z,0.12724607731751258,"[0.12717530017841813, 0.12709804759747234, 0.127158505429079, 0.1271542190433601, 0.12718169632353926, 0.12717401156233665]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.12715696335570092,2.8046318603116924E-5,true,3.177385348598165,62c5f91700f9b01a1e284a974a2e4e5ce85c14e7d8546d2bb2bbaa2b7fe7227b
11841,56471899c4b10d46cb7c5fcdc5616a21967df61c0a06848b5dfcd6f92547a1bf,2026-04-21T00:15:00.000Z,0.12705575394490642,"[0.127158505429079, 0.1271542190433601, 0.12718169632353926, 0.12717401156233665, 0.12724607731751258, 0.1272030427749863]","[2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00]",0.1271862587418023,3.116505382257464E-5,true,4.187536387354287,56471899c4b10d46cb7c5fcdc5616a21967df61c0a06848b5dfcd6f92547a1bf
11841,6a2f5f5cf3aa4590ac46bc2fbef8a6aacf5af7e732b44451ca6fa22f07a6de78,2026-04-21T00:19:00.000Z,0.1270218861962991,"[0.1271542190433601, 0.12718169632353926, 0.12717401156233665, 0.12724607731751258, 0.1272030427749863, 0.12705575394490642]","[2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00]",0.12716913349444023,5.820821039026842E-5,true,2.529665439873368,6a2f5f5cf3aa4590ac46bc2fbef8a6aacf5af7e732b44451ca6fa22f07a6de78
11841,2a9cdba61b884fd1789a8f9b0262d61d42ff834f1a60904cd1c76366e1e5c5c8,2026-04-21T01:35:00.000Z,0.1271909125869018,"[0.12703148252681995, 0.12706879398046775, 0.12706249562001234, 0.127012516258379, 0.1269781700961028, 0.12708178207145535]","[2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00]",0.12703920675887287,3.588860718924153E-5,true,4.2271305550805165,2a9cdba61b884fd1789a8f9b0262d61d42ff834f1a60904cd1c76366e1e5c5c8
11841,8b82dc09fa7e126d7078a84530e315763ff3b41457e2e386deafd47d40afb1c4,2026-04-21T01:59:00.000Z,0.12648396186260966,"[0.12708178207145535, 0.1271909125869018, 0.12686600480988283, 0.12685328914620161, 0.12688138128489784, 0.12685402651916286]","[2026-04-21 01:31:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00]",0.1269545660697504,1.326699621984847E-4,true,3.5471797786199235,8b82dc09fa7e126d7078a84530e315763ff3b41457e2e386deafd47d40afb1c4
11841,3c15e4efc91502d0e1aa335d308c5ad37234cf203fafe7a00f16e201e4c893c0,2026-04-21T02:05:00.000Z,0.12610550427536718,"[0.1271909125869018, 0.12686600480988283, 0.12685328914620161, 0.12688138128489784, 0.12685402651916286, 0.12648396186260966]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",0.1268549293682761,2.0466537250806365E-4,true,3.6617092756098826,3c15e4efc91502d0e1aa335d308c5ad37234cf203fafe7a00f16e201e4c893c0
11841,55965eb40c921415237f1c563a684e0223fa208d115f11115c25ba396d376468,2026-04-21T03:37:00.000Z,0.12598395551831218,"[0.12579622790709352, 0.12577695226662566, 0.12568282899521913, 0.12575779025214937, 0.1257972342528265, 0.12593358947672875]","[2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",0.12579077052510715,7.460879336341316E-5,true,2.5893059584014884,55965eb40c921415237f1c563a684e0223fa208d115f11115c25ba396d376468
34466,51c0d6834762f64fa780db053e207f5ea45558bb775ceaca3ca20000424ec36a,2026-04-21T00:04:00.000Z,0.007527675511481134,"[0.007491121817085922, 0.007493021967265263, 0.007498617255571842, 0.007496783328369655, 0.007503711555288051, 0.007511983708315306]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.007499206605316007,6.9926400370794196E-6,true,4.071267220129516,51c0d6834762f64fa780db053e207f5ea45558bb775ceaca3ca20000424ec36a
34466,a6a720db71b7312cea2f72028d1097adaf76e896fde865ecdcbc536dc1e64e46,2026-04-21T00:45:00.000Z,0.00750267352857872,"[0.007497209191649387, 0.007493313391096959, 0.007494965651226741, 0.007490324691255491, 0.007490101382259105, 0.007498723958548634]","[2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00]",0.00749410637767272,3.23155862525384E-6,true,2.6510894275753825,a6a720db71b7312cea2f72028d1097adaf76e896fde865ecdcbc536dc1e64e46
34466,fcf2f9ca5ef4f6663861ea8894669231e2e95d2dc8caad72f595680d906d73fc,2026-04-21T00:49:00.000Z,0.0075384407982838665,"[0.007493313391096959, 0.007494965651226741, 0.007490324691255491, 0.007490101382259105, 0.007498723958548634, 0.00750267352857872]","[2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00]",0.007495017100494275,4.499073064104249E-6,true,9.651698732355918,fcf2f9ca5ef4f6663861ea8894669231e2e95d2dc8caad72f595680d906d73fc
34466,7ccf2b8e6be05ef9eac1e4973f7b24985bbdc4f570b6657875be81c0a9f53546,2026-04-21T00:54:00.000Z,0.007549911106042583,"[0.007494965651226741, 0.007490324691255491, 0.007490101382259105, 0.007498723958548634, 0.00750267352857872, 0.0075384407982838665]","[2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:49:00]",0.007502538335025426,1.6657085786498683E-5,true,2.844001143078372,7ccf2b8e6be05ef9eac1e4973f7b24985bbdc4f570b6657875be81c0a9f53546
34466,02d6c7fd6934b98a7e522d9c41f05221816fde7ce339d44acf8e20aaf5a2c7ca,2026-04-21T02:00:00.000Z,0.007581363485072426,"[0.0076005260226153625, 0.007634795469995649, 0.007626734352301563, 0.007638800334187729, 0.007625064623072608, 0.0076171476943241905]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.007623844749416184,1.2530225191896077E-5,true,3.390303341972899,02d6c7fd6934b98a7e522d9c41f05221816fde7ce339d44acf8e20aaf5a2c7ca
34466,765cf23e9bfd7b97ecd37df20fad3123b084559068d6182f888711d85f4c7a94,2026-04-21T02:05:00.000Z,0.007530007688347619,"[0.007634795469995649, 0.007626734352301563, 0.007638800334187729, 0.007625064623072608, 0.0076171476943241905, 0.007581363485072426]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00]",0.007620650993159028,1.8893268583501444E-5,true,4.797650782912316,765cf23e9bfd7b97ecd37df20fad3123b084559068d6182f888711d85f4c7a94
34466,b5e9e157cd24b04fe4febee6d9a7c0bb0b1d387d5f1bc0725b88609b86e70a44,2026-04-21T02:35:00.000Z,0.0075544122964643235,"[0.007530007688347619, 0.007527321628520205, 0.0075387933914896265, 0.00753356654783973, 0.007520750494070676, 0.0075362685909085856]","[2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00]",0.00753111805686274,5.980050380267989E-6,true,3.8953249755965356,b5e9e157cd24b04fe4febee6d9a7c0bb0b1d387d5f1bc0725b88609b86e70a44
10529,247934a51bdbf74094466aa2d4e9ef5c143676c4eb269ef716338bec9bd21f6b,2026-04-21T00:09:00.000Z,0.01818591990502298,"[0.01819865343856162, 0.018199673088859905, 0.01819974375204424, 0.018201503197906897, 0.018203712736194328, 0.01819667072909989]","[2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00]",0.01819999282377781,2.202782760849936E-6,true,6.388700240873064,247934a51bdbf74094466aa2d4e9ef5c143676c4eb269ef716338bec9bd21f6b
