id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
11419,e31a1cbe3eae58e431d591cc2aa774ff7ccd1ea1a48a6c849122c09486714099,2026-04-21T00:50:00.000Z,1.373152819685467,"[1.3369557097997091, 1.338828384106251, 1.336775080774102, 1.3348840959511157, 1.3357425507152403, 1.3359991307002166, 1.335943168185534, 1.3379857772570745, 1.3387730632287176, 1.3420221520921485, 1.3450256845871305, 1.3405724387592843, 1.3412996297336457, 1.3421054890417856, 1.342554685771497, 1.3429579903733906, 1.342478009242586, 1.3403087261187192, 1.3421006150381543, 1.3451798559706465, 1.3453144607888, 1.3437934660077762, 1.3452053324398119, 1.3471685284688633, 1.3458358393232726, 1.3468961627356084, 1.3487108522115183, 1.353092355746701, 1.353716325291578, 1.35673368692057, 1.3576986332322927, 1.3629037046978136, 1.363375566276844, 1.3654601120743985, 1.3655656417741278, 1.3692169430471308]","[2026-04-20 21:51:00, 2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:06:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00]",1.3463661069023347,0.009414521796105782,true,2.8452547419043963,e31a1cbe3eae58e431d591cc2aa774ff7ccd1ea1a48a6c849122c09486714099
11419,3f41fa677a9379dbbd903f482d15e8d0ae83be2085d28a2ca0e52a945e3d3143,2026-04-21T00:56:00.000Z,1.376748066157191,"[1.338828384106251, 1.336775080774102, 1.3348840959511157, 1.3357425507152403, 1.3359991307002166, 1.335943168185534, 1.3379857772570745, 1.3387730632287176, 1.3420221520921485, 1.3450256845871305, 1.3405724387592843, 1.3412996297336457, 1.3421054890417856, 1.342554685771497, 1.3429579903733906, 1.342478009242586, 1.3403087261187192, 1.3421006150381543, 1.3451798559706465, 1.3453144607888, 1.3437934660077762, 1.3452053324398119, 1.3471685284688633, 1.3458358393232726, 1.3468961627356084, 1.3487108522115183, 1.353092355746701, 1.353716325291578, 1.35673368692057, 1.3576986332322927, 1.3629037046978136, 1.363375566276844, 1.3654601120743985, 1.3655656417741278, 1.3692169430471308, 1.373152819685467]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:06:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00]",1.3473715821769394,0.010251521638370554,true,2.8655730355479987,3f41fa677a9379dbbd903f482d15e8d0ae83be2085d28a2ca0e52a945e3d3143
11419,89689aef2596aaf2ea2b506f1bb42e6501a0eb46a3fd01408b27ffd6c1626fdf,2026-04-21T03:18:00.000Z,1.3530076334837837,"[1.3576986332322927, 1.3629037046978136, 1.363375566276844, 1.3654601120743985, 1.3655656417741278, 1.3692169430471308, 1.373152819685467, 1.376748066157191, 1.3764336024574022, 1.3753496885773833, 1.3773244002234564, 1.3797820794688043, 1.3783000560085439, 1.376326096881698, 1.3701577103775189, 1.365996131416504, 1.3683066824616763, 1.375620285929345, 1.3722614401696687, 1.3720684341020397, 1.3742618431360822, 1.3740599672589675, 1.3708627255526886, 1.369607329542355, 1.3669142139740003, 1.3659816248430465, 1.3660998942432976, 1.3688201350665306, 1.3696669376278323, 1.3695429684694118, 1.363803843939429, 1.3609696127360713, 1.3590247859780364, 1.3595584160190082, 1.356037442029952]","[2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:10:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:29:00, 2026-04-21 02:35:00, 2026-04-21 02:39:00, 2026-04-21 02:46:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00]",1.3690645667267431,0.006145787088633179,true,2.612673203837018,89689aef2596aaf2ea2b506f1bb42e6501a0eb46a3fd01408b27ffd6c1626fdf
11419,3e0d8bf412bd89ad6f4b2f4cc4c79b400409134cc7087f852d2635aaee1af129,2026-04-21T03:23:00.000Z,1.351501617121503,"[1.3629037046978136, 1.363375566276844, 1.3654601120743985, 1.3655656417741278, 1.3692169430471308, 1.373152819685467, 1.376748066157191, 1.3764336024574022, 1.3753496885773833, 1.3773244002234564, 1.3797820794688043, 1.3783000560085439, 1.376326096881698, 1.3701577103775189, 1.365996131416504, 1.3683066824616763, 1.375620285929345, 1.3722614401696687, 1.3720684341020397, 1.3742618431360822, 1.3740599672589675, 1.3708627255526886, 1.369607329542355, 1.3669142139740003, 1.3659816248430465, 1.3660998942432976, 1.3688201350665306, 1.3696669376278323, 1.3695429684694118, 1.363803843939429, 1.3609696127360713, 1.3590247859780364, 1.3595584160190082, 1.356037442029952, 1.3530076334837837]","[2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:10:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:29:00, 2026-04-21 02:35:00, 2026-04-21 02:39:00, 2026-04-21 02:46:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",1.3689305381625003,0.006436472849241463,true,2.707837265724075,3e0d8bf412bd89ad6f4b2f4cc4c79b400409134cc7087f852d2635aaee1af129
328,ffb69be6af82391ac62ba3613491b008a50940dc567c09161283fe400bf86650,2026-04-21T00:55:00.000Z,354.7463723204768,"[353.8743449292613, 353.4683926809873, 353.4615163271815, 353.503868147792, 353.4432758550951, 353.30467164250086, 353.2935236739389, 353.5505158806413, 353.93718575648234, 354.05378699148696, 354.28131473772953, 353.70039201804434, 352.85895321539977, 352.96129048849446, 353.21639574387166, 353.0787576107638, 352.9320066711391, 352.98532301044213, 353.37985281474715, 353.24959923745075, 353.16764271265737, 353.14224399778567, 353.3111764643101, 353.5179038110713, 353.50096113129865, 353.43258674073866, 353.62703857619056, 353.58644806998507, 353.6754800241188, 353.6916316304032, 353.8532008489428, 353.9054782860863, 353.8677365271993, 354.06860221032713, 354.3016046257718, 354.37393524584695]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00]",353.54329550933846,0.3893701251139531,true,3.089802564555317,ffb69be6af82391ac62ba3613491b008a50940dc567c09161283fe400bf86650
328,be8656c894ffc94a4702edf8cbdeab78c628087e8be49151632ea4380df8ce3a,2026-04-21T01:00:00.000Z,354.8858619605675,"[353.4683926809873, 353.4615163271815, 353.503868147792, 353.4432758550951, 353.30467164250086, 353.2935236739389, 353.5505158806413, 353.93718575648234, 354.05378699148696, 354.28131473772953, 353.70039201804434, 352.85895321539977, 352.96129048849446, 353.21639574387166, 353.0787576107638, 352.9320066711391, 352.98532301044213, 353.37985281474715, 353.24959923745075, 353.16764271265737, 353.14224399778567, 353.3111764643101, 353.5179038110713, 353.50096113129865, 353.43258674073866, 353.62703857619056, 353.58644806998507, 353.6754800241188, 353.6916316304032, 353.8532008489428, 353.9054782860863, 353.8677365271993, 354.06860221032713, 354.3016046257718, 354.37393524584695, 354.7463723204768]","[2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00]",353.5675184924278,0.43380117009222724,true,3.0390500511085783,be8656c894ffc94a4702edf8cbdeab78c628087e8be49151632ea4380df8ce3a
328,b0655c7e104c4893c3bd3c673ae6399fb5aba44f59dffd02d516e03442de6556,2026-04-21T03:22:00.000Z,352.965525910465,"[353.8532008489428, 353.9054782860863, 353.8677365271993, 354.06860221032713, 354.3016046257718, 354.37393524584695, 354.7463723204768, 354.8858619605675, 354.7542756794175, 354.82990552259486, 354.5676300788015, 354.8164597462883, 354.4745505393064, 354.2403475627061, 354.2674003839035, 354.3591577707991, 354.4279306746351, 354.2519004734919, 354.03879413160826, 353.9777485768222, 353.8616439188436, 353.85723006801175, 353.86538000067753, 353.88377391319335, 353.82936714230965, 354.01144648290443, 353.98945044869834, 353.98090883912147, 354.0532342053965, 353.6824387313566, 353.98095954765415, 353.807382782204, 353.86956104434955, 353.7553751978794, 353.4702134378686]","[2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:11:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",354.1402073978875,0.359179386639249,true,3.2704590828936553,b0655c7e104c4893c3bd3c673ae6399fb5aba44f59dffd02d516e03442de6556
328,2b56ae9c9d5f9ba2a8894204dbb637748cb36ba55af06f15891ca16251974af4,2026-04-21T03:27:00.000Z,352.96563373119125,"[353.9054782860863, 353.8677365271993, 354.06860221032713, 354.3016046257718, 354.37393524584695, 354.7463723204768, 354.8858619605675, 354.7542756794175, 354.82990552259486, 354.5676300788015, 354.8164597462883, 354.4745505393064, 354.2403475627061, 354.2674003839035, 354.3591577707991, 354.4279306746351, 354.2519004734919, 354.03879413160826, 353.9777485768222, 353.8616439188436, 353.85723006801175, 353.86538000067753, 353.88377391319335, 353.82936714230965, 354.01144648290443, 353.98945044869834, 353.98090883912147, 354.0532342053965, 353.6824387313566, 353.98095954765415, 353.807382782204, 353.86956104434955, 353.7553751978794, 353.4702134378686, 352.965525910465]","[2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:11:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:22:00]",354.11484525678816,0.40674086567125706,true,2.825414465547571,2b56ae9c9d5f9ba2a8894204dbb637748cb36ba55af06f15891ca16251974af4
24478,b88222431f3c25b4210a3fb761cf6da3239fef2e1373052c492a46b3c0f7bffc,2026-04-21T02:01:00.000Z,3.744851167163295E-6,"[3.77129541423589E-6, 3.7612241060077864E-6, 3.7570161988510427E-6, 3.7556846988575616E-6, 3.75673937636041E-6, 3.7550588044338917E-6, 3.748810672066268E-6, 3.7494121701662352E-6, 3.753937268080968E-6, 3.7547913294927837E-6, 3.755565880709543E-6, 3.7562335651707816E-6, 3.7558840840335753E-6, 3.7650502941335645E-6, 3.7575931109600407E-6, 3.7569828748081005E-6, 3.7565814015438645E-6, 3.7568547616838267E-6, 3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6, 3.763184367104795E-6, 3.7597510580480824E-6, 3.7642286758225772E-6, 3.7633705626181235E-6, 3.764209608512568E-6, 3.765241731048187E-6, 3.7648164134018698E-6, 3.7646010022222013E-6, 3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6]","[2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:17:00, 2026-04-20 23:22:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:16:00, 2026-04-21 00:21:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00]",3.7598675961704022E-6,5.1898707980446714E-9,true,2.893410952111689,b88222431f3c25b4210a3fb761cf6da3239fef2e1373052c492a46b3c0f7bffc
24478,de4e3bf87eebbd0e955bc234b20746f49a806539936c4192477569a74be72364,2026-04-21T02:06:00.000Z,3.738931798533947E-6,"[3.7612241060077864E-6, 3.7570161988510427E-6, 3.7556846988575616E-6, 3.75673937636041E-6, 3.7550588044338917E-6, 3.748810672066268E-6, 3.7494121701662352E-6, 3.753937268080968E-6, 3.7547913294927837E-6, 3.755565880709543E-6, 3.7562335651707816E-6, 3.7558840840335753E-6, 3.7650502941335645E-6, 3.7575931109600407E-6, 3.7569828748081005E-6, 3.7565814015438645E-6, 3.7568547616838267E-6, 3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6, 3.763184367104795E-6, 3.7597510580480824E-6, 3.7642286758225772E-6, 3.7633705626181235E-6, 3.764209608512568E-6, 3.765241731048187E-6, 3.7648164134018698E-6, 3.7646010022222013E-6, 3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6, 3.744851167163295E-6]","[2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:17:00, 2026-04-20 23:22:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:16:00, 2026-04-21 00:21:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00]",3.7591330337517193E-6,5.388064187298083E-9,true,3.7492566004308356,de4e3bf87eebbd0e955bc234b20746f49a806539936c4192477569a74be72364
24478,b224456f3aa2ece187873a6e511296a8e1f60e7d14210ddbec7cbb02ac12eedd,2026-04-21T02:11:00.000Z,3.734130235615004E-6,"[3.7570161988510427E-6, 3.7556846988575616E-6, 3.75673937636041E-6, 3.7550588044338917E-6, 3.748810672066268E-6, 3.7494121701662352E-6, 3.753937268080968E-6, 3.7547913294927837E-6, 3.755565880709543E-6, 3.7562335651707816E-6, 3.7558840840335753E-6, 3.7650502941335645E-6, 3.7575931109600407E-6, 3.7569828748081005E-6, 3.7565814015438645E-6, 3.7568547616838267E-6, 3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6, 3.763184367104795E-6, 3.7597510580480824E-6, 3.7642286758225772E-6, 3.7633705626181235E-6, 3.764209608512568E-6, 3.765241731048187E-6, 3.7648164134018698E-6, 3.7646010022222013E-6, 3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6, 3.744851167163295E-6, 3.738931798533947E-6]","[2026-04-20 23:11:00, 2026-04-20 23:17:00, 2026-04-20 23:22:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:16:00, 2026-04-21 00:21:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00]",3.758513802988557E-6,6.313648626599857E-9,true,3.862040606888252,b224456f3aa2ece187873a6e511296a8e1f60e7d14210ddbec7cbb02ac12eedd
24478,584335835e29d429534f3966afb3c79deb7e78a732add4c6373b9765792c791c,2026-04-21T02:16:00.000Z,3.7351407630475437E-6,"[3.7556846988575616E-6, 3.75673937636041E-6, 3.7550588044338917E-6, 3.748810672066268E-6, 3.7494121701662352E-6, 3.753937268080968E-6, 3.7547913294927837E-6, 3.755565880709543E-6, 3.7562335651707816E-6, 3.7558840840335753E-6, 3.7650502941335645E-6, 3.7575931109600407E-6, 3.7569828748081005E-6, 3.7565814015438645E-6, 3.7568547616838267E-6, 3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6, 3.763184367104795E-6, 3.7597510580480824E-6, 3.7642286758225772E-6, 3.7633705626181235E-6, 3.764209608512568E-6, 3.765241731048187E-6, 3.7648164134018698E-6, 3.7646010022222013E-6, 3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6, 3.744851167163295E-6, 3.738931798533947E-6, 3.734130235615004E-6]","[2026-04-20 23:17:00, 2026-04-20 23:22:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:16:00, 2026-04-21 00:21:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00]",3.7578780817875556E-6,7.477381023533208E-9,true,3.040813176224643,584335835e29d429534f3966afb3c79deb7e78a732add4c6373b9765792c791c
2694,6b21f79b7bfecbb7cdf7e6520f76fe94d7f7e79ba30e4419e36c9f31a97805ff,2026-04-21T01:10:00.000Z,0.9081459321805416,"[0.905746800659995, 0.9048225119109389, 0.9053438171866676, 0.9043825680241897, 0.9043618745420062, 0.9049817479917892, 0.9060831838973645, 0.906916774945432, 0.9043667059286278, 0.9036152345996934, 0.9035683565641754, 0.9049435694620048, 0.9033235413828302, 0.9030284598275906, 0.9049020106851285, 0.9043106058276318, 0.9033375180242587, 0.9033744100819541, 0.9033976233745774, 0.9024942120244296, 0.9025800381561185, 0.9027150041968521, 0.9020273089259149, 0.9013326479532028, 0.9018722103142297, 0.90232209751687, 0.9029860933774516, 0.9029884096559222, 0.9044818662959172, 0.904992847117146, 0.9049061953477406, 0.904718306519698, 0.9021684580883278, 0.9030259506741383, 0.9027737190476798, 0.9024306291630141]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00]",0.9037673141469864,0.001287732860268546,true,3.4002533977754443,6b21f79b7bfecbb7cdf7e6520f76fe94d7f7e79ba30e4419e36c9f31a97805ff
